nodeFrom,nodeTo,bidirectional
182519,182579,true
182520,182580,true
182521,182581,true
182522,182582,true
182523,182583,true
182524,182584,true
182525,182585,true
182574,182634,true
182575,182635,true
182576,182636,true
182577,182637,true
182578,182638,true
182579,182639,true
182580,182640,true
182640,182641,true
182581,182641,true
182641,182642,true
182582,182642,true
182642,182643,true
182583,182643,true
182643,182644,true
182584,182644,true
182644,182645,true
182585,182645,true
182645,182646,true
182646,182647,true
182647,182648,true
182648,182649,true
182649,182650,true
182650,182651,true
182651,182652,true
182652,182653,true
182653,182654,true
182654,182655,true
182655,182656,true
182656,182657,true
182657,182658,true
182658,182659,true
182659,182660,true
182660,182661,true
182661,182662,true
182662,182663,true
182663,182664,true
182664,182665,true
182665,182666,true
182666,182667,true
182667,182668,true
182668,182669,true
182669,182670,true
182670,182671,true
182671,182672,true
182672,182673,true
182673,182674,true
182674,182675,true
182675,182676,true
182676,182677,true
182677,182678,true
182678,182679,true
182679,182680,true
182680,182681,true
182681,182682,true
182682,182683,true
182683,182684,true
182684,182685,true
182685,182686,true
182686,182687,true
182687,182688,true
182688,182689,true
182689,182690,true
182690,182691,true
182691,182692,true
182692,182693,true
182693,182694,true
182634,182694,true
182694,182695,true
182635,182695,true
182695,182696,true
182636,182696,true
182696,182697,true
182637,182697,true
182697,182698,true
182638,182698,true
182698,182699,true
182639,182699,true
182640,182700,true
182641,182701,true
182642,182702,true
182643,182703,true
182644,182704,true
182645,182705,true
182694,182754,true
182695,182755,true
182696,182756,true
182697,182757,true
182698,182758,true
182699,182759,true
182700,182760,true
182701,182761,true
182702,182762,true
182703,182763,true
182704,182764,true
182705,182765,true
182754,182814,true
182755,182815,true
182756,182816,true
182757,182817,true
182758,182818,true
182759,182819,true
182760,182820,true
182761,182821,true
182762,182822,true
182763,182823,true
182764,182824,true
182765,182825,true
182814,182874,true
182815,182875,true
182816,182876,true
182817,182877,true
182818,182878,true
182819,182879,true
182820,182880,true
182821,182881,true
182822,182882,true
182823,182883,true
182824,182884,true
182825,182885,true
182874,182934,true
182875,182935,true
182876,182936,true
182877,182937,true
182878,182938,true
182879,182939,true
182880,182940,true
182881,182941,true
182882,182942,true
182883,182943,true
182884,182944,true
182885,182945,true
182934,182994,true
182935,182995,true
182936,182996,true
182937,182997,true
182938,182998,true
182939,182999,true
182940,183000,true
182941,183001,true
182942,183002,true
182943,183003,true
182944,183004,true
182945,183005,true
182994,183054,true
182995,183055,true
182996,183056,true
182997,183057,true
182998,183058,true
182999,183059,true
183000,183060,true
183001,183061,true
183002,183062,true
183003,183063,true
183004,183064,true
183005,183065,true
183054,183114,true
183055,183115,true
183056,183116,true
183057,183117,true
183058,183118,true
183059,183119,true
183060,183120,true
183061,183121,true
183062,183122,true
183063,183123,true
183064,183124,true
183065,183125,true
183114,183174,true
183115,183175,true
183116,183176,true
183117,183177,true
183118,183178,true
183119,183179,true
183120,183180,true
183121,183181,true
183122,183182,true
183123,183183,true
183124,183184,true
183125,183185,true
183174,183234,true
183175,183235,true
183176,183236,true
183177,183237,true
183178,183238,true
183179,183239,true
183180,183240,true
183181,183241,true
183182,183242,true
183183,183243,true
183184,183244,true
183185,183245,true
183234,183294,true
183235,183295,true
183236,183296,true
183237,183297,true
183238,183298,true
183239,183299,true
183240,183300,true
183300,183301,true
183241,183301,true
183301,183302,true
183242,183302,true
183302,183303,true
183243,183303,true
183303,183304,true
183244,183304,true
183304,183305,true
183245,183305,true
183305,183306,true
183306,183307,true
183307,183308,true
183308,183309,true
183309,183310,true
183310,183311,true
183311,183312,true
183312,183313,true
183313,183314,true
183314,183315,true
183315,183316,true
183316,183317,true
183317,183318,true
183318,183319,true
183319,183320,true
183320,183321,true
183321,183322,true
183322,183323,true
183323,183324,true
183324,183325,true
183325,183326,true
183326,183327,true
183327,183328,true
183328,183329,true
183329,183330,true
183330,183331,true
183331,183332,true
183332,183333,true
183333,183334,true
183334,183335,true
183335,183336,true
183336,183337,true
183337,183338,true
183338,183339,true
183339,183340,true
183340,183341,true
183341,183342,true
183342,183343,true
183343,183344,true
183344,183345,true
183345,183346,true
183346,183347,true
183347,183348,true
183348,183349,true
183349,183350,true
183350,183351,true
183351,183352,true
183352,183353,true
183353,183354,true
183294,183354,true
183354,183355,true
183295,183355,true
183355,183356,true
183296,183356,true
183356,183357,true
183297,183357,true
183357,183358,true
183298,183358,true
183358,183359,true
183299,183359,true
183300,183360,true
183301,183361,true
183302,183362,true
183303,183363,true
183304,183364,true
183305,183365,true
183354,183414,true
183355,183415,true
183356,183416,true
183357,183417,true
183358,183418,true
183359,183419,true
183360,183420,true
183361,183421,true
183362,183422,true
183363,183423,true
183364,183424,true
183365,183425,true
183414,183474,true
183415,183475,true
183416,183476,true
183417,183477,true
183418,183478,true
183419,183479,true
183420,183480,true
183421,183481,true
183422,183482,true
183423,183483,true
183424,183484,true
183425,183485,true
183474,183534,true
183475,183535,true
183476,183536,true
183477,183537,true
183478,183538,true
183479,183539,true
183480,183540,true
183481,183541,true
183482,183542,true
183483,183543,true
183484,183544,true
183485,183545,true
183534,183594,true
183535,183595,true
183536,183596,true
183537,183597,true
183538,183598,true
183539,183599,true
183540,183600,true
183541,183601,true
183542,183602,true
183543,183603,true
183544,183604,true
183545,183605,true
183594,183654,true
183595,183655,true
183596,183656,true
183597,183657,true
183598,183658,true
183599,183659,true
183600,183660,true
183601,183661,true
183602,183662,true
183603,183663,true
183604,183664,true
183605,183665,true
183654,183714,true
183655,183715,true
183656,183716,true
183657,183717,true
183658,183718,true
183659,183719,true
183660,183720,true
183661,183721,true
183662,183722,true
183663,183723,true
183664,183724,true
183665,183725,true
183714,183774,true
183715,183775,true
183716,183776,true
183717,183777,true
183718,183778,true
183719,183779,true
183720,183780,true
183721,183781,true
183722,183782,true
183723,183783,true
183724,183784,true
183725,183785,true
183774,183834,true
183775,183835,true
183776,183836,true
183777,183837,true
183778,183838,true
183779,183839,true
183780,183840,true
183781,183841,true
183782,183842,true
183783,183843,true
183784,183844,true
183785,183845,true
183834,183894,true
183835,183895,true
183836,183896,true
183837,183897,true
183838,183898,true
183839,183899,true
183840,183900,true
183841,183901,true
183842,183902,true
183843,183903,true
183844,183904,true
183845,183905,true
183894,183954,true
183895,183955,true
183896,183956,true
183897,183957,true
183898,183958,true
183899,183959,true
183900,183960,true
183960,183961,true
183901,183961,true
183961,183962,true
183902,183962,true
183962,183963,true
183903,183963,true
183963,183964,true
183904,183964,true
183964,183965,true
183905,183965,true
183965,183966,true
183966,183967,true
183967,183968,true
183968,183969,true
183969,183970,true
183970,183971,true
183971,183972,true
183972,183973,true
183973,183974,true
183974,183975,true
183975,183976,true
183976,183977,true
183977,183978,true
183978,183979,true
183979,183980,true
183980,183981,true
183981,183982,true
183982,183983,true
183983,183984,true
183984,183985,true
183985,183986,true
183986,183987,true
183987,183988,true
183988,183989,true
183989,183990,true
183990,183991,true
183991,183992,true
183992,183993,true
183993,183994,true
183994,183995,true
183995,183996,true
183996,183997,true
183997,183998,true
183998,183999,true
183999,184000,true
184000,184001,true
184001,184002,true
184002,184003,true
184003,184004,true
184004,184005,true
184005,184006,true
184006,184007,true
184007,184008,true
184008,184009,true
184009,184010,true
184010,184011,true
184011,184012,true
184012,184013,true
184013,184014,true
183954,184014,true
184014,184015,true
183955,184015,true
184015,184016,true
183956,184016,true
184016,184017,true
183957,184017,true
184017,184018,true
183958,184018,true
184018,184019,true
183959,184019,true
183960,184020,true
183961,184021,true
183962,184022,true
183963,184023,true
183964,184024,true
183965,184025,true
184014,184074,true
184015,184075,true
184016,184076,true
184017,184077,true
184018,184078,true
184019,184079,true
184020,184080,true
184021,184081,true
184022,184082,true
184023,184083,true
184024,184084,true
184025,184085,true
184074,184134,true
184075,184135,true
184076,184136,true
184077,184137,true
184078,184138,true
184079,184139,true
184080,184140,true
184081,184141,true
184082,184142,true
184083,184143,true
184084,184144,true
184085,184145,true
184134,184194,true
184135,184195,true
184136,184196,true
184137,184197,true
184138,184198,true
184139,184199,true
184140,184200,true
184141,184201,true
184142,184202,true
184143,184203,true
184144,184204,true
184145,184205,true
184194,184254,true
184195,184255,true
184196,184256,true
184197,184257,true
184198,184258,true
184199,184259,true
184200,184260,true
184201,184261,true
184202,184262,true
184203,184263,true
184204,184264,true
184205,184265,true
184254,184314,true
184255,184315,true
184256,184316,true
184257,184317,true
184258,184318,true
184259,184319,true
184260,184320,true
184261,184321,true
184262,184322,true
184263,184323,true
184264,184324,true
184265,184325,true
184314,184374,true
184315,184375,true
184316,184376,true
184317,184377,true
184318,184378,true
184319,184379,true
184320,184380,true
184321,184381,true
184322,184382,true
184323,184383,true
184324,184384,true
184325,184385,true
184374,184434,true
184375,184435,true
184376,184436,true
184377,184437,true
184378,184438,true
184379,184439,true
184380,184440,true
184381,184441,true
184382,184442,true
184383,184443,true
184384,184444,true
184385,184445,true
184434,184494,true
184435,184495,true
184436,184496,true
184437,184497,true
184438,184498,true
184439,184499,true
184440,184500,true
184441,184501,true
184442,184502,true
184443,184503,true
184444,184504,true
184445,184505,true
184494,184554,true
184495,184555,true
184496,184556,true
184497,184557,true
184498,184558,true
184499,184559,true
184500,184560,true
184501,184561,true
184502,184562,true
184503,184563,true
184504,184564,true
184505,184565,true
184554,184614,true
184555,184615,true
184556,184616,true
184557,184617,true
184558,184618,true
184559,184619,true
184560,184620,true
184620,184621,true
184561,184621,true
184621,184622,true
184562,184622,true
184622,184623,true
184563,184623,true
184623,184624,true
184564,184624,true
184624,184625,true
184565,184625,true
184625,184626,true
184626,184627,true
184627,184628,true
184628,184629,true
184629,184630,true
184630,184631,true
184631,184632,true
184632,184633,true
184633,184634,true
184634,184635,true
184635,184636,true
184636,184637,true
184637,184638,true
184638,184639,true
184639,184640,true
184640,184641,true
184641,184642,true
184642,184643,true
184643,184644,true
184644,184645,true
184645,184646,true
184646,184647,true
184647,184648,true
184648,184649,true
184649,184650,true
184650,184651,true
184651,184652,true
184652,184653,true
184653,184654,true
184654,184655,true
184655,184656,true
184656,184657,true
184657,184658,true
184658,184659,true
184659,184660,true
184660,184661,true
184661,184662,true
184662,184663,true
184663,184664,true
184664,184665,true
184665,184666,true
184666,184667,true
184667,184668,true
184668,184669,true
184669,184670,true
184670,184671,true
184671,184672,true
184672,184673,true
184673,184674,true
184614,184674,true
184674,184675,true
184615,184675,true
184675,184676,true
184616,184676,true
184676,184677,true
184617,184677,true
184677,184678,true
184618,184678,true
184678,184679,true
184619,184679,true
184620,184680,true
184621,184681,true
184622,184682,true
184623,184683,true
184624,184684,true
184625,184685,true
184674,184734,true
184675,184735,true
184676,184736,true
184677,184737,true
184678,184738,true
184679,184739,true
184680,184740,true
184681,184741,true
184682,184742,true
184683,184743,true
184684,184744,true
184685,184745,true
184734,184794,true
184735,184795,true
184736,184796,true
184737,184797,true
184738,184798,true
184739,184799,true
184740,184800,true
184741,184801,true
184742,184802,true
184743,184803,true
184744,184804,true
184745,184805,true
184794,184854,true
184795,184855,true
184796,184856,true
184797,184857,true
184798,184858,true
184799,184859,true
184800,184860,true
184801,184861,true
184802,184862,true
184803,184863,true
184804,184864,true
184805,184865,true
184854,184914,true
184855,184915,true
184856,184916,true
184857,184917,true
184858,184918,true
184859,184919,true
184860,184920,true
184861,184921,true
184862,184922,true
184863,184923,true
184864,184924,true
184865,184925,true
184914,184974,true
184915,184975,true
184916,184976,true
184917,184977,true
184918,184978,true
184919,184979,true
184920,184980,true
184921,184981,true
184922,184982,true
184923,184983,true
184924,184984,true
184925,184985,true
184974,185034,true
184975,185035,true
184976,185036,true
184977,185037,true
184978,185038,true
184979,185039,true
184980,185040,true
184981,185041,true
184982,185042,true
184983,185043,true
184984,185044,true
184985,185045,true
185034,185094,true
185035,185095,true
185036,185096,true
185037,185097,true
185038,185098,true
185039,185099,true
185040,185100,true
185041,185101,true
185042,185102,true
185043,185103,true
185044,185104,true
185045,185105,true
185094,185154,true
185095,185155,true
185096,185156,true
185097,185157,true
185098,185158,true
185099,185159,true
185100,185160,true
185101,185161,true
185102,185162,true
185103,185163,true
185104,185164,true
185105,185165,true
185154,185214,true
185155,185215,true
185156,185216,true
185157,185217,true
185158,185218,true
185159,185219,true
185160,185220,true
185161,185221,true
185162,185222,true
185163,185223,true
185164,185224,true
185165,185225,true
185214,185274,true
185215,185275,true
185216,185276,true
185217,185277,true
185218,185278,true
185219,185279,true
185220,185280,true
185280,185281,true
185221,185281,true
185281,185282,true
185222,185282,true
185282,185283,true
185223,185283,true
185283,185284,true
185224,185284,true
185284,185285,true
185225,185285,true
185285,185286,true
185286,185287,true
185287,185288,true
185288,185289,true
185289,185290,true
185290,185291,true
185291,185292,true
185292,185293,true
185293,185294,true
185294,185295,true
185295,185296,true
185296,185297,true
185297,185298,true
185298,185299,true
185299,185300,true
185300,185301,true
185301,185302,true
185302,185303,true
185303,185304,true
185304,185305,true
185305,185306,true
185306,185307,true
185307,185308,true
185308,185309,true
185309,185310,true
185310,185311,true
185311,185312,true
185312,185313,true
185313,185314,true
185314,185315,true
185315,185316,true
185316,185317,true
185317,185318,true
185318,185319,true
185319,185320,true
185320,185321,true
185321,185322,true
185322,185323,true
185323,185324,true
185324,185325,true
185325,185326,true
185326,185327,true
185327,185328,true
185328,185329,true
185329,185330,true
185330,185331,true
185331,185332,true
185332,185333,true
185333,185334,true
185274,185334,true
185334,185335,true
185275,185335,true
185335,185336,true
185276,185336,true
185336,185337,true
185277,185337,true
185337,185338,true
185278,185338,true
185338,185339,true
185279,185339,true
185280,185340,true
185281,185341,true
185282,185342,true
185283,185343,true
185284,185344,true
185285,185345,true
185334,185394,true
185335,185395,true
185336,185396,true
185337,185397,true
185338,185398,true
185339,185399,true
185340,185400,true
185341,185401,true
185342,185402,true
185343,185403,true
185344,185404,true
185345,185405,true
185394,185454,true
185395,185455,true
185396,185456,true
185397,185457,true
185398,185458,true
185399,185459,true
185400,185460,true
185401,185461,true
185402,185462,true
185403,185463,true
185404,185464,true
185405,185465,true
185454,185514,true
185455,185515,true
185456,185516,true
185457,185517,true
185458,185518,true
185459,185519,true
185460,185520,true
185461,185521,true
185462,185522,true
185463,185523,true
185464,185524,true
185465,185525,true
185514,185574,true
185515,185575,true
185516,185576,true
185517,185577,true
185518,185578,true
185519,185579,true
185520,185580,true
185521,185581,true
185522,185582,true
185523,185583,true
185524,185584,true
185525,185585,true
185574,185634,true
185575,185635,true
185576,185636,true
185577,185637,true
185578,185638,true
185579,185639,true
185580,185640,true
185581,185641,true
185582,185642,true
185583,185643,true
185584,185644,true
185585,185645,true
185634,185694,true
185635,185695,true
185636,185696,true
185637,185697,true
185638,185698,true
185639,185699,true
185640,185700,true
185641,185701,true
185642,185702,true
185643,185703,true
185644,185704,true
185645,185705,true
185694,185754,true
185695,185755,true
185696,185756,true
185697,185757,true
185698,185758,true
185699,185759,true
185700,185760,true
185701,185761,true
185702,185762,true
185703,185763,true
185704,185764,true
185705,185765,true
185754,185814,true
185755,185815,true
185756,185816,true
185757,185817,true
185758,185818,true
185759,185819,true
185760,185820,true
185761,185821,true
185762,185822,true
185763,185823,true
185764,185824,true
185765,185825,true
185814,185874,true
185815,185875,true
185816,185876,true
185817,185877,true
185818,185878,true
185819,185879,true
185820,185880,true
185821,185881,true
185822,185882,true
185823,185883,true
185824,185884,true
185825,185885,true
185874,185934,true
185875,185935,true
185876,185936,true
185877,185937,true
185878,185938,true
185879,185939,true
185880,185940,true
185940,185941,true
185881,185941,true
185941,185942,true
185882,185942,true
185942,185943,true
185883,185943,true
185943,185944,true
185884,185944,true
185944,185945,true
185885,185945,true
185945,185946,true
185946,185947,true
185947,185948,true
185948,185949,true
185949,185950,true
185950,185951,true
185951,185952,true
185952,185953,true
185953,185954,true
185954,185955,true
185955,185956,true
185956,185957,true
185957,185958,true
185958,185959,true
185959,185960,true
185960,185961,true
185961,185962,true
185962,185963,true
185963,185964,true
185964,185965,true
185965,185966,true
185966,185967,true
185967,185968,true
185968,185969,true
185969,185970,true
185970,185971,true
185971,185972,true
185972,185973,true
185973,185974,true
185974,185975,true
185975,185976,true
185976,185977,true
185977,185978,true
185978,185979,true
185979,185980,true
185980,185981,true
185981,185982,true
185982,185983,true
185983,185984,true
185984,185985,true
185985,185986,true
185986,185987,true
185987,185988,true
185988,185989,true
185989,185990,true
185990,185991,true
185991,185992,true
185992,185993,true
185993,185994,true
185934,185994,true
185994,185995,true
185935,185995,true
185995,185996,true
185936,185996,true
185996,185997,true
185937,185997,true
185997,185998,true
185938,185998,true
185998,185999,true
185939,185999,true
180005,186005,true
180006,186006,true
180053,186053,true
180054,186054,true
180665,186665,true
180666,186666,true
180713,186713,true
180714,186714,true
181325,187325,true
181326,187326,true
181373,187373,true
181374,187374,true
181985,187985,true
181986,187986,true
182033,188033,true
182034,188034,true
182645,188645,true
182646,188646,true
182693,188693,true
182694,188694,true
183305,189305,true
183306,189306,true
183353,189353,true
183354,189354,true
183965,189965,true
183966,189966,true
184013,190013,true
184014,190014,true
184625,190625,true
184626,190626,true
184673,190673,true
184674,190674,true
185285,191285,true
185286,191286,true
185333,191333,true
185334,191334,true
185945,191945,true
185946,191946,true
185993,191993,true
185994,191994,true
186005,192005,true
186006,192006,true
186053,192053,true
186054,192054,true
186665,192665,true
186666,192666,true
186713,192713,true
186714,192714,true
187325,193325,true
187326,193326,true
187373,193373,true
187374,193374,true
187985,193985,true
187986,193986,true
188033,194033,true
188034,194034,true
188645,194645,true
188646,194646,true
188693,194693,true
188694,194694,true
189305,195305,true
189306,195306,true
189353,195353,true
189354,195354,true
189965,195965,true
189966,195966,true
190013,196013,true
190014,196014,true
190625,196625,true
190626,196626,true
190673,196673,true
190674,196674,true
191285,197285,true
191286,197286,true
191333,197333,true
191334,197334,true
191945,197945,true
191946,197946,true
191993,197993,true
191994,197994,true
192005,198005,true
192006,198006,true
192053,198053,true
192054,198054,true
192665,198665,true
192666,198666,true
192713,198713,true
192714,198714,true
193325,199325,true
193326,199326,true
193373,199373,true
193374,199374,true
193985,199985,true
193986,199986,true
194033,200033,true
194034,200034,true
194645,200645,true
194646,200646,true
194693,200693,true
194694,200694,true
195305,201305,true
195306,201306,true
195353,201353,true
195354,201354,true
195965,201965,true
195966,201966,true
196013,202013,true
196014,202014,true
196625,202625,true
196626,202626,true
196673,202673,true
196674,202674,true
197285,203285,true
197286,203286,true
197333,203333,true
197334,203334,true
197945,203945,true
197946,203946,true
197993,203993,true
197994,203994,true
198005,204005,true
198006,204006,true
198053,204053,true
198054,204054,true
198665,204665,true
198666,204666,true
198713,204713,true
198714,204714,true
199325,205325,true
199326,205326,true
199373,205373,true
199374,205374,true
199985,205985,true
199986,205986,true
200033,206033,true
200034,206034,true
200645,206645,true
200646,206646,true
200693,206693,true
200694,206694,true
201305,207305,true
201306,207306,true
201353,207353,true
201354,207354,true
201965,207965,true
201966,207966,true
202013,208013,true
202014,208014,true
202625,208625,true
202626,208626,true
202673,208673,true
202674,208674,true
203285,209285,true
203286,209286,true
203333,209333,true
203334,209334,true
203945,209945,true
203946,209946,true
203993,209993,true
203994,209994,true
204005,210005,true
210005,216005,true
204006,210006,true
210006,216006,true
204053,210053,true
210053,216053,true
204054,210054,true
210054,216054,true
204665,210665,true
210665,216665,true
204666,210666,true
210666,216666,true
204713,210713,true
210713,216713,true
204714,210714,true
210714,216714,true
205325,211325,true
211325,217325,true
205326,211326,true
211326,217326,true
205373,211373,true
211373,217373,true
205374,211374,true
211374,217374,true
205985,211985,true
211985,217985,true
205986,211986,true
211986,217986,true
206033,212033,true
212033,218033,true
206034,212034,true
212034,218034,true
206645,212645,true
212645,218645,true
206646,212646,true
212646,218646,true
206693,212693,true
212693,218693,true
206694,212694,true
212694,218694,true
207305,213305,true
213305,219305,true
207306,213306,true
213306,219306,true
207353,213353,true
213353,219353,true
207354,213354,true
213354,219354,true
207965,213965,true
213965,219965,true
207966,213966,true
213966,219966,true
208013,214013,true
214013,220013,true
208014,214014,true
214014,220014,true
208625,214625,true
214625,220625,true
208626,214626,true
214626,220626,true
208673,214673,true
214673,220673,true
208674,214674,true
214674,220674,true
209285,215285,true
215285,221285,true
209286,215286,true
215286,221286,true
209333,215333,true
215333,221333,true
209334,215334,true
215334,221334,true
209945,215945,true
215945,221945,true
209946,215946,true
215946,221946,true
209993,215993,true
215993,221993,true
209994,215994,true
215994,221994,true
216000,216001,true
216001,216002,true
216002,216003,true
216003,216004,true
216004,216005,true
216005,216006,true
216006,216007,true
216007,216008,true
216008,216009,true
216009,216010,true
216010,216011,true
216011,216012,true
216012,216013,true
216013,216014,true
216014,216015,true
216015,216016,true
216016,216017,true
216017,216018,true
216018,216019,true
216019,216020,true
216020,216021,true
216021,216022,true
216022,216023,true
216023,216024,true
216024,216025,true
216025,216026,true
216026,216027,true
216027,216028,true
216028,216029,true
216029,216030,true
216030,216031,true
216031,216032,true
216032,216033,true
216033,216034,true
216034,216035,true
216035,216036,true
216036,216037,true
216037,216038,true
216038,216039,true
216039,216040,true
216040,216041,true
216041,216042,true
216042,216043,true
216043,216044,true
216044,216045,true
216045,216046,true
216046,216047,true
216047,216048,true
216048,216049,true
216049,216050,true
216050,216051,true
216051,216052,true
216052,216053,true
216053,216054,true
216054,216055,true
216055,216056,true
216056,216057,true
216057,216058,true
216058,216059,true
216000,216060,true
216001,216061,true
216002,216062,true
216003,216063,true
216004,216064,true
216005,216065,true
216054,216114,true
216055,216115,true
216056,216116,true
216057,216117,true
216058,216118,true
216059,216119,true
216060,216120,true
216061,216121,true
216062,216122,true
216063,216123,true
216064,216124,true
216065,216125,true
216114,216174,true
216115,216175,true
216116,216176,true
216117,216177,true
216118,216178,true
216119,216179,true
216120,216180,true
216121,216181,true
216122,216182,true
216123,216183,true
216124,216184,true
216125,216185,true
216174,216234,true
216175,216235,true
216176,216236,true
216177,216237,true
216178,216238,true
216179,216239,true
216180,216240,true
216181,216241,true
216182,216242,true
216183,216243,true
216184,216244,true
216185,216245,true
216234,216294,true
216235,216295,true
216236,216296,true
216237,216297,true
216238,216298,true
216239,216299,true
216240,216300,true
216241,216301,true
216242,216302,true
216243,216303,true
216244,216304,true
216245,216305,true
216294,216354,true
216295,216355,true
216296,216356,true
216297,216357,true
216298,216358,true
216299,216359,true
216300,216360,true
216301,216361,true
216302,216362,true
216303,216363,true
216304,216364,true
216305,216365,true
216354,216414,true
216355,216415,true
216356,216416,true
216357,216417,true
216358,216418,true
216359,216419,true
216360,216420,true
216361,216421,true
216362,216422,true
216363,216423,true
216364,216424,true
216365,216425,true
216414,216474,true
216415,216475,true
216416,216476,true
216417,216477,true
216418,216478,true
216419,216479,true
216420,216480,true
216421,216481,true
216422,216482,true
216423,216483,true
216424,216484,true
216425,216485,true
216474,216534,true
216475,216535,true
216476,216536,true
216477,216537,true
216478,216538,true
216479,216539,true
216480,216540,true
216481,216541,true
216482,216542,true
216483,216543,true
216484,216544,true
216485,216545,true
216534,216594,true
216535,216595,true
216536,216596,true
216537,216597,true
216538,216598,true
216539,216599,true
216540,216600,true
216541,216601,true
216542,216602,true
216543,216603,true
216544,216604,true
216545,216605,true
216594,216654,true
216595,216655,true
216596,216656,true
216597,216657,true
216598,216658,true
216599,216659,true
216600,216660,true
216660,216661,true
216601,216661,true
216661,216662,true
216602,216662,true
216662,216663,true
216603,216663,true
216663,216664,true
216604,216664,true
216664,216665,true
216605,216665,true
216665,216666,true
216666,216667,true
216667,216668,true
216668,216669,true
216669,216670,true
216670,216671,true
216671,216672,true
216672,216673,true
216673,216674,true
216674,216675,true
216675,216676,true
216676,216677,true
216677,216678,true
216678,216679,true
216679,216680,true
216680,216681,true
216681,216682,true
216682,216683,true
216683,216684,true
216684,216685,true
216685,216686,true
216686,216687,true
216687,216688,true
216688,216689,true
216689,216690,true
216690,216691,true
216691,216692,true
216692,216693,true
216693,216694,true
216694,216695,true
216695,216696,true
216696,216697,true
216697,216698,true
216698,216699,true
216699,216700,true
216700,216701,true
216701,216702,true
216702,216703,true
216703,216704,true
216704,216705,true
216705,216706,true
216706,216707,true
216707,216708,true
216708,216709,true
216709,216710,true
216710,216711,true
216711,216712,true
216712,216713,true
216713,216714,true
216654,216714,true
216714,216715,true
216655,216715,true
216715,216716,true
216656,216716,true
216716,216717,true
216657,216717,true
216717,216718,true
216658,216718,true
216718,216719,true
216659,216719,true
216660,216720,true
216661,216721,true
216662,216722,true
216663,216723,true
216664,216724,true
216665,216725,true
216714,216774,true
216715,216775,true
216716,216776,true
216717,216777,true
216718,216778,true
216719,216779,true
216720,216780,true
216721,216781,true
216722,216782,true
216723,216783,true
216724,216784,true
216725,216785,true
216774,216834,true
216775,216835,true
216776,216836,true
216777,216837,true
216778,216838,true
216779,216839,true
216780,216840,true
216781,216841,true
216782,216842,true
216783,216843,true
216784,216844,true
216785,216845,true
216834,216894,true
216835,216895,true
216836,216896,true
216837,216897,true
216838,216898,true
216839,216899,true
216840,216900,true
216841,216901,true
216842,216902,true
216843,216903,true
216844,216904,true
216845,216905,true
216894,216954,true
216895,216955,true
216896,216956,true
216897,216957,true
216898,216958,true
216899,216959,true
216900,216960,true
216901,216961,true
216902,216962,true
216903,216963,true
216904,216964,true
216905,216965,true
216954,217014,true
216955,217015,true
216956,217016,true
216957,217017,true
216958,217018,true
216959,217019,true
216960,217020,true
216961,217021,true
216962,217022,true
216963,217023,true
216964,217024,true
216965,217025,true
217014,217074,true
217015,217075,true
217016,217076,true
217017,217077,true
217018,217078,true
217019,217079,true
217020,217080,true
217021,217081,true
217022,217082,true
217023,217083,true
217024,217084,true
217025,217085,true
217074,217134,true
217075,217135,true
217076,217136,true
217077,217137,true
217078,217138,true
217079,217139,true
217080,217140,true
217081,217141,true
217082,217142,true
217083,217143,true
217084,217144,true
217085,217145,true
217134,217194,true
217135,217195,true
217136,217196,true
217137,217197,true
217138,217198,true
217139,217199,true
217140,217200,true
217141,217201,true
217142,217202,true
217143,217203,true
217144,217204,true
217145,217205,true
217194,217254,true
217195,217255,true
217196,217256,true
217197,217257,true
217198,217258,true
217199,217259,true
217200,217260,true
217201,217261,true
217202,217262,true
217203,217263,true
217204,217264,true
217205,217265,true
217254,217314,true
217255,217315,true
217256,217316,true
217257,217317,true
217258,217318,true
217259,217319,true
217260,217320,true
217320,217321,true
217261,217321,true
217321,217322,true
217262,217322,true
217322,217323,true
217263,217323,true
217323,217324,true
217264,217324,true
217324,217325,true
217265,217325,true
217325,217326,true
217326,217327,true
217327,217328,true
217328,217329,true
217329,217330,true
217330,217331,true
217331,217332,true
217332,217333,true
217333,217334,true
217334,217335,true
217335,217336,true
217336,217337,true
217337,217338,true
217338,217339,true
217339,217340,true
217340,217341,true
217341,217342,true
217342,217343,true
217343,217344,true
217344,217345,true
217345,217346,true
217346,217347,true
217347,217348,true
217348,217349,true
217349,217350,true
217350,217351,true
217351,217352,true
217352,217353,true
217353,217354,true
217354,217355,true
217355,217356,true
217356,217357,true
217357,217358,true
217358,217359,true
217359,217360,true
217360,217361,true
217361,217362,true
217362,217363,true
217363,217364,true
217364,217365,true
217365,217366,true
217366,217367,true
217367,217368,true
217368,217369,true
217369,217370,true
217370,217371,true
217371,217372,true
217372,217373,true
217373,217374,true
217314,217374,true
217374,217375,true
217315,217375,true
217375,217376,true
217316,217376,true
217376,217377,true
217317,217377,true
217377,217378,true
217318,217378,true
217378,217379,true
217319,217379,true
217320,217380,true
217321,217381,true
217322,217382,true
217323,217383,true
217324,217384,true
217325,217385,true
217374,217434,true
217375,217435,true
217376,217436,true
217377,217437,true
217378,217438,true
217379,217439,true
217380,217440,true
217381,217441,true
217382,217442,true
217383,217443,true
217384,217444,true
217385,217445,true
217434,217494,true
217435,217495,true
217436,217496,true
217437,217497,true
217438,217498,true
217439,217499,true
217440,217500,true
217441,217501,true
217442,217502,true
