nodeFrom,nodeTo,bidirectional
50346,52026,true
48713,50393,true
50393,52073,true
48714,50394,true
50394,52074,true
50400,50401,true
50401,50402,true
50402,50403,true
50403,50404,true
50404,50405,true
50405,50406,true
50406,50407,true
50407,50408,true
50408,50409,true
50409,50410,true
50410,50411,true
50411,50412,true
50412,50413,true
50413,50414,true
50414,50415,true
50415,50416,true
50416,50417,true
50417,50418,true
50418,50419,true
50419,50420,true
50420,50421,true
50421,50422,true
50422,50423,true
50423,50424,true
50424,50425,true
50425,50426,true
50426,50427,true
50427,50428,true
50428,50429,true
50429,50430,true
50430,50431,true
50431,50432,true
50432,50433,true
50433,50434,true
50434,50435,true
50435,50436,true
50436,50437,true
50437,50438,true
50438,50439,true
50439,50440,true
50440,50441,true
50441,50442,true
50442,50443,true
50443,50444,true
50444,50445,true
50445,50446,true
50446,50447,true
50447,50448,true
50448,50449,true
50449,50450,true
50450,50451,true
50451,50452,true
50452,50453,true
50453,50454,true
50454,50455,true
50455,50456,true
50456,50457,true
50457,50458,true
50458,50459,true
50400,50460,true
50401,50461,true
50402,50462,true
50403,50463,true
50404,50464,true
50405,50465,true
50454,50514,true
50455,50515,true
50456,50516,true
50457,50517,true
50458,50518,true
50459,50519,true
50460,50520,true
50461,50521,true
50462,50522,true
50463,50523,true
50464,50524,true
50465,50525,true
50514,50574,true
50515,50575,true
50516,50576,true
50517,50577,true
50518,50578,true
50519,50579,true
50520,50580,true
50580,50581,true
50521,50581,true
50581,50582,true
50522,50582,true
50582,50583,true
50523,50583,true
50583,50584,true
50524,50584,true
50584,50585,true
50525,50585,true
50585,50586,true
50586,50587,true
50587,50588,true
50588,50589,true
50589,50590,true
50590,50591,true
50591,50592,true
50592,50593,true
50593,50594,true
50594,50595,true
50595,50596,true
50596,50597,true
50597,50598,true
50598,50599,true
50599,50600,true
50600,50601,true
50601,50602,true
50602,50603,true
50603,50604,true
50604,50605,true
50605,50606,true
50606,50607,true
50607,50608,true
50608,50609,true
50609,50610,true
50610,50611,true
50611,50612,true
50612,50613,true
50613,50614,true
50614,50615,true
50615,50616,true
50616,50617,true
50617,50618,true
50618,50619,true
50619,50620,true
50620,50621,true
50621,50622,true
50622,50623,true
50623,50624,true
50624,50625,true
50625,50626,true
50626,50627,true
50627,50628,true
50628,50629,true
50629,50630,true
50630,50631,true
50631,50632,true
50632,50633,true
50633,50634,true
50574,50634,true
50634,50635,true
50575,50635,true
50635,50636,true
50576,50636,true
50636,50637,true
50577,50637,true
50637,50638,true
50578,50638,true
50638,50639,true
50579,50639,true
50580,50640,true
50581,50641,true
50582,50642,true
50583,50643,true
50584,50644,true
50585,50645,true
50634,50694,true
50635,50695,true
50636,50696,true
50637,50697,true
50638,50698,true
50639,50699,true
50640,50700,true
50641,50701,true
50642,50702,true
50643,50703,true
50644,50704,true
50645,50705,true
50694,50754,true
50695,50755,true
50696,50756,true
50697,50757,true
50698,50758,true
50699,50759,true
50700,50760,true
50760,50761,true
50701,50761,true
50761,50762,true
50702,50762,true
50762,50763,true
50703,50763,true
50763,50764,true
50704,50764,true
50764,50765,true
50705,50765,true
50765,50766,true
50766,50767,true
50767,50768,true
50768,50769,true
50769,50770,true
50770,50771,true
50771,50772,true
50772,50773,true
50773,50774,true
50774,50775,true
50775,50776,true
50776,50777,true
50777,50778,true
50778,50779,true
50779,50780,true
50780,50781,true
50781,50782,true
50782,50783,true
50783,50784,true
50784,50785,true
50785,50786,true
50786,50787,true
50787,50788,true
50788,50789,true
50789,50790,true
50790,50791,true
50791,50792,true
50792,50793,true
50793,50794,true
50794,50795,true
50795,50796,true
50796,50797,true
50797,50798,true
50798,50799,true
50799,50800,true
50800,50801,true
50801,50802,true
50802,50803,true
50803,50804,true
50804,50805,true
50805,50806,true
50806,50807,true
50807,50808,true
50808,50809,true
50809,50810,true
50810,50811,true
50811,50812,true
50812,50813,true
50813,50814,true
50754,50814,true
50814,50815,true
50755,50815,true
50815,50816,true
50756,50816,true
50816,50817,true
50757,50817,true
50817,50818,true
50758,50818,true
50818,50819,true
50759,50819,true
50760,50820,true
50761,50821,true
50762,50822,true
50763,50823,true
50764,50824,true
50765,50825,true
50814,50874,true
50815,50875,true
50816,50876,true
50817,50877,true
50818,50878,true
50819,50879,true
50820,50880,true
50821,50881,true
50822,50882,true
50823,50883,true
50824,50884,true
50825,50885,true
50874,50934,true
50875,50935,true
50876,50936,true
50877,50937,true
50878,50938,true
50879,50939,true
50880,50940,true
50940,50941,true
50881,50941,true
50941,50942,true
50882,50942,true
50942,50943,true
50883,50943,true
50943,50944,true
50884,50944,true
50944,50945,true
50885,50945,true
50945,50946,true
50946,50947,true
50947,50948,true
50948,50949,true
50949,50950,true
50950,50951,true
50951,50952,true
50952,50953,true
50953,50954,true
50954,50955,true
50955,50956,true
50956,50957,true
50957,50958,true
50958,50959,true
50959,50960,true
50960,50961,true
50961,50962,true
50962,50963,true
50963,50964,true
50964,50965,true
50965,50966,true
50966,50967,true
50967,50968,true
50968,50969,true
50969,50970,true
50970,50971,true
50971,50972,true
50972,50973,true
50973,50974,true
50974,50975,true
50975,50976,true
50976,50977,true
50977,50978,true
50978,50979,true
50979,50980,true
50980,50981,true
50981,50982,true
50982,50983,true
50983,50984,true
50984,50985,true
50985,50986,true
50986,50987,true
50987,50988,true
50988,50989,true
50989,50990,true
50990,50991,true
50991,50992,true
50992,50993,true
50993,50994,true
50934,50994,true
50994,50995,true
50935,50995,true
50995,50996,true
50936,50996,true
50996,50997,true
50937,50997,true
50997,50998,true
50938,50998,true
50998,50999,true
50939,50999,true
50940,51000,true
50941,51001,true
50942,51002,true
50943,51003,true
50944,51004,true
50945,51005,true
50994,51054,true
50995,51055,true
50996,51056,true
50997,51057,true
50998,51058,true
50999,51059,true
51000,51060,true
51001,51061,true
51002,51062,true
51003,51063,true
51004,51064,true
51005,51065,true
51054,51114,true
51055,51115,true
51056,51116,true
51057,51117,true
51058,51118,true
51059,51119,true
51060,51120,true
51120,51121,true
51061,51121,true
51121,51122,true
51062,51122,true
51122,51123,true
51063,51123,true
51123,51124,true
51064,51124,true
51124,51125,true
51065,51125,true
51125,51126,true
51126,51127,true
51127,51128,true
51128,51129,true
51129,51130,true
51130,51131,true
51131,51132,true
51132,51133,true
51133,51134,true
51134,51135,true
51135,51136,true
51136,51137,true
51137,51138,true
51138,51139,true
51139,51140,true
51140,51141,true
51141,51142,true
51142,51143,true
51143,51144,true
51144,51145,true
51145,51146,true
51146,51147,true
51147,51148,true
51148,51149,true
51149,51150,true
51150,51151,true
51151,51152,true
51152,51153,true
51153,51154,true
51154,51155,true
51155,51156,true
51156,51157,true
51157,51158,true
51158,51159,true
51159,51160,true
51160,51161,true
51161,51162,true
51162,51163,true
51163,51164,true
51164,51165,true
51165,51166,true
51166,51167,true
51167,51168,true
51168,51169,true
51169,51170,true
51170,51171,true
51171,51172,true
51172,51173,true
51173,51174,true
51114,51174,true
51174,51175,true
51115,51175,true
51175,51176,true
51116,51176,true
51176,51177,true
51117,51177,true
51177,51178,true
51118,51178,true
51178,51179,true
51119,51179,true
51120,51180,true
51121,51181,true
51122,51182,true
51123,51183,true
51124,51184,true
51125,51185,true
51174,51234,true
51175,51235,true
51176,51236,true
51177,51237,true
51178,51238,true
51179,51239,true
51180,51240,true
51181,51241,true
51182,51242,true
51183,51243,true
51184,51244,true
51185,51245,true
51234,51294,true
51235,51295,true
51236,51296,true
51237,51297,true
51238,51298,true
51239,51299,true
51240,51300,true
51300,51301,true
51241,51301,true
51301,51302,true
51242,51302,true
51302,51303,true
51243,51303,true
51303,51304,true
51244,51304,true
51304,51305,true
51245,51305,true
51305,51306,true
51306,51307,true
51307,51308,true
51308,51309,true
51309,51310,true
51310,51311,true
51311,51312,true
51312,51313,true
51313,51314,true
51314,51315,true
51315,51316,true
51316,51317,true
51317,51318,true
51318,51319,true
51319,51320,true
51320,51321,true
51321,51322,true
51322,51323,true
51323,51324,true
51324,51325,true
51325,51326,true
51326,51327,true
51327,51328,true
51328,51329,true
51329,51330,true
51330,51331,true
51331,51332,true
51332,51333,true
51333,51334,true
51334,51335,true
51335,51336,true
51336,51337,true
51337,51338,true
51338,51339,true
51339,51340,true
51340,51341,true
51341,51342,true
51342,51343,true
51343,51344,true
51344,51345,true
51345,51346,true
51346,51347,true
51347,51348,true
51348,51349,true
51349,51350,true
51350,51351,true
51351,51352,true
51352,51353,true
51353,51354,true
51294,51354,true
51354,51355,true
51295,51355,true
51355,51356,true
51296,51356,true
51356,51357,true
51297,51357,true
51357,51358,true
51298,51358,true
51358,51359,true
51299,51359,true
51300,51360,true
51301,51361,true
51302,51362,true
51303,51363,true
51304,51364,true
51305,51365,true
51354,51414,true
51355,51415,true
51356,51416,true
51357,51417,true
51358,51418,true
51359,51419,true
51360,51420,true
51361,51421,true
51362,51422,true
51363,51423,true
51364,51424,true
51365,51425,true
51414,51474,true
51415,51475,true
51416,51476,true
51417,51477,true
51418,51478,true
51419,51479,true
51420,51480,true
51480,51481,true
51421,51481,true
51481,51482,true
51422,51482,true
51482,51483,true
51423,51483,true
51483,51484,true
51424,51484,true
51484,51485,true
51425,51485,true
51485,51486,true
51486,51487,true
51487,51488,true
51488,51489,true
51489,51490,true
51490,51491,true
51491,51492,true
51492,51493,true
51493,51494,true
51494,51495,true
51495,51496,true
51496,51497,true
51497,51498,true
51498,51499,true
51499,51500,true
51500,51501,true
51501,51502,true
51502,51503,true
51503,51504,true
51504,51505,true
51505,51506,true
51506,51507,true
51507,51508,true
51508,51509,true
51509,51510,true
51510,51511,true
51511,51512,true
51512,51513,true
51513,51514,true
51514,51515,true
51515,51516,true
51516,51517,true
51517,51518,true
51518,51519,true
51519,51520,true
51520,51521,true
51521,51522,true
51522,51523,true
51523,51524,true
51524,51525,true
51525,51526,true
51526,51527,true
51527,51528,true
51528,51529,true
51529,51530,true
51530,51531,true
51531,51532,true
51532,51533,true
51533,51534,true
51474,51534,true
51534,51535,true
51475,51535,true
51535,51536,true
51476,51536,true
51536,51537,true
51477,51537,true
51537,51538,true
51478,51538,true
51538,51539,true
51479,51539,true
51480,51540,true
51481,51541,true
51482,51542,true
51483,51543,true
51484,51544,true
51485,51545,true
51534,51594,true
51535,51595,true
51536,51596,true
51537,51597,true
51538,51598,true
51539,51599,true
51540,51600,true
51541,51601,true
51542,51602,true
51543,51603,true
51544,51604,true
51545,51605,true
51594,51654,true
51595,51655,true
51596,51656,true
51597,51657,true
51598,51658,true
51599,51659,true
51600,51660,true
51660,51661,true
51601,51661,true
51661,51662,true
51602,51662,true
51662,51663,true
51603,51663,true
51663,51664,true
51604,51664,true
51664,51665,true
51605,51665,true
51665,51666,true
51666,51667,true
51667,51668,true
51668,51669,true
51669,51670,true
51670,51671,true
51671,51672,true
51672,51673,true
51673,51674,true
51674,51675,true
51675,51676,true
51676,51677,true
51677,51678,true
51678,51679,true
51679,51680,true
51680,51681,true
51681,51682,true
51682,51683,true
51683,51684,true
51684,51685,true
51685,51686,true
51686,51687,true
51687,51688,true
51688,51689,true
51689,51690,true
51690,51691,true
51691,51692,true
51692,51693,true
51693,51694,true
51694,51695,true
51695,51696,true
51696,51697,true
51697,51698,true
51698,51699,true
51699,51700,true
51700,51701,true
51701,51702,true
51702,51703,true
51703,51704,true
51704,51705,true
51705,51706,true
51706,51707,true
51707,51708,true
51708,51709,true
51709,51710,true
51710,51711,true
51711,51712,true
51712,51713,true
51713,51714,true
51654,51714,true
51714,51715,true
51655,51715,true
51715,51716,true
51656,51716,true
51716,51717,true
51657,51717,true
51717,51718,true
51658,51718,true
51718,51719,true
51659,51719,true
51660,51720,true
51661,51721,true
51662,51722,true
51663,51723,true
51664,51724,true
51665,51725,true
51714,51774,true
51715,51775,true
51716,51776,true
51717,51777,true
51718,51778,true
51719,51779,true
51720,51780,true
51721,51781,true
51722,51782,true
51723,51783,true
51724,51784,true
51725,51785,true
51774,51834,true
51775,51835,true
51776,51836,true
51777,51837,true
51778,51838,true
51779,51839,true
51780,51840,true
51840,51841,true
51781,51841,true
51841,51842,true
51782,51842,true
51842,51843,true
51783,51843,true
51843,51844,true
51784,51844,true
51844,51845,true
51785,51845,true
51845,51846,true
51846,51847,true
51847,51848,true
51848,51849,true
51849,51850,true
51850,51851,true
51851,51852,true
51852,51853,true
51853,51854,true
51854,51855,true
51855,51856,true
51856,51857,true
51857,51858,true
51858,51859,true
51859,51860,true
51860,51861,true
51861,51862,true
51862,51863,true
51863,51864,true
51864,51865,true
51865,51866,true
51866,51867,true
51867,51868,true
51868,51869,true
51869,51870,true
51870,51871,true
51871,51872,true
51872,51873,true
51873,51874,true
51874,51875,true
51875,51876,true
51876,51877,true
51877,51878,true
51878,51879,true
51879,51880,true
51880,51881,true
51881,51882,true
51882,51883,true
51883,51884,true
51884,51885,true
51885,51886,true
51886,51887,true
51887,51888,true
51888,51889,true
51889,51890,true
51890,51891,true
51891,51892,true
51892,51893,true
51893,51894,true
51834,51894,true
51894,51895,true
51835,51895,true
51895,51896,true
51836,51896,true
51896,51897,true
51837,51897,true
51897,51898,true
51838,51898,true
51898,51899,true
51839,51899,true
51840,51900,true
51841,51901,true
51842,51902,true
51843,51903,true
51844,51904,true
51845,51905,true
51894,51954,true
51895,51955,true
51896,51956,true
51897,51957,true
51898,51958,true
51899,51959,true
51900,51960,true
51901,51961,true
51902,51962,true
51903,51963,true
51904,51964,true
51905,51965,true
51954,52014,true
51955,52015,true
51956,52016,true
51957,52017,true
51958,52018,true
51959,52019,true
51960,52020,true
52020,52021,true
51961,52021,true
52021,52022,true
51962,52022,true
52022,52023,true
51963,52023,true
52023,52024,true
51964,52024,true
52024,52025,true
51965,52025,true
52025,52026,true
52026,52027,true
52027,52028,true
52028,52029,true
52029,52030,true
52030,52031,true
52031,52032,true
52032,52033,true
52033,52034,true
52034,52035,true
52035,52036,true
52036,52037,true
52037,52038,true
52038,52039,true
52039,52040,true
52040,52041,true
52041,52042,true
52042,52043,true
52043,52044,true
52044,52045,true
52045,52046,true
52046,52047,true
52047,52048,true
52048,52049,true
52049,52050,true
52050,52051,true
52051,52052,true
52052,52053,true
52053,52054,true
52054,52055,true
52055,52056,true
52056,52057,true
52057,52058,true
52058,52059,true
52059,52060,true
52060,52061,true
52061,52062,true
52062,52063,true
52063,52064,true
52064,52065,true
52065,52066,true
52066,52067,true
52067,52068,true
52068,52069,true
52069,52070,true
52070,52071,true
52071,52072,true
52072,52073,true
52073,52074,true
52014,52074,true
52074,52075,true
52015,52075,true
52075,52076,true
52016,52076,true
52076,52077,true
52017,52077,true
52077,52078,true
52018,52078,true
52078,52079,true
52019,52079,true
50405,52085,true
50406,52086,true
50453,52133,true
50454,52134,true
50585,52265,true
50586,52266,true
50633,52313,true
50634,52314,true
50765,52445,true
50766,52446,true
50813,52493,true
50814,52494,true
50945,52625,true
50946,52626,true
50993,52673,true
50994,52674,true
51125,52805,true
51126,52806,true
51173,52853,true
51174,52854,true
51305,52985,true
51306,52986,true
51353,53033,true
51354,53034,true
51485,53165,true
51486,53166,true
51533,53213,true
51534,53214,true
51665,53345,true
51666,53346,true
51713,53393,true
51714,53394,true
51845,53525,true
51846,53526,true
51893,53573,true
51894,53574,true
52025,53705,true
52026,53706,true
52073,53753,true
52074,53754,true
52085,53765,true
52086,53766,true
52133,53813,true
52134,53814,true
52265,53945,true
52266,53946,true
52313,53993,true
52314,53994,true
52445,54125,true
52446,54126,true
52493,54173,true
52494,54174,true
52625,54305,true
52626,54306,true
52673,54353,true
52674,54354,true
52805,54485,true
52806,54486,true
52853,54533,true
52854,54534,true
52985,54665,true
52986,54666,true
53033,54713,true
53034,54714,true
53165,54845,true
53166,54846,true
53213,54893,true
53214,54894,true
53345,55025,true
53346,55026,true
53393,55073,true
53394,55074,true
53525,55205,true
53526,55206,true
53573,55253,true
53574,55254,true
53705,55385,true
53706,55386,true
53753,55433,true
53754,55434,true
53765,55445,true
53766,55446,true
53813,55493,true
53814,55494,true
53945,55625,true
53946,55626,true
53993,55673,true
53994,55674,true
54125,55805,true
54126,55806,true
54173,55853,true
54174,55854,true
54305,55985,true
54306,55986,true
54353,56033,true
54354,56034,true
54485,56165,true
54486,56166,true
54533,56213,true
54534,56214,true
54665,56345,true
54666,56346,true
54713,56393,true
54714,56394,true
54845,56525,true
54846,56526,true
54893,56573,true
54894,56574,true
55025,56705,true
55026,56706,true
55073,56753,true
55074,56754,true
55205,56885,true
55206,56886,true
55253,56933,true
55254,56934,true
55385,57065,true
55386,57066,true
55433,57113,true
55434,57114,true
55445,57125,true
55446,57126,true
55493,57173,true
55494,57174,true
55625,57305,true
55626,57306,true
55673,57353,true
55674,57354,true
55805,57485,true
55806,57486,true
55853,57533,true
55854,57534,true
55985,57665,true
55986,57666,true
56033,57713,true
56034,57714,true
56165,57845,true
56166,57846,true
56213,57893,true
56214,57894,true
56345,58025,true
56346,58026,true
56393,58073,true
56394,58074,true
56525,58205,true
56526,58206,true
56573,58253,true
56574,58254,true
56705,58385,true
56706,58386,true
56753,58433,true
56754,58434,true
56885,58565,true
56886,58566,true
56933,58613,true
56934,58614,true
57065,58745,true
57066,58746,true
57113,58793,true
57114,58794,true
57125,58805,true
58805,60485,true
57126,58806,true
58806,60486,true
57173,58853,true
58853,60533,true
57174,58854,true
58854,60534,true
57305,58985,true
58985,60665,true
57306,58986,true
58986,60666,true
57353,59033,true
59033,60713,true
57354,59034,true
59034,60714,true
57485,59165,true
59165,60845,true
57486,59166,true
59166,60846,true
57533,59213,true
59213,60893,true
57534,59214,true
59214,60894,true
57665,59345,true
59345,61025,true
57666,59346,true
59346,61026,true
57713,59393,true
59393,61073,true
57714,59394,true
59394,61074,true
57845,59525,true
59525,61205,true
57846,59526,true
59526,61206,true
57893,59573,true
59573,61253,true
57894,59574,true
59574,61254,true
58025,59705,true
59705,61385,true
58026,59706,true
59706,61386,true
58073,59753,true
59753,61433,true
58074,59754,true
59754,61434,true
58205,59885,true
59885,61565,true
58206,59886,true
59886,61566,true
58253,59933,true
59933,61613,true
58254,59934,true
59934,61614,true
58385,60065,true
60065,61745,true
58386,60066,true
60066,61746,true
58433,60113,true
60113,61793,true
58434,60114,true
60114,61794,true
58565,60245,true
60245,61925,true
58566,60246,true
60246,61926,true
58613,60293,true
60293,61973,true
58614,60294,true
60294,61974,true
58745,60425,true
60425,62105,true
58746,60426,true
60426,62106,true
58793,60473,true
60473,62153,true
58794,60474,true
60474,62154,true
60480,60481,true
60481,60482,true
60482,60483,true
60483,60484,true
60484,60485,true
60485,60486,true
60486,60487,true
60487,60488,true
60488,60489,true
60489,60490,true
60490,60491,true
60491,60492,true
60492,60493,true
60493,60494,true
60494,60495,true
60495,60496,true
60496,60497,true
60497,60498,true
60498,60499,true
60499,60500,true
60500,60501,true
60501,60502,true
60502,60503,true
60503,60504,true
60504,60505,true
60505,60506,true
60506,60507,true
60507,60508,true
60508,60509,true
60509,60510,true
60510,60511,true
60511,60512,true
60512,60513,true
60513,60514,true
60514,60515,true
60515,60516,true
60516,60517,true
60517,60518,true
60518,60519,true
60519,60520,true
60520,60521,true
60521,60522,true
60522,60523,true
60523,60524,true
60524,60525,true
60525,60526,true
60526,60527,true
60527,60528,true
60528,60529,true
60529,60530,true
60530,60531,true
60531,60532,true
60532,60533,true
60533,60534,true
60534,60535,true
60535,60536,true
60536,60537,true
60537,60538,true
60538,60539,true
60480,60540,true
60481,60541,true
60482,60542,true
60483,60543,true
60484,60544,true
60485,60545,true
60534,60594,true
60535,60595,true
60536,60596,true
60537,60597,true
60538,60598,true
60539,60599,true
60540,60600,true
60541,60601,true
60542,60602,true
60543,60603,true
60544,60604,true
60545,60605,true
60594,60654,true
60595,60655,true
60596,60656,true
60597,60657,true
60598,60658,true
60599,60659,true
60600,60660,true
60660,60661,true
60601,60661,true
60661,60662,true
60602,60662,true
60662,60663,true
60603,60663,true
60663,60664,true
60604,60664,true
60664,60665,true
60605,60665,true
60665,60666,true
60666,60667,true
60667,60668,true
60668,60669,true
60669,60670,true
60670,60671,true
60671,60672,true
60672,60673,true
60673,60674,true
60674,60675,true
60675,60676,true
60676,60677,true
60677,60678,true
60678,60679,true
60679,60680,true
60680,60681,true
60681,60682,true
60682,60683,true
60683,60684,true
60684,60685,true
60685,60686,true
60686,60687,true
60687,60688,true
60688,60689,true
60689,60690,true
60690,60691,true
60691,60692,true
60692,60693,true
60693,60694,true
60694,60695,true
60695,60696,true
60696,60697,true
60697,60698,true
60698,60699,true
60699,60700,true
60700,60701,true
60701,60702,true
60702,60703,true
60703,60704,true
60704,60705,true
60705,60706,true
60706,60707,true
60707,60708,true
60708,60709,true
60709,60710,true
60710,60711,true
60711,60712,true
60712,60713,true
60713,60714,true
60654,60714,true
60714,60715,true
60655,60715,true
60715,60716,true
60656,60716,true
60716,60717,true
60657,60717,true
60717,60718,true
60658,60718,true
60718,60719,true
60659,60719,true
60660,60720,true
60661,60721,true
60662,60722,true
60663,60723,true
60664,60724,true
60665,60725,true
60714,60774,true
60715,60775,true
60716,60776,true
60717,60777,true
60718,60778,true
60719,60779,true
60720,60780,true
60721,60781,true
60722,60782,true
60723,60783,true
60724,60784,true
60725,60785,true
60774,60834,true
60775,60835,true
60776,60836,true
60777,60837,true
60778,60838,true
60779,60839,true
60780,60840,true
60840,60841,true
60781,60841,true
60841,60842,true
60782,60842,true
60842,60843,true
60783,60843,true
60843,60844,true
60784,60844,true
60844,60845,true
60785,60845,true
60845,60846,true
60846,60847,true
60847,60848,true
60848,60849,true
60849,60850,true
60850,60851,true
60851,60852,true
60852,60853,true
60853,60854,true
60854,60855,true
60855,60856,true
60856,60857,true
60857,60858,true
60858,60859,true
60859,60860,true
60860,60861,true
60861,60862,true
60862,60863,true
60863,60864,true
60864,60865,true
60865,60866,true
60866,60867,true
60867,60868,true
60868,60869,true
60869,60870,true
60870,60871,true
60871,60872,true
60872,60873,true
60873,60874,true
60874,60875,true
60875,60876,true
60876,60877,true
60877,60878,true
60878,60879,true
60879,60880,true
60880,60881,true
60881,60882,true
60882,60883,true
60883,60884,true
60884,60885,true
60885,60886,true
60886,60887,true
60887,60888,true
60888,60889,true
60889,60890,true
60890,60891,true
60891,60892,true
60892,60893,true
60893,60894,true
60834,60894,true
60894,60895,true
60835,60895,true
60895,60896,true
60836,60896,true
60896,60897,true
60837,60897,true
60897,60898,true
60838,60898,true
60898,60899,true
60839,60899,true
60840,60900,true
60841,60901,true
60842,60902,true
60843,60903,true
60844,60904,true
60845,60905,true
60894,60954,true
60895,60955,true
60896,60956,true
60897,60957,true
60898,60958,true
60899,60959,true
60900,60960,true
60901,60961,true
60902,60962,true
60903,60963,true
60904,60964,true
60905,60965,true
60954,61014,true
60955,61015,true
60956,61016,true
60957,61017,true
60958,61018,true
60959,61019,true
60960,61020,true
61020,61021,true
60961,61021,true
61021,61022,true
60962,61022,true
61022,61023,true
60963,61023,true
61023,61024,true
60964,61024,true
61024,61025,true
60965,61025,true
61025,61026,true
61026,61027,true
61027,61028,true
61028,61029,true
61029,61030,true
61030,61031,true
61031,61032,true
61032,61033,true
61033,61034,true
61034,61035,true
61035,61036,true
61036,61037,true
61037,61038,true
61038,61039,true
61039,61040,true
61040,61041,true
61041,61042,true
61042,61043,true
61043,61044,true
61044,61045,true
61045,61046,true
61046,61047,true
61047,61048,true
61048,61049,true
61049,61050,true
61050,61051,true
61051,61052,true
61052,61053,true
61053,61054,true
61054,61055,true
61055,61056,true
61056,61057,true
61057,61058,true
61058,61059,true
61059,61060,true
61060,61061,true
61061,61062,true
61062,61063,true
61063,61064,true
61064,61065,true
61065,61066,true
61066,61067,true
61067,61068,true
61068,61069,true
61069,61070,true
61070,61071,true
61071,61072,true
61072,61073,true
61073,61074,true
61014,61074,true
61074,61075,true
61015,61075,true
61075,61076,true
61016,61076,true
61076,61077,true
61017,61077,true
61077,61078,true
61018,61078,true
61078,61079,true
61019,61079,true
61020,61080,true
61021,61081,true
61022,61082,true
61023,61083,true
61024,61084,true
61025,61085,true
61074,61134,true
61075,61135,true
61076,61136,true
61077,61137,true
61078,61138,true
61079,61139,true
61080,61140,true
61081,61141,true
61082,61142,true
61083,61143,true
61084,61144,true
61085,61145,true
61134,61194,true
61135,61195,true
61136,61196,true
61137,61197,true
61138,61198,true
61139,61199,true
61140,61200,true
61200,61201,true
61141,61201,true
61201,61202,true
61142,61202,true
61202,61203,true
61143,61203,true
61203,61204,true
61144,61204,true
61204,61205,true
61145,61205,true
61205,61206,true
61206,61207,true
61207,61208,true
61208,61209,true
61209,61210,true
61210,61211,true
61211,61212,true
61212,61213,true
61213,61214,true
61214,61215,true
61215,61216,true
61216,61217,true
61217,61218,true
61218,61219,true
61219,61220,true
61220,61221,true
61221,61222,true
61222,61223,true
61223,61224,true
61224,61225,true
61225,61226,true
61226,61227,true
61227,61228,true
61228,61229,true
61229,61230,true
61230,61231,true
61231,61232,true
61232,61233,true
61233,61234,true
61234,61235,true
61235,61236,true
61236,61237,true
61237,61238,true
61238,61239,true
61239,61240,true
61240,61241,true
61241,61242,true
61242,61243,true
61243,61244,true
61244,61245,true
61245,61246,true
61246,61247,true
61247,61248,true
61248,61249,true
61249,61250,true
61250,61251,true
61251,61252,true
61252,61253,true
61253,61254,true
61194,61254,true
61254,61255,true
61195,61255,true
61255,61256,true
61196,61256,true
61256,61257,true
61197,61257,true
61257,61258,true
61198,61258,true
61258,61259,true
61199,61259,true
61200,61260,true
61201,61261,true
61202,61262,true
61203,61263,true
61204,61264,true
61205,61265,true
61254,61314,true
61255,61315,true
61256,61316,true
61257,61317,true
61258,61318,true
61259,61319,true
61260,61320,true
61261,61321,true
61262,61322,true
61263,61323,true
61264,61324,true
61265,61325,true
61314,61374,true
61315,61375,true
61316,61376,true
61317,61377,true
61318,61378,true
61319,61379,true
61320,61380,true
61380,61381,true
61321,61381,true
61381,61382,true
61322,61382,true
61382,61383,true
61323,61383,true
61383,61384,true
61324,61384,true
61384,61385,true
61325,61385,true
61385,61386,true
61386,61387,true
61387,61388,true
61388,61389,true
61389,61390,true
61390,61391,true
61391,61392,true
61392,61393,true
61393,61394,true
61394,61395,true
61395,61396,true
61396,61397,true
61397,61398,true
61398,61399,true
61399,61400,true
61400,61401,true
61401,61402,true
61402,61403,true
61403,61404,true
61404,61405,true
61405,61406,true
61406,61407,true
61407,61408,true
61408,61409,true
61409,61410,true
61410,61411,true
61411,61412,true
61412,61413,true
61413,61414,true
61414,61415,true
61415,61416,true
61416,61417,true
61417,61418,true
61418,61419,true
61419,61420,true
61420,61421,true
61421,61422,true
61422,61423,true
61423,61424,true
61424,61425,true
61425,61426,true
61426,61427,true
61427,61428,true
61428,61429,true
61429,61430,true
61430,61431,true
61431,61432,true
61432,61433,true
61433,61434,true
61374,61434,true
61434,61435,true
61375,61435,true
61435,61436,true
61376,61436,true
61436,61437,true
61377,61437,true
61437,61438,true
61378,61438,true
61438,61439,true
61379,61439,true
61380,61440,true
61381,61441,true
61382,61442,true
61383,61443,true
61384,61444,true
61385,61445,true
61434,61494,true
61435,61495,true
61436,61496,true
61437,61497,true
61438,61498,true
61439,61499,true
61440,61500,true
61441,61501,true
61442,61502,true
61443,61503,true
61444,61504,true
61445,61505,true
61494,61554,true
61495,61555,true
61496,61556,true
61497,61557,true
61498,61558,true
61499,61559,true
61500,61560,true
61560,61561,true
61501,61561,true
61561,61562,true
61502,61562,true
61562,61563,true
61503,61563,true
61563,61564,true
61504,61564,true
61564,61565,true
61505,61565,true
61565,61566,true
61566,61567,true
61567,61568,true
61568,61569,true
61569,61570,true
61570,61571,true
61571,61572,true
61572,61573,true
61573,61574,true
61574,61575,true
61575,61576,true
61576,61577,true
61577,61578,true
61578,61579,true
61579,61580,true
61580,61581,true
61581,61582,true
61582,61583,true
61583,61584,true
