NodeId,X,Y,Z
2541552,2,5,110
2541553,3,5,110
2541554,4,5,110
2541555,5,5,110
2541654,104,5,110
2541655,105,5,110
2541656,106,5,110
2541657,107,5,110
2541658,108,5,110
2541659,109,5,110
2541660,0,6,110
2541661,1,6,110
2541662,2,6,110
2541663,3,6,110
2541664,4,6,110
2541665,5,6,110
2541764,104,6,110
2541765,105,6,110
2541766,106,6,110
2541767,107,6,110
2541768,108,6,110
2541769,109,6,110
2541770,0,7,110
2541771,1,7,110
2541772,2,7,110
2541773,3,7,110
2541774,4,7,110
2541775,5,7,110
2541874,104,7,110
2541875,105,7,110
2541876,106,7,110
2541877,107,7,110
2541878,108,7,110
2541879,109,7,110
2541880,0,8,110
2541881,1,8,110
2541882,2,8,110
2541883,3,8,110
2541884,4,8,110
2541885,5,8,110
2541984,104,8,110
2541985,105,8,110
2541986,106,8,110
2541987,107,8,110
2541988,108,8,110
2541989,109,8,110
2541990,0,9,110
2541991,1,9,110
2541992,2,9,110
2541993,3,9,110
2541994,4,9,110
2541995,5,9,110
2542094,104,9,110
2542095,105,9,110
2542096,106,9,110
2542097,107,9,110
2542098,108,9,110
2542099,109,9,110
2542100,0,10,110
2542101,1,10,110
2542102,2,10,110
2542103,3,10,110
2542104,4,10,110
2542105,5,10,110
2542204,104,10,110
2542205,105,10,110
2542206,106,10,110
2542207,107,10,110
2542208,108,10,110
2542209,109,10,110
2542210,0,11,110
2542211,1,11,110
2542212,2,11,110
2542213,3,11,110
2542214,4,11,110
2542215,5,11,110
2542216,6,11,110
2542217,7,11,110
2542218,8,11,110
2542219,9,11,110
2542220,10,11,110
2542221,11,11,110
2542222,12,11,110
2542223,13,11,110
2542224,14,11,110
2542225,15,11,110
2542226,16,11,110
2542227,17,11,110
2542228,18,11,110
2542229,19,11,110
2542230,20,11,110
2542231,21,11,110
2542232,22,11,110
2542233,23,11,110
2542234,24,11,110
2542235,25,11,110
2542236,26,11,110
2542237,27,11,110
2542238,28,11,110
2542239,29,11,110
2542240,30,11,110
2542241,31,11,110
2542242,32,11,110
2542243,33,11,110
2542244,34,11,110
2542245,35,11,110
2542246,36,11,110
2542247,37,11,110
2542248,38,11,110
2542249,39,11,110
2542250,40,11,110
2542251,41,11,110
2542252,42,11,110
2542253,43,11,110
2542254,44,11,110
2542255,45,11,110
2542256,46,11,110
2542257,47,11,110
2542258,48,11,110
2542259,49,11,110
2542260,50,11,110
2542261,51,11,110
2542262,52,11,110
2542263,53,11,110
2542264,54,11,110
2542265,55,11,110
2542266,56,11,110
2542267,57,11,110
2542268,58,11,110
2542269,59,11,110
2542270,60,11,110
2542271,61,11,110
2542272,62,11,110
2542273,63,11,110
2542274,64,11,110
2542275,65,11,110
2542276,66,11,110
2542277,67,11,110
2542278,68,11,110
2542279,69,11,110
2542280,70,11,110
2542281,71,11,110
2542282,72,11,110
2542283,73,11,110
2542284,74,11,110
2542285,75,11,110
2542286,76,11,110
2542287,77,11,110
2542288,78,11,110
2542289,79,11,110
2542290,80,11,110
2542291,81,11,110
2542292,82,11,110
2542293,83,11,110
2542294,84,11,110
2542295,85,11,110
2542296,86,11,110
2542297,87,11,110
2542298,88,11,110
2542299,89,11,110
2542300,90,11,110
2542301,91,11,110
2542302,92,11,110
2542303,93,11,110
2542304,94,11,110
2542305,95,11,110
2542306,96,11,110
2542307,97,11,110
2542308,98,11,110
2542309,99,11,110
2542310,100,11,110
2542311,101,11,110
2542312,102,11,110
2542313,103,11,110
2542314,104,11,110
2542315,105,11,110
2542316,106,11,110
2542317,107,11,110
2542318,108,11,110
2542319,109,11,110
2542320,0,12,110
2542321,1,12,110
2542322,2,12,110
2542323,3,12,110
2542324,4,12,110
2542325,5,12,110
2542424,104,12,110
2542425,105,12,110
2542426,106,12,110
2542427,107,12,110
2542428,108,12,110
2542429,109,12,110
2542430,0,13,110
2542431,1,13,110
2542432,2,13,110
2542433,3,13,110
2542434,4,13,110
2542435,5,13,110
2542534,104,13,110
2542535,105,13,110
2542536,106,13,110
2542537,107,13,110
2542538,108,13,110
2542539,109,13,110
2542540,0,14,110
2542541,1,14,110
2542542,2,14,110
2542543,3,14,110
2542544,4,14,110
2542545,5,14,110
2542644,104,14,110
2542645,105,14,110
2542646,106,14,110
2542647,107,14,110
2542648,108,14,110
2542649,109,14,110
2542650,0,15,110
2542651,1,15,110
2542652,2,15,110
2542653,3,15,110
2542654,4,15,110
2542655,5,15,110
2542754,104,15,110
2542755,105,15,110
2542756,106,15,110
2542757,107,15,110
2542758,108,15,110
2542759,109,15,110
2542760,0,16,110
2542761,1,16,110
2542762,2,16,110
2542763,3,16,110
2542764,4,16,110
2542765,5,16,110
2542864,104,16,110
2542865,105,16,110
2542866,106,16,110
2542867,107,16,110
2542868,108,16,110
2542869,109,16,110
2542870,0,17,110
2542871,1,17,110
2542872,2,17,110
2542873,3,17,110
2542874,4,17,110
2542875,5,17,110
2542974,104,17,110
2542975,105,17,110
2542976,106,17,110
2542977,107,17,110
2542978,108,17,110
2542979,109,17,110
2542980,0,18,110
2542981,1,18,110
2542982,2,18,110
2542983,3,18,110
2542984,4,18,110
2542985,5,18,110
2543084,104,18,110
2543085,105,18,110
2543086,106,18,110
2543087,107,18,110
2543088,108,18,110
2543089,109,18,110
2543090,0,19,110
2543091,1,19,110
2543092,2,19,110
2543093,3,19,110
2543094,4,19,110
2543095,5,19,110
2543194,104,19,110
2543195,105,19,110
2543196,106,19,110
2543197,107,19,110
2543198,108,19,110
2543199,109,19,110
2543200,0,20,110
2543201,1,20,110
2543202,2,20,110
2543203,3,20,110
2543204,4,20,110
2543205,5,20,110
2543304,104,20,110
2543305,105,20,110
2543306,106,20,110
2543307,107,20,110
2543308,108,20,110
2543309,109,20,110
2543310,0,21,110
2543311,1,21,110
2543312,2,21,110
2543313,3,21,110
2543314,4,21,110
2543315,5,21,110
2543414,104,21,110
2543415,105,21,110
2543416,106,21,110
2543417,107,21,110
2543418,108,21,110
2543419,109,21,110
2543420,0,22,110
2543421,1,22,110
2543422,2,22,110
2543423,3,22,110
2543424,4,22,110
2543425,5,22,110
2543426,6,22,110
2543427,7,22,110
2543428,8,22,110
2543429,9,22,110
2543430,10,22,110
2543431,11,22,110
2543432,12,22,110
2543433,13,22,110
2543434,14,22,110
2543435,15,22,110
2543436,16,22,110
2543437,17,22,110
2543438,18,22,110
2543439,19,22,110
2543440,20,22,110
2543441,21,22,110
2543442,22,22,110
2543443,23,22,110
2543444,24,22,110
2543445,25,22,110
2543446,26,22,110
2543447,27,22,110
2543448,28,22,110
2543449,29,22,110
2543450,30,22,110
2543451,31,22,110
2543452,32,22,110
2543453,33,22,110
2543454,34,22,110
2543455,35,22,110
2543456,36,22,110
2543457,37,22,110
2543458,38,22,110
2543459,39,22,110
2543460,40,22,110
2543461,41,22,110
2543462,42,22,110
2543463,43,22,110
2543464,44,22,110
2543465,45,22,110
2543466,46,22,110
2543467,47,22,110
2543468,48,22,110
2543469,49,22,110
2543470,50,22,110
2543471,51,22,110
2543472,52,22,110
2543473,53,22,110
2543474,54,22,110
2543475,55,22,110
2543476,56,22,110
2543477,57,22,110
2543478,58,22,110
2543479,59,22,110
2543480,60,22,110
2543481,61,22,110
2543482,62,22,110
2543483,63,22,110
2543484,64,22,110
2543485,65,22,110
2543486,66,22,110
2543487,67,22,110
2543488,68,22,110
2543489,69,22,110
2543490,70,22,110
2543491,71,22,110
2543492,72,22,110
2543493,73,22,110
2543494,74,22,110
2543495,75,22,110
2543496,76,22,110
2543497,77,22,110
2543498,78,22,110
2543499,79,22,110
2543500,80,22,110
2543501,81,22,110
2543502,82,22,110
2543503,83,22,110
2543504,84,22,110
2543505,85,22,110
2543506,86,22,110
2543507,87,22,110
2543508,88,22,110
2543509,89,22,110
2543510,90,22,110
2543511,91,22,110
2543512,92,22,110
2543513,93,22,110
2543514,94,22,110
2543515,95,22,110
2543516,96,22,110
2543517,97,22,110
2543518,98,22,110
2543519,99,22,110
2543520,100,22,110
2543521,101,22,110
2543522,102,22,110
2543523,103,22,110
2543524,104,22,110
2543525,105,22,110
2543526,106,22,110
2543527,107,22,110
2543528,108,22,110
2543529,109,22,110
2543530,0,23,110
2543531,1,23,110
2543532,2,23,110
2543533,3,23,110
2543534,4,23,110
2543535,5,23,110
2543634,104,23,110
2543635,105,23,110
2543636,106,23,110
2543637,107,23,110
2543638,108,23,110
2543639,109,23,110
2543640,0,24,110
2543641,1,24,110
2543642,2,24,110
2543643,3,24,110
2543644,4,24,110
2543645,5,24,110
2543744,104,24,110
2543745,105,24,110
2543746,106,24,110
2543747,107,24,110
2543748,108,24,110
2543749,109,24,110
2543750,0,25,110
2543751,1,25,110
2543752,2,25,110
2543753,3,25,110
2543754,4,25,110
2543755,5,25,110
2543854,104,25,110
2543855,105,25,110
2543856,106,25,110
2543857,107,25,110
2543858,108,25,110
2543859,109,25,110
2543860,0,26,110
2543861,1,26,110
2543862,2,26,110
2543863,3,26,110
2543864,4,26,110
2543865,5,26,110
2543964,104,26,110
2543965,105,26,110
2543966,106,26,110
2543967,107,26,110
2543968,108,26,110
2543969,109,26,110
2543970,0,27,110
2543971,1,27,110
2543972,2,27,110
2543973,3,27,110
2543974,4,27,110
2543975,5,27,110
2544074,104,27,110
2544075,105,27,110
2544076,106,27,110
2544077,107,27,110
2544078,108,27,110
2544079,109,27,110
2544080,0,28,110
2544081,1,28,110
2544082,2,28,110
2544083,3,28,110
2544084,4,28,110
2544085,5,28,110
2544184,104,28,110
2544185,105,28,110
2544186,106,28,110
2544187,107,28,110
2544188,108,28,110
2544189,109,28,110
2544190,0,29,110
2544191,1,29,110
2544192,2,29,110
2544193,3,29,110
2544194,4,29,110
2544195,5,29,110
2544294,104,29,110
2544295,105,29,110
2544296,106,29,110
2544297,107,29,110
2544298,108,29,110
2544299,109,29,110
2544300,0,30,110
2544301,1,30,110
2544302,2,30,110
2544303,3,30,110
2544304,4,30,110
2544305,5,30,110
2544404,104,30,110
2544405,105,30,110
2544406,106,30,110
2544407,107,30,110
2544408,108,30,110
2544409,109,30,110
2544410,0,31,110
2544411,1,31,110
2544412,2,31,110
2544413,3,31,110
2544414,4,31,110
2544415,5,31,110
2544514,104,31,110
2544515,105,31,110
2544516,106,31,110
2544517,107,31,110
2544518,108,31,110
2544519,109,31,110
2544520,0,32,110
2544521,1,32,110
2544522,2,32,110
2544523,3,32,110
2544524,4,32,110
2544525,5,32,110
2544624,104,32,110
2544625,105,32,110
2544626,106,32,110
2544627,107,32,110
2544628,108,32,110
2544629,109,32,110
2544630,0,33,110
2544631,1,33,110
2544632,2,33,110
2544633,3,33,110
2544634,4,33,110
2544635,5,33,110
2544636,6,33,110
2544637,7,33,110
2544638,8,33,110
2544639,9,33,110
2544640,10,33,110
2544641,11,33,110
2544642,12,33,110
2544643,13,33,110
2544644,14,33,110
2544645,15,33,110
2544646,16,33,110
2544647,17,33,110
2544648,18,33,110
2544649,19,33,110
2544650,20,33,110
2544651,21,33,110
2544652,22,33,110
2544653,23,33,110
2544654,24,33,110
2544655,25,33,110
2544656,26,33,110
2544657,27,33,110
2544658,28,33,110
2544659,29,33,110
2544660,30,33,110
2544661,31,33,110
2544662,32,33,110
2544663,33,33,110
2544664,34,33,110
2544665,35,33,110
2544666,36,33,110
2544667,37,33,110
2544668,38,33,110
2544669,39,33,110
2544670,40,33,110
2544671,41,33,110
2544672,42,33,110
2544673,43,33,110
2544674,44,33,110
2544675,45,33,110
2544676,46,33,110
2544677,47,33,110
2544678,48,33,110
2544679,49,33,110
2544680,50,33,110
2544681,51,33,110
2544682,52,33,110
2544683,53,33,110
2544684,54,33,110
2544685,55,33,110
2544686,56,33,110
2544687,57,33,110
2544688,58,33,110
2544689,59,33,110
2544690,60,33,110
2544691,61,33,110
2544692,62,33,110
2544693,63,33,110
2544694,64,33,110
2544695,65,33,110
2544696,66,33,110
2544697,67,33,110
2544698,68,33,110
2544699,69,33,110
2544700,70,33,110
2544701,71,33,110
2544702,72,33,110
2544703,73,33,110
2544704,74,33,110
2544705,75,33,110
2544706,76,33,110
2544707,77,33,110
2544708,78,33,110
2544709,79,33,110
2544710,80,33,110
2544711,81,33,110
2544712,82,33,110
2544713,83,33,110
2544714,84,33,110
2544715,85,33,110
2544716,86,33,110
2544717,87,33,110
2544718,88,33,110
2544719,89,33,110
2544720,90,33,110
2544721,91,33,110
2544722,92,33,110
2544723,93,33,110
2544724,94,33,110
2544725,95,33,110
2544726,96,33,110
2544727,97,33,110
2544728,98,33,110
2544729,99,33,110
2544730,100,33,110
2544731,101,33,110
2544732,102,33,110
2544733,103,33,110
2544734,104,33,110
2544735,105,33,110
2544736,106,33,110
2544737,107,33,110
2544738,108,33,110
2544739,109,33,110
2544740,0,34,110
2544741,1,34,110
2544742,2,34,110
2544743,3,34,110
2544744,4,34,110
2544745,5,34,110
2544844,104,34,110
2544845,105,34,110
2544846,106,34,110
2544847,107,34,110
2544848,108,34,110
2544849,109,34,110
2544850,0,35,110
2544851,1,35,110
2544852,2,35,110
2544853,3,35,110
2544854,4,35,110
2544855,5,35,110
2544954,104,35,110
2544955,105,35,110
2544956,106,35,110
2544957,107,35,110
2544958,108,35,110
2544959,109,35,110
2544960,0,36,110
2544961,1,36,110
2544962,2,36,110
2544963,3,36,110
2544964,4,36,110
2544965,5,36,110
2545064,104,36,110
2545065,105,36,110
2545066,106,36,110
2545067,107,36,110
2545068,108,36,110
2545069,109,36,110
2545070,0,37,110
2545071,1,37,110
2545072,2,37,110
2545073,3,37,110
2545074,4,37,110
2545075,5,37,110
2545174,104,37,110
2545175,105,37,110
2545176,106,37,110
2545177,107,37,110
2545178,108,37,110
2545179,109,37,110
2545180,0,38,110
2545181,1,38,110
2545182,2,38,110
2545183,3,38,110
2545184,4,38,110
2545185,5,38,110
2545284,104,38,110
2545285,105,38,110
2545286,106,38,110
2545287,107,38,110
2545288,108,38,110
2545289,109,38,110
2545290,0,39,110
2545291,1,39,110
2545292,2,39,110
2545293,3,39,110
2545294,4,39,110
2545295,5,39,110
2545394,104,39,110
2545395,105,39,110
2545396,106,39,110
2545397,107,39,110
2545398,108,39,110
2545399,109,39,110
2545400,0,40,110
2545401,1,40,110
2545402,2,40,110
2545403,3,40,110
2545404,4,40,110
2545405,5,40,110
2545504,104,40,110
2545505,105,40,110
2545506,106,40,110
2545507,107,40,110
2545508,108,40,110
2545509,109,40,110
2545510,0,41,110
2545511,1,41,110
2545512,2,41,110
2545513,3,41,110
2545514,4,41,110
2545515,5,41,110
2545614,104,41,110
2545615,105,41,110
2545616,106,41,110
2545617,107,41,110
2545618,108,41,110
2545619,109,41,110
2545620,0,42,110
2545621,1,42,110
2545622,2,42,110
2545623,3,42,110
2545624,4,42,110
2545625,5,42,110
2545724,104,42,110
2545725,105,42,110
2545726,106,42,110
2545727,107,42,110
2545728,108,42,110
2545729,109,42,110
2545730,0,43,110
2545731,1,43,110
2545732,2,43,110
2545733,3,43,110
2545734,4,43,110
2545735,5,43,110
2545834,104,43,110
2545835,105,43,110
2545836,106,43,110
2545837,107,43,110
2545838,108,43,110
2545839,109,43,110
2545840,0,44,110
2545841,1,44,110
2545842,2,44,110
2545843,3,44,110
2545844,4,44,110
2545845,5,44,110
2545846,6,44,110
2545847,7,44,110
2545848,8,44,110
2545849,9,44,110
2545850,10,44,110
2545851,11,44,110
2545852,12,44,110
2545853,13,44,110
2545854,14,44,110
2545855,15,44,110
2545856,16,44,110
2545857,17,44,110
2545858,18,44,110
2545859,19,44,110
2545860,20,44,110
2545861,21,44,110
2545862,22,44,110
2545863,23,44,110
2545864,24,44,110
2545865,25,44,110
2545866,26,44,110
2545867,27,44,110
2545868,28,44,110
2545869,29,44,110
2545870,30,44,110
2545871,31,44,110
2545872,32,44,110
2545873,33,44,110
2545874,34,44,110
2545875,35,44,110
2545876,36,44,110
2545877,37,44,110
2545878,38,44,110
2545879,39,44,110
2545880,40,44,110
2545881,41,44,110
2545882,42,44,110
2545883,43,44,110
2545884,44,44,110
2545885,45,44,110
2545886,46,44,110
2545887,47,44,110
2545888,48,44,110
2545889,49,44,110
2545890,50,44,110
2545891,51,44,110
2545892,52,44,110
2545893,53,44,110
2545894,54,44,110
2545895,55,44,110
2545896,56,44,110
2545897,57,44,110
2545898,58,44,110
2545899,59,44,110
2545900,60,44,110
2545901,61,44,110
2545902,62,44,110
2545903,63,44,110
2545904,64,44,110
2545905,65,44,110
2545906,66,44,110
2545907,67,44,110
2545908,68,44,110
2545909,69,44,110
2545910,70,44,110
2545911,71,44,110
2545912,72,44,110
2545913,73,44,110
2545914,74,44,110
2545915,75,44,110
2545916,76,44,110
2545917,77,44,110
2545918,78,44,110
2545919,79,44,110
2545920,80,44,110
2545921,81,44,110
2545922,82,44,110
2545923,83,44,110
2545924,84,44,110
2545925,85,44,110
2545926,86,44,110
2545927,87,44,110
2545928,88,44,110
2545929,89,44,110
2545930,90,44,110
2545931,91,44,110
2545932,92,44,110
2545933,93,44,110
2545934,94,44,110
2545935,95,44,110
2545936,96,44,110
2545937,97,44,110
2545938,98,44,110
2545939,99,44,110
2545940,100,44,110
2545941,101,44,110
2545942,102,44,110
2545943,103,44,110
2545944,104,44,110
2545945,105,44,110
2545946,106,44,110
2545947,107,44,110
2545948,108,44,110
2545949,109,44,110
2545950,0,45,110
2545951,1,45,110
2545952,2,45,110
2545953,3,45,110
2545954,4,45,110
2545955,5,45,110
2546054,104,45,110
2546055,105,45,110
2546056,106,45,110
2546057,107,45,110
2546058,108,45,110
2546059,109,45,110
2546060,0,46,110
2546061,1,46,110
2546062,2,46,110
2546063,3,46,110
2546064,4,46,110
2546065,5,46,110
2546164,104,46,110
2546165,105,46,110
2546166,106,46,110
2546167,107,46,110
2546168,108,46,110
2546169,109,46,110
2546170,0,47,110
2546171,1,47,110
2546172,2,47,110
2546173,3,47,110
2546174,4,47,110
2546175,5,47,110
2546274,104,47,110
2546275,105,47,110
2546276,106,47,110
2546277,107,47,110
2546278,108,47,110
2546279,109,47,110
2546280,0,48,110
2546281,1,48,110
2546282,2,48,110
2546283,3,48,110
2546284,4,48,110
2546285,5,48,110
2546384,104,48,110
2546385,105,48,110
2546386,106,48,110
2546387,107,48,110
2546388,108,48,110
2546389,109,48,110
2546390,0,49,110
2546391,1,49,110
2546392,2,49,110
2546393,3,49,110
2546394,4,49,110
2546395,5,49,110
2546494,104,49,110
2546495,105,49,110
2546496,106,49,110
2546497,107,49,110
2546498,108,49,110
2546499,109,49,110
2546500,0,50,110
2546501,1,50,110
2546502,2,50,110
2546503,3,50,110
2546504,4,50,110
2546505,5,50,110
2546604,104,50,110
2546605,105,50,110
2546606,106,50,110
2546607,107,50,110
2546608,108,50,110
2546609,109,50,110
2546610,0,51,110
2546611,1,51,110
2546612,2,51,110
2546613,3,51,110
2546614,4,51,110
2546615,5,51,110
2546714,104,51,110
2546715,105,51,110
2546716,106,51,110
2546717,107,51,110
2546718,108,51,110
2546719,109,51,110
2546720,0,52,110
2546721,1,52,110
2546722,2,52,110
2546723,3,52,110
2546724,4,52,110
2546725,5,52,110
2546824,104,52,110
2546825,105,52,110
2546826,106,52,110
2546827,107,52,110
2546828,108,52,110
2546829,109,52,110
2546830,0,53,110
2546831,1,53,110
2546832,2,53,110
2546833,3,53,110
2546834,4,53,110
2546835,5,53,110
2546934,104,53,110
2546935,105,53,110
2546936,106,53,110
2546937,107,53,110
2546938,108,53,110
2546939,109,53,110
2546940,0,54,110
2546941,1,54,110
2546942,2,54,110
2546943,3,54,110
2546944,4,54,110
2546945,5,54,110
2547044,104,54,110
2547045,105,54,110
2547046,106,54,110
2547047,107,54,110
2547048,108,54,110
2547049,109,54,110
2547050,0,55,110
2547051,1,55,110
2547052,2,55,110
2547053,3,55,110
2547054,4,55,110
2547055,5,55,110
2547056,6,55,110
2547057,7,55,110
2547058,8,55,110
2547059,9,55,110
2547060,10,55,110
2547061,11,55,110
2547062,12,55,110
2547063,13,55,110
2547064,14,55,110
2547065,15,55,110
2547066,16,55,110
2547067,17,55,110
2547068,18,55,110
2547069,19,55,110
2547070,20,55,110
2547071,21,55,110
2547072,22,55,110
2547073,23,55,110
2547074,24,55,110
2547075,25,55,110
2547076,26,55,110
2547077,27,55,110
2547078,28,55,110
2547079,29,55,110
2547080,30,55,110
2547081,31,55,110
2547082,32,55,110
2547083,33,55,110
2547084,34,55,110
2547085,35,55,110
2547086,36,55,110
2547087,37,55,110
2547088,38,55,110
2547089,39,55,110
2547090,40,55,110
2547091,41,55,110
2547092,42,55,110
2547093,43,55,110
2547094,44,55,110
2547095,45,55,110
2547096,46,55,110
2547097,47,55,110
2547098,48,55,110
2547099,49,55,110
2547100,50,55,110
2547101,51,55,110
2547102,52,55,110
2547103,53,55,110
2547104,54,55,110
2547105,55,55,110
2547106,56,55,110
2547107,57,55,110
2547108,58,55,110
2547109,59,55,110
2547110,60,55,110
2547111,61,55,110
2547112,62,55,110
2547113,63,55,110
2547114,64,55,110
2547115,65,55,110
2547116,66,55,110
2547117,67,55,110
2547118,68,55,110
2547119,69,55,110
2547120,70,55,110
2547121,71,55,110
2547122,72,55,110
2547123,73,55,110
2547124,74,55,110
2547125,75,55,110
2547126,76,55,110
2547127,77,55,110
2547128,78,55,110
2547129,79,55,110
2547130,80,55,110
2547131,81,55,110
2547132,82,55,110
2547133,83,55,110
2547134,84,55,110
2547135,85,55,110
2547136,86,55,110
2547137,87,55,110
2547138,88,55,110
2547139,89,55,110
2547140,90,55,110
2547141,91,55,110
2547142,92,55,110
2547143,93,55,110
2547144,94,55,110
2547145,95,55,110
2547146,96,55,110
2547147,97,55,110
2547148,98,55,110
2547149,99,55,110
2547150,100,55,110
2547151,101,55,110
2547152,102,55,110
2547153,103,55,110
2547154,104,55,110
2547155,105,55,110
2547156,106,55,110
2547157,107,55,110
2547158,108,55,110
2547159,109,55,110
2547160,0,56,110
2547161,1,56,110
2547162,2,56,110
2547163,3,56,110
2547164,4,56,110
2547165,5,56,110
2547264,104,56,110
2547265,105,56,110
2547266,106,56,110
2547267,107,56,110
2547268,108,56,110
2547269,109,56,110
2547270,0,57,110
2547271,1,57,110
2547272,2,57,110
2547273,3,57,110
2547274,4,57,110
2547275,5,57,110
2547374,104,57,110
2547375,105,57,110
2547376,106,57,110
2547377,107,57,110
2547378,108,57,110
2547379,109,57,110
2547380,0,58,110
2547381,1,58,110
2547382,2,58,110
2547383,3,58,110
2547384,4,58,110
2547385,5,58,110
2547484,104,58,110
2547485,105,58,110
2547486,106,58,110
2547487,107,58,110
2547488,108,58,110
2547489,109,58,110
2547490,0,59,110
2547491,1,59,110
2547492,2,59,110
2547493,3,59,110
2547494,4,59,110
2547495,5,59,110
2547594,104,59,110
2547595,105,59,110
2547596,106,59,110
2547597,107,59,110
2547598,108,59,110
2547599,109,59,110
2547600,0,60,110
2547601,1,60,110
2547602,2,60,110
2547603,3,60,110
2547604,4,60,110
2547605,5,60,110
2547704,104,60,110
2547705,105,60,110
2547706,106,60,110
2547707,107,60,110
2547708,108,60,110
2547709,109,60,110
2547710,0,61,110
2547711,1,61,110
2547712,2,61,110
2547713,3,61,110
2547714,4,61,110
2547715,5,61,110
2547814,104,61,110
2547815,105,61,110
2547816,106,61,110
2547817,107,61,110
2547818,108,61,110
2547819,109,61,110
2547820,0,62,110
2547821,1,62,110
2547822,2,62,110
2547823,3,62,110
2547824,4,62,110
2547825,5,62,110
2547924,104,62,110
2547925,105,62,110
2547926,106,62,110
2547927,107,62,110
2547928,108,62,110
2547929,109,62,110
2547930,0,63,110
2547931,1,63,110
2547932,2,63,110
2547933,3,63,110
2547934,4,63,110
2547935,5,63,110
2548034,104,63,110
2548035,105,63,110
2548036,106,63,110
2548037,107,63,110
2548038,108,63,110
2548039,109,63,110
2548040,0,64,110
2548041,1,64,110
2548042,2,64,110
2548043,3,64,110
2548044,4,64,110
2548045,5,64,110
2548144,104,64,110
2548145,105,64,110
2548146,106,64,110
2548147,107,64,110
2548148,108,64,110
2548149,109,64,110
2548150,0,65,110
2548151,1,65,110
2548152,2,65,110
2548153,3,65,110
2548154,4,65,110
2548155,5,65,110
2548254,104,65,110
2548255,105,65,110
2548256,106,65,110
2548257,107,65,110
2548258,108,65,110
2548259,109,65,110
2548260,0,66,110
2548261,1,66,110
2548262,2,66,110
2548263,3,66,110
2548264,4,66,110
2548265,5,66,110
2548266,6,66,110
2548267,7,66,110
2548268,8,66,110
2548269,9,66,110
2548270,10,66,110
2548271,11,66,110
2548272,12,66,110
2548273,13,66,110
2548274,14,66,110
2548275,15,66,110
2548276,16,66,110
2548277,17,66,110
2548278,18,66,110
2548279,19,66,110
2548280,20,66,110
2548281,21,66,110
2548282,22,66,110
2548283,23,66,110
2548284,24,66,110
2548285,25,66,110
2548286,26,66,110
2548287,27,66,110
2548288,28,66,110
2548289,29,66,110
2548290,30,66,110
2548291,31,66,110
2548292,32,66,110
2548293,33,66,110
2548294,34,66,110
2548295,35,66,110
2548296,36,66,110
2548297,37,66,110
2548298,38,66,110
2548299,39,66,110
2548300,40,66,110
2548301,41,66,110
2548302,42,66,110
2548303,43,66,110
2548304,44,66,110
2548305,45,66,110
2548306,46,66,110
2548307,47,66,110
2548308,48,66,110
2548309,49,66,110
2548310,50,66,110
2548311,51,66,110
2548312,52,66,110
2548313,53,66,110
2548314,54,66,110
2548315,55,66,110
2548316,56,66,110
2548317,57,66,110
2548318,58,66,110
2548319,59,66,110
2548320,60,66,110
2548321,61,66,110
2548322,62,66,110
2548323,63,66,110
2548324,64,66,110
2548325,65,66,110
2548326,66,66,110
2548327,67,66,110
2548328,68,66,110
2548329,69,66,110
2548330,70,66,110
2548331,71,66,110
2548332,72,66,110
2548333,73,66,110
2548334,74,66,110
2548335,75,66,110
2548336,76,66,110
2548337,77,66,110
2548338,78,66,110
2548339,79,66,110
2548340,80,66,110
2548341,81,66,110
2548342,82,66,110
2548343,83,66,110
2548344,84,66,110
2548345,85,66,110
2548346,86,66,110
2548347,87,66,110
2548348,88,66,110
2548349,89,66,110
2548350,90,66,110
2548351,91,66,110
2548352,92,66,110
2548353,93,66,110
2548354,94,66,110
2548355,95,66,110
2548356,96,66,110
2548357,97,66,110
2548358,98,66,110
2548359,99,66,110
2548360,100,66,110
2548361,101,66,110
2548362,102,66,110
2548363,103,66,110
2548364,104,66,110
2548365,105,66,110
2548366,106,66,110
2548367,107,66,110
2548368,108,66,110
2548369,109,66,110
2548370,0,67,110
2548371,1,67,110
2548372,2,67,110
2548373,3,67,110
2548374,4,67,110
2548375,5,67,110
2548474,104,67,110
2548475,105,67,110
2548476,106,67,110
2548477,107,67,110
2548478,108,67,110
2548479,109,67,110
2548480,0,68,110
2548481,1,68,110
2548482,2,68,110
2548483,3,68,110
2548484,4,68,110
2548485,5,68,110
2548584,104,68,110
2548585,105,68,110
2548586,106,68,110
2548587,107,68,110
2548588,108,68,110
2548589,109,68,110
2548590,0,69,110
2548591,1,69,110
2548592,2,69,110
2548593,3,69,110
2548594,4,69,110
2548595,5,69,110
2548694,104,69,110
2548695,105,69,110
2548696,106,69,110
2548697,107,69,110
2548698,108,69,110
2548699,109,69,110
2548700,0,70,110
2548701,1,70,110
2548702,2,70,110
2548703,3,70,110
2548704,4,70,110
2548705,5,70,110
2548804,104,70,110
2548805,105,70,110
2548806,106,70,110
2548807,107,70,110
2548808,108,70,110
2548809,109,70,110
2548810,0,71,110
2548811,1,71,110
2548812,2,71,110
2548813,3,71,110
2548814,4,71,110
2548815,5,71,110
2548914,104,71,110
2548915,105,71,110
2548916,106,71,110
2548917,107,71,110
2548918,108,71,110
2548919,109,71,110
2548920,0,72,110
2548921,1,72,110
2548922,2,72,110
2548923,3,72,110
2548924,4,72,110
2548925,5,72,110
2549024,104,72,110
2549025,105,72,110
