NodeId,X,Y,Z
220142,2,39,66
220143,3,39,66
220144,4,39,66
220145,5,39,66
220194,54,39,66
220195,55,39,66
220196,56,39,66
220197,57,39,66
220198,58,39,66
220199,59,39,66
220200,0,40,66
220201,1,40,66
220202,2,40,66
220203,3,40,66
220204,4,40,66
220205,5,40,66
220254,54,40,66
220255,55,40,66
220256,56,40,66
220257,57,40,66
220258,58,40,66
220259,59,40,66
220260,0,41,66
220261,1,41,66
220262,2,41,66
220263,3,41,66
220264,4,41,66
220265,5,41,66
220314,54,41,66
220315,55,41,66
220316,56,41,66
220317,57,41,66
220318,58,41,66
220319,59,41,66
220320,0,42,66
220321,1,42,66
220322,2,42,66
220323,3,42,66
220324,4,42,66
220325,5,42,66
220326,6,42,66
220327,7,42,66
220328,8,42,66
220329,9,42,66
220330,10,42,66
220331,11,42,66
220332,12,42,66
220333,13,42,66
220334,14,42,66
220335,15,42,66
220336,16,42,66
220337,17,42,66
220338,18,42,66
220339,19,42,66
220340,20,42,66
220341,21,42,66
220342,22,42,66
220343,23,42,66
220344,24,42,66
220345,25,42,66
220346,26,42,66
220347,27,42,66
220348,28,42,66
220349,29,42,66
220350,30,42,66
220351,31,42,66
220352,32,42,66
220353,33,42,66
220354,34,42,66
220355,35,42,66
220356,36,42,66
220357,37,42,66
220358,38,42,66
220359,39,42,66
220360,40,42,66
220361,41,42,66
220362,42,42,66
220363,43,42,66
220364,44,42,66
220365,45,42,66
220366,46,42,66
220367,47,42,66
220368,48,42,66
220369,49,42,66
220370,50,42,66
220371,51,42,66
220372,52,42,66
220373,53,42,66
220374,54,42,66
220375,55,42,66
220376,56,42,66
220377,57,42,66
220378,58,42,66
220379,59,42,66
220380,0,43,66
220381,1,43,66
220382,2,43,66
220383,3,43,66
220384,4,43,66
220385,5,43,66
220434,54,43,66
220435,55,43,66
220436,56,43,66
220437,57,43,66
220438,58,43,66
220439,59,43,66
220440,0,44,66
220441,1,44,66
220442,2,44,66
220443,3,44,66
220444,4,44,66
220445,5,44,66
220494,54,44,66
220495,55,44,66
220496,56,44,66
220497,57,44,66
220498,58,44,66
220499,59,44,66
220500,0,45,66
220501,1,45,66
220502,2,45,66
220503,3,45,66
220504,4,45,66
220505,5,45,66
220554,54,45,66
220555,55,45,66
220556,56,45,66
220557,57,45,66
220558,58,45,66
220559,59,45,66
220560,0,46,66
220561,1,46,66
220562,2,46,66
220563,3,46,66
220564,4,46,66
220565,5,46,66
220614,54,46,66
220615,55,46,66
220616,56,46,66
220617,57,46,66
220618,58,46,66
220619,59,46,66
220620,0,47,66
220621,1,47,66
220622,2,47,66
220623,3,47,66
220624,4,47,66
220625,5,47,66
220674,54,47,66
220675,55,47,66
220676,56,47,66
220677,57,47,66
220678,58,47,66
220679,59,47,66
220680,0,48,66
220681,1,48,66
220682,2,48,66
220683,3,48,66
220684,4,48,66
220685,5,48,66
220686,6,48,66
220687,7,48,66
220688,8,48,66
220689,9,48,66
220690,10,48,66
220691,11,48,66
220692,12,48,66
220693,13,48,66
220694,14,48,66
220695,15,48,66
220696,16,48,66
220697,17,48,66
220698,18,48,66
220699,19,48,66
220700,20,48,66
220701,21,48,66
220702,22,48,66
220703,23,48,66
220704,24,48,66
220705,25,48,66
220706,26,48,66
220707,27,48,66
220708,28,48,66
220709,29,48,66
220710,30,48,66
220711,31,48,66
220712,32,48,66
220713,33,48,66
220714,34,48,66
220715,35,48,66
220716,36,48,66
220717,37,48,66
220718,38,48,66
220719,39,48,66
220720,40,48,66
220721,41,48,66
220722,42,48,66
220723,43,48,66
220724,44,48,66
220725,45,48,66
220726,46,48,66
220727,47,48,66
220728,48,48,66
220729,49,48,66
220730,50,48,66
220731,51,48,66
220732,52,48,66
220733,53,48,66
220734,54,48,66
220735,55,48,66
220736,56,48,66
220737,57,48,66
220738,58,48,66
220739,59,48,66
220740,0,49,66
220741,1,49,66
220742,2,49,66
220743,3,49,66
220744,4,49,66
220745,5,49,66
220794,54,49,66
220795,55,49,66
220796,56,49,66
220797,57,49,66
220798,58,49,66
220799,59,49,66
220800,0,50,66
220801,1,50,66
220802,2,50,66
220803,3,50,66
220804,4,50,66
220805,5,50,66
220854,54,50,66
220855,55,50,66
220856,56,50,66
220857,57,50,66
220858,58,50,66
220859,59,50,66
220860,0,51,66
220861,1,51,66
220862,2,51,66
220863,3,51,66
220864,4,51,66
220865,5,51,66
220914,54,51,66
220915,55,51,66
220916,56,51,66
220917,57,51,66
220918,58,51,66
220919,59,51,66
220920,0,52,66
220921,1,52,66
220922,2,52,66
220923,3,52,66
220924,4,52,66
220925,5,52,66
220974,54,52,66
220975,55,52,66
220976,56,52,66
220977,57,52,66
220978,58,52,66
220979,59,52,66
220980,0,53,66
220981,1,53,66
220982,2,53,66
220983,3,53,66
220984,4,53,66
220985,5,53,66
221034,54,53,66
221035,55,53,66
221036,56,53,66
221037,57,53,66
221038,58,53,66
221039,59,53,66
221040,0,54,66
221041,1,54,66
221042,2,54,66
221043,3,54,66
221044,4,54,66
221045,5,54,66
221046,6,54,66
221047,7,54,66
221048,8,54,66
221049,9,54,66
221050,10,54,66
221051,11,54,66
221052,12,54,66
221053,13,54,66
221054,14,54,66
221055,15,54,66
221056,16,54,66
221057,17,54,66
221058,18,54,66
221059,19,54,66
221060,20,54,66
221061,21,54,66
221062,22,54,66
221063,23,54,66
221064,24,54,66
221065,25,54,66
221066,26,54,66
221067,27,54,66
221068,28,54,66
221069,29,54,66
221070,30,54,66
221071,31,54,66
221072,32,54,66
221073,33,54,66
221074,34,54,66
221075,35,54,66
221076,36,54,66
221077,37,54,66
221078,38,54,66
221079,39,54,66
221080,40,54,66
221081,41,54,66
221082,42,54,66
221083,43,54,66
221084,44,54,66
221085,45,54,66
221086,46,54,66
221087,47,54,66
221088,48,54,66
221089,49,54,66
221090,50,54,66
221091,51,54,66
221092,52,54,66
221093,53,54,66
221094,54,54,66
221095,55,54,66
221096,56,54,66
221097,57,54,66
221098,58,54,66
221099,59,54,66
221105,5,0,67
221106,6,0,67
221153,53,0,67
221154,54,0,67
221465,5,6,67
221466,6,6,67
221513,53,6,67
221514,54,6,67
221825,5,12,67
221826,6,12,67
221873,53,12,67
221874,54,12,67
222185,5,18,67
222186,6,18,67
222233,53,18,67
222234,54,18,67
222545,5,24,67
222546,6,24,67
222593,53,24,67
222594,54,24,67
222905,5,30,67
222906,6,30,67
222953,53,30,67
222954,54,30,67
223265,5,36,67
223266,6,36,67
223313,53,36,67
223314,54,36,67
223625,5,42,67
223626,6,42,67
223673,53,42,67
223674,54,42,67
223985,5,48,67
223986,6,48,67
224033,53,48,67
224034,54,48,67
224345,5,54,67
224346,6,54,67
224393,53,54,67
224394,54,54,67
224405,5,0,68
224406,6,0,68
224453,53,0,68
224454,54,0,68
224765,5,6,68
224766,6,6,68
224813,53,6,68
224814,54,6,68
225125,5,12,68
225126,6,12,68
225173,53,12,68
225174,54,12,68
225485,5,18,68
225486,6,18,68
225533,53,18,68
225534,54,18,68
225845,5,24,68
225846,6,24,68
225893,53,24,68
225894,54,24,68
226205,5,30,68
226206,6,30,68
226253,53,30,68
226254,54,30,68
226565,5,36,68
226566,6,36,68
226613,53,36,68
226614,54,36,68
226925,5,42,68
226926,6,42,68
226973,53,42,68
226974,54,42,68
227285,5,48,68
227286,6,48,68
227333,53,48,68
227334,54,48,68
227645,5,54,68
227646,6,54,68
227693,53,54,68
227694,54,54,68
227705,5,0,69
227706,6,0,69
227753,53,0,69
227754,54,0,69
228065,5,6,69
228066,6,6,69
228113,53,6,69
228114,54,6,69
228425,5,12,69
228426,6,12,69
228473,53,12,69
228474,54,12,69
228785,5,18,69
228786,6,18,69
228833,53,18,69
228834,54,18,69
229145,5,24,69
229146,6,24,69
229193,53,24,69
229194,54,24,69
229505,5,30,69
229506,6,30,69
229553,53,30,69
229554,54,30,69
229865,5,36,69
229866,6,36,69
229913,53,36,69
229914,54,36,69
230225,5,42,69
230226,6,42,69
230273,53,42,69
230274,54,42,69
230585,5,48,69
230586,6,48,69
230633,53,48,69
230634,54,48,69
230945,5,54,69
230946,6,54,69
230993,53,54,69
230994,54,54,69
231005,5,0,70
231006,6,0,70
231053,53,0,70
231054,54,0,70
231365,5,6,70
231366,6,6,70
231413,53,6,70
231414,54,6,70
231725,5,12,70
231726,6,12,70
231773,53,12,70
231774,54,12,70
232085,5,18,70
232086,6,18,70
232133,53,18,70
232134,54,18,70
232445,5,24,70
232446,6,24,70
232493,53,24,70
232494,54,24,70
232805,5,30,70
232806,6,30,70
232853,53,30,70
232854,54,30,70
233165,5,36,70
233166,6,36,70
233213,53,36,70
233214,54,36,70
233525,5,42,70
233526,6,42,70
233573,53,42,70
233574,54,42,70
233885,5,48,70
233886,6,48,70
233933,53,48,70
233934,54,48,70
234245,5,54,70
234246,6,54,70
234293,53,54,70
234294,54,54,70
234305,5,0,71
234306,6,0,71
234353,53,0,71
234354,54,0,71
234665,5,6,71
234666,6,6,71
234713,53,6,71
234714,54,6,71
235025,5,12,71
235026,6,12,71
235073,53,12,71
235074,54,12,71
235385,5,18,71
235386,6,18,71
235433,53,18,71
235434,54,18,71
235745,5,24,71
235746,6,24,71
235793,53,24,71
235794,54,24,71
236105,5,30,71
236106,6,30,71
236153,53,30,71
236154,54,30,71
236465,5,36,71
236466,6,36,71
236513,53,36,71
236514,54,36,71
236825,5,42,71
236826,6,42,71
236873,53,42,71
236874,54,42,71
237185,5,48,71
237186,6,48,71
237233,53,48,71
237234,54,48,71
237545,5,54,71
237546,6,54,71
237593,53,54,71
237594,54,54,71
237600,0,0,72
237601,1,0,72
237602,2,0,72
237603,3,0,72
237604,4,0,72
237605,5,0,72
237606,6,0,72
237607,7,0,72
237608,8,0,72
237609,9,0,72
237610,10,0,72
237611,11,0,72
237612,12,0,72
237613,13,0,72
237614,14,0,72
237615,15,0,72
237616,16,0,72
237617,17,0,72
237618,18,0,72
237619,19,0,72
237620,20,0,72
237621,21,0,72
237622,22,0,72
237623,23,0,72
237624,24,0,72
237625,25,0,72
237626,26,0,72
237627,27,0,72
237628,28,0,72
237629,29,0,72
237630,30,0,72
237631,31,0,72
237632,32,0,72
237633,33,0,72
237634,34,0,72
237635,35,0,72
237636,36,0,72
237637,37,0,72
237638,38,0,72
237639,39,0,72
237640,40,0,72
237641,41,0,72
237642,42,0,72
237643,43,0,72
237644,44,0,72
237645,45,0,72
237646,46,0,72
237647,47,0,72
237648,48,0,72
237649,49,0,72
237650,50,0,72
237651,51,0,72
237652,52,0,72
237653,53,0,72
237654,54,0,72
237655,55,0,72
237656,56,0,72
237657,57,0,72
237658,58,0,72
237659,59,0,72
237660,0,1,72
237661,1,1,72
237662,2,1,72
237663,3,1,72
237664,4,1,72
237665,5,1,72
237714,54,1,72
237715,55,1,72
237716,56,1,72
237717,57,1,72
237718,58,1,72
237719,59,1,72
237720,0,2,72
237721,1,2,72
237722,2,2,72
237723,3,2,72
237724,4,2,72
237725,5,2,72
237774,54,2,72
237775,55,2,72
237776,56,2,72
237777,57,2,72
237778,58,2,72
237779,59,2,72
237780,0,3,72
237781,1,3,72
237782,2,3,72
237783,3,3,72
237784,4,3,72
237785,5,3,72
237834,54,3,72
237835,55,3,72
237836,56,3,72
237837,57,3,72
237838,58,3,72
237839,59,3,72
237840,0,4,72
237841,1,4,72
237842,2,4,72
237843,3,4,72
237844,4,4,72
237845,5,4,72
237894,54,4,72
237895,55,4,72
237896,56,4,72
237897,57,4,72
237898,58,4,72
237899,59,4,72
237900,0,5,72
237901,1,5,72
237902,2,5,72
237903,3,5,72
237904,4,5,72
237905,5,5,72
237954,54,5,72
237955,55,5,72
237956,56,5,72
237957,57,5,72
237958,58,5,72
237959,59,5,72
237960,0,6,72
237961,1,6,72
237962,2,6,72
237963,3,6,72
237964,4,6,72
237965,5,6,72
237966,6,6,72
237967,7,6,72
237968,8,6,72
237969,9,6,72
237970,10,6,72
237971,11,6,72
237972,12,6,72
237973,13,6,72
237974,14,6,72
237975,15,6,72
237976,16,6,72
237977,17,6,72
237978,18,6,72
237979,19,6,72
237980,20,6,72
237981,21,6,72
237982,22,6,72
237983,23,6,72
237984,24,6,72
237985,25,6,72
237986,26,6,72
237987,27,6,72
237988,28,6,72
237989,29,6,72
237990,30,6,72
237991,31,6,72
237992,32,6,72
237993,33,6,72
237994,34,6,72
237995,35,6,72
237996,36,6,72
237997,37,6,72
237998,38,6,72
237999,39,6,72
238000,40,6,72
238001,41,6,72
238002,42,6,72
238003,43,6,72
238004,44,6,72
238005,45,6,72
238006,46,6,72
238007,47,6,72
238008,48,6,72
238009,49,6,72
238010,50,6,72
238011,51,6,72
238012,52,6,72
238013,53,6,72
238014,54,6,72
238015,55,6,72
238016,56,6,72
238017,57,6,72
238018,58,6,72
238019,59,6,72
238020,0,7,72
238021,1,7,72
238022,2,7,72
238023,3,7,72
238024,4,7,72
238025,5,7,72
238074,54,7,72
238075,55,7,72
238076,56,7,72
238077,57,7,72
238078,58,7,72
238079,59,7,72
238080,0,8,72
238081,1,8,72
238082,2,8,72
238083,3,8,72
238084,4,8,72
238085,5,8,72
238134,54,8,72
238135,55,8,72
238136,56,8,72
238137,57,8,72
238138,58,8,72
238139,59,8,72
238140,0,9,72
238141,1,9,72
238142,2,9,72
238143,3,9,72
238144,4,9,72
238145,5,9,72
238194,54,9,72
238195,55,9,72
238196,56,9,72
238197,57,9,72
238198,58,9,72
238199,59,9,72
238200,0,10,72
238201,1,10,72
238202,2,10,72
238203,3,10,72
238204,4,10,72
238205,5,10,72
238254,54,10,72
238255,55,10,72
238256,56,10,72
238257,57,10,72
238258,58,10,72
238259,59,10,72
238260,0,11,72
238261,1,11,72
238262,2,11,72
238263,3,11,72
238264,4,11,72
238265,5,11,72
238314,54,11,72
238315,55,11,72
238316,56,11,72
238317,57,11,72
238318,58,11,72
238319,59,11,72
238320,0,12,72
238321,1,12,72
238322,2,12,72
238323,3,12,72
238324,4,12,72
238325,5,12,72
238326,6,12,72
238327,7,12,72
238328,8,12,72
238329,9,12,72
238330,10,12,72
238331,11,12,72
238332,12,12,72
238333,13,12,72
238334,14,12,72
238335,15,12,72
238336,16,12,72
238337,17,12,72
238338,18,12,72
238339,19,12,72
238340,20,12,72
238341,21,12,72
238342,22,12,72
238343,23,12,72
238344,24,12,72
238345,25,12,72
238346,26,12,72
238347,27,12,72
238348,28,12,72
238349,29,12,72
238350,30,12,72
238351,31,12,72
238352,32,12,72
238353,33,12,72
238354,34,12,72
238355,35,12,72
238356,36,12,72
238357,37,12,72
238358,38,12,72
238359,39,12,72
238360,40,12,72
238361,41,12,72
238362,42,12,72
238363,43,12,72
238364,44,12,72
238365,45,12,72
238366,46,12,72
238367,47,12,72
238368,48,12,72
238369,49,12,72
238370,50,12,72
238371,51,12,72
238372,52,12,72
238373,53,12,72
238374,54,12,72
238375,55,12,72
238376,56,12,72
238377,57,12,72
238378,58,12,72
238379,59,12,72
238380,0,13,72
238381,1,13,72
238382,2,13,72
238383,3,13,72
238384,4,13,72
238385,5,13,72
238434,54,13,72
238435,55,13,72
238436,56,13,72
238437,57,13,72
238438,58,13,72
238439,59,13,72
238440,0,14,72
238441,1,14,72
238442,2,14,72
238443,3,14,72
238444,4,14,72
238445,5,14,72
238494,54,14,72
238495,55,14,72
238496,56,14,72
238497,57,14,72
238498,58,14,72
238499,59,14,72
238500,0,15,72
238501,1,15,72
238502,2,15,72
238503,3,15,72
238504,4,15,72
238505,5,15,72
238554,54,15,72
238555,55,15,72
238556,56,15,72
238557,57,15,72
238558,58,15,72
238559,59,15,72
238560,0,16,72
238561,1,16,72
238562,2,16,72
238563,3,16,72
238564,4,16,72
238565,5,16,72
238614,54,16,72
238615,55,16,72
238616,56,16,72
238617,57,16,72
238618,58,16,72
238619,59,16,72
238620,0,17,72
238621,1,17,72
238622,2,17,72
238623,3,17,72
238624,4,17,72
238625,5,17,72
238674,54,17,72
238675,55,17,72
238676,56,17,72
238677,57,17,72
238678,58,17,72
238679,59,17,72
238680,0,18,72
238681,1,18,72
238682,2,18,72
238683,3,18,72
238684,4,18,72
238685,5,18,72
238686,6,18,72
238687,7,18,72
238688,8,18,72
238689,9,18,72
238690,10,18,72
238691,11,18,72
238692,12,18,72
238693,13,18,72
238694,14,18,72
238695,15,18,72
238696,16,18,72
238697,17,18,72
238698,18,18,72
238699,19,18,72
238700,20,18,72
238701,21,18,72
238702,22,18,72
238703,23,18,72
238704,24,18,72
238705,25,18,72
238706,26,18,72
238707,27,18,72
238708,28,18,72
238709,29,18,72
238710,30,18,72
238711,31,18,72
238712,32,18,72
238713,33,18,72
238714,34,18,72
238715,35,18,72
238716,36,18,72
238717,37,18,72
238718,38,18,72
238719,39,18,72
238720,40,18,72
238721,41,18,72
238722,42,18,72
238723,43,18,72
238724,44,18,72
238725,45,18,72
238726,46,18,72
238727,47,18,72
238728,48,18,72
238729,49,18,72
238730,50,18,72
238731,51,18,72
238732,52,18,72
238733,53,18,72
238734,54,18,72
238735,55,18,72
238736,56,18,72
238737,57,18,72
238738,58,18,72
238739,59,18,72
238740,0,19,72
238741,1,19,72
238742,2,19,72
238743,3,19,72
238744,4,19,72
238745,5,19,72
238794,54,19,72
238795,55,19,72
238796,56,19,72
238797,57,19,72
238798,58,19,72
238799,59,19,72
238800,0,20,72
238801,1,20,72
238802,2,20,72
238803,3,20,72
238804,4,20,72
238805,5,20,72
238854,54,20,72
238855,55,20,72
238856,56,20,72
238857,57,20,72
238858,58,20,72
238859,59,20,72
238860,0,21,72
238861,1,21,72
238862,2,21,72
238863,3,21,72
238864,4,21,72
238865,5,21,72
238914,54,21,72
238915,55,21,72
238916,56,21,72
238917,57,21,72
238918,58,21,72
238919,59,21,72
238920,0,22,72
238921,1,22,72
238922,2,22,72
238923,3,22,72
238924,4,22,72
238925,5,22,72
238974,54,22,72
238975,55,22,72
238976,56,22,72
238977,57,22,72
238978,58,22,72
238979,59,22,72
238980,0,23,72
238981,1,23,72
238982,2,23,72
238983,3,23,72
238984,4,23,72
238985,5,23,72
239034,54,23,72
239035,55,23,72
239036,56,23,72
239037,57,23,72
239038,58,23,72
239039,59,23,72
239040,0,24,72
239041,1,24,72
239042,2,24,72
239043,3,24,72
239044,4,24,72
239045,5,24,72
239046,6,24,72
239047,7,24,72
239048,8,24,72
239049,9,24,72
239050,10,24,72
239051,11,24,72
239052,12,24,72
239053,13,24,72
239054,14,24,72
239055,15,24,72
239056,16,24,72
239057,17,24,72
239058,18,24,72
239059,19,24,72
239060,20,24,72
239061,21,24,72
239062,22,24,72
239063,23,24,72
239064,24,24,72
239065,25,24,72
239066,26,24,72
239067,27,24,72
239068,28,24,72
239069,29,24,72
239070,30,24,72
239071,31,24,72
239072,32,24,72
239073,33,24,72
239074,34,24,72
239075,35,24,72
239076,36,24,72
239077,37,24,72
239078,38,24,72
239079,39,24,72
239080,40,24,72
239081,41,24,72
239082,42,24,72
239083,43,24,72
239084,44,24,72
239085,45,24,72
239086,46,24,72
239087,47,24,72
239088,48,24,72
239089,49,24,72
239090,50,24,72
239091,51,24,72
239092,52,24,72
239093,53,24,72
239094,54,24,72
239095,55,24,72
239096,56,24,72
239097,57,24,72
239098,58,24,72
239099,59,24,72
239100,0,25,72
239101,1,25,72
239102,2,25,72
239103,3,25,72
239104,4,25,72
239105,5,25,72
239154,54,25,72
239155,55,25,72
239156,56,25,72
239157,57,25,72
239158,58,25,72
239159,59,25,72
239160,0,26,72
239161,1,26,72
239162,2,26,72
239163,3,26,72
239164,4,26,72
239165,5,26,72
239214,54,26,72
239215,55,26,72
239216,56,26,72
239217,57,26,72
239218,58,26,72
239219,59,26,72
239220,0,27,72
239221,1,27,72
239222,2,27,72
239223,3,27,72
239224,4,27,72
239225,5,27,72
239274,54,27,72
239275,55,27,72
239276,56,27,72
239277,57,27,72
239278,58,27,72
239279,59,27,72
239280,0,28,72
239281,1,28,72
239282,2,28,72
239283,3,28,72
239284,4,28,72
239285,5,28,72
239334,54,28,72
239335,55,28,72
239336,56,28,72
239337,57,28,72
239338,58,28,72
239339,59,28,72
239340,0,29,72
239341,1,29,72
239342,2,29,72
239343,3,29,72
239344,4,29,72
239345,5,29,72
239394,54,29,72
239395,55,29,72
239396,56,29,72
239397,57,29,72
239398,58,29,72
239399,59,29,72
239400,0,30,72
239401,1,30,72
239402,2,30,72
239403,3,30,72
239404,4,30,72
239405,5,30,72
239406,6,30,72
239407,7,30,72
239408,8,30,72
239409,9,30,72
239410,10,30,72
239411,11,30,72
239412,12,30,72
239413,13,30,72
239414,14,30,72
239415,15,30,72
239416,16,30,72
239417,17,30,72
239418,18,30,72
239419,19,30,72
239420,20,30,72
239421,21,30,72
239422,22,30,72
239423,23,30,72
239424,24,30,72
239425,25,30,72
239426,26,30,72
239427,27,30,72
239428,28,30,72
239429,29,30,72
239430,30,30,72
239431,31,30,72
239432,32,30,72
239433,33,30,72
239434,34,30,72
239435,35,30,72
239436,36,30,72
239437,37,30,72
239438,38,30,72
239439,39,30,72
239440,40,30,72
239441,41,30,72
239442,42,30,72
239443,43,30,72
239444,44,30,72
239445,45,30,72
239446,46,30,72
239447,47,30,72
239448,48,30,72
239449,49,30,72
239450,50,30,72
239451,51,30,72
239452,52,30,72
239453,53,30,72
239454,54,30,72
239455,55,30,72
239456,56,30,72
239457,57,30,72
239458,58,30,72
239459,59,30,72
239460,0,31,72
239461,1,31,72
239462,2,31,72
239463,3,31,72
239464,4,31,72
239465,5,31,72
239514,54,31,72
239515,55,31,72
239516,56,31,72
239517,57,31,72
239518,58,31,72
239519,59,31,72
239520,0,32,72
239521,1,32,72
239522,2,32,72
239523,3,32,72
239524,4,32,72
239525,5,32,72
239574,54,32,72
239575,55,32,72
239576,56,32,72
239577,57,32,72
239578,58,32,72
239579,59,32,72
239580,0,33,72
239581,1,33,72
239582,2,33,72
239583,3,33,72
239584,4,33,72
239585,5,33,72
239634,54,33,72
239635,55,33,72
239636,56,33,72
239637,57,33,72
239638,58,33,72
239639,59,33,72
239640,0,34,72
239641,1,34,72
239642,2,34,72
239643,3,34,72
239644,4,34,72
239645,5,34,72
239694,54,34,72
239695,55,34,72
239696,56,34,72
239697,57,34,72
239698,58,34,72
239699,59,34,72
239700,0,35,72
239701,1,35,72
239702,2,35,72
239703,3,35,72
239704,4,35,72
239705,5,35,72
239754,54,35,72
239755,55,35,72
239756,56,35,72
239757,57,35,72
239758,58,35,72
239759,59,35,72
239760,0,36,72
239761,1,36,72
239762,2,36,72
239763,3,36,72
239764,4,36,72
239765,5,36,72
239766,6,36,72
239767,7,36,72
239768,8,36,72
239769,9,36,72
239770,10,36,72
239771,11,36,72
239772,12,36,72
239773,13,36,72
239774,14,36,72
239775,15,36,72
239776,16,36,72
239777,17,36,72
239778,18,36,72
239779,19,36,72
239780,20,36,72
239781,21,36,72
239782,22,36,72
239783,23,36,72
239784,24,36,72
239785,25,36,72
239786,26,36,72
239787,27,36,72
239788,28,36,72
239789,29,36,72
239790,30,36,72
239791,31,36,72
239792,32,36,72
239793,33,36,72
239794,34,36,72
239795,35,36,72
239796,36,36,72
239797,37,36,72
239798,38,36,72
239799,39,36,72
239800,40,36,72
239801,41,36,72
239802,42,36,72
239803,43,36,72
239804,44,36,72
239805,45,36,72
239806,46,36,72
239807,47,36,72
239808,48,36,72
239809,49,36,72
239810,50,36,72
239811,51,36,72
239812,52,36,72
239813,53,36,72
239814,54,36,72
239815,55,36,72
239816,56,36,72
239817,57,36,72
239818,58,36,72
239819,59,36,72
239820,0,37,72
239821,1,37,72
239822,2,37,72
239823,3,37,72
239824,4,37,72
239825,5,37,72
239874,54,37,72
239875,55,37,72
239876,56,37,72
239877,57,37,72
239878,58,37,72
239879,59,37,72
239880,0,38,72
239881,1,38,72
239882,2,38,72
239883,3,38,72
239884,4,38,72
239885,5,38,72
239934,54,38,72
239935,55,38,72
239936,56,38,72
239937,57,38,72
239938,58,38,72
239939,59,38,72
239940,0,39,72
239941,1,39,72
239942,2,39,72
239943,3,39,72
239944,4,39,72
239945,5,39,72
239994,54,39,72
239995,55,39,72
239996,56,39,72
239997,57,39,72
239998,58,39,72
239999,59,39,72
240000,0,40,72
240001,1,40,72
240002,2,40,72
240003,3,40,72
240004,4,40,72
240005,5,40,72
240054,54,40,72
240055,55,40,72
240056,56,40,72
240057,57,40,72
240058,58,40,72
240059,59,40,72
240060,0,41,72
240061,1,41,72
240062,2,41,72
240063,3,41,72
240064,4,41,72
240065,5,41,72
240114,54,41,72
240115,55,41,72
240116,56,41,72
240117,57,41,72
240118,58,41,72
240119,59,41,72
240120,0,42,72
240121,1,42,72
240122,2,42,72
240123,3,42,72
240124,4,42,72
240125,5,42,72
240126,6,42,72
240127,7,42,72
240128,8,42,72
240129,9,42,72
240130,10,42,72
240131,11,42,72
240132,12,42,72
240133,13,42,72
240134,14,42,72
240135,15,42,72
240136,16,42,72
240137,17,42,72
240138,18,42,72
240139,19,42,72
240140,20,42,72
240141,21,42,72
240142,22,42,72
240143,23,42,72
240144,24,42,72
240145,25,42,72
240146,26,42,72
240147,27,42,72
240148,28,42,72
240149,29,42,72
240150,30,42,72
240151,31,42,72
240152,32,42,72
240153,33,42,72
240154,34,42,72
240155,35,42,72
240156,36,42,72
240157,37,42,72
240158,38,42,72
240159,39,42,72
240160,40,42,72
240161,41,42,72
240162,42,42,72
240163,43,42,72
240164,44,42,72
240165,45,42,72
240166,46,42,72
240167,47,42,72
240168,48,42,72
240169,49,42,72
240170,50,42,72
240171,51,42,72
240172,52,42,72
240173,53,42,72
240174,54,42,72
240175,55,42,72
240176,56,42,72
240177,57,42,72
240178,58,42,72
240179,59,42,72
240180,0,43,72
240181,1,43,72
240182,2,43,72
240183,3,43,72
240184,4,43,72
240185,5,43,72
240234,54,43,72
240235,55,43,72
240236,56,43,72
240237,57,43,72
240238,58,43,72
240239,59,43,72
240240,0,44,72
240241,1,44,72
240242,2,44,72
240243,3,44,72
240244,4,44,72
240245,5,44,72
240294,54,44,72
240295,55,44,72
240296,56,44,72
240297,57,44,72
240298,58,44,72
240299,59,44,72
240300,0,45,72
240301,1,45,72
240302,2,45,72
240303,3,45,72
240304,4,45,72
240305,5,45,72
240354,54,45,72
240355,55,45,72
240356,56,45,72
240357,57,45,72
240358,58,45,72
240359,59,45,72
240360,0,46,72
240361,1,46,72
240362,2,46,72
240363,3,46,72
240364,4,46,72
240365,5,46,72
240414,54,46,72
240415,55,46,72
240416,56,46,72
240417,57,46,72
240418,58,46,72
240419,59,46,72
240420,0,47,72
240421,1,47,72
240422,2,47,72
240423,3,47,72
240424,4,47,72
240425,5,47,72
240474,54,47,72
240475,55,47,72
240476,56,47,72
240477,57,47,72
240478,58,47,72
240479,59,47,72
240480,0,48,72
240481,1,48,72
240482,2,48,72
240483,3,48,72
240484,4,48,72
240485,5,48,72
240486,6,48,72
240487,7,48,72
240488,8,48,72
240489,9,48,72
240490,10,48,72
240491,11,48,72
240492,12,48,72
240493,13,48,72
240494,14,48,72
240495,15,48,72
240496,16,48,72
240497,17,48,72
240498,18,48,72
240499,19,48,72
240500,20,48,72
240501,21,48,72
240502,22,48,72
240503,23,48,72
240504,24,48,72
240505,25,48,72
240506,26,48,72
240507,27,48,72
240508,28,48,72
240509,29,48,72
240510,30,48,72
240511,31,48,72
240512,32,48,72
240513,33,48,72
240514,34,48,72
240515,35,48,72
240516,36,48,72
240517,37,48,72
240518,38,48,72
240519,39,48,72
240520,40,48,72
240521,41,48,72
240522,42,48,72
240523,43,48,72
240524,44,48,72
240525,45,48,72
240526,46,48,72
240527,47,48,72
240528,48,48,72
240529,49,48,72
240530,50,48,72
240531,51,48,72
240532,52,48,72
240533,53,48,72
240534,54,48,72
240535,55,48,72
240536,56,48,72
240537,57,48,72
240538,58,48,72
240539,59,48,72
