NodeId,X,Y,Z
30448,28,3,18
30449,29,3,18
30450,30,3,18
30451,31,3,18
30452,32,3,18
30453,33,3,18
30454,34,3,18
30455,35,3,18
30456,36,3,18
30457,37,3,18
30458,38,3,18
30459,39,3,18
30460,40,3,18
30461,41,3,18
30462,42,3,18
30463,43,3,18
30464,44,3,18
30465,45,3,18
30466,46,3,18
30467,47,3,18
30468,48,3,18
30469,49,3,18
30470,50,3,18
30471,51,3,18
30472,52,3,18
30473,53,3,18
30474,54,3,18
30475,55,3,18
30476,56,3,18
30477,57,3,18
30478,58,3,18
30479,59,3,18
30480,0,4,18
30481,1,4,18
30482,2,4,18
30483,3,4,18
30484,4,4,18
30485,5,4,18
30534,54,4,18
30535,55,4,18
30536,56,4,18
30537,57,4,18
30538,58,4,18
30539,59,4,18
30540,0,5,18
30541,1,5,18
30542,2,5,18
30543,3,5,18
30544,4,5,18
30545,5,5,18
30594,54,5,18
30595,55,5,18
30596,56,5,18
30597,57,5,18
30598,58,5,18
30599,59,5,18
30600,0,6,18
30601,1,6,18
30602,2,6,18
30603,3,6,18
30604,4,6,18
30605,5,6,18
30606,6,6,18
30607,7,6,18
30608,8,6,18
30609,9,6,18
30610,10,6,18
30611,11,6,18
30612,12,6,18
30613,13,6,18
30614,14,6,18
30615,15,6,18
30616,16,6,18
30617,17,6,18
30618,18,6,18
30619,19,6,18
30620,20,6,18
30621,21,6,18
30622,22,6,18
30623,23,6,18
30624,24,6,18
30625,25,6,18
30626,26,6,18
30627,27,6,18
30628,28,6,18
30629,29,6,18
30630,30,6,18
30631,31,6,18
30632,32,6,18
30633,33,6,18
30634,34,6,18
30635,35,6,18
30636,36,6,18
30637,37,6,18
30638,38,6,18
30639,39,6,18
30640,40,6,18
30641,41,6,18
30642,42,6,18
30643,43,6,18
30644,44,6,18
30645,45,6,18
30646,46,6,18
30647,47,6,18
30648,48,6,18
30649,49,6,18
30650,50,6,18
30651,51,6,18
30652,52,6,18
30653,53,6,18
30654,54,6,18
30655,55,6,18
30656,56,6,18
30657,57,6,18
30658,58,6,18
30659,59,6,18
30660,0,7,18
30661,1,7,18
30662,2,7,18
30663,3,7,18
30664,4,7,18
30665,5,7,18
30714,54,7,18
30715,55,7,18
30716,56,7,18
30717,57,7,18
30718,58,7,18
30719,59,7,18
30720,0,8,18
30721,1,8,18
30722,2,8,18
30723,3,8,18
30724,4,8,18
30725,5,8,18
30774,54,8,18
30775,55,8,18
30776,56,8,18
30777,57,8,18
30778,58,8,18
30779,59,8,18
30780,0,9,18
30781,1,9,18
30782,2,9,18
30783,3,9,18
30784,4,9,18
30785,5,9,18
30786,6,9,18
30787,7,9,18
30788,8,9,18
30789,9,9,18
30790,10,9,18
30791,11,9,18
30792,12,9,18
30793,13,9,18
30794,14,9,18
30795,15,9,18
30796,16,9,18
30797,17,9,18
30798,18,9,18
30799,19,9,18
30800,20,9,18
30801,21,9,18
30802,22,9,18
30803,23,9,18
30804,24,9,18
30805,25,9,18
30806,26,9,18
30807,27,9,18
30808,28,9,18
30809,29,9,18
30810,30,9,18
30811,31,9,18
30812,32,9,18
30813,33,9,18
30814,34,9,18
30815,35,9,18
30816,36,9,18
30817,37,9,18
30818,38,9,18
30819,39,9,18
30820,40,9,18
30821,41,9,18
30822,42,9,18
30823,43,9,18
30824,44,9,18
30825,45,9,18
30826,46,9,18
30827,47,9,18
30828,48,9,18
30829,49,9,18
30830,50,9,18
30831,51,9,18
30832,52,9,18
30833,53,9,18
30834,54,9,18
30835,55,9,18
30836,56,9,18
30837,57,9,18
30838,58,9,18
30839,59,9,18
30840,0,10,18
30841,1,10,18
30842,2,10,18
30843,3,10,18
30844,4,10,18
30845,5,10,18
30894,54,10,18
30895,55,10,18
30896,56,10,18
30897,57,10,18
30898,58,10,18
30899,59,10,18
30900,0,11,18
30901,1,11,18
30902,2,11,18
30903,3,11,18
30904,4,11,18
30905,5,11,18
30954,54,11,18
30955,55,11,18
30956,56,11,18
30957,57,11,18
30958,58,11,18
30959,59,11,18
30960,0,12,18
30961,1,12,18
30962,2,12,18
30963,3,12,18
30964,4,12,18
30965,5,12,18
30966,6,12,18
30967,7,12,18
30968,8,12,18
30969,9,12,18
30970,10,12,18
30971,11,12,18
30972,12,12,18
30973,13,12,18
30974,14,12,18
30975,15,12,18
30976,16,12,18
30977,17,12,18
30978,18,12,18
30979,19,12,18
30980,20,12,18
30981,21,12,18
30982,22,12,18
30983,23,12,18
30984,24,12,18
30985,25,12,18
30986,26,12,18
30987,27,12,18
30988,28,12,18
30989,29,12,18
30990,30,12,18
30991,31,12,18
30992,32,12,18
30993,33,12,18
30994,34,12,18
30995,35,12,18
30996,36,12,18
30997,37,12,18
30998,38,12,18
30999,39,12,18
31000,40,12,18
31001,41,12,18
31002,42,12,18
31003,43,12,18
31004,44,12,18
31005,45,12,18
31006,46,12,18
31007,47,12,18
31008,48,12,18
31009,49,12,18
31010,50,12,18
31011,51,12,18
31012,52,12,18
31013,53,12,18
31014,54,12,18
31015,55,12,18
31016,56,12,18
31017,57,12,18
31018,58,12,18
31019,59,12,18
31020,0,13,18
31021,1,13,18
31022,2,13,18
31023,3,13,18
31024,4,13,18
31025,5,13,18
31074,54,13,18
31075,55,13,18
31076,56,13,18
31077,57,13,18
31078,58,13,18
31079,59,13,18
31080,0,14,18
31081,1,14,18
31082,2,14,18
31083,3,14,18
31084,4,14,18
31085,5,14,18
31134,54,14,18
31135,55,14,18
31136,56,14,18
31137,57,14,18
31138,58,14,18
31139,59,14,18
31140,0,15,18
31141,1,15,18
31142,2,15,18
31143,3,15,18
31144,4,15,18
31145,5,15,18
31146,6,15,18
31147,7,15,18
31148,8,15,18
31149,9,15,18
31150,10,15,18
31151,11,15,18
31152,12,15,18
31153,13,15,18
31154,14,15,18
31155,15,15,18
31156,16,15,18
31157,17,15,18
31158,18,15,18
31159,19,15,18
31160,20,15,18
31161,21,15,18
31162,22,15,18
31163,23,15,18
31164,24,15,18
31165,25,15,18
31166,26,15,18
31167,27,15,18
31168,28,15,18
31169,29,15,18
31170,30,15,18
31171,31,15,18
31172,32,15,18
31173,33,15,18
31174,34,15,18
31175,35,15,18
31176,36,15,18
31177,37,15,18
31178,38,15,18
31179,39,15,18
31180,40,15,18
31181,41,15,18
31182,42,15,18
31183,43,15,18
31184,44,15,18
31185,45,15,18
31186,46,15,18
31187,47,15,18
31188,48,15,18
31189,49,15,18
31190,50,15,18
31191,51,15,18
31192,52,15,18
31193,53,15,18
31194,54,15,18
31195,55,15,18
31196,56,15,18
31197,57,15,18
31198,58,15,18
31199,59,15,18
31200,0,16,18
31201,1,16,18
31202,2,16,18
31203,3,16,18
31204,4,16,18
31205,5,16,18
31254,54,16,18
31255,55,16,18
31256,56,16,18
31257,57,16,18
31258,58,16,18
31259,59,16,18
31260,0,17,18
31261,1,17,18
31262,2,17,18
31263,3,17,18
31264,4,17,18
31265,5,17,18
31314,54,17,18
31315,55,17,18
31316,56,17,18
31317,57,17,18
31318,58,17,18
31319,59,17,18
31320,0,18,18
31321,1,18,18
31322,2,18,18
31323,3,18,18
31324,4,18,18
31325,5,18,18
31326,6,18,18
31327,7,18,18
31328,8,18,18
31329,9,18,18
31330,10,18,18
31331,11,18,18
31332,12,18,18
31333,13,18,18
31334,14,18,18
31335,15,18,18
31336,16,18,18
31337,17,18,18
31338,18,18,18
31339,19,18,18
31340,20,18,18
31341,21,18,18
31342,22,18,18
31343,23,18,18
31344,24,18,18
31345,25,18,18
31346,26,18,18
31347,27,18,18
31348,28,18,18
31349,29,18,18
31350,30,18,18
31351,31,18,18
31352,32,18,18
31353,33,18,18
31354,34,18,18
31355,35,18,18
31356,36,18,18
31357,37,18,18
31358,38,18,18
31359,39,18,18
31360,40,18,18
31361,41,18,18
31362,42,18,18
31363,43,18,18
31364,44,18,18
31365,45,18,18
31366,46,18,18
31367,47,18,18
31368,48,18,18
31369,49,18,18
31370,50,18,18
31371,51,18,18
31372,52,18,18
31373,53,18,18
31374,54,18,18
31375,55,18,18
31376,56,18,18
31377,57,18,18
31378,58,18,18
31379,59,18,18
31380,0,19,18
31381,1,19,18
31382,2,19,18
31383,3,19,18
31384,4,19,18
31385,5,19,18
31434,54,19,18
31435,55,19,18
31436,56,19,18
31437,57,19,18
31438,58,19,18
31439,59,19,18
31440,0,20,18
31441,1,20,18
31442,2,20,18
31443,3,20,18
31444,4,20,18
31445,5,20,18
31494,54,20,18
31495,55,20,18
31496,56,20,18
31497,57,20,18
31498,58,20,18
31499,59,20,18
31500,0,21,18
31501,1,21,18
31502,2,21,18
31503,3,21,18
31504,4,21,18
31505,5,21,18
31506,6,21,18
31507,7,21,18
31508,8,21,18
31509,9,21,18
31510,10,21,18
31511,11,21,18
31512,12,21,18
31513,13,21,18
31514,14,21,18
31515,15,21,18
31516,16,21,18
31517,17,21,18
31518,18,21,18
31519,19,21,18
31520,20,21,18
31521,21,21,18
31522,22,21,18
31523,23,21,18
31524,24,21,18
31525,25,21,18
31526,26,21,18
31527,27,21,18
31528,28,21,18
31529,29,21,18
31530,30,21,18
31531,31,21,18
31532,32,21,18
31533,33,21,18
31534,34,21,18
31535,35,21,18
31536,36,21,18
31537,37,21,18
31538,38,21,18
31539,39,21,18
31540,40,21,18
31541,41,21,18
31542,42,21,18
31543,43,21,18
31544,44,21,18
31545,45,21,18
31546,46,21,18
31547,47,21,18
31548,48,21,18
31549,49,21,18
31550,50,21,18
31551,51,21,18
31552,52,21,18
31553,53,21,18
31554,54,21,18
31555,55,21,18
31556,56,21,18
31557,57,21,18
31558,58,21,18
31559,59,21,18
31560,0,22,18
31561,1,22,18
31562,2,22,18
31563,3,22,18
31564,4,22,18
31565,5,22,18
31614,54,22,18
31615,55,22,18
31616,56,22,18
31617,57,22,18
31618,58,22,18
31619,59,22,18
31620,0,23,18
31621,1,23,18
31622,2,23,18
31623,3,23,18
31624,4,23,18
31625,5,23,18
31674,54,23,18
31675,55,23,18
31676,56,23,18
31677,57,23,18
31678,58,23,18
31679,59,23,18
31680,0,24,18
31681,1,24,18
31682,2,24,18
31683,3,24,18
31684,4,24,18
31685,5,24,18
31686,6,24,18
31687,7,24,18
31688,8,24,18
31689,9,24,18
31690,10,24,18
31691,11,24,18
31692,12,24,18
31693,13,24,18
31694,14,24,18
31695,15,24,18
31696,16,24,18
31697,17,24,18
31698,18,24,18
31699,19,24,18
31700,20,24,18
31701,21,24,18
31702,22,24,18
31703,23,24,18
31704,24,24,18
31705,25,24,18
31706,26,24,18
31707,27,24,18
31708,28,24,18
31709,29,24,18
31710,30,24,18
31711,31,24,18
31712,32,24,18
31713,33,24,18
31714,34,24,18
31715,35,24,18
31716,36,24,18
31717,37,24,18
31718,38,24,18
31719,39,24,18
31720,40,24,18
31721,41,24,18
31722,42,24,18
31723,43,24,18
31724,44,24,18
31725,45,24,18
31726,46,24,18
31727,47,24,18
31728,48,24,18
31729,49,24,18
31730,50,24,18
31731,51,24,18
31732,52,24,18
31733,53,24,18
31734,54,24,18
31735,55,24,18
31736,56,24,18
31737,57,24,18
31738,58,24,18
31739,59,24,18
31740,0,25,18
31741,1,25,18
31742,2,25,18
31743,3,25,18
31744,4,25,18
31745,5,25,18
31794,54,25,18
31795,55,25,18
31796,56,25,18
31797,57,25,18
31798,58,25,18
31799,59,25,18
31800,0,26,18
31801,1,26,18
31802,2,26,18
31803,3,26,18
31804,4,26,18
31805,5,26,18
31854,54,26,18
31855,55,26,18
31856,56,26,18
31857,57,26,18
31858,58,26,18
31859,59,26,18
31860,0,27,18
31861,1,27,18
31862,2,27,18
31863,3,27,18
31864,4,27,18
31865,5,27,18
31866,6,27,18
31867,7,27,18
31868,8,27,18
31869,9,27,18
31870,10,27,18
31871,11,27,18
31872,12,27,18
31873,13,27,18
31874,14,27,18
31875,15,27,18
31876,16,27,18
31877,17,27,18
31878,18,27,18
31879,19,27,18
31880,20,27,18
31881,21,27,18
31882,22,27,18
31883,23,27,18
31884,24,27,18
31885,25,27,18
31886,26,27,18
31887,27,27,18
31888,28,27,18
31889,29,27,18
31890,30,27,18
31891,31,27,18
31892,32,27,18
31893,33,27,18
31894,34,27,18
31895,35,27,18
31896,36,27,18
31897,37,27,18
31898,38,27,18
31899,39,27,18
31900,40,27,18
31901,41,27,18
31902,42,27,18
31903,43,27,18
31904,44,27,18
31905,45,27,18
31906,46,27,18
31907,47,27,18
31908,48,27,18
31909,49,27,18
31910,50,27,18
31911,51,27,18
31912,52,27,18
31913,53,27,18
31914,54,27,18
31915,55,27,18
31916,56,27,18
31917,57,27,18
31918,58,27,18
31919,59,27,18
31925,5,0,19
31926,6,0,19
31973,53,0,19
31974,54,0,19
32105,5,3,19
32106,6,3,19
32153,53,3,19
32154,54,3,19
32285,5,6,19
32286,6,6,19
32333,53,6,19
32334,54,6,19
32465,5,9,19
32466,6,9,19
32513,53,9,19
32514,54,9,19
32645,5,12,19
32646,6,12,19
32693,53,12,19
32694,54,12,19
32825,5,15,19
32826,6,15,19
32873,53,15,19
32874,54,15,19
33005,5,18,19
33006,6,18,19
33053,53,18,19
33054,54,18,19
33185,5,21,19
33186,6,21,19
33233,53,21,19
33234,54,21,19
33365,5,24,19
33366,6,24,19
33413,53,24,19
33414,54,24,19
33545,5,27,19
33546,6,27,19
33593,53,27,19
33594,54,27,19
33605,5,0,20
33606,6,0,20
33653,53,0,20
33654,54,0,20
33785,5,3,20
33786,6,3,20
33833,53,3,20
33834,54,3,20
33965,5,6,20
33966,6,6,20
34013,53,6,20
34014,54,6,20
34145,5,9,20
34146,6,9,20
34193,53,9,20
34194,54,9,20
34325,5,12,20
34326,6,12,20
34373,53,12,20
34374,54,12,20
34505,5,15,20
34506,6,15,20
34553,53,15,20
34554,54,15,20
34685,5,18,20
34686,6,18,20
34733,53,18,20
34734,54,18,20
34865,5,21,20
34866,6,21,20
34913,53,21,20
34914,54,21,20
35045,5,24,20
35046,6,24,20
35093,53,24,20
35094,54,24,20
35225,5,27,20
35226,6,27,20
35273,53,27,20
35274,54,27,20
35285,5,0,21
35286,6,0,21
35333,53,0,21
35334,54,0,21
35465,5,3,21
35466,6,3,21
35513,53,3,21
35514,54,3,21
35645,5,6,21
35646,6,6,21
35693,53,6,21
35694,54,6,21
35825,5,9,21
35826,6,9,21
35873,53,9,21
35874,54,9,21
36005,5,12,21
36006,6,12,21
36053,53,12,21
36054,54,12,21
36185,5,15,21
36186,6,15,21
36233,53,15,21
36234,54,15,21
36365,5,18,21
36366,6,18,21
36413,53,18,21
36414,54,18,21
36545,5,21,21
36546,6,21,21
36593,53,21,21
36594,54,21,21
36725,5,24,21
36726,6,24,21
36773,53,24,21
36774,54,24,21
36905,5,27,21
36906,6,27,21
36953,53,27,21
36954,54,27,21
36965,5,0,22
36966,6,0,22
37013,53,0,22
37014,54,0,22
37145,5,3,22
37146,6,3,22
37193,53,3,22
37194,54,3,22
37325,5,6,22
37326,6,6,22
37373,53,6,22
37374,54,6,22
37505,5,9,22
37506,6,9,22
37553,53,9,22
37554,54,9,22
37685,5,12,22
37686,6,12,22
37733,53,12,22
37734,54,12,22
37865,5,15,22
37866,6,15,22
37913,53,15,22
37914,54,15,22
38045,5,18,22
38046,6,18,22
38093,53,18,22
38094,54,18,22
38225,5,21,22
38226,6,21,22
38273,53,21,22
38274,54,21,22
38405,5,24,22
38406,6,24,22
38453,53,24,22
38454,54,24,22
38585,5,27,22
38586,6,27,22
38633,53,27,22
38634,54,27,22
38645,5,0,23
38646,6,0,23
38693,53,0,23
38694,54,0,23
38825,5,3,23
38826,6,3,23
38873,53,3,23
38874,54,3,23
39005,5,6,23
39006,6,6,23
39053,53,6,23
39054,54,6,23
39185,5,9,23
39186,6,9,23
39233,53,9,23
39234,54,9,23
39365,5,12,23
39366,6,12,23
39413,53,12,23
39414,54,12,23
39545,5,15,23
39546,6,15,23
39593,53,15,23
39594,54,15,23
39725,5,18,23
39726,6,18,23
39773,53,18,23
39774,54,18,23
39905,5,21,23
39906,6,21,23
39953,53,21,23
39954,54,21,23
40085,5,24,23
40086,6,24,23
40133,53,24,23
40134,54,24,23
40265,5,27,23
40266,6,27,23
40313,53,27,23
40314,54,27,23
40320,0,0,24
40321,1,0,24
40322,2,0,24
40323,3,0,24
40324,4,0,24
40325,5,0,24
40326,6,0,24
40327,7,0,24
40328,8,0,24
40329,9,0,24
40330,10,0,24
40331,11,0,24
40332,12,0,24
40333,13,0,24
40334,14,0,24
40335,15,0,24
40336,16,0,24
40337,17,0,24
40338,18,0,24
40339,19,0,24
40340,20,0,24
40341,21,0,24
40342,22,0,24
40343,23,0,24
40344,24,0,24
40345,25,0,24
40346,26,0,24
40347,27,0,24
40348,28,0,24
40349,29,0,24
40350,30,0,24
40351,31,0,24
40352,32,0,24
40353,33,0,24
40354,34,0,24
40355,35,0,24
40356,36,0,24
40357,37,0,24
40358,38,0,24
40359,39,0,24
40360,40,0,24
40361,41,0,24
40362,42,0,24
40363,43,0,24
40364,44,0,24
40365,45,0,24
40366,46,0,24
40367,47,0,24
40368,48,0,24
40369,49,0,24
40370,50,0,24
40371,51,0,24
40372,52,0,24
40373,53,0,24
40374,54,0,24
40375,55,0,24
40376,56,0,24
40377,57,0,24
40378,58,0,24
40379,59,0,24
40380,0,1,24
40381,1,1,24
40382,2,1,24
40383,3,1,24
40384,4,1,24
40385,5,1,24
40434,54,1,24
40435,55,1,24
40436,56,1,24
40437,57,1,24
40438,58,1,24
40439,59,1,24
40440,0,2,24
40441,1,2,24
40442,2,2,24
40443,3,2,24
40444,4,2,24
40445,5,2,24
40494,54,2,24
40495,55,2,24
40496,56,2,24
40497,57,2,24
40498,58,2,24
40499,59,2,24
40500,0,3,24
40501,1,3,24
40502,2,3,24
40503,3,3,24
40504,4,3,24
40505,5,3,24
40506,6,3,24
40507,7,3,24
40508,8,3,24
40509,9,3,24
40510,10,3,24
40511,11,3,24
40512,12,3,24
40513,13,3,24
40514,14,3,24
40515,15,3,24
40516,16,3,24
40517,17,3,24
40518,18,3,24
40519,19,3,24
40520,20,3,24
40521,21,3,24
40522,22,3,24
40523,23,3,24
40524,24,3,24
40525,25,3,24
40526,26,3,24
40527,27,3,24
40528,28,3,24
40529,29,3,24
40530,30,3,24
40531,31,3,24
40532,32,3,24
40533,33,3,24
40534,34,3,24
40535,35,3,24
40536,36,3,24
40537,37,3,24
40538,38,3,24
40539,39,3,24
40540,40,3,24
40541,41,3,24
40542,42,3,24
40543,43,3,24
40544,44,3,24
40545,45,3,24
40546,46,3,24
40547,47,3,24
40548,48,3,24
40549,49,3,24
40550,50,3,24
40551,51,3,24
40552,52,3,24
40553,53,3,24
40554,54,3,24
40555,55,3,24
40556,56,3,24
40557,57,3,24
40558,58,3,24
40559,59,3,24
40560,0,4,24
40561,1,4,24
40562,2,4,24
40563,3,4,24
40564,4,4,24
40565,5,4,24
40614,54,4,24
40615,55,4,24
40616,56,4,24
40617,57,4,24
40618,58,4,24
40619,59,4,24
40620,0,5,24
40621,1,5,24
40622,2,5,24
40623,3,5,24
40624,4,5,24
40625,5,5,24
40674,54,5,24
40675,55,5,24
40676,56,5,24
40677,57,5,24
40678,58,5,24
40679,59,5,24
40680,0,6,24
40681,1,6,24
40682,2,6,24
40683,3,6,24
40684,4,6,24
40685,5,6,24
40686,6,6,24
40687,7,6,24
40688,8,6,24
40689,9,6,24
40690,10,6,24
40691,11,6,24
40692,12,6,24
40693,13,6,24
40694,14,6,24
40695,15,6,24
40696,16,6,24
40697,17,6,24
40698,18,6,24
40699,19,6,24
40700,20,6,24
40701,21,6,24
40702,22,6,24
40703,23,6,24
40704,24,6,24
40705,25,6,24
40706,26,6,24
40707,27,6,24
40708,28,6,24
40709,29,6,24
40710,30,6,24
40711,31,6,24
40712,32,6,24
40713,33,6,24
40714,34,6,24
40715,35,6,24
40716,36,6,24
40717,37,6,24
40718,38,6,24
40719,39,6,24
40720,40,6,24
40721,41,6,24
40722,42,6,24
40723,43,6,24
40724,44,6,24
40725,45,6,24
40726,46,6,24
40727,47,6,24
40728,48,6,24
40729,49,6,24
40730,50,6,24
40731,51,6,24
40732,52,6,24
40733,53,6,24
40734,54,6,24
40735,55,6,24
40736,56,6,24
40737,57,6,24
40738,58,6,24
40739,59,6,24
40740,0,7,24
40741,1,7,24
40742,2,7,24
40743,3,7,24
40744,4,7,24
40745,5,7,24
40794,54,7,24
40795,55,7,24
40796,56,7,24
40797,57,7,24
40798,58,7,24
40799,59,7,24
40800,0,8,24
40801,1,8,24
40802,2,8,24
40803,3,8,24
40804,4,8,24
40805,5,8,24
40854,54,8,24
40855,55,8,24
40856,56,8,24
40857,57,8,24
40858,58,8,24
40859,59,8,24
40860,0,9,24
40861,1,9,24
40862,2,9,24
40863,3,9,24
40864,4,9,24
40865,5,9,24
40866,6,9,24
40867,7,9,24
40868,8,9,24
40869,9,9,24
40870,10,9,24
40871,11,9,24
40872,12,9,24
40873,13,9,24
40874,14,9,24
40875,15,9,24
40876,16,9,24
40877,17,9,24
40878,18,9,24
40879,19,9,24
40880,20,9,24
40881,21,9,24
40882,22,9,24
40883,23,9,24
40884,24,9,24
40885,25,9,24
40886,26,9,24
40887,27,9,24
40888,28,9,24
40889,29,9,24
40890,30,9,24
40891,31,9,24
40892,32,9,24
40893,33,9,24
40894,34,9,24
40895,35,9,24
40896,36,9,24
40897,37,9,24
40898,38,9,24
40899,39,9,24
40900,40,9,24
40901,41,9,24
40902,42,9,24
40903,43,9,24
40904,44,9,24
40905,45,9,24
40906,46,9,24
40907,47,9,24
40908,48,9,24
40909,49,9,24
40910,50,9,24
40911,51,9,24
40912,52,9,24
40913,53,9,24
40914,54,9,24
40915,55,9,24
40916,56,9,24
40917,57,9,24
40918,58,9,24
40919,59,9,24
40920,0,10,24
40921,1,10,24
40922,2,10,24
40923,3,10,24
40924,4,10,24
40925,5,10,24
40974,54,10,24
40975,55,10,24
40976,56,10,24
40977,57,10,24
40978,58,10,24
40979,59,10,24
40980,0,11,24
40981,1,11,24
40982,2,11,24
40983,3,11,24
40984,4,11,24
40985,5,11,24
41034,54,11,24
41035,55,11,24
41036,56,11,24
41037,57,11,24
41038,58,11,24
41039,59,11,24
41040,0,12,24
41041,1,12,24
41042,2,12,24
41043,3,12,24
41044,4,12,24
41045,5,12,24
41046,6,12,24
41047,7,12,24
41048,8,12,24
41049,9,12,24
41050,10,12,24
41051,11,12,24
41052,12,12,24
41053,13,12,24
41054,14,12,24
41055,15,12,24
41056,16,12,24
41057,17,12,24
41058,18,12,24
41059,19,12,24
41060,20,12,24
41061,21,12,24
41062,22,12,24
41063,23,12,24
41064,24,12,24
41065,25,12,24
41066,26,12,24
41067,27,12,24
41068,28,12,24
41069,29,12,24
41070,30,12,24
41071,31,12,24
41072,32,12,24
41073,33,12,24
41074,34,12,24
41075,35,12,24
41076,36,12,24
41077,37,12,24
41078,38,12,24
41079,39,12,24
41080,40,12,24
41081,41,12,24
41082,42,12,24
41083,43,12,24
41084,44,12,24
41085,45,12,24
41086,46,12,24
41087,47,12,24
41088,48,12,24
41089,49,12,24
41090,50,12,24
41091,51,12,24
41092,52,12,24
41093,53,12,24
41094,54,12,24
41095,55,12,24
41096,56,12,24
41097,57,12,24
41098,58,12,24
41099,59,12,24
41100,0,13,24
41101,1,13,24
41102,2,13,24
41103,3,13,24
41104,4,13,24
41105,5,13,24
41154,54,13,24
41155,55,13,24
41156,56,13,24
41157,57,13,24
41158,58,13,24
41159,59,13,24
41160,0,14,24
41161,1,14,24
41162,2,14,24
41163,3,14,24
41164,4,14,24
41165,5,14,24
41214,54,14,24
41215,55,14,24
41216,56,14,24
41217,57,14,24
41218,58,14,24
41219,59,14,24
41220,0,15,24
41221,1,15,24
41222,2,15,24
41223,3,15,24
41224,4,15,24
41225,5,15,24
41226,6,15,24
41227,7,15,24
41228,8,15,24
41229,9,15,24
41230,10,15,24
41231,11,15,24
41232,12,15,24
41233,13,15,24
41234,14,15,24
41235,15,15,24
41236,16,15,24
41237,17,15,24
41238,18,15,24
41239,19,15,24
41240,20,15,24
41241,21,15,24
41242,22,15,24
41243,23,15,24
41244,24,15,24
41245,25,15,24
41246,26,15,24
41247,27,15,24
41248,28,15,24
41249,29,15,24
41250,30,15,24
41251,31,15,24
41252,32,15,24
41253,33,15,24
41254,34,15,24
41255,35,15,24
41256,36,15,24
41257,37,15,24
41258,38,15,24
41259,39,15,24
41260,40,15,24
41261,41,15,24
41262,42,15,24
41263,43,15,24
41264,44,15,24
41265,45,15,24
41266,46,15,24
41267,47,15,24
41268,48,15,24
41269,49,15,24
41270,50,15,24
41271,51,15,24
41272,52,15,24
41273,53,15,24
41274,54,15,24
41275,55,15,24
41276,56,15,24
41277,57,15,24
41278,58,15,24
41279,59,15,24
41280,0,16,24
41281,1,16,24
41282,2,16,24
41283,3,16,24
41284,4,16,24
41285,5,16,24
41334,54,16,24
41335,55,16,24
41336,56,16,24
41337,57,16,24
41338,58,16,24
41339,59,16,24
41340,0,17,24
41341,1,17,24
41342,2,17,24
41343,3,17,24
41344,4,17,24
41345,5,17,24
41394,54,17,24
41395,55,17,24
41396,56,17,24
41397,57,17,24
41398,58,17,24
41399,59,17,24
41400,0,18,24
41401,1,18,24
41402,2,18,24
41403,3,18,24
41404,4,18,24
41405,5,18,24
41406,6,18,24
41407,7,18,24
41408,8,18,24
41409,9,18,24
41410,10,18,24
41411,11,18,24
41412,12,18,24
41413,13,18,24
41414,14,18,24
41415,15,18,24
41416,16,18,24
41417,17,18,24
41418,18,18,24
41419,19,18,24
41420,20,18,24
41421,21,18,24
41422,22,18,24
41423,23,18,24
41424,24,18,24
41425,25,18,24
41426,26,18,24
41427,27,18,24
41428,28,18,24
41429,29,18,24
41430,30,18,24
41431,31,18,24
41432,32,18,24
41433,33,18,24
41434,34,18,24
41435,35,18,24
41436,36,18,24
41437,37,18,24
41438,38,18,24
41439,39,18,24
41440,40,18,24
41441,41,18,24
41442,42,18,24
41443,43,18,24
41444,44,18,24
41445,45,18,24
41446,46,18,24
41447,47,18,24
41448,48,18,24
41449,49,18,24
41450,50,18,24
41451,51,18,24
41452,52,18,24
41453,53,18,24
41454,54,18,24
41455,55,18,24
41456,56,18,24
41457,57,18,24
41458,58,18,24
41459,59,18,24
41460,0,19,24
41461,1,19,24
41462,2,19,24
41463,3,19,24
41464,4,19,24
41465,5,19,24
41514,54,19,24
41515,55,19,24
41516,56,19,24
41517,57,19,24
41518,58,19,24
41519,59,19,24
41520,0,20,24
41521,1,20,24
41522,2,20,24
41523,3,20,24
41524,4,20,24
41525,5,20,24
41574,54,20,24
41575,55,20,24
41576,56,20,24
41577,57,20,24
41578,58,20,24
41579,59,20,24
41580,0,21,24
41581,1,21,24
41582,2,21,24
41583,3,21,24
41584,4,21,24
41585,5,21,24
41586,6,21,24
41587,7,21,24
41588,8,21,24
41589,9,21,24
41590,10,21,24
41591,11,21,24
41592,12,21,24
41593,13,21,24
41594,14,21,24
41595,15,21,24
41596,16,21,24
41597,17,21,24
41598,18,21,24
41599,19,21,24
41600,20,21,24
41601,21,21,24
41602,22,21,24
41603,23,21,24
41604,24,21,24
41605,25,21,24
41606,26,21,24
41607,27,21,24
41608,28,21,24
41609,29,21,24
41610,30,21,24
41611,31,21,24
41612,32,21,24
41613,33,21,24
41614,34,21,24
41615,35,21,24
41616,36,21,24
41617,37,21,24
41618,38,21,24
41619,39,21,24
41620,40,21,24
41621,41,21,24
41622,42,21,24
41623,43,21,24
41624,44,21,24
41625,45,21,24
41626,46,21,24
41627,47,21,24
41628,48,21,24
41629,49,21,24
41630,50,21,24
41631,51,21,24
41632,52,21,24
41633,53,21,24
41634,54,21,24
41635,55,21,24
41636,56,21,24
41637,57,21,24
41638,58,21,24
41639,59,21,24
41640,0,22,24
41641,1,22,24
