NodeId,X,Y,Z
99842,2,14,30
99843,3,14,30
99844,4,14,30
99845,5,14,30
99894,54,14,30
99895,55,14,30
99896,56,14,30
99897,57,14,30
99898,58,14,30
99899,59,14,30
99900,0,15,30
99901,1,15,30
99902,2,15,30
99903,3,15,30
99904,4,15,30
99905,5,15,30
99954,54,15,30
99955,55,15,30
99956,56,15,30
99957,57,15,30
99958,58,15,30
99959,59,15,30
99960,0,16,30
99961,1,16,30
99962,2,16,30
99963,3,16,30
99964,4,16,30
99965,5,16,30
100014,54,16,30
100015,55,16,30
100016,56,16,30
100017,57,16,30
100018,58,16,30
100019,59,16,30
100020,0,17,30
100021,1,17,30
100022,2,17,30
100023,3,17,30
100024,4,17,30
100025,5,17,30
100074,54,17,30
100075,55,17,30
100076,56,17,30
100077,57,17,30
100078,58,17,30
100079,59,17,30
100080,0,18,30
100081,1,18,30
100082,2,18,30
100083,3,18,30
100084,4,18,30
100085,5,18,30
100086,6,18,30
100087,7,18,30
100088,8,18,30
100089,9,18,30
100090,10,18,30
100091,11,18,30
100092,12,18,30
100093,13,18,30
100094,14,18,30
100095,15,18,30
100096,16,18,30
100097,17,18,30
100098,18,18,30
100099,19,18,30
100100,20,18,30
100101,21,18,30
100102,22,18,30
100103,23,18,30
100104,24,18,30
100105,25,18,30
100106,26,18,30
100107,27,18,30
100108,28,18,30
100109,29,18,30
100110,30,18,30
100111,31,18,30
100112,32,18,30
100113,33,18,30
100114,34,18,30
100115,35,18,30
100116,36,18,30
100117,37,18,30
100118,38,18,30
100119,39,18,30
100120,40,18,30
100121,41,18,30
100122,42,18,30
100123,43,18,30
100124,44,18,30
100125,45,18,30
100126,46,18,30
100127,47,18,30
100128,48,18,30
100129,49,18,30
100130,50,18,30
100131,51,18,30
100132,52,18,30
100133,53,18,30
100134,54,18,30
100135,55,18,30
100136,56,18,30
100137,57,18,30
100138,58,18,30
100139,59,18,30
100140,0,19,30
100141,1,19,30
100142,2,19,30
100143,3,19,30
100144,4,19,30
100145,5,19,30
100194,54,19,30
100195,55,19,30
100196,56,19,30
100197,57,19,30
100198,58,19,30
100199,59,19,30
100200,0,20,30
100201,1,20,30
100202,2,20,30
100203,3,20,30
100204,4,20,30
100205,5,20,30
100254,54,20,30
100255,55,20,30
100256,56,20,30
100257,57,20,30
100258,58,20,30
100259,59,20,30
100260,0,21,30
100261,1,21,30
100262,2,21,30
100263,3,21,30
100264,4,21,30
100265,5,21,30
100314,54,21,30
100315,55,21,30
100316,56,21,30
100317,57,21,30
100318,58,21,30
100319,59,21,30
100320,0,22,30
100321,1,22,30
100322,2,22,30
100323,3,22,30
100324,4,22,30
100325,5,22,30
100374,54,22,30
100375,55,22,30
100376,56,22,30
100377,57,22,30
100378,58,22,30
100379,59,22,30
100380,0,23,30
100381,1,23,30
100382,2,23,30
100383,3,23,30
100384,4,23,30
100385,5,23,30
100434,54,23,30
100435,55,23,30
100436,56,23,30
100437,57,23,30
100438,58,23,30
100439,59,23,30
100440,0,24,30
100441,1,24,30
100442,2,24,30
100443,3,24,30
100444,4,24,30
100445,5,24,30
100446,6,24,30
100447,7,24,30
100448,8,24,30
100449,9,24,30
100450,10,24,30
100451,11,24,30
100452,12,24,30
100453,13,24,30
100454,14,24,30
100455,15,24,30
100456,16,24,30
100457,17,24,30
100458,18,24,30
100459,19,24,30
100460,20,24,30
100461,21,24,30
100462,22,24,30
100463,23,24,30
100464,24,24,30
100465,25,24,30
100466,26,24,30
100467,27,24,30
100468,28,24,30
100469,29,24,30
100470,30,24,30
100471,31,24,30
100472,32,24,30
100473,33,24,30
100474,34,24,30
100475,35,24,30
100476,36,24,30
100477,37,24,30
100478,38,24,30
100479,39,24,30
100480,40,24,30
100481,41,24,30
100482,42,24,30
100483,43,24,30
100484,44,24,30
100485,45,24,30
100486,46,24,30
100487,47,24,30
100488,48,24,30
100489,49,24,30
100490,50,24,30
100491,51,24,30
100492,52,24,30
100493,53,24,30
100494,54,24,30
100495,55,24,30
100496,56,24,30
100497,57,24,30
100498,58,24,30
100499,59,24,30
100500,0,25,30
100501,1,25,30
100502,2,25,30
100503,3,25,30
100504,4,25,30
100505,5,25,30
100554,54,25,30
100555,55,25,30
100556,56,25,30
100557,57,25,30
100558,58,25,30
100559,59,25,30
100560,0,26,30
100561,1,26,30
100562,2,26,30
100563,3,26,30
100564,4,26,30
100565,5,26,30
100614,54,26,30
100615,55,26,30
100616,56,26,30
100617,57,26,30
100618,58,26,30
100619,59,26,30
100620,0,27,30
100621,1,27,30
100622,2,27,30
100623,3,27,30
100624,4,27,30
100625,5,27,30
100674,54,27,30
100675,55,27,30
100676,56,27,30
100677,57,27,30
100678,58,27,30
100679,59,27,30
100680,0,28,30
100681,1,28,30
100682,2,28,30
100683,3,28,30
100684,4,28,30
100685,5,28,30
100734,54,28,30
100735,55,28,30
100736,56,28,30
100737,57,28,30
100738,58,28,30
100739,59,28,30
100740,0,29,30
100741,1,29,30
100742,2,29,30
100743,3,29,30
100744,4,29,30
100745,5,29,30
100794,54,29,30
100795,55,29,30
100796,56,29,30
100797,57,29,30
100798,58,29,30
100799,59,29,30
100800,0,30,30
100801,1,30,30
100802,2,30,30
100803,3,30,30
100804,4,30,30
100805,5,30,30
100806,6,30,30
100807,7,30,30
100808,8,30,30
100809,9,30,30
100810,10,30,30
100811,11,30,30
100812,12,30,30
100813,13,30,30
100814,14,30,30
100815,15,30,30
100816,16,30,30
100817,17,30,30
100818,18,30,30
100819,19,30,30
100820,20,30,30
100821,21,30,30
100822,22,30,30
100823,23,30,30
100824,24,30,30
100825,25,30,30
100826,26,30,30
100827,27,30,30
100828,28,30,30
100829,29,30,30
100830,30,30,30
100831,31,30,30
100832,32,30,30
100833,33,30,30
100834,34,30,30
100835,35,30,30
100836,36,30,30
100837,37,30,30
100838,38,30,30
100839,39,30,30
100840,40,30,30
100841,41,30,30
100842,42,30,30
100843,43,30,30
100844,44,30,30
100845,45,30,30
100846,46,30,30
100847,47,30,30
100848,48,30,30
100849,49,30,30
100850,50,30,30
100851,51,30,30
100852,52,30,30
100853,53,30,30
100854,54,30,30
100855,55,30,30
100856,56,30,30
100857,57,30,30
100858,58,30,30
100859,59,30,30
100860,0,31,30
100861,1,31,30
100862,2,31,30
100863,3,31,30
100864,4,31,30
100865,5,31,30
100914,54,31,30
100915,55,31,30
100916,56,31,30
100917,57,31,30
100918,58,31,30
100919,59,31,30
100920,0,32,30
100921,1,32,30
100922,2,32,30
100923,3,32,30
100924,4,32,30
100925,5,32,30
100974,54,32,30
100975,55,32,30
100976,56,32,30
100977,57,32,30
100978,58,32,30
100979,59,32,30
100980,0,33,30
100981,1,33,30
100982,2,33,30
100983,3,33,30
100984,4,33,30
100985,5,33,30
101034,54,33,30
101035,55,33,30
101036,56,33,30
101037,57,33,30
101038,58,33,30
101039,59,33,30
101040,0,34,30
101041,1,34,30
101042,2,34,30
101043,3,34,30
101044,4,34,30
101045,5,34,30
101094,54,34,30
101095,55,34,30
101096,56,34,30
101097,57,34,30
101098,58,34,30
101099,59,34,30
101100,0,35,30
101101,1,35,30
101102,2,35,30
101103,3,35,30
101104,4,35,30
101105,5,35,30
101154,54,35,30
101155,55,35,30
101156,56,35,30
101157,57,35,30
101158,58,35,30
101159,59,35,30
101160,0,36,30
101161,1,36,30
101162,2,36,30
101163,3,36,30
101164,4,36,30
101165,5,36,30
101166,6,36,30
101167,7,36,30
101168,8,36,30
101169,9,36,30
101170,10,36,30
101171,11,36,30
101172,12,36,30
101173,13,36,30
101174,14,36,30
101175,15,36,30
101176,16,36,30
101177,17,36,30
101178,18,36,30
101179,19,36,30
101180,20,36,30
101181,21,36,30
101182,22,36,30
101183,23,36,30
101184,24,36,30
101185,25,36,30
101186,26,36,30
101187,27,36,30
101188,28,36,30
101189,29,36,30
101190,30,36,30
101191,31,36,30
101192,32,36,30
101193,33,36,30
101194,34,36,30
101195,35,36,30
101196,36,36,30
101197,37,36,30
101198,38,36,30
101199,39,36,30
101200,40,36,30
101201,41,36,30
101202,42,36,30
101203,43,36,30
101204,44,36,30
101205,45,36,30
101206,46,36,30
101207,47,36,30
101208,48,36,30
101209,49,36,30
101210,50,36,30
101211,51,36,30
101212,52,36,30
101213,53,36,30
101214,54,36,30
101215,55,36,30
101216,56,36,30
101217,57,36,30
101218,58,36,30
101219,59,36,30
101220,0,37,30
101221,1,37,30
101222,2,37,30
101223,3,37,30
101224,4,37,30
101225,5,37,30
101274,54,37,30
101275,55,37,30
101276,56,37,30
101277,57,37,30
101278,58,37,30
101279,59,37,30
101280,0,38,30
101281,1,38,30
101282,2,38,30
101283,3,38,30
101284,4,38,30
101285,5,38,30
101334,54,38,30
101335,55,38,30
101336,56,38,30
101337,57,38,30
101338,58,38,30
101339,59,38,30
101340,0,39,30
101341,1,39,30
101342,2,39,30
101343,3,39,30
101344,4,39,30
101345,5,39,30
101394,54,39,30
101395,55,39,30
101396,56,39,30
101397,57,39,30
101398,58,39,30
101399,59,39,30
101400,0,40,30
101401,1,40,30
101402,2,40,30
101403,3,40,30
101404,4,40,30
101405,5,40,30
101454,54,40,30
101455,55,40,30
101456,56,40,30
101457,57,40,30
101458,58,40,30
101459,59,40,30
101460,0,41,30
101461,1,41,30
101462,2,41,30
101463,3,41,30
101464,4,41,30
101465,5,41,30
101514,54,41,30
101515,55,41,30
101516,56,41,30
101517,57,41,30
101518,58,41,30
101519,59,41,30
101520,0,42,30
101521,1,42,30
101522,2,42,30
101523,3,42,30
101524,4,42,30
101525,5,42,30
101526,6,42,30
101527,7,42,30
101528,8,42,30
101529,9,42,30
101530,10,42,30
101531,11,42,30
101532,12,42,30
101533,13,42,30
101534,14,42,30
101535,15,42,30
101536,16,42,30
101537,17,42,30
101538,18,42,30
101539,19,42,30
101540,20,42,30
101541,21,42,30
101542,22,42,30
101543,23,42,30
101544,24,42,30
101545,25,42,30
101546,26,42,30
101547,27,42,30
101548,28,42,30
101549,29,42,30
101550,30,42,30
101551,31,42,30
101552,32,42,30
101553,33,42,30
101554,34,42,30
101555,35,42,30
101556,36,42,30
101557,37,42,30
101558,38,42,30
101559,39,42,30
101560,40,42,30
101561,41,42,30
101562,42,42,30
101563,43,42,30
101564,44,42,30
101565,45,42,30
101566,46,42,30
101567,47,42,30
101568,48,42,30
101569,49,42,30
101570,50,42,30
101571,51,42,30
101572,52,42,30
101573,53,42,30
101574,54,42,30
101575,55,42,30
101576,56,42,30
101577,57,42,30
101578,58,42,30
101579,59,42,30
101580,0,43,30
101581,1,43,30
101582,2,43,30
101583,3,43,30
101584,4,43,30
101585,5,43,30
101634,54,43,30
101635,55,43,30
101636,56,43,30
101637,57,43,30
101638,58,43,30
101639,59,43,30
101640,0,44,30
101641,1,44,30
101642,2,44,30
101643,3,44,30
101644,4,44,30
101645,5,44,30
101694,54,44,30
101695,55,44,30
101696,56,44,30
101697,57,44,30
101698,58,44,30
101699,59,44,30
101700,0,45,30
101701,1,45,30
101702,2,45,30
101703,3,45,30
101704,4,45,30
101705,5,45,30
101754,54,45,30
101755,55,45,30
101756,56,45,30
101757,57,45,30
101758,58,45,30
101759,59,45,30
101760,0,46,30
101761,1,46,30
101762,2,46,30
101763,3,46,30
101764,4,46,30
101765,5,46,30
101814,54,46,30
101815,55,46,30
101816,56,46,30
101817,57,46,30
101818,58,46,30
101819,59,46,30
101820,0,47,30
101821,1,47,30
101822,2,47,30
101823,3,47,30
101824,4,47,30
101825,5,47,30
101874,54,47,30
101875,55,47,30
101876,56,47,30
101877,57,47,30
101878,58,47,30
101879,59,47,30
101880,0,48,30
101881,1,48,30
101882,2,48,30
101883,3,48,30
101884,4,48,30
101885,5,48,30
101886,6,48,30
101887,7,48,30
101888,8,48,30
101889,9,48,30
101890,10,48,30
101891,11,48,30
101892,12,48,30
101893,13,48,30
101894,14,48,30
101895,15,48,30
101896,16,48,30
101897,17,48,30
101898,18,48,30
101899,19,48,30
101900,20,48,30
101901,21,48,30
101902,22,48,30
101903,23,48,30
101904,24,48,30
101905,25,48,30
101906,26,48,30
101907,27,48,30
101908,28,48,30
101909,29,48,30
101910,30,48,30
101911,31,48,30
101912,32,48,30
101913,33,48,30
101914,34,48,30
101915,35,48,30
101916,36,48,30
101917,37,48,30
101918,38,48,30
101919,39,48,30
101920,40,48,30
101921,41,48,30
101922,42,48,30
101923,43,48,30
101924,44,48,30
101925,45,48,30
101926,46,48,30
101927,47,48,30
101928,48,48,30
101929,49,48,30
101930,50,48,30
101931,51,48,30
101932,52,48,30
101933,53,48,30
101934,54,48,30
101935,55,48,30
101936,56,48,30
101937,57,48,30
101938,58,48,30
101939,59,48,30
101940,0,49,30
101941,1,49,30
101942,2,49,30
101943,3,49,30
101944,4,49,30
101945,5,49,30
101994,54,49,30
101995,55,49,30
101996,56,49,30
101997,57,49,30
101998,58,49,30
101999,59,49,30
102000,0,50,30
102001,1,50,30
102002,2,50,30
102003,3,50,30
102004,4,50,30
102005,5,50,30
102054,54,50,30
102055,55,50,30
102056,56,50,30
102057,57,50,30
102058,58,50,30
102059,59,50,30
102060,0,51,30
102061,1,51,30
102062,2,51,30
102063,3,51,30
102064,4,51,30
102065,5,51,30
102114,54,51,30
102115,55,51,30
102116,56,51,30
102117,57,51,30
102118,58,51,30
102119,59,51,30
102120,0,52,30
102121,1,52,30
102122,2,52,30
102123,3,52,30
102124,4,52,30
102125,5,52,30
102174,54,52,30
102175,55,52,30
102176,56,52,30
102177,57,52,30
102178,58,52,30
102179,59,52,30
102180,0,53,30
102181,1,53,30
102182,2,53,30
102183,3,53,30
102184,4,53,30
102185,5,53,30
102234,54,53,30
102235,55,53,30
102236,56,53,30
102237,57,53,30
102238,58,53,30
102239,59,53,30
102240,0,54,30
102241,1,54,30
102242,2,54,30
102243,3,54,30
102244,4,54,30
102245,5,54,30
102246,6,54,30
102247,7,54,30
102248,8,54,30
102249,9,54,30
102250,10,54,30
102251,11,54,30
102252,12,54,30
102253,13,54,30
102254,14,54,30
102255,15,54,30
102256,16,54,30
102257,17,54,30
102258,18,54,30
102259,19,54,30
102260,20,54,30
102261,21,54,30
102262,22,54,30
102263,23,54,30
102264,24,54,30
102265,25,54,30
102266,26,54,30
102267,27,54,30
102268,28,54,30
102269,29,54,30
102270,30,54,30
102271,31,54,30
102272,32,54,30
102273,33,54,30
102274,34,54,30
102275,35,54,30
102276,36,54,30
102277,37,54,30
102278,38,54,30
102279,39,54,30
102280,40,54,30
102281,41,54,30
102282,42,54,30
102283,43,54,30
102284,44,54,30
102285,45,54,30
102286,46,54,30
102287,47,54,30
102288,48,54,30
102289,49,54,30
102290,50,54,30
102291,51,54,30
102292,52,54,30
102293,53,54,30
102294,54,54,30
102295,55,54,30
102296,56,54,30
102297,57,54,30
102298,58,54,30
102299,59,54,30
102305,5,0,31
102306,6,0,31
102353,53,0,31
102354,54,0,31
102665,5,6,31
102666,6,6,31
102713,53,6,31
102714,54,6,31
103025,5,12,31
103026,6,12,31
103073,53,12,31
103074,54,12,31
103385,5,18,31
103386,6,18,31
103433,53,18,31
103434,54,18,31
103745,5,24,31
103746,6,24,31
103793,53,24,31
103794,54,24,31
104105,5,30,31
104106,6,30,31
104153,53,30,31
104154,54,30,31
104465,5,36,31
104466,6,36,31
104513,53,36,31
104514,54,36,31
104825,5,42,31
104826,6,42,31
104873,53,42,31
104874,54,42,31
105185,5,48,31
105186,6,48,31
105233,53,48,31
105234,54,48,31
105545,5,54,31
105546,6,54,31
105593,53,54,31
105594,54,54,31
105605,5,0,32
105606,6,0,32
105653,53,0,32
105654,54,0,32
105965,5,6,32
105966,6,6,32
106013,53,6,32
106014,54,6,32
106325,5,12,32
106326,6,12,32
106373,53,12,32
106374,54,12,32
106685,5,18,32
106686,6,18,32
106733,53,18,32
106734,54,18,32
107045,5,24,32
107046,6,24,32
107093,53,24,32
107094,54,24,32
107405,5,30,32
107406,6,30,32
107453,53,30,32
107454,54,30,32
107765,5,36,32
107766,6,36,32
107813,53,36,32
107814,54,36,32
108125,5,42,32
108126,6,42,32
108173,53,42,32
108174,54,42,32
108485,5,48,32
108486,6,48,32
108533,53,48,32
108534,54,48,32
108845,5,54,32
108846,6,54,32
108893,53,54,32
108894,54,54,32
108905,5,0,33
108906,6,0,33
108953,53,0,33
108954,54,0,33
109265,5,6,33
109266,6,6,33
109313,53,6,33
109314,54,6,33
109625,5,12,33
109626,6,12,33
109673,53,12,33
109674,54,12,33
109985,5,18,33
109986,6,18,33
110033,53,18,33
110034,54,18,33
110345,5,24,33
110346,6,24,33
110393,53,24,33
110394,54,24,33
110705,5,30,33
110706,6,30,33
110753,53,30,33
110754,54,30,33
111065,5,36,33
111066,6,36,33
111113,53,36,33
111114,54,36,33
111425,5,42,33
111426,6,42,33
111473,53,42,33
111474,54,42,33
111785,5,48,33
111786,6,48,33
111833,53,48,33
111834,54,48,33
112145,5,54,33
112146,6,54,33
112193,53,54,33
112194,54,54,33
112205,5,0,34
112206,6,0,34
112253,53,0,34
112254,54,0,34
112565,5,6,34
112566,6,6,34
112613,53,6,34
112614,54,6,34
112925,5,12,34
112926,6,12,34
112973,53,12,34
112974,54,12,34
113285,5,18,34
113286,6,18,34
113333,53,18,34
113334,54,18,34
113645,5,24,34
113646,6,24,34
113693,53,24,34
113694,54,24,34
114005,5,30,34
114006,6,30,34
114053,53,30,34
114054,54,30,34
114365,5,36,34
114366,6,36,34
114413,53,36,34
114414,54,36,34
114725,5,42,34
114726,6,42,34
114773,53,42,34
114774,54,42,34
115085,5,48,34
115086,6,48,34
115133,53,48,34
115134,54,48,34
115445,5,54,34
115446,6,54,34
115493,53,54,34
115494,54,54,34
115505,5,0,35
115506,6,0,35
115553,53,0,35
115554,54,0,35
115865,5,6,35
115866,6,6,35
115913,53,6,35
115914,54,6,35
116225,5,12,35
116226,6,12,35
116273,53,12,35
116274,54,12,35
116585,5,18,35
116586,6,18,35
116633,53,18,35
116634,54,18,35
116945,5,24,35
116946,6,24,35
116993,53,24,35
116994,54,24,35
117305,5,30,35
117306,6,30,35
117353,53,30,35
117354,54,30,35
117665,5,36,35
117666,6,36,35
117713,53,36,35
117714,54,36,35
118025,5,42,35
118026,6,42,35
118073,53,42,35
118074,54,42,35
118385,5,48,35
118386,6,48,35
118433,53,48,35
118434,54,48,35
118745,5,54,35
118746,6,54,35
118793,53,54,35
118794,54,54,35
118800,0,0,36
118801,1,0,36
118802,2,0,36
118803,3,0,36
118804,4,0,36
118805,5,0,36
118806,6,0,36
118807,7,0,36
118808,8,0,36
118809,9,0,36
118810,10,0,36
118811,11,0,36
118812,12,0,36
118813,13,0,36
118814,14,0,36
118815,15,0,36
118816,16,0,36
118817,17,0,36
118818,18,0,36
118819,19,0,36
118820,20,0,36
118821,21,0,36
118822,22,0,36
118823,23,0,36
118824,24,0,36
118825,25,0,36
118826,26,0,36
118827,27,0,36
118828,28,0,36
118829,29,0,36
118830,30,0,36
118831,31,0,36
118832,32,0,36
118833,33,0,36
118834,34,0,36
118835,35,0,36
118836,36,0,36
118837,37,0,36
118838,38,0,36
118839,39,0,36
118840,40,0,36
118841,41,0,36
118842,42,0,36
118843,43,0,36
118844,44,0,36
118845,45,0,36
118846,46,0,36
118847,47,0,36
118848,48,0,36
118849,49,0,36
118850,50,0,36
118851,51,0,36
118852,52,0,36
118853,53,0,36
118854,54,0,36
118855,55,0,36
118856,56,0,36
118857,57,0,36
118858,58,0,36
118859,59,0,36
118860,0,1,36
118861,1,1,36
118862,2,1,36
118863,3,1,36
118864,4,1,36
118865,5,1,36
118914,54,1,36
118915,55,1,36
118916,56,1,36
118917,57,1,36
118918,58,1,36
118919,59,1,36
118920,0,2,36
118921,1,2,36
118922,2,2,36
118923,3,2,36
118924,4,2,36
118925,5,2,36
118974,54,2,36
118975,55,2,36
118976,56,2,36
118977,57,2,36
118978,58,2,36
118979,59,2,36
118980,0,3,36
118981,1,3,36
118982,2,3,36
118983,3,3,36
118984,4,3,36
118985,5,3,36
119034,54,3,36
119035,55,3,36
119036,56,3,36
119037,57,3,36
119038,58,3,36
119039,59,3,36
119040,0,4,36
119041,1,4,36
119042,2,4,36
119043,3,4,36
119044,4,4,36
119045,5,4,36
119094,54,4,36
119095,55,4,36
119096,56,4,36
119097,57,4,36
119098,58,4,36
119099,59,4,36
119100,0,5,36
119101,1,5,36
119102,2,5,36
119103,3,5,36
119104,4,5,36
119105,5,5,36
119154,54,5,36
119155,55,5,36
119156,56,5,36
119157,57,5,36
119158,58,5,36
119159,59,5,36
119160,0,6,36
119161,1,6,36
119162,2,6,36
119163,3,6,36
119164,4,6,36
119165,5,6,36
119166,6,6,36
119167,7,6,36
119168,8,6,36
119169,9,6,36
119170,10,6,36
119171,11,6,36
119172,12,6,36
119173,13,6,36
119174,14,6,36
119175,15,6,36
119176,16,6,36
119177,17,6,36
119178,18,6,36
119179,19,6,36
119180,20,6,36
119181,21,6,36
119182,22,6,36
119183,23,6,36
119184,24,6,36
119185,25,6,36
119186,26,6,36
119187,27,6,36
119188,28,6,36
119189,29,6,36
119190,30,6,36
119191,31,6,36
119192,32,6,36
119193,33,6,36
119194,34,6,36
119195,35,6,36
119196,36,6,36
119197,37,6,36
119198,38,6,36
119199,39,6,36
119200,40,6,36
119201,41,6,36
119202,42,6,36
119203,43,6,36
119204,44,6,36
119205,45,6,36
119206,46,6,36
119207,47,6,36
119208,48,6,36
119209,49,6,36
119210,50,6,36
119211,51,6,36
119212,52,6,36
119213,53,6,36
119214,54,6,36
119215,55,6,36
119216,56,6,36
119217,57,6,36
119218,58,6,36
119219,59,6,36
119220,0,7,36
119221,1,7,36
119222,2,7,36
119223,3,7,36
119224,4,7,36
119225,5,7,36
119274,54,7,36
119275,55,7,36
119276,56,7,36
119277,57,7,36
119278,58,7,36
119279,59,7,36
119280,0,8,36
119281,1,8,36
119282,2,8,36
119283,3,8,36
119284,4,8,36
119285,5,8,36
119334,54,8,36
119335,55,8,36
119336,56,8,36
119337,57,8,36
119338,58,8,36
119339,59,8,36
119340,0,9,36
119341,1,9,36
119342,2,9,36
119343,3,9,36
119344,4,9,36
119345,5,9,36
119394,54,9,36
119395,55,9,36
119396,56,9,36
119397,57,9,36
119398,58,9,36
119399,59,9,36
119400,0,10,36
119401,1,10,36
119402,2,10,36
119403,3,10,36
119404,4,10,36
119405,5,10,36
119454,54,10,36
119455,55,10,36
119456,56,10,36
119457,57,10,36
119458,58,10,36
119459,59,10,36
119460,0,11,36
119461,1,11,36
119462,2,11,36
119463,3,11,36
119464,4,11,36
119465,5,11,36
119514,54,11,36
119515,55,11,36
119516,56,11,36
119517,57,11,36
119518,58,11,36
119519,59,11,36
119520,0,12,36
119521,1,12,36
119522,2,12,36
119523,3,12,36
119524,4,12,36
119525,5,12,36
119526,6,12,36
119527,7,12,36
119528,8,12,36
119529,9,12,36
119530,10,12,36
119531,11,12,36
119532,12,12,36
119533,13,12,36
119534,14,12,36
119535,15,12,36
119536,16,12,36
119537,17,12,36
119538,18,12,36
119539,19,12,36
119540,20,12,36
119541,21,12,36
119542,22,12,36
119543,23,12,36
119544,24,12,36
119545,25,12,36
119546,26,12,36
119547,27,12,36
119548,28,12,36
119549,29,12,36
119550,30,12,36
119551,31,12,36
119552,32,12,36
119553,33,12,36
119554,34,12,36
119555,35,12,36
119556,36,12,36
119557,37,12,36
119558,38,12,36
119559,39,12,36
119560,40,12,36
119561,41,12,36
119562,42,12,36
119563,43,12,36
119564,44,12,36
119565,45,12,36
119566,46,12,36
119567,47,12,36
119568,48,12,36
119569,49,12,36
119570,50,12,36
119571,51,12,36
119572,52,12,36
119573,53,12,36
119574,54,12,36
119575,55,12,36
119576,56,12,36
119577,57,12,36
119578,58,12,36
119579,59,12,36
119580,0,13,36
119581,1,13,36
119582,2,13,36
119583,3,13,36
119584,4,13,36
119585,5,13,36
119634,54,13,36
119635,55,13,36
119636,56,13,36
119637,57,13,36
119638,58,13,36
119639,59,13,36
119640,0,14,36
119641,1,14,36
119642,2,14,36
119643,3,14,36
119644,4,14,36
119645,5,14,36
119694,54,14,36
119695,55,14,36
119696,56,14,36
119697,57,14,36
119698,58,14,36
119699,59,14,36
119700,0,15,36
119701,1,15,36
119702,2,15,36
119703,3,15,36
119704,4,15,36
119705,5,15,36
119754,54,15,36
119755,55,15,36
119756,56,15,36
119757,57,15,36
119758,58,15,36
119759,59,15,36
119760,0,16,36
119761,1,16,36
119762,2,16,36
119763,3,16,36
119764,4,16,36
119765,5,16,36
119814,54,16,36
119815,55,16,36
119816,56,16,36
119817,57,16,36
119818,58,16,36
119819,59,16,36
119820,0,17,36
119821,1,17,36
119822,2,17,36
119823,3,17,36
119824,4,17,36
119825,5,17,36
119874,54,17,36
119875,55,17,36
119876,56,17,36
119877,57,17,36
119878,58,17,36
119879,59,17,36
119880,0,18,36
119881,1,18,36
119882,2,18,36
119883,3,18,36
119884,4,18,36
119885,5,18,36
119886,6,18,36
119887,7,18,36
119888,8,18,36
119889,9,18,36
119890,10,18,36
119891,11,18,36
119892,12,18,36
119893,13,18,36
119894,14,18,36
119895,15,18,36
119896,16,18,36
119897,17,18,36
119898,18,18,36
119899,19,18,36
119900,20,18,36
119901,21,18,36
119902,22,18,36
119903,23,18,36
119904,24,18,36
119905,25,18,36
119906,26,18,36
119907,27,18,36
119908,28,18,36
119909,29,18,36
119910,30,18,36
119911,31,18,36
119912,32,18,36
119913,33,18,36
119914,34,18,36
119915,35,18,36
119916,36,18,36
119917,37,18,36
119918,38,18,36
119919,39,18,36
119920,40,18,36
119921,41,18,36
119922,42,18,36
119923,43,18,36
119924,44,18,36
119925,45,18,36
119926,46,18,36
119927,47,18,36
119928,48,18,36
119929,49,18,36
119930,50,18,36
119931,51,18,36
119932,52,18,36
119933,53,18,36
119934,54,18,36
119935,55,18,36
119936,56,18,36
119937,57,18,36
119938,58,18,36
119939,59,18,36
119940,0,19,36
119941,1,19,36
119942,2,19,36
119943,3,19,36
119944,4,19,36
119945,5,19,36
119994,54,19,36
119995,55,19,36
119996,56,19,36
119997,57,19,36
119998,58,19,36
119999,59,19,36
120000,0,20,36
120001,1,20,36
120002,2,20,36
120003,3,20,36
120004,4,20,36
120005,5,20,36
120054,54,20,36
120055,55,20,36
120056,56,20,36
120057,57,20,36
120058,58,20,36
120059,59,20,36
120060,0,21,36
120061,1,21,36
120062,2,21,36
120063,3,21,36
120064,4,21,36
120065,5,21,36
120114,54,21,36
120115,55,21,36
120116,56,21,36
120117,57,21,36
120118,58,21,36
120119,59,21,36
120120,0,22,36
120121,1,22,36
120122,2,22,36
120123,3,22,36
120124,4,22,36
120125,5,22,36
120174,54,22,36
120175,55,22,36
120176,56,22,36
120177,57,22,36
120178,58,22,36
120179,59,22,36
120180,0,23,36
120181,1,23,36
120182,2,23,36
120183,3,23,36
120184,4,23,36
120185,5,23,36
120234,54,23,36
120235,55,23,36
120236,56,23,36
120237,57,23,36
120238,58,23,36
120239,59,23,36
120240,0,24,36
120241,1,24,36
120242,2,24,36
120243,3,24,36
120244,4,24,36
120245,5,24,36
120246,6,24,36
120247,7,24,36
120248,8,24,36
120249,9,24,36
120250,10,24,36
120251,11,24,36
120252,12,24,36
120253,13,24,36
120254,14,24,36
120255,15,24,36
120256,16,24,36
120257,17,24,36
120258,18,24,36
120259,19,24,36
120260,20,24,36
120261,21,24,36
120262,22,24,36
120263,23,24,36
120264,24,24,36
120265,25,24,36
120266,26,24,36
120267,27,24,36
120268,28,24,36
120269,29,24,36
120270,30,24,36
120271,31,24,36
120272,32,24,36
120273,33,24,36
120274,34,24,36
120275,35,24,36
120276,36,24,36
120277,37,24,36
120278,38,24,36
120279,39,24,36
120280,40,24,36
120281,41,24,36
120282,42,24,36
120283,43,24,36
120284,44,24,36
120285,45,24,36
120286,46,24,36
120287,47,24,36
