NodeId,X,Y,Z
181797,57,4,55
181798,58,4,55
181799,59,4,55
181800,0,5,55
181801,1,5,55
181802,2,5,55
181803,3,5,55
181804,4,5,55
181805,5,5,55
181854,54,5,55
181855,55,5,55
181856,56,5,55
181857,57,5,55
181858,58,5,55
181859,59,5,55
181860,0,6,55
181861,1,6,55
181862,2,6,55
181863,3,6,55
181864,4,6,55
181865,5,6,55
181866,6,6,55
181867,7,6,55
181868,8,6,55
181869,9,6,55
181870,10,6,55
181871,11,6,55
181872,12,6,55
181873,13,6,55
181874,14,6,55
181875,15,6,55
181876,16,6,55
181877,17,6,55
181878,18,6,55
181879,19,6,55
181880,20,6,55
181881,21,6,55
181882,22,6,55
181883,23,6,55
181884,24,6,55
181885,25,6,55
181886,26,6,55
181887,27,6,55
181888,28,6,55
181889,29,6,55
181890,30,6,55
181891,31,6,55
181892,32,6,55
181893,33,6,55
181894,34,6,55
181895,35,6,55
181896,36,6,55
181897,37,6,55
181898,38,6,55
181899,39,6,55
181900,40,6,55
181901,41,6,55
181902,42,6,55
181903,43,6,55
181904,44,6,55
181905,45,6,55
181906,46,6,55
181907,47,6,55
181908,48,6,55
181909,49,6,55
181910,50,6,55
181911,51,6,55
181912,52,6,55
181913,53,6,55
181914,54,6,55
181915,55,6,55
181916,56,6,55
181917,57,6,55
181918,58,6,55
181919,59,6,55
181920,0,7,55
181921,1,7,55
181922,2,7,55
181923,3,7,55
181924,4,7,55
181925,5,7,55
181974,54,7,55
181975,55,7,55
181976,56,7,55
181977,57,7,55
181978,58,7,55
181979,59,7,55
181980,0,8,55
181981,1,8,55
181982,2,8,55
181983,3,8,55
181984,4,8,55
181985,5,8,55
182034,54,8,55
182035,55,8,55
182036,56,8,55
182037,57,8,55
182038,58,8,55
182039,59,8,55
182040,0,9,55
182041,1,9,55
182042,2,9,55
182043,3,9,55
182044,4,9,55
182045,5,9,55
182094,54,9,55
182095,55,9,55
182096,56,9,55
182097,57,9,55
182098,58,9,55
182099,59,9,55
182100,0,10,55
182101,1,10,55
182102,2,10,55
182103,3,10,55
182104,4,10,55
182105,5,10,55
182154,54,10,55
182155,55,10,55
182156,56,10,55
182157,57,10,55
182158,58,10,55
182159,59,10,55
182160,0,11,55
182161,1,11,55
182162,2,11,55
182163,3,11,55
182164,4,11,55
182165,5,11,55
182214,54,11,55
182215,55,11,55
182216,56,11,55
182217,57,11,55
182218,58,11,55
182219,59,11,55
182220,0,12,55
182221,1,12,55
182222,2,12,55
182223,3,12,55
182224,4,12,55
182225,5,12,55
182226,6,12,55
182227,7,12,55
182228,8,12,55
182229,9,12,55
182230,10,12,55
182231,11,12,55
182232,12,12,55
182233,13,12,55
182234,14,12,55
182235,15,12,55
182236,16,12,55
182237,17,12,55
182238,18,12,55
182239,19,12,55
182240,20,12,55
182241,21,12,55
182242,22,12,55
182243,23,12,55
182244,24,12,55
182245,25,12,55
182246,26,12,55
182247,27,12,55
182248,28,12,55
182249,29,12,55
182250,30,12,55
182251,31,12,55
182252,32,12,55
182253,33,12,55
182254,34,12,55
182255,35,12,55
182256,36,12,55
182257,37,12,55
182258,38,12,55
182259,39,12,55
182260,40,12,55
182261,41,12,55
182262,42,12,55
182263,43,12,55
182264,44,12,55
182265,45,12,55
182266,46,12,55
182267,47,12,55
182268,48,12,55
182269,49,12,55
182270,50,12,55
182271,51,12,55
182272,52,12,55
182273,53,12,55
182274,54,12,55
182275,55,12,55
182276,56,12,55
182277,57,12,55
182278,58,12,55
182279,59,12,55
182280,0,13,55
182281,1,13,55
182282,2,13,55
182283,3,13,55
182284,4,13,55
182285,5,13,55
182334,54,13,55
182335,55,13,55
182336,56,13,55
182337,57,13,55
182338,58,13,55
182339,59,13,55
182340,0,14,55
182341,1,14,55
182342,2,14,55
182343,3,14,55
182344,4,14,55
182345,5,14,55
182394,54,14,55
182395,55,14,55
182396,56,14,55
182397,57,14,55
182398,58,14,55
182399,59,14,55
182400,0,15,55
182401,1,15,55
182402,2,15,55
182403,3,15,55
182404,4,15,55
182405,5,15,55
182454,54,15,55
182455,55,15,55
182456,56,15,55
182457,57,15,55
182458,58,15,55
182459,59,15,55
182460,0,16,55
182461,1,16,55
182462,2,16,55
182463,3,16,55
182464,4,16,55
182465,5,16,55
182514,54,16,55
182515,55,16,55
182516,56,16,55
182517,57,16,55
182518,58,16,55
182519,59,16,55
182520,0,17,55
182521,1,17,55
182522,2,17,55
182523,3,17,55
182524,4,17,55
182525,5,17,55
182574,54,17,55
182575,55,17,55
182576,56,17,55
182577,57,17,55
182578,58,17,55
182579,59,17,55
182580,0,18,55
182581,1,18,55
182582,2,18,55
182583,3,18,55
182584,4,18,55
182585,5,18,55
182586,6,18,55
182587,7,18,55
182588,8,18,55
182589,9,18,55
182590,10,18,55
182591,11,18,55
182592,12,18,55
182593,13,18,55
182594,14,18,55
182595,15,18,55
182596,16,18,55
182597,17,18,55
182598,18,18,55
182599,19,18,55
182600,20,18,55
182601,21,18,55
182602,22,18,55
182603,23,18,55
182604,24,18,55
182605,25,18,55
182606,26,18,55
182607,27,18,55
182608,28,18,55
182609,29,18,55
182610,30,18,55
182611,31,18,55
182612,32,18,55
182613,33,18,55
182614,34,18,55
182615,35,18,55
182616,36,18,55
182617,37,18,55
182618,38,18,55
182619,39,18,55
182620,40,18,55
182621,41,18,55
182622,42,18,55
182623,43,18,55
182624,44,18,55
182625,45,18,55
182626,46,18,55
182627,47,18,55
182628,48,18,55
182629,49,18,55
182630,50,18,55
182631,51,18,55
182632,52,18,55
182633,53,18,55
182634,54,18,55
182635,55,18,55
182636,56,18,55
182637,57,18,55
182638,58,18,55
182639,59,18,55
182640,0,19,55
182641,1,19,55
182642,2,19,55
182643,3,19,55
182644,4,19,55
182645,5,19,55
182694,54,19,55
182695,55,19,55
182696,56,19,55
182697,57,19,55
182698,58,19,55
182699,59,19,55
182700,0,20,55
182701,1,20,55
182702,2,20,55
182703,3,20,55
182704,4,20,55
182705,5,20,55
182754,54,20,55
182755,55,20,55
182756,56,20,55
182757,57,20,55
182758,58,20,55
182759,59,20,55
182760,0,21,55
182761,1,21,55
182762,2,21,55
182763,3,21,55
182764,4,21,55
182765,5,21,55
182814,54,21,55
182815,55,21,55
182816,56,21,55
182817,57,21,55
182818,58,21,55
182819,59,21,55
182820,0,22,55
182821,1,22,55
182822,2,22,55
182823,3,22,55
182824,4,22,55
182825,5,22,55
182874,54,22,55
182875,55,22,55
182876,56,22,55
182877,57,22,55
182878,58,22,55
182879,59,22,55
182880,0,23,55
182881,1,23,55
182882,2,23,55
182883,3,23,55
182884,4,23,55
182885,5,23,55
182934,54,23,55
182935,55,23,55
182936,56,23,55
182937,57,23,55
182938,58,23,55
182939,59,23,55
182940,0,24,55
182941,1,24,55
182942,2,24,55
182943,3,24,55
182944,4,24,55
182945,5,24,55
182946,6,24,55
182947,7,24,55
182948,8,24,55
182949,9,24,55
182950,10,24,55
182951,11,24,55
182952,12,24,55
182953,13,24,55
182954,14,24,55
182955,15,24,55
182956,16,24,55
182957,17,24,55
182958,18,24,55
182959,19,24,55
182960,20,24,55
182961,21,24,55
182962,22,24,55
182963,23,24,55
182964,24,24,55
182965,25,24,55
182966,26,24,55
182967,27,24,55
182968,28,24,55
182969,29,24,55
182970,30,24,55
182971,31,24,55
182972,32,24,55
182973,33,24,55
182974,34,24,55
182975,35,24,55
182976,36,24,55
182977,37,24,55
182978,38,24,55
182979,39,24,55
182980,40,24,55
182981,41,24,55
182982,42,24,55
182983,43,24,55
182984,44,24,55
182985,45,24,55
182986,46,24,55
182987,47,24,55
182988,48,24,55
182989,49,24,55
182990,50,24,55
182991,51,24,55
182992,52,24,55
182993,53,24,55
182994,54,24,55
182995,55,24,55
182996,56,24,55
182997,57,24,55
182998,58,24,55
182999,59,24,55
183000,0,25,55
183001,1,25,55
183002,2,25,55
183003,3,25,55
183004,4,25,55
183005,5,25,55
183054,54,25,55
183055,55,25,55
183056,56,25,55
183057,57,25,55
183058,58,25,55
183059,59,25,55
183060,0,26,55
183061,1,26,55
183062,2,26,55
183063,3,26,55
183064,4,26,55
183065,5,26,55
183114,54,26,55
183115,55,26,55
183116,56,26,55
183117,57,26,55
183118,58,26,55
183119,59,26,55
183120,0,27,55
183121,1,27,55
183122,2,27,55
183123,3,27,55
183124,4,27,55
183125,5,27,55
183174,54,27,55
183175,55,27,55
183176,56,27,55
183177,57,27,55
183178,58,27,55
183179,59,27,55
183180,0,28,55
183181,1,28,55
183182,2,28,55
183183,3,28,55
183184,4,28,55
183185,5,28,55
183234,54,28,55
183235,55,28,55
183236,56,28,55
183237,57,28,55
183238,58,28,55
183239,59,28,55
183240,0,29,55
183241,1,29,55
183242,2,29,55
183243,3,29,55
183244,4,29,55
183245,5,29,55
183294,54,29,55
183295,55,29,55
183296,56,29,55
183297,57,29,55
183298,58,29,55
183299,59,29,55
183300,0,30,55
183301,1,30,55
183302,2,30,55
183303,3,30,55
183304,4,30,55
183305,5,30,55
183306,6,30,55
183307,7,30,55
183308,8,30,55
183309,9,30,55
183310,10,30,55
183311,11,30,55
183312,12,30,55
183313,13,30,55
183314,14,30,55
183315,15,30,55
183316,16,30,55
183317,17,30,55
183318,18,30,55
183319,19,30,55
183320,20,30,55
183321,21,30,55
183322,22,30,55
183323,23,30,55
183324,24,30,55
183325,25,30,55
183326,26,30,55
183327,27,30,55
183328,28,30,55
183329,29,30,55
183330,30,30,55
183331,31,30,55
183332,32,30,55
183333,33,30,55
183334,34,30,55
183335,35,30,55
183336,36,30,55
183337,37,30,55
183338,38,30,55
183339,39,30,55
183340,40,30,55
183341,41,30,55
183342,42,30,55
183343,43,30,55
183344,44,30,55
183345,45,30,55
183346,46,30,55
183347,47,30,55
183348,48,30,55
183349,49,30,55
183350,50,30,55
183351,51,30,55
183352,52,30,55
183353,53,30,55
183354,54,30,55
183355,55,30,55
183356,56,30,55
183357,57,30,55
183358,58,30,55
183359,59,30,55
183360,0,31,55
183361,1,31,55
183362,2,31,55
183363,3,31,55
183364,4,31,55
183365,5,31,55
183414,54,31,55
183415,55,31,55
183416,56,31,55
183417,57,31,55
183418,58,31,55
183419,59,31,55
183420,0,32,55
183421,1,32,55
183422,2,32,55
183423,3,32,55
183424,4,32,55
183425,5,32,55
183474,54,32,55
183475,55,32,55
183476,56,32,55
183477,57,32,55
183478,58,32,55
183479,59,32,55
183480,0,33,55
183481,1,33,55
183482,2,33,55
183483,3,33,55
183484,4,33,55
183485,5,33,55
183534,54,33,55
183535,55,33,55
183536,56,33,55
183537,57,33,55
183538,58,33,55
183539,59,33,55
183540,0,34,55
183541,1,34,55
183542,2,34,55
183543,3,34,55
183544,4,34,55
183545,5,34,55
183594,54,34,55
183595,55,34,55
183596,56,34,55
183597,57,34,55
183598,58,34,55
183599,59,34,55
183600,0,35,55
183601,1,35,55
183602,2,35,55
183603,3,35,55
183604,4,35,55
183605,5,35,55
183654,54,35,55
183655,55,35,55
183656,56,35,55
183657,57,35,55
183658,58,35,55
183659,59,35,55
183660,0,36,55
183661,1,36,55
183662,2,36,55
183663,3,36,55
183664,4,36,55
183665,5,36,55
183666,6,36,55
183667,7,36,55
183668,8,36,55
183669,9,36,55
183670,10,36,55
183671,11,36,55
183672,12,36,55
183673,13,36,55
183674,14,36,55
183675,15,36,55
183676,16,36,55
183677,17,36,55
183678,18,36,55
183679,19,36,55
183680,20,36,55
183681,21,36,55
183682,22,36,55
183683,23,36,55
183684,24,36,55
183685,25,36,55
183686,26,36,55
183687,27,36,55
183688,28,36,55
183689,29,36,55
183690,30,36,55
183691,31,36,55
183692,32,36,55
183693,33,36,55
183694,34,36,55
183695,35,36,55
183696,36,36,55
183697,37,36,55
183698,38,36,55
183699,39,36,55
183700,40,36,55
183701,41,36,55
183702,42,36,55
183703,43,36,55
183704,44,36,55
183705,45,36,55
183706,46,36,55
183707,47,36,55
183708,48,36,55
183709,49,36,55
183710,50,36,55
183711,51,36,55
183712,52,36,55
183713,53,36,55
183714,54,36,55
183715,55,36,55
183716,56,36,55
183717,57,36,55
183718,58,36,55
183719,59,36,55
183720,0,37,55
183721,1,37,55
183722,2,37,55
183723,3,37,55
183724,4,37,55
183725,5,37,55
183774,54,37,55
183775,55,37,55
183776,56,37,55
183777,57,37,55
183778,58,37,55
183779,59,37,55
183780,0,38,55
183781,1,38,55
183782,2,38,55
183783,3,38,55
183784,4,38,55
183785,5,38,55
183834,54,38,55
183835,55,38,55
183836,56,38,55
183837,57,38,55
183838,58,38,55
183839,59,38,55
183840,0,39,55
183841,1,39,55
183842,2,39,55
183843,3,39,55
183844,4,39,55
183845,5,39,55
183894,54,39,55
183895,55,39,55
183896,56,39,55
183897,57,39,55
183898,58,39,55
183899,59,39,55
183900,0,40,55
183901,1,40,55
183902,2,40,55
183903,3,40,55
183904,4,40,55
183905,5,40,55
183954,54,40,55
183955,55,40,55
183956,56,40,55
183957,57,40,55
183958,58,40,55
183959,59,40,55
183960,0,41,55
183961,1,41,55
183962,2,41,55
183963,3,41,55
183964,4,41,55
183965,5,41,55
184014,54,41,55
184015,55,41,55
184016,56,41,55
184017,57,41,55
184018,58,41,55
184019,59,41,55
184020,0,42,55
184021,1,42,55
184022,2,42,55
184023,3,42,55
184024,4,42,55
184025,5,42,55
184026,6,42,55
184027,7,42,55
184028,8,42,55
184029,9,42,55
184030,10,42,55
184031,11,42,55
184032,12,42,55
184033,13,42,55
184034,14,42,55
184035,15,42,55
184036,16,42,55
184037,17,42,55
184038,18,42,55
184039,19,42,55
184040,20,42,55
184041,21,42,55
184042,22,42,55
184043,23,42,55
184044,24,42,55
184045,25,42,55
184046,26,42,55
184047,27,42,55
184048,28,42,55
184049,29,42,55
184050,30,42,55
184051,31,42,55
184052,32,42,55
184053,33,42,55
184054,34,42,55
184055,35,42,55
184056,36,42,55
184057,37,42,55
184058,38,42,55
184059,39,42,55
184060,40,42,55
184061,41,42,55
184062,42,42,55
184063,43,42,55
184064,44,42,55
184065,45,42,55
184066,46,42,55
184067,47,42,55
184068,48,42,55
184069,49,42,55
184070,50,42,55
184071,51,42,55
184072,52,42,55
184073,53,42,55
184074,54,42,55
184075,55,42,55
184076,56,42,55
184077,57,42,55
184078,58,42,55
184079,59,42,55
184080,0,43,55
184081,1,43,55
184082,2,43,55
184083,3,43,55
184084,4,43,55
184085,5,43,55
184134,54,43,55
184135,55,43,55
184136,56,43,55
184137,57,43,55
184138,58,43,55
184139,59,43,55
184140,0,44,55
184141,1,44,55
184142,2,44,55
184143,3,44,55
184144,4,44,55
184145,5,44,55
184194,54,44,55
184195,55,44,55
184196,56,44,55
184197,57,44,55
184198,58,44,55
184199,59,44,55
184200,0,45,55
184201,1,45,55
184202,2,45,55
184203,3,45,55
184204,4,45,55
184205,5,45,55
184254,54,45,55
184255,55,45,55
184256,56,45,55
184257,57,45,55
184258,58,45,55
184259,59,45,55
184260,0,46,55
184261,1,46,55
184262,2,46,55
184263,3,46,55
184264,4,46,55
184265,5,46,55
184314,54,46,55
184315,55,46,55
184316,56,46,55
184317,57,46,55
184318,58,46,55
184319,59,46,55
184320,0,47,55
184321,1,47,55
184322,2,47,55
184323,3,47,55
184324,4,47,55
184325,5,47,55
184374,54,47,55
184375,55,47,55
184376,56,47,55
184377,57,47,55
184378,58,47,55
184379,59,47,55
184380,0,48,55
184381,1,48,55
184382,2,48,55
184383,3,48,55
184384,4,48,55
184385,5,48,55
184386,6,48,55
184387,7,48,55
184388,8,48,55
184389,9,48,55
184390,10,48,55
184391,11,48,55
184392,12,48,55
184393,13,48,55
184394,14,48,55
184395,15,48,55
184396,16,48,55
184397,17,48,55
184398,18,48,55
184399,19,48,55
184400,20,48,55
184401,21,48,55
184402,22,48,55
184403,23,48,55
184404,24,48,55
184405,25,48,55
184406,26,48,55
184407,27,48,55
184408,28,48,55
184409,29,48,55
184410,30,48,55
184411,31,48,55
184412,32,48,55
184413,33,48,55
184414,34,48,55
184415,35,48,55
184416,36,48,55
184417,37,48,55
184418,38,48,55
184419,39,48,55
184420,40,48,55
184421,41,48,55
184422,42,48,55
184423,43,48,55
184424,44,48,55
184425,45,48,55
184426,46,48,55
184427,47,48,55
184428,48,48,55
184429,49,48,55
184430,50,48,55
184431,51,48,55
184432,52,48,55
184433,53,48,55
184434,54,48,55
184435,55,48,55
184436,56,48,55
184437,57,48,55
184438,58,48,55
184439,59,48,55
184440,0,49,55
184441,1,49,55
184442,2,49,55
184443,3,49,55
184444,4,49,55
184445,5,49,55
184494,54,49,55
184495,55,49,55
184496,56,49,55
184497,57,49,55
184498,58,49,55
184499,59,49,55
184500,0,50,55
184501,1,50,55
184502,2,50,55
184503,3,50,55
184504,4,50,55
184505,5,50,55
184554,54,50,55
184555,55,50,55
184556,56,50,55
184557,57,50,55
184558,58,50,55
184559,59,50,55
184560,0,51,55
184561,1,51,55
184562,2,51,55
184563,3,51,55
184564,4,51,55
184565,5,51,55
184614,54,51,55
184615,55,51,55
184616,56,51,55
184617,57,51,55
184618,58,51,55
184619,59,51,55
184620,0,52,55
184621,1,52,55
184622,2,52,55
184623,3,52,55
184624,4,52,55
184625,5,52,55
184674,54,52,55
184675,55,52,55
184676,56,52,55
184677,57,52,55
184678,58,52,55
184679,59,52,55
184680,0,53,55
184681,1,53,55
184682,2,53,55
184683,3,53,55
184684,4,53,55
184685,5,53,55
184734,54,53,55
184735,55,53,55
184736,56,53,55
184737,57,53,55
184738,58,53,55
184739,59,53,55
184740,0,54,55
184741,1,54,55
184742,2,54,55
184743,3,54,55
184744,4,54,55
184745,5,54,55
184746,6,54,55
184747,7,54,55
184748,8,54,55
184749,9,54,55
184750,10,54,55
184751,11,54,55
184752,12,54,55
184753,13,54,55
184754,14,54,55
184755,15,54,55
184756,16,54,55
184757,17,54,55
184758,18,54,55
184759,19,54,55
184760,20,54,55
184761,21,54,55
184762,22,54,55
184763,23,54,55
184764,24,54,55
184765,25,54,55
184766,26,54,55
184767,27,54,55
184768,28,54,55
184769,29,54,55
184770,30,54,55
184771,31,54,55
184772,32,54,55
184773,33,54,55
184774,34,54,55
184775,35,54,55
184776,36,54,55
184777,37,54,55
184778,38,54,55
184779,39,54,55
184780,40,54,55
184781,41,54,55
184782,42,54,55
184783,43,54,55
184784,44,54,55
184785,45,54,55
184786,46,54,55
184787,47,54,55
184788,48,54,55
184789,49,54,55
184790,50,54,55
184791,51,54,55
184792,52,54,55
184793,53,54,55
184794,54,54,55
184795,55,54,55
184796,56,54,55
184797,57,54,55
184798,58,54,55
184799,59,54,55
184805,5,0,56
184806,6,0,56
184853,53,0,56
184854,54,0,56
185165,5,6,56
185166,6,6,56
185213,53,6,56
185214,54,6,56
185525,5,12,56
185526,6,12,56
185573,53,12,56
185574,54,12,56
185885,5,18,56
185886,6,18,56
185933,53,18,56
185934,54,18,56
186245,5,24,56
186246,6,24,56
186293,53,24,56
186294,54,24,56
186605,5,30,56
186606,6,30,56
186653,53,30,56
186654,54,30,56
186965,5,36,56
186966,6,36,56
187013,53,36,56
187014,54,36,56
187325,5,42,56
187326,6,42,56
187373,53,42,56
187374,54,42,56
187685,5,48,56
187686,6,48,56
187733,53,48,56
187734,54,48,56
188045,5,54,56
188046,6,54,56
188093,53,54,56
188094,54,54,56
188105,5,0,57
188106,6,0,57
188153,53,0,57
188154,54,0,57
188465,5,6,57
188466,6,6,57
188513,53,6,57
188514,54,6,57
188825,5,12,57
188826,6,12,57
188873,53,12,57
188874,54,12,57
189185,5,18,57
189186,6,18,57
189233,53,18,57
189234,54,18,57
189545,5,24,57
189546,6,24,57
189593,53,24,57
189594,54,24,57
189905,5,30,57
189906,6,30,57
189953,53,30,57
189954,54,30,57
190265,5,36,57
190266,6,36,57
190313,53,36,57
190314,54,36,57
190625,5,42,57
190626,6,42,57
190673,53,42,57
190674,54,42,57
190985,5,48,57
190986,6,48,57
191033,53,48,57
191034,54,48,57
191345,5,54,57
191346,6,54,57
191393,53,54,57
191394,54,54,57
191405,5,0,58
191406,6,0,58
191453,53,0,58
191454,54,0,58
191765,5,6,58
191766,6,6,58
191813,53,6,58
191814,54,6,58
192125,5,12,58
192126,6,12,58
192173,53,12,58
192174,54,12,58
192485,5,18,58
192486,6,18,58
192533,53,18,58
192534,54,18,58
192845,5,24,58
192846,6,24,58
192893,53,24,58
192894,54,24,58
193205,5,30,58
193206,6,30,58
193253,53,30,58
193254,54,30,58
193565,5,36,58
193566,6,36,58
193613,53,36,58
193614,54,36,58
193925,5,42,58
193926,6,42,58
193973,53,42,58
193974,54,42,58
194285,5,48,58
194286,6,48,58
194333,53,48,58
194334,54,48,58
194645,5,54,58
194646,6,54,58
194693,53,54,58
194694,54,54,58
194705,5,0,59
194706,6,0,59
194753,53,0,59
194754,54,0,59
195065,5,6,59
195066,6,6,59
195113,53,6,59
195114,54,6,59
195425,5,12,59
195426,6,12,59
195473,53,12,59
195474,54,12,59
195785,5,18,59
195786,6,18,59
195833,53,18,59
195834,54,18,59
196145,5,24,59
196146,6,24,59
196193,53,24,59
196194,54,24,59
196505,5,30,59
196506,6,30,59
196553,53,30,59
196554,54,30,59
196865,5,36,59
196866,6,36,59
196913,53,36,59
196914,54,36,59
197225,5,42,59
197226,6,42,59
197273,53,42,59
197274,54,42,59
197585,5,48,59
197586,6,48,59
197633,53,48,59
197634,54,48,59
197945,5,54,59
197946,6,54,59
197993,53,54,59
197994,54,54,59
198005,5,0,60
198006,6,0,60
198053,53,0,60
198054,54,0,60
198365,5,6,60
198366,6,6,60
198413,53,6,60
198414,54,6,60
198725,5,12,60
198726,6,12,60
198773,53,12,60
198774,54,12,60
199085,5,18,60
199086,6,18,60
199133,53,18,60
199134,54,18,60
199445,5,24,60
199446,6,24,60
199493,53,24,60
199494,54,24,60
199805,5,30,60
199806,6,30,60
199853,53,30,60
199854,54,30,60
200165,5,36,60
200166,6,36,60
200213,53,36,60
200214,54,36,60
200525,5,42,60
200526,6,42,60
200573,53,42,60
200574,54,42,60
200885,5,48,60
200886,6,48,60
200933,53,48,60
200934,54,48,60
201245,5,54,60
201246,6,54,60
201293,53,54,60
201294,54,54,60
201305,5,0,61
201306,6,0,61
201353,53,0,61
201354,54,0,61
201665,5,6,61
201666,6,6,61
201713,53,6,61
201714,54,6,61
202025,5,12,61
202026,6,12,61
202073,53,12,61
202074,54,12,61
202385,5,18,61
202386,6,18,61
202433,53,18,61
202434,54,18,61
202745,5,24,61
202746,6,24,61
202793,53,24,61
202794,54,24,61
203105,5,30,61
203106,6,30,61
203153,53,30,61
203154,54,30,61
203465,5,36,61
203466,6,36,61
203513,53,36,61
203514,54,36,61
203825,5,42,61
203826,6,42,61
203873,53,42,61
203874,54,42,61
204185,5,48,61
204186,6,48,61
204233,53,48,61
204234,54,48,61
204545,5,54,61
204546,6,54,61
204593,53,54,61
204594,54,54,61
204605,5,0,62
204606,6,0,62
204653,53,0,62
204654,54,0,62
204965,5,6,62
204966,6,6,62
205013,53,6,62
205014,54,6,62
205325,5,12,62
205326,6,12,62
205373,53,12,62
205374,54,12,62
205685,5,18,62
205686,6,18,62
205733,53,18,62
205734,54,18,62
206045,5,24,62
206046,6,24,62
206093,53,24,62
206094,54,24,62
206405,5,30,62
206406,6,30,62
206453,53,30,62
206454,54,30,62
206765,5,36,62
206766,6,36,62
206813,53,36,62
206814,54,36,62
207125,5,42,62
207126,6,42,62
207173,53,42,62
207174,54,42,62
207485,5,48,62
207486,6,48,62
207533,53,48,62
207534,54,48,62
207845,5,54,62
207846,6,54,62
207893,53,54,62
207894,54,54,62
207905,5,0,63
207906,6,0,63
207953,53,0,63
207954,54,0,63
208265,5,6,63
208266,6,6,63
208313,53,6,63
208314,54,6,63
208625,5,12,63
208626,6,12,63
208673,53,12,63
208674,54,12,63
208985,5,18,63
208986,6,18,63
209033,53,18,63
209034,54,18,63
209345,5,24,63
209346,6,24,63
209393,53,24,63
209394,54,24,63
209705,5,30,63
209706,6,30,63
209753,53,30,63
209754,54,30,63
210065,5,36,63
210066,6,36,63
210113,53,36,63
210114,54,36,63
210425,5,42,63
210426,6,42,63
210473,53,42,63
210474,54,42,63
210785,5,48,63
210786,6,48,63
210833,53,48,63
210834,54,48,63
211145,5,54,63
211146,6,54,63
211193,53,54,63
211194,54,54,63
211205,5,0,64
211206,6,0,64
211253,53,0,64
211254,54,0,64
211565,5,6,64
211566,6,6,64
211613,53,6,64
211614,54,6,64
211925,5,12,64
211926,6,12,64
211973,53,12,64
211974,54,12,64
212285,5,18,64
212286,6,18,64
212333,53,18,64
212334,54,18,64
212645,5,24,64
212646,6,24,64
212693,53,24,64
212694,54,24,64
213005,5,30,64
213006,6,30,64
213053,53,30,64
213054,54,30,64
213365,5,36,64
213366,6,36,64
213413,53,36,64
213414,54,36,64
213725,5,42,64
213726,6,42,64
213773,53,42,64
213774,54,42,64
214085,5,48,64
214086,6,48,64
214133,53,48,64
214134,54,48,64
214445,5,54,64
214446,6,54,64
214493,53,54,64
214494,54,54,64
214505,5,0,65
214506,6,0,65
214553,53,0,65
214554,54,0,65
214865,5,6,65
214866,6,6,65
214913,53,6,65
214914,54,6,65
215225,5,12,65
215226,6,12,65
215273,53,12,65
215274,54,12,65
215585,5,18,65
215586,6,18,65
215633,53,18,65
215634,54,18,65
215945,5,24,65
215946,6,24,65
215993,53,24,65
215994,54,24,65
216305,5,30,65
216306,6,30,65
216353,53,30,65
216354,54,30,65
216665,5,36,65
216666,6,36,65
216713,53,36,65
216714,54,36,65
217025,5,42,65
217026,6,42,65
217073,53,42,65
217074,54,42,65
217385,5,48,65
217386,6,48,65
217433,53,48,65
217434,54,48,65
217745,5,54,65
217746,6,54,65
217793,53,54,65
217794,54,54,65
217800,0,0,66
217801,1,0,66
217802,2,0,66
217803,3,0,66
217804,4,0,66
217805,5,0,66
217806,6,0,66
217807,7,0,66
217808,8,0,66
217809,9,0,66
217810,10,0,66
217811,11,0,66
217812,12,0,66
217813,13,0,66
217814,14,0,66
217815,15,0,66
217816,16,0,66
217817,17,0,66
217818,18,0,66
217819,19,0,66
217820,20,0,66
217821,21,0,66
217822,22,0,66
217823,23,0,66
217824,24,0,66
217825,25,0,66
217826,26,0,66
217827,27,0,66
217828,28,0,66
217829,29,0,66
217830,30,0,66
217831,31,0,66
217832,32,0,66
217833,33,0,66
217834,34,0,66
217835,35,0,66
217836,36,0,66
217837,37,0,66
217838,38,0,66
217839,39,0,66
217840,40,0,66
217841,41,0,66
217842,42,0,66
217843,43,0,66
217844,44,0,66
217845,45,0,66
217846,46,0,66
217847,47,0,66
217848,48,0,66
217849,49,0,66
217850,50,0,66
217851,51,0,66
217852,52,0,66
217853,53,0,66
217854,54,0,66
217855,55,0,66
217856,56,0,66
217857,57,0,66
217858,58,0,66
217859,59,0,66
217860,0,1,66
217861,1,1,66
217862,2,1,66
217863,3,1,66
217864,4,1,66
217865,5,1,66
217914,54,1,66
217915,55,1,66
217916,56,1,66
217917,57,1,66
217918,58,1,66
217919,59,1,66
217920,0,2,66
217921,1,2,66
217922,2,2,66
217923,3,2,66
217924,4,2,66
217925,5,2,66
217974,54,2,66
217975,55,2,66
217976,56,2,66
217977,57,2,66
217978,58,2,66
217979,59,2,66
217980,0,3,66
217981,1,3,66
217982,2,3,66
217983,3,3,66
217984,4,3,66
217985,5,3,66
218034,54,3,66
218035,55,3,66
218036,56,3,66
218037,57,3,66
218038,58,3,66
218039,59,3,66
218040,0,4,66
218041,1,4,66
218042,2,4,66
218043,3,4,66
218044,4,4,66
218045,5,4,66
218094,54,4,66
218095,55,4,66
218096,56,4,66
218097,57,4,66
218098,58,4,66
218099,59,4,66
218100,0,5,66
218101,1,5,66
218102,2,5,66
218103,3,5,66
218104,4,5,66
218105,5,5,66
218154,54,5,66
218155,55,5,66
218156,56,5,66
218157,57,5,66
218158,58,5,66
