nodeFrom,nodeTo,bidirectional
42888,42889,true
42889,42890,true
42890,42891,true
42891,42892,true
42892,42893,true
42893,42894,true
42834,42894,true
42894,42895,true
42835,42895,true
42895,42896,true
42836,42896,true
42896,42897,true
42837,42897,true
42897,42898,true
42838,42898,true
42898,42899,true
42839,42899,true
39605,42905,true
39606,42906,true
39653,42953,true
39654,42954,true
39965,43265,true
39966,43266,true
40013,43313,true
40014,43314,true
40325,43625,true
40326,43626,true
40373,43673,true
40374,43674,true
40685,43985,true
40686,43986,true
40733,44033,true
40734,44034,true
41045,44345,true
41046,44346,true
41093,44393,true
41094,44394,true
41405,44705,true
41406,44706,true
41453,44753,true
41454,44754,true
41765,45065,true
41766,45066,true
41813,45113,true
41814,45114,true
42125,45425,true
42126,45426,true
42173,45473,true
42174,45474,true
42485,45785,true
42486,45786,true
42533,45833,true
42534,45834,true
42845,46145,true
42846,46146,true
42893,46193,true
42894,46194,true
42905,46205,true
46205,49505,true
42906,46206,true
46206,49506,true
42953,46253,true
46253,49553,true
42954,46254,true
46254,49554,true
43265,46565,true
46565,49865,true
43266,46566,true
46566,49866,true
43313,46613,true
46613,49913,true
43314,46614,true
46614,49914,true
43625,46925,true
46925,50225,true
43626,46926,true
46926,50226,true
43673,46973,true
46973,50273,true
43674,46974,true
46974,50274,true
43985,47285,true
47285,50585,true
43986,47286,true
47286,50586,true
44033,47333,true
47333,50633,true
44034,47334,true
47334,50634,true
44345,47645,true
47645,50945,true
44346,47646,true
47646,50946,true
44393,47693,true
47693,50993,true
44394,47694,true
47694,50994,true
44705,48005,true
48005,51305,true
44706,48006,true
48006,51306,true
44753,48053,true
48053,51353,true
44754,48054,true
48054,51354,true
45065,48365,true
48365,51665,true
45066,48366,true
48366,51666,true
45113,48413,true
48413,51713,true
45114,48414,true
48414,51714,true
45425,48725,true
48725,52025,true
45426,48726,true
48726,52026,true
45473,48773,true
48773,52073,true
45474,48774,true
48774,52074,true
45785,49085,true
49085,52385,true
45786,49086,true
49086,52386,true
45833,49133,true
49133,52433,true
45834,49134,true
49134,52434,true
46145,49445,true
49445,52745,true
46146,49446,true
49446,52746,true
46193,49493,true
49493,52793,true
46194,49494,true
49494,52794,true
49500,49501,true
49501,49502,true
49502,49503,true
49503,49504,true
49504,49505,true
49505,49506,true
49506,49507,true
49507,49508,true
49508,49509,true
49509,49510,true
49510,49511,true
49511,49512,true
49512,49513,true
49513,49514,true
49514,49515,true
49515,49516,true
49516,49517,true
49517,49518,true
49518,49519,true
49519,49520,true
49520,49521,true
49521,49522,true
49522,49523,true
49523,49524,true
49524,49525,true
49525,49526,true
49526,49527,true
49527,49528,true
49528,49529,true
49529,49530,true
49530,49531,true
49531,49532,true
49532,49533,true
49533,49534,true
49534,49535,true
49535,49536,true
49536,49537,true
49537,49538,true
49538,49539,true
49539,49540,true
49540,49541,true
49541,49542,true
49542,49543,true
49543,49544,true
49544,49545,true
49545,49546,true
49546,49547,true
49547,49548,true
49548,49549,true
49549,49550,true
49550,49551,true
49551,49552,true
49552,49553,true
49553,49554,true
49554,49555,true
49555,49556,true
49556,49557,true
49557,49558,true
49558,49559,true
49500,49560,true
49501,49561,true
49502,49562,true
49503,49563,true
49504,49564,true
49505,49565,true
49554,49614,true
49555,49615,true
49556,49616,true
49557,49617,true
49558,49618,true
49559,49619,true
49560,49620,true
49561,49621,true
49562,49622,true
49563,49623,true
49564,49624,true
49565,49625,true
49614,49674,true
49615,49675,true
49616,49676,true
49617,49677,true
49618,49678,true
49619,49679,true
49620,49680,true
49621,49681,true
49622,49682,true
49623,49683,true
49624,49684,true
49625,49685,true
49674,49734,true
49675,49735,true
49676,49736,true
49677,49737,true
49678,49738,true
49679,49739,true
49680,49740,true
49681,49741,true
49682,49742,true
49683,49743,true
49684,49744,true
49685,49745,true
49734,49794,true
49735,49795,true
49736,49796,true
49737,49797,true
49738,49798,true
49739,49799,true
49740,49800,true
49741,49801,true
49742,49802,true
49743,49803,true
49744,49804,true
49745,49805,true
49794,49854,true
49795,49855,true
49796,49856,true
49797,49857,true
49798,49858,true
49799,49859,true
49800,49860,true
49860,49861,true
49801,49861,true
49861,49862,true
49802,49862,true
49862,49863,true
49803,49863,true
49863,49864,true
49804,49864,true
49864,49865,true
49805,49865,true
49865,49866,true
49866,49867,true
49867,49868,true
49868,49869,true
49869,49870,true
49870,49871,true
49871,49872,true
49872,49873,true
49873,49874,true
49874,49875,true
49875,49876,true
49876,49877,true
49877,49878,true
49878,49879,true
49879,49880,true
49880,49881,true
49881,49882,true
49882,49883,true
49883,49884,true
49884,49885,true
49885,49886,true
49886,49887,true
49887,49888,true
49888,49889,true
49889,49890,true
49890,49891,true
49891,49892,true
49892,49893,true
49893,49894,true
49894,49895,true
49895,49896,true
49896,49897,true
49897,49898,true
49898,49899,true
49899,49900,true
49900,49901,true
49901,49902,true
49902,49903,true
49903,49904,true
49904,49905,true
49905,49906,true
49906,49907,true
49907,49908,true
49908,49909,true
49909,49910,true
49910,49911,true
49911,49912,true
49912,49913,true
49913,49914,true
49854,49914,true
49914,49915,true
49855,49915,true
49915,49916,true
49856,49916,true
49916,49917,true
49857,49917,true
49917,49918,true
49858,49918,true
49918,49919,true
49859,49919,true
49860,49920,true
49861,49921,true
49862,49922,true
49863,49923,true
49864,49924,true
49865,49925,true
49914,49974,true
49915,49975,true
49916,49976,true
49917,49977,true
49918,49978,true
49919,49979,true
49920,49980,true
49921,49981,true
49922,49982,true
49923,49983,true
49924,49984,true
49925,49985,true
49974,50034,true
49975,50035,true
49976,50036,true
49977,50037,true
49978,50038,true
49979,50039,true
49980,50040,true
49981,50041,true
49982,50042,true
49983,50043,true
49984,50044,true
49985,50045,true
50034,50094,true
50035,50095,true
50036,50096,true
50037,50097,true
50038,50098,true
50039,50099,true
50040,50100,true
50041,50101,true
50042,50102,true
50043,50103,true
50044,50104,true
50045,50105,true
50094,50154,true
50095,50155,true
50096,50156,true
50097,50157,true
50098,50158,true
50099,50159,true
50100,50160,true
50101,50161,true
50102,50162,true
50103,50163,true
50104,50164,true
50105,50165,true
50154,50214,true
50155,50215,true
50156,50216,true
50157,50217,true
50158,50218,true
50159,50219,true
50160,50220,true
50220,50221,true
50161,50221,true
50221,50222,true
50162,50222,true
50222,50223,true
50163,50223,true
50223,50224,true
50164,50224,true
50224,50225,true
50165,50225,true
50225,50226,true
50226,50227,true
50227,50228,true
50228,50229,true
50229,50230,true
50230,50231,true
50231,50232,true
50232,50233,true
50233,50234,true
50234,50235,true
50235,50236,true
50236,50237,true
50237,50238,true
50238,50239,true
50239,50240,true
50240,50241,true
50241,50242,true
50242,50243,true
50243,50244,true
50244,50245,true
50245,50246,true
50246,50247,true
50247,50248,true
50248,50249,true
50249,50250,true
50250,50251,true
50251,50252,true
50252,50253,true
50253,50254,true
50254,50255,true
50255,50256,true
50256,50257,true
50257,50258,true
50258,50259,true
50259,50260,true
50260,50261,true
50261,50262,true
50262,50263,true
50263,50264,true
50264,50265,true
50265,50266,true
50266,50267,true
50267,50268,true
50268,50269,true
50269,50270,true
50270,50271,true
50271,50272,true
50272,50273,true
50273,50274,true
50214,50274,true
50274,50275,true
50215,50275,true
50275,50276,true
50216,50276,true
50276,50277,true
50217,50277,true
50277,50278,true
50218,50278,true
50278,50279,true
50219,50279,true
50220,50280,true
50221,50281,true
50222,50282,true
50223,50283,true
50224,50284,true
50225,50285,true
50274,50334,true
50275,50335,true
50276,50336,true
50277,50337,true
50278,50338,true
50279,50339,true
50280,50340,true
50281,50341,true
50282,50342,true
50283,50343,true
50284,50344,true
50285,50345,true
50334,50394,true
50335,50395,true
50336,50396,true
50337,50397,true
50338,50398,true
50339,50399,true
50340,50400,true
50341,50401,true
50342,50402,true
50343,50403,true
50344,50404,true
50345,50405,true
50394,50454,true
50395,50455,true
50396,50456,true
50397,50457,true
50398,50458,true
50399,50459,true
50400,50460,true
50401,50461,true
50402,50462,true
50403,50463,true
50404,50464,true
50405,50465,true
50454,50514,true
50455,50515,true
50456,50516,true
50457,50517,true
50458,50518,true
50459,50519,true
50460,50520,true
50461,50521,true
50462,50522,true
50463,50523,true
50464,50524,true
50465,50525,true
50514,50574,true
50515,50575,true
50516,50576,true
50517,50577,true
50518,50578,true
50519,50579,true
50520,50580,true
50580,50581,true
50521,50581,true
50581,50582,true
50522,50582,true
50582,50583,true
50523,50583,true
50583,50584,true
50524,50584,true
50584,50585,true
50525,50585,true
50585,50586,true
50586,50587,true
50587,50588,true
50588,50589,true
50589,50590,true
50590,50591,true
50591,50592,true
50592,50593,true
50593,50594,true
50594,50595,true
50595,50596,true
50596,50597,true
50597,50598,true
50598,50599,true
50599,50600,true
50600,50601,true
50601,50602,true
50602,50603,true
50603,50604,true
50604,50605,true
50605,50606,true
50606,50607,true
50607,50608,true
50608,50609,true
50609,50610,true
50610,50611,true
50611,50612,true
50612,50613,true
50613,50614,true
50614,50615,true
50615,50616,true
50616,50617,true
50617,50618,true
50618,50619,true
50619,50620,true
50620,50621,true
50621,50622,true
50622,50623,true
50623,50624,true
50624,50625,true
50625,50626,true
50626,50627,true
50627,50628,true
50628,50629,true
50629,50630,true
50630,50631,true
50631,50632,true
50632,50633,true
50633,50634,true
50574,50634,true
50634,50635,true
50575,50635,true
50635,50636,true
50576,50636,true
50636,50637,true
50577,50637,true
50637,50638,true
50578,50638,true
50638,50639,true
50579,50639,true
50580,50640,true
50581,50641,true
50582,50642,true
50583,50643,true
50584,50644,true
50585,50645,true
50634,50694,true
50635,50695,true
50636,50696,true
50637,50697,true
50638,50698,true
50639,50699,true
50640,50700,true
50641,50701,true
50642,50702,true
50643,50703,true
50644,50704,true
50645,50705,true
50694,50754,true
50695,50755,true
50696,50756,true
50697,50757,true
50698,50758,true
50699,50759,true
50700,50760,true
50701,50761,true
50702,50762,true
50703,50763,true
50704,50764,true
50705,50765,true
50754,50814,true
50755,50815,true
50756,50816,true
50757,50817,true
50758,50818,true
50759,50819,true
50760,50820,true
50761,50821,true
50762,50822,true
50763,50823,true
50764,50824,true
50765,50825,true
50814,50874,true
50815,50875,true
50816,50876,true
50817,50877,true
50818,50878,true
50819,50879,true
50820,50880,true
50821,50881,true
50822,50882,true
50823,50883,true
50824,50884,true
50825,50885,true
50874,50934,true
50875,50935,true
50876,50936,true
50877,50937,true
50878,50938,true
50879,50939,true
50880,50940,true
50940,50941,true
50881,50941,true
50941,50942,true
50882,50942,true
50942,50943,true
50883,50943,true
50943,50944,true
50884,50944,true
50944,50945,true
50885,50945,true
50945,50946,true
50946,50947,true
50947,50948,true
50948,50949,true
50949,50950,true
50950,50951,true
50951,50952,true
50952,50953,true
50953,50954,true
50954,50955,true
50955,50956,true
50956,50957,true
50957,50958,true
50958,50959,true
50959,50960,true
50960,50961,true
50961,50962,true
50962,50963,true
50963,50964,true
50964,50965,true
50965,50966,true
50966,50967,true
50967,50968,true
50968,50969,true
50969,50970,true
50970,50971,true
50971,50972,true
50972,50973,true
50973,50974,true
50974,50975,true
50975,50976,true
50976,50977,true
50977,50978,true
50978,50979,true
50979,50980,true
50980,50981,true
50981,50982,true
50982,50983,true
50983,50984,true
50984,50985,true
50985,50986,true
50986,50987,true
50987,50988,true
50988,50989,true
50989,50990,true
50990,50991,true
50991,50992,true
50992,50993,true
50993,50994,true
50934,50994,true
50994,50995,true
50935,50995,true
50995,50996,true
50936,50996,true
50996,50997,true
50937,50997,true
50997,50998,true
50938,50998,true
50998,50999,true
50939,50999,true
50940,51000,true
50941,51001,true
50942,51002,true
50943,51003,true
50944,51004,true
50945,51005,true
50994,51054,true
50995,51055,true
50996,51056,true
50997,51057,true
50998,51058,true
50999,51059,true
51000,51060,true
51001,51061,true
51002,51062,true
51003,51063,true
51004,51064,true
51005,51065,true
51054,51114,true
51055,51115,true
51056,51116,true
51057,51117,true
51058,51118,true
51059,51119,true
51060,51120,true
51061,51121,true
51062,51122,true
51063,51123,true
51064,51124,true
51065,51125,true
51114,51174,true
51115,51175,true
51116,51176,true
51117,51177,true
51118,51178,true
51119,51179,true
51120,51180,true
51121,51181,true
51122,51182,true
51123,51183,true
51124,51184,true
51125,51185,true
51174,51234,true
51175,51235,true
51176,51236,true
51177,51237,true
51178,51238,true
51179,51239,true
51180,51240,true
51181,51241,true
51182,51242,true
51183,51243,true
51184,51244,true
51185,51245,true
51234,51294,true
51235,51295,true
51236,51296,true
51237,51297,true
51238,51298,true
51239,51299,true
51240,51300,true
51300,51301,true
51241,51301,true
51301,51302,true
51242,51302,true
51302,51303,true
51243,51303,true
51303,51304,true
51244,51304,true
51304,51305,true
51245,51305,true
51305,51306,true
51306,51307,true
51307,51308,true
51308,51309,true
51309,51310,true
51310,51311,true
51311,51312,true
51312,51313,true
51313,51314,true
51314,51315,true
51315,51316,true
51316,51317,true
51317,51318,true
51318,51319,true
51319,51320,true
51320,51321,true
51321,51322,true
51322,51323,true
51323,51324,true
51324,51325,true
51325,51326,true
51326,51327,true
51327,51328,true
51328,51329,true
51329,51330,true
51330,51331,true
51331,51332,true
51332,51333,true
51333,51334,true
51334,51335,true
51335,51336,true
51336,51337,true
51337,51338,true
51338,51339,true
51339,51340,true
51340,51341,true
51341,51342,true
51342,51343,true
51343,51344,true
51344,51345,true
51345,51346,true
51346,51347,true
51347,51348,true
51348,51349,true
51349,51350,true
51350,51351,true
51351,51352,true
51352,51353,true
51353,51354,true
51294,51354,true
51354,51355,true
51295,51355,true
51355,51356,true
51296,51356,true
51356,51357,true
51297,51357,true
51357,51358,true
51298,51358,true
51358,51359,true
51299,51359,true
51300,51360,true
51301,51361,true
51302,51362,true
51303,51363,true
51304,51364,true
51305,51365,true
51354,51414,true
51355,51415,true
51356,51416,true
51357,51417,true
51358,51418,true
51359,51419,true
51360,51420,true
51361,51421,true
51362,51422,true
51363,51423,true
51364,51424,true
51365,51425,true
51414,51474,true
51415,51475,true
51416,51476,true
51417,51477,true
51418,51478,true
51419,51479,true
51420,51480,true
51421,51481,true
51422,51482,true
51423,51483,true
51424,51484,true
51425,51485,true
51474,51534,true
51475,51535,true
51476,51536,true
51477,51537,true
51478,51538,true
51479,51539,true
51480,51540,true
51481,51541,true
51482,51542,true
51483,51543,true
51484,51544,true
51485,51545,true
51534,51594,true
51535,51595,true
51536,51596,true
51537,51597,true
51538,51598,true
51539,51599,true
51540,51600,true
51541,51601,true
51542,51602,true
51543,51603,true
51544,51604,true
51545,51605,true
51594,51654,true
51595,51655,true
51596,51656,true
51597,51657,true
51598,51658,true
51599,51659,true
51600,51660,true
51660,51661,true
51601,51661,true
51661,51662,true
51602,51662,true
51662,51663,true
51603,51663,true
51663,51664,true
51604,51664,true
51664,51665,true
51605,51665,true
51665,51666,true
51666,51667,true
51667,51668,true
51668,51669,true
51669,51670,true
51670,51671,true
51671,51672,true
51672,51673,true
51673,51674,true
51674,51675,true
51675,51676,true
51676,51677,true
51677,51678,true
51678,51679,true
51679,51680,true
51680,51681,true
51681,51682,true
51682,51683,true
51683,51684,true
51684,51685,true
51685,51686,true
51686,51687,true
51687,51688,true
51688,51689,true
51689,51690,true
51690,51691,true
51691,51692,true
51692,51693,true
51693,51694,true
51694,51695,true
51695,51696,true
51696,51697,true
51697,51698,true
51698,51699,true
51699,51700,true
51700,51701,true
51701,51702,true
51702,51703,true
51703,51704,true
51704,51705,true
51705,51706,true
51706,51707,true
51707,51708,true
51708,51709,true
51709,51710,true
51710,51711,true
51711,51712,true
51712,51713,true
51713,51714,true
51654,51714,true
51714,51715,true
51655,51715,true
51715,51716,true
51656,51716,true
51716,51717,true
51657,51717,true
51717,51718,true
51658,51718,true
51718,51719,true
51659,51719,true
51660,51720,true
51661,51721,true
51662,51722,true
51663,51723,true
51664,51724,true
51665,51725,true
51714,51774,true
51715,51775,true
51716,51776,true
51717,51777,true
51718,51778,true
51719,51779,true
51720,51780,true
51721,51781,true
51722,51782,true
51723,51783,true
51724,51784,true
51725,51785,true
51774,51834,true
51775,51835,true
51776,51836,true
51777,51837,true
51778,51838,true
51779,51839,true
51780,51840,true
51781,51841,true
51782,51842,true
51783,51843,true
51784,51844,true
51785,51845,true
51834,51894,true
51835,51895,true
51836,51896,true
51837,51897,true
51838,51898,true
51839,51899,true
51840,51900,true
51841,51901,true
51842,51902,true
51843,51903,true
51844,51904,true
51845,51905,true
51894,51954,true
51895,51955,true
51896,51956,true
51897,51957,true
51898,51958,true
51899,51959,true
51900,51960,true
51901,51961,true
51902,51962,true
51903,51963,true
51904,51964,true
51905,51965,true
51954,52014,true
51955,52015,true
51956,52016,true
51957,52017,true
51958,52018,true
51959,52019,true
51960,52020,true
52020,52021,true
51961,52021,true
52021,52022,true
51962,52022,true
52022,52023,true
51963,52023,true
52023,52024,true
51964,52024,true
52024,52025,true
51965,52025,true
52025,52026,true
52026,52027,true
52027,52028,true
52028,52029,true
52029,52030,true
52030,52031,true
52031,52032,true
52032,52033,true
52033,52034,true
52034,52035,true
52035,52036,true
52036,52037,true
52037,52038,true
52038,52039,true
52039,52040,true
52040,52041,true
52041,52042,true
52042,52043,true
52043,52044,true
52044,52045,true
52045,52046,true
52046,52047,true
52047,52048,true
52048,52049,true
52049,52050,true
52050,52051,true
52051,52052,true
52052,52053,true
52053,52054,true
52054,52055,true
52055,52056,true
52056,52057,true
52057,52058,true
52058,52059,true
52059,52060,true
52060,52061,true
52061,52062,true
52062,52063,true
52063,52064,true
52064,52065,true
52065,52066,true
52066,52067,true
52067,52068,true
52068,52069,true
52069,52070,true
52070,52071,true
52071,52072,true
52072,52073,true
52073,52074,true
52014,52074,true
52074,52075,true
52015,52075,true
52075,52076,true
52016,52076,true
52076,52077,true
52017,52077,true
52077,52078,true
52018,52078,true
52078,52079,true
52019,52079,true
52020,52080,true
52021,52081,true
52022,52082,true
52023,52083,true
52024,52084,true
52025,52085,true
52074,52134,true
52075,52135,true
52076,52136,true
52077,52137,true
52078,52138,true
52079,52139,true
52080,52140,true
52081,52141,true
52082,52142,true
52083,52143,true
52084,52144,true
52085,52145,true
52134,52194,true
52135,52195,true
52136,52196,true
52137,52197,true
52138,52198,true
52139,52199,true
52140,52200,true
52141,52201,true
52142,52202,true
52143,52203,true
52144,52204,true
52145,52205,true
52194,52254,true
52195,52255,true
52196,52256,true
52197,52257,true
52198,52258,true
52199,52259,true
52200,52260,true
52201,52261,true
52202,52262,true
52203,52263,true
52204,52264,true
52205,52265,true
52254,52314,true
52255,52315,true
52256,52316,true
52257,52317,true
52258,52318,true
52259,52319,true
52260,52320,true
52261,52321,true
52262,52322,true
52263,52323,true
52264,52324,true
52265,52325,true
52314,52374,true
52315,52375,true
52316,52376,true
52317,52377,true
52318,52378,true
52319,52379,true
52320,52380,true
52380,52381,true
52321,52381,true
52381,52382,true
52322,52382,true
52382,52383,true
52323,52383,true
52383,52384,true
52324,52384,true
52384,52385,true
52325,52385,true
52385,52386,true
52386,52387,true
52387,52388,true
52388,52389,true
52389,52390,true
52390,52391,true
52391,52392,true
52392,52393,true
52393,52394,true
52394,52395,true
52395,52396,true
52396,52397,true
52397,52398,true
52398,52399,true
52399,52400,true
52400,52401,true
52401,52402,true
52402,52403,true
52403,52404,true
52404,52405,true
52405,52406,true
52406,52407,true
52407,52408,true
52408,52409,true
52409,52410,true
52410,52411,true
52411,52412,true
52412,52413,true
52413,52414,true
52414,52415,true
52415,52416,true
52416,52417,true
52417,52418,true
52418,52419,true
52419,52420,true
52420,52421,true
52421,52422,true
52422,52423,true
52423,52424,true
52424,52425,true
52425,52426,true
52426,52427,true
52427,52428,true
52428,52429,true
52429,52430,true
52430,52431,true
52431,52432,true
52432,52433,true
52433,52434,true
52374,52434,true
52434,52435,true
52375,52435,true
52435,52436,true
52376,52436,true
52436,52437,true
52377,52437,true
52437,52438,true
52378,52438,true
52438,52439,true
52379,52439,true
52380,52440,true
52381,52441,true
52382,52442,true
52383,52443,true
52384,52444,true
52385,52445,true
52434,52494,true
52435,52495,true
52436,52496,true
52437,52497,true
52438,52498,true
52439,52499,true
52440,52500,true
52441,52501,true
52442,52502,true
52443,52503,true
52444,52504,true
52445,52505,true
52494,52554,true
52495,52555,true
52496,52556,true
52497,52557,true
52498,52558,true
52499,52559,true
52500,52560,true
52501,52561,true
52502,52562,true
52503,52563,true
52504,52564,true
52505,52565,true
52554,52614,true
52555,52615,true
52556,52616,true
52557,52617,true
52558,52618,true
52559,52619,true
52560,52620,true
52561,52621,true
52562,52622,true
52563,52623,true
52564,52624,true
52565,52625,true
52614,52674,true
52615,52675,true
52616,52676,true
52617,52677,true
52618,52678,true
52619,52679,true
52620,52680,true
52621,52681,true
52622,52682,true
52623,52683,true
52624,52684,true
52625,52685,true
52674,52734,true
52675,52735,true
52676,52736,true
52677,52737,true
52678,52738,true
52679,52739,true
52680,52740,true
52740,52741,true
52681,52741,true
52741,52742,true
52682,52742,true
52742,52743,true
52683,52743,true
52743,52744,true
52684,52744,true
52744,52745,true
52685,52745,true
52745,52746,true
52746,52747,true
52747,52748,true
52748,52749,true
52749,52750,true
52750,52751,true
52751,52752,true
52752,52753,true
52753,52754,true
52754,52755,true
52755,52756,true
52756,52757,true
52757,52758,true
52758,52759,true
52759,52760,true
52760,52761,true
52761,52762,true
52762,52763,true
52763,52764,true
52764,52765,true
52765,52766,true
52766,52767,true
52767,52768,true
52768,52769,true
52769,52770,true
52770,52771,true
52771,52772,true
52772,52773,true
52773,52774,true
52774,52775,true
52775,52776,true
52776,52777,true
52777,52778,true
52778,52779,true
52779,52780,true
52780,52781,true
52781,52782,true
52782,52783,true
52783,52784,true
52784,52785,true
52785,52786,true
52786,52787,true
52787,52788,true
52788,52789,true
52789,52790,true
52790,52791,true
52791,52792,true
52792,52793,true
52793,52794,true
52734,52794,true
52794,52795,true
52735,52795,true
52795,52796,true
52736,52796,true
52796,52797,true
52737,52797,true
52797,52798,true
52738,52798,true
52798,52799,true
52739,52799,true
49505,52805,true
49506,52806,true
49553,52853,true
49554,52854,true
49865,53165,true
49866,53166,true
49913,53213,true
49914,53214,true
50225,53525,true
50226,53526,true
50273,53573,true
50274,53574,true
50585,53885,true
50586,53886,true
50633,53933,true
50634,53934,true
50945,54245,true
50946,54246,true
50993,54293,true
50994,54294,true
51305,54605,true
51306,54606,true
51353,54653,true
51354,54654,true
51665,54965,true
51666,54966,true
51713,55013,true
51714,55014,true
52025,55325,true
52026,55326,true
52073,55373,true
52074,55374,true
52385,55685,true
52386,55686,true
52433,55733,true
52434,55734,true
52745,56045,true
52746,56046,true
52793,56093,true
52794,56094,true
52805,56105,true
56105,59405,true
52806,56106,true
56106,59406,true
52853,56153,true
56153,59453,true
52854,56154,true
56154,59454,true
53165,56465,true
56465,59765,true
53166,56466,true
56466,59766,true
53213,56513,true
56513,59813,true
53214,56514,true
56514,59814,true
53525,56825,true
56825,60125,true
53526,56826,true
56826,60126,true
53573,56873,true
56873,60173,true
53574,56874,true
56874,60174,true
53885,57185,true
57185,60485,true
53886,57186,true
57186,60486,true
53933,57233,true
57233,60533,true
53934,57234,true
57234,60534,true
54245,57545,true
57545,60845,true
54246,57546,true
57546,60846,true
54293,57593,true
57593,60893,true
54294,57594,true
57594,60894,true
54605,57905,true
57905,61205,true
54606,57906,true
57906,61206,true
54653,57953,true
57953,61253,true
54654,57954,true
57954,61254,true
54965,58265,true
58265,61565,true
54966,58266,true
58266,61566,true
55013,58313,true
58313,61613,true
55014,58314,true
58314,61614,true
55325,58625,true
58625,61925,true
55326,58626,true
58626,61926,true
55373,58673,true
58673,61973,true
55374,58674,true
58674,61974,true
55685,58985,true
58985,62285,true
55686,58986,true
58986,62286,true
55733,59033,true
59033,62333,true
55734,59034,true
59034,62334,true
56045,59345,true
59345,62645,true
56046,59346,true
59346,62646,true
56093,59393,true
59393,62693,true
56094,59394,true
59394,62694,true
59400,59401,true
59401,59402,true
59402,59403,true
59403,59404,true
59404,59405,true
59405,59406,true
59406,59407,true
59407,59408,true
59408,59409,true
59409,59410,true
59410,59411,true
59411,59412,true
59412,59413,true
59413,59414,true
59414,59415,true
59415,59416,true
59416,59417,true
59417,59418,true
59418,59419,true
59419,59420,true
59420,59421,true
59421,59422,true
59422,59423,true
59423,59424,true
59424,59425,true
59425,59426,true
59426,59427,true
59427,59428,true
59428,59429,true
59429,59430,true
59430,59431,true
59431,59432,true
59432,59433,true
59433,59434,true
59434,59435,true
59435,59436,true
59436,59437,true
59437,59438,true
59438,59439,true
59439,59440,true
59440,59441,true
59441,59442,true
59442,59443,true
59443,59444,true
59444,59445,true
59445,59446,true
59446,59447,true
59447,59448,true
59448,59449,true
59449,59450,true
59450,59451,true
59451,59452,true
59452,59453,true
59453,59454,true
59454,59455,true
59455,59456,true
59456,59457,true
59457,59458,true
59458,59459,true
59400,59460,true
59401,59461,true
59402,59462,true
59403,59463,true
59404,59464,true
59405,59465,true
59454,59514,true
59455,59515,true
59456,59516,true
59457,59517,true
59458,59518,true
59459,59519,true
59460,59520,true
59461,59521,true
59462,59522,true
59463,59523,true
59464,59524,true
59465,59525,true
59514,59574,true
59515,59575,true
59516,59576,true
59517,59577,true
59518,59578,true
59519,59579,true
59520,59580,true
59521,59581,true
59522,59582,true
59523,59583,true
59524,59584,true
59525,59585,true
59574,59634,true
59575,59635,true
59576,59636,true
59577,59637,true
59578,59638,true
59579,59639,true
59580,59640,true
59581,59641,true
59582,59642,true
59583,59643,true
59584,59644,true
59585,59645,true
59634,59694,true
59635,59695,true
59636,59696,true
59637,59697,true
59638,59698,true
59639,59699,true
59640,59700,true
59641,59701,true
59642,59702,true
59643,59703,true
59644,59704,true
59645,59705,true
59694,59754,true
59695,59755,true
59696,59756,true
59697,59757,true
59698,59758,true
59699,59759,true
59700,59760,true
59760,59761,true
59701,59761,true
59761,59762,true
59702,59762,true
59762,59763,true
59703,59763,true
59763,59764,true
59704,59764,true
59764,59765,true
59705,59765,true
59765,59766,true
59766,59767,true
59767,59768,true
59768,59769,true
59769,59770,true
59770,59771,true
59771,59772,true
59772,59773,true
59773,59774,true
59774,59775,true
59775,59776,true
59776,59777,true
59777,59778,true
59778,59779,true
59779,59780,true
59780,59781,true
59781,59782,true
59782,59783,true
59783,59784,true
59784,59785,true
59785,59786,true
59786,59787,true
59787,59788,true
59788,59789,true
59789,59790,true
59790,59791,true
59791,59792,true
59792,59793,true
59793,59794,true
59794,59795,true
59795,59796,true
59796,59797,true
59797,59798,true
59798,59799,true
59799,59800,true
59800,59801,true
59801,59802,true
59802,59803,true
59803,59804,true
59804,59805,true
59805,59806,true
59806,59807,true
59807,59808,true
59808,59809,true
59809,59810,true
59810,59811,true
59811,59812,true
59812,59813,true
59813,59814,true
59754,59814,true
59814,59815,true
59755,59815,true
59815,59816,true
59756,59816,true
59816,59817,true
59757,59817,true
59817,59818,true
59758,59818,true
59818,59819,true
59759,59819,true
59760,59820,true
59761,59821,true
59762,59822,true
59763,59823,true
59764,59824,true
59765,59825,true
59814,59874,true
59815,59875,true
59816,59876,true
59817,59877,true
59818,59878,true
59819,59879,true
59820,59880,true
59821,59881,true
59822,59882,true
59823,59883,true
59824,59884,true
59825,59885,true
59874,59934,true
59875,59935,true
59876,59936,true
59877,59937,true
59878,59938,true
59879,59939,true
59880,59940,true
59881,59941,true
59882,59942,true
59883,59943,true
59884,59944,true
59885,59945,true
59934,59994,true
59935,59995,true
59936,59996,true
59937,59997,true
59938,59998,true
59939,59999,true
59940,60000,true
59941,60001,true
59942,60002,true
59943,60003,true
59944,60004,true
59945,60005,true
59994,60054,true
59995,60055,true
59996,60056,true
59997,60057,true
59998,60058,true
59999,60059,true
60000,60060,true
60001,60061,true
60002,60062,true
60003,60063,true
60004,60064,true
60005,60065,true
60054,60114,true
60055,60115,true
60056,60116,true
60057,60117,true
60058,60118,true
60059,60119,true
60060,60120,true
60120,60121,true
