NodeId,X,Y,Z
165966,6,66,27
166013,53,66,27
166014,54,66,27
166625,5,77,27
166626,6,77,27
166673,53,77,27
166674,54,77,27
167285,5,88,27
167286,6,88,27
167333,53,88,27
167334,54,88,27
167945,5,99,27
167946,6,99,27
167993,53,99,27
167994,54,99,27
168005,5,0,28
168006,6,0,28
168053,53,0,28
168054,54,0,28
168665,5,11,28
168666,6,11,28
168713,53,11,28
168714,54,11,28
169325,5,22,28
169326,6,22,28
169373,53,22,28
169374,54,22,28
169985,5,33,28
169986,6,33,28
170033,53,33,28
170034,54,33,28
170645,5,44,28
170646,6,44,28
170693,53,44,28
170694,54,44,28
171305,5,55,28
171306,6,55,28
171353,53,55,28
171354,54,55,28
171965,5,66,28
171966,6,66,28
172013,53,66,28
172014,54,66,28
172625,5,77,28
172626,6,77,28
172673,53,77,28
172674,54,77,28
173285,5,88,28
173286,6,88,28
173333,53,88,28
173334,54,88,28
173945,5,99,28
173946,6,99,28
173993,53,99,28
173994,54,99,28
174005,5,0,29
174006,6,0,29
174053,53,0,29
174054,54,0,29
174665,5,11,29
174666,6,11,29
174713,53,11,29
174714,54,11,29
175325,5,22,29
175326,6,22,29
175373,53,22,29
175374,54,22,29
175985,5,33,29
175986,6,33,29
176033,53,33,29
176034,54,33,29
176645,5,44,29
176646,6,44,29
176693,53,44,29
176694,54,44,29
177305,5,55,29
177306,6,55,29
177353,53,55,29
177354,54,55,29
177965,5,66,29
177966,6,66,29
178013,53,66,29
178014,54,66,29
178625,5,77,29
178626,6,77,29
178673,53,77,29
178674,54,77,29
179285,5,88,29
179286,6,88,29
179333,53,88,29
179334,54,88,29
179945,5,99,29
179946,6,99,29
179993,53,99,29
179994,54,99,29
180000,0,0,30
180001,1,0,30
180002,2,0,30
180003,3,0,30
180004,4,0,30
180005,5,0,30
180006,6,0,30
180007,7,0,30
180008,8,0,30
180009,9,0,30
180010,10,0,30
180011,11,0,30
180012,12,0,30
180013,13,0,30
180014,14,0,30
180015,15,0,30
180016,16,0,30
180017,17,0,30
180018,18,0,30
180019,19,0,30
180020,20,0,30
180021,21,0,30
180022,22,0,30
180023,23,0,30
180024,24,0,30
180025,25,0,30
180026,26,0,30
180027,27,0,30
180028,28,0,30
180029,29,0,30
180030,30,0,30
180031,31,0,30
180032,32,0,30
180033,33,0,30
180034,34,0,30
180035,35,0,30
180036,36,0,30
180037,37,0,30
180038,38,0,30
180039,39,0,30
180040,40,0,30
180041,41,0,30
180042,42,0,30
180043,43,0,30
180044,44,0,30
180045,45,0,30
180046,46,0,30
180047,47,0,30
180048,48,0,30
180049,49,0,30
180050,50,0,30
180051,51,0,30
180052,52,0,30
180053,53,0,30
180054,54,0,30
180055,55,0,30
180056,56,0,30
180057,57,0,30
180058,58,0,30
180059,59,0,30
180060,0,1,30
180061,1,1,30
180062,2,1,30
180063,3,1,30
180064,4,1,30
180065,5,1,30
180114,54,1,30
180115,55,1,30
180116,56,1,30
180117,57,1,30
180118,58,1,30
180119,59,1,30
180120,0,2,30
180121,1,2,30
180122,2,2,30
180123,3,2,30
180124,4,2,30
180125,5,2,30
180174,54,2,30
180175,55,2,30
180176,56,2,30
180177,57,2,30
180178,58,2,30
180179,59,2,30
180180,0,3,30
180181,1,3,30
180182,2,3,30
180183,3,3,30
180184,4,3,30
180185,5,3,30
180234,54,3,30
180235,55,3,30
180236,56,3,30
180237,57,3,30
180238,58,3,30
180239,59,3,30
180240,0,4,30
180241,1,4,30
180242,2,4,30
180243,3,4,30
180244,4,4,30
180245,5,4,30
180294,54,4,30
180295,55,4,30
180296,56,4,30
180297,57,4,30
180298,58,4,30
180299,59,4,30
180300,0,5,30
180301,1,5,30
180302,2,5,30
180303,3,5,30
180304,4,5,30
180305,5,5,30
180354,54,5,30
180355,55,5,30
180356,56,5,30
180357,57,5,30
180358,58,5,30
180359,59,5,30
180360,0,6,30
180361,1,6,30
180362,2,6,30
180363,3,6,30
180364,4,6,30
180365,5,6,30
180414,54,6,30
180415,55,6,30
180416,56,6,30
180417,57,6,30
180418,58,6,30
180419,59,6,30
180420,0,7,30
180421,1,7,30
180422,2,7,30
180423,3,7,30
180424,4,7,30
180425,5,7,30
180474,54,7,30
180475,55,7,30
180476,56,7,30
180477,57,7,30
180478,58,7,30
180479,59,7,30
180480,0,8,30
180481,1,8,30
180482,2,8,30
180483,3,8,30
180484,4,8,30
180485,5,8,30
180534,54,8,30
180535,55,8,30
180536,56,8,30
180537,57,8,30
180538,58,8,30
180539,59,8,30
180540,0,9,30
180541,1,9,30
180542,2,9,30
180543,3,9,30
180544,4,9,30
180545,5,9,30
180594,54,9,30
180595,55,9,30
180596,56,9,30
180597,57,9,30
180598,58,9,30
180599,59,9,30
180600,0,10,30
180601,1,10,30
180602,2,10,30
180603,3,10,30
180604,4,10,30
180605,5,10,30
180654,54,10,30
180655,55,10,30
180656,56,10,30
180657,57,10,30
180658,58,10,30
180659,59,10,30
180660,0,11,30
180661,1,11,30
180662,2,11,30
180663,3,11,30
180664,4,11,30
180665,5,11,30
180666,6,11,30
180667,7,11,30
180668,8,11,30
180669,9,11,30
180670,10,11,30
180671,11,11,30
180672,12,11,30
180673,13,11,30
180674,14,11,30
180675,15,11,30
180676,16,11,30
180677,17,11,30
180678,18,11,30
180679,19,11,30
180680,20,11,30
180681,21,11,30
180682,22,11,30
180683,23,11,30
180684,24,11,30
180685,25,11,30
180686,26,11,30
180687,27,11,30
180688,28,11,30
180689,29,11,30
180690,30,11,30
180691,31,11,30
180692,32,11,30
180693,33,11,30
180694,34,11,30
180695,35,11,30
180696,36,11,30
180697,37,11,30
180698,38,11,30
180699,39,11,30
180700,40,11,30
180701,41,11,30
180702,42,11,30
180703,43,11,30
180704,44,11,30
180705,45,11,30
180706,46,11,30
180707,47,11,30
180708,48,11,30
180709,49,11,30
180710,50,11,30
180711,51,11,30
180712,52,11,30
180713,53,11,30
180714,54,11,30
180715,55,11,30
180716,56,11,30
180717,57,11,30
180718,58,11,30
180719,59,11,30
180720,0,12,30
180721,1,12,30
180722,2,12,30
180723,3,12,30
180724,4,12,30
180725,5,12,30
180774,54,12,30
180775,55,12,30
180776,56,12,30
180777,57,12,30
180778,58,12,30
180779,59,12,30
180780,0,13,30
180781,1,13,30
180782,2,13,30
180783,3,13,30
180784,4,13,30
180785,5,13,30
180834,54,13,30
180835,55,13,30
180836,56,13,30
180837,57,13,30
180838,58,13,30
180839,59,13,30
180840,0,14,30
180841,1,14,30
180842,2,14,30
180843,3,14,30
180844,4,14,30
180845,5,14,30
180894,54,14,30
180895,55,14,30
180896,56,14,30
180897,57,14,30
180898,58,14,30
180899,59,14,30
180900,0,15,30
180901,1,15,30
180902,2,15,30
180903,3,15,30
180904,4,15,30
180905,5,15,30
180954,54,15,30
180955,55,15,30
180956,56,15,30
180957,57,15,30
180958,58,15,30
180959,59,15,30
180960,0,16,30
180961,1,16,30
180962,2,16,30
180963,3,16,30
180964,4,16,30
180965,5,16,30
181014,54,16,30
181015,55,16,30
181016,56,16,30
181017,57,16,30
181018,58,16,30
181019,59,16,30
181020,0,17,30
181021,1,17,30
181022,2,17,30
181023,3,17,30
181024,4,17,30
181025,5,17,30
181074,54,17,30
181075,55,17,30
181076,56,17,30
181077,57,17,30
181078,58,17,30
181079,59,17,30
181080,0,18,30
181081,1,18,30
181082,2,18,30
181083,3,18,30
181084,4,18,30
181085,5,18,30
181134,54,18,30
181135,55,18,30
181136,56,18,30
181137,57,18,30
181138,58,18,30
181139,59,18,30
181140,0,19,30
181141,1,19,30
181142,2,19,30
181143,3,19,30
181144,4,19,30
181145,5,19,30
181194,54,19,30
181195,55,19,30
181196,56,19,30
181197,57,19,30
181198,58,19,30
181199,59,19,30
181200,0,20,30
181201,1,20,30
181202,2,20,30
181203,3,20,30
181204,4,20,30
181205,5,20,30
181254,54,20,30
181255,55,20,30
181256,56,20,30
181257,57,20,30
181258,58,20,30
181259,59,20,30
181260,0,21,30
181261,1,21,30
181262,2,21,30
181263,3,21,30
181264,4,21,30
181265,5,21,30
181314,54,21,30
181315,55,21,30
181316,56,21,30
181317,57,21,30
181318,58,21,30
181319,59,21,30
181320,0,22,30
181321,1,22,30
181322,2,22,30
181323,3,22,30
181324,4,22,30
181325,5,22,30
181326,6,22,30
181327,7,22,30
181328,8,22,30
181329,9,22,30
181330,10,22,30
181331,11,22,30
181332,12,22,30
181333,13,22,30
181334,14,22,30
181335,15,22,30
181336,16,22,30
181337,17,22,30
181338,18,22,30
181339,19,22,30
181340,20,22,30
181341,21,22,30
181342,22,22,30
181343,23,22,30
181344,24,22,30
181345,25,22,30
181346,26,22,30
181347,27,22,30
181348,28,22,30
181349,29,22,30
181350,30,22,30
181351,31,22,30
181352,32,22,30
181353,33,22,30
181354,34,22,30
181355,35,22,30
181356,36,22,30
181357,37,22,30
181358,38,22,30
181359,39,22,30
181360,40,22,30
181361,41,22,30
181362,42,22,30
181363,43,22,30
181364,44,22,30
181365,45,22,30
181366,46,22,30
181367,47,22,30
181368,48,22,30
181369,49,22,30
181370,50,22,30
181371,51,22,30
181372,52,22,30
181373,53,22,30
181374,54,22,30
181375,55,22,30
181376,56,22,30
181377,57,22,30
181378,58,22,30
181379,59,22,30
181380,0,23,30
181381,1,23,30
181382,2,23,30
181383,3,23,30
181384,4,23,30
181385,5,23,30
181434,54,23,30
181435,55,23,30
181436,56,23,30
181437,57,23,30
181438,58,23,30
181439,59,23,30
181440,0,24,30
181441,1,24,30
181442,2,24,30
181443,3,24,30
181444,4,24,30
181445,5,24,30
181494,54,24,30
181495,55,24,30
181496,56,24,30
181497,57,24,30
181498,58,24,30
181499,59,24,30
181500,0,25,30
181501,1,25,30
181502,2,25,30
181503,3,25,30
181504,4,25,30
181505,5,25,30
181554,54,25,30
181555,55,25,30
181556,56,25,30
181557,57,25,30
181558,58,25,30
181559,59,25,30
181560,0,26,30
181561,1,26,30
181562,2,26,30
181563,3,26,30
181564,4,26,30
181565,5,26,30
181614,54,26,30
181615,55,26,30
181616,56,26,30
181617,57,26,30
181618,58,26,30
181619,59,26,30
181620,0,27,30
181621,1,27,30
181622,2,27,30
181623,3,27,30
181624,4,27,30
181625,5,27,30
181674,54,27,30
181675,55,27,30
181676,56,27,30
181677,57,27,30
181678,58,27,30
181679,59,27,30
181680,0,28,30
181681,1,28,30
181682,2,28,30
181683,3,28,30
181684,4,28,30
181685,5,28,30
181734,54,28,30
181735,55,28,30
181736,56,28,30
181737,57,28,30
181738,58,28,30
181739,59,28,30
181740,0,29,30
181741,1,29,30
181742,2,29,30
181743,3,29,30
181744,4,29,30
181745,5,29,30
181794,54,29,30
181795,55,29,30
181796,56,29,30
181797,57,29,30
181798,58,29,30
181799,59,29,30
181800,0,30,30
181801,1,30,30
181802,2,30,30
181803,3,30,30
181804,4,30,30
181805,5,30,30
181854,54,30,30
181855,55,30,30
181856,56,30,30
181857,57,30,30
181858,58,30,30
181859,59,30,30
181860,0,31,30
181861,1,31,30
181862,2,31,30
181863,3,31,30
181864,4,31,30
181865,5,31,30
181914,54,31,30
181915,55,31,30
181916,56,31,30
181917,57,31,30
181918,58,31,30
181919,59,31,30
181920,0,32,30
181921,1,32,30
181922,2,32,30
181923,3,32,30
181924,4,32,30
181925,5,32,30
181974,54,32,30
181975,55,32,30
181976,56,32,30
181977,57,32,30
181978,58,32,30
181979,59,32,30
181980,0,33,30
181981,1,33,30
181982,2,33,30
181983,3,33,30
181984,4,33,30
181985,5,33,30
181986,6,33,30
181987,7,33,30
181988,8,33,30
181989,9,33,30
181990,10,33,30
181991,11,33,30
181992,12,33,30
181993,13,33,30
181994,14,33,30
181995,15,33,30
181996,16,33,30
181997,17,33,30
181998,18,33,30
181999,19,33,30
182000,20,33,30
182001,21,33,30
182002,22,33,30
182003,23,33,30
182004,24,33,30
182005,25,33,30
182006,26,33,30
182007,27,33,30
182008,28,33,30
182009,29,33,30
182010,30,33,30
182011,31,33,30
182012,32,33,30
182013,33,33,30
182014,34,33,30
182015,35,33,30
182016,36,33,30
182017,37,33,30
182018,38,33,30
182019,39,33,30
182020,40,33,30
182021,41,33,30
182022,42,33,30
182023,43,33,30
182024,44,33,30
182025,45,33,30
182026,46,33,30
182027,47,33,30
182028,48,33,30
182029,49,33,30
182030,50,33,30
182031,51,33,30
182032,52,33,30
182033,53,33,30
182034,54,33,30
182035,55,33,30
182036,56,33,30
182037,57,33,30
182038,58,33,30
182039,59,33,30
182040,0,34,30
182041,1,34,30
182042,2,34,30
182043,3,34,30
182044,4,34,30
182045,5,34,30
182094,54,34,30
182095,55,34,30
182096,56,34,30
182097,57,34,30
182098,58,34,30
182099,59,34,30
182100,0,35,30
182101,1,35,30
182102,2,35,30
182103,3,35,30
182104,4,35,30
182105,5,35,30
182154,54,35,30
182155,55,35,30
182156,56,35,30
182157,57,35,30
182158,58,35,30
182159,59,35,30
182160,0,36,30
182161,1,36,30
182162,2,36,30
182163,3,36,30
182164,4,36,30
182165,5,36,30
182214,54,36,30
182215,55,36,30
182216,56,36,30
182217,57,36,30
182218,58,36,30
182219,59,36,30
182220,0,37,30
182221,1,37,30
182222,2,37,30
182223,3,37,30
182224,4,37,30
182225,5,37,30
182274,54,37,30
182275,55,37,30
182276,56,37,30
182277,57,37,30
182278,58,37,30
182279,59,37,30
182280,0,38,30
182281,1,38,30
182282,2,38,30
182283,3,38,30
182284,4,38,30
182285,5,38,30
182334,54,38,30
182335,55,38,30
182336,56,38,30
182337,57,38,30
182338,58,38,30
182339,59,38,30
182340,0,39,30
182341,1,39,30
182342,2,39,30
182343,3,39,30
182344,4,39,30
182345,5,39,30
182394,54,39,30
182395,55,39,30
182396,56,39,30
182397,57,39,30
182398,58,39,30
182399,59,39,30
182400,0,40,30
182401,1,40,30
182402,2,40,30
182403,3,40,30
182404,4,40,30
182405,5,40,30
182454,54,40,30
182455,55,40,30
182456,56,40,30
182457,57,40,30
182458,58,40,30
182459,59,40,30
182460,0,41,30
182461,1,41,30
182462,2,41,30
182463,3,41,30
182464,4,41,30
182465,5,41,30
182514,54,41,30
182515,55,41,30
182516,56,41,30
182517,57,41,30
182518,58,41,30
182519,59,41,30
182520,0,42,30
182521,1,42,30
182522,2,42,30
182523,3,42,30
182524,4,42,30
182525,5,42,30
182574,54,42,30
182575,55,42,30
182576,56,42,30
182577,57,42,30
182578,58,42,30
182579,59,42,30
182580,0,43,30
182581,1,43,30
182582,2,43,30
182583,3,43,30
182584,4,43,30
182585,5,43,30
182634,54,43,30
182635,55,43,30
182636,56,43,30
182637,57,43,30
182638,58,43,30
182639,59,43,30
182640,0,44,30
182641,1,44,30
182642,2,44,30
182643,3,44,30
182644,4,44,30
182645,5,44,30
182646,6,44,30
182647,7,44,30
182648,8,44,30
182649,9,44,30
182650,10,44,30
182651,11,44,30
182652,12,44,30
182653,13,44,30
182654,14,44,30
182655,15,44,30
182656,16,44,30
182657,17,44,30
182658,18,44,30
182659,19,44,30
182660,20,44,30
182661,21,44,30
182662,22,44,30
182663,23,44,30
182664,24,44,30
182665,25,44,30
182666,26,44,30
182667,27,44,30
182668,28,44,30
182669,29,44,30
182670,30,44,30
182671,31,44,30
182672,32,44,30
182673,33,44,30
182674,34,44,30
182675,35,44,30
182676,36,44,30
182677,37,44,30
182678,38,44,30
182679,39,44,30
182680,40,44,30
182681,41,44,30
182682,42,44,30
182683,43,44,30
182684,44,44,30
182685,45,44,30
182686,46,44,30
182687,47,44,30
182688,48,44,30
182689,49,44,30
182690,50,44,30
182691,51,44,30
182692,52,44,30
182693,53,44,30
182694,54,44,30
182695,55,44,30
182696,56,44,30
182697,57,44,30
182698,58,44,30
182699,59,44,30
182700,0,45,30
182701,1,45,30
182702,2,45,30
182703,3,45,30
182704,4,45,30
182705,5,45,30
182754,54,45,30
182755,55,45,30
182756,56,45,30
182757,57,45,30
182758,58,45,30
182759,59,45,30
182760,0,46,30
182761,1,46,30
182762,2,46,30
182763,3,46,30
182764,4,46,30
182765,5,46,30
182814,54,46,30
182815,55,46,30
182816,56,46,30
182817,57,46,30
182818,58,46,30
182819,59,46,30
182820,0,47,30
182821,1,47,30
182822,2,47,30
182823,3,47,30
182824,4,47,30
182825,5,47,30
182874,54,47,30
182875,55,47,30
182876,56,47,30
182877,57,47,30
182878,58,47,30
182879,59,47,30
182880,0,48,30
182881,1,48,30
182882,2,48,30
182883,3,48,30
182884,4,48,30
182885,5,48,30
182934,54,48,30
182935,55,48,30
182936,56,48,30
182937,57,48,30
182938,58,48,30
182939,59,48,30
182940,0,49,30
182941,1,49,30
182942,2,49,30
182943,3,49,30
182944,4,49,30
182945,5,49,30
182994,54,49,30
182995,55,49,30
182996,56,49,30
182997,57,49,30
182998,58,49,30
182999,59,49,30
183000,0,50,30
183001,1,50,30
183002,2,50,30
183003,3,50,30
183004,4,50,30
183005,5,50,30
183054,54,50,30
183055,55,50,30
183056,56,50,30
183057,57,50,30
183058,58,50,30
183059,59,50,30
183060,0,51,30
183061,1,51,30
183062,2,51,30
183063,3,51,30
183064,4,51,30
183065,5,51,30
183114,54,51,30
183115,55,51,30
183116,56,51,30
183117,57,51,30
183118,58,51,30
183119,59,51,30
183120,0,52,30
183121,1,52,30
183122,2,52,30
183123,3,52,30
183124,4,52,30
183125,5,52,30
183174,54,52,30
183175,55,52,30
183176,56,52,30
183177,57,52,30
183178,58,52,30
183179,59,52,30
183180,0,53,30
183181,1,53,30
183182,2,53,30
183183,3,53,30
183184,4,53,30
183185,5,53,30
183234,54,53,30
183235,55,53,30
183236,56,53,30
183237,57,53,30
183238,58,53,30
183239,59,53,30
183240,0,54,30
183241,1,54,30
183242,2,54,30
183243,3,54,30
183244,4,54,30
183245,5,54,30
183294,54,54,30
183295,55,54,30
183296,56,54,30
183297,57,54,30
183298,58,54,30
183299,59,54,30
183300,0,55,30
183301,1,55,30
183302,2,55,30
183303,3,55,30
183304,4,55,30
183305,5,55,30
183306,6,55,30
183307,7,55,30
183308,8,55,30
183309,9,55,30
183310,10,55,30
183311,11,55,30
183312,12,55,30
183313,13,55,30
183314,14,55,30
183315,15,55,30
183316,16,55,30
183317,17,55,30
183318,18,55,30
183319,19,55,30
183320,20,55,30
183321,21,55,30
183322,22,55,30
183323,23,55,30
183324,24,55,30
183325,25,55,30
183326,26,55,30
183327,27,55,30
183328,28,55,30
183329,29,55,30
183330,30,55,30
183331,31,55,30
183332,32,55,30
183333,33,55,30
183334,34,55,30
183335,35,55,30
183336,36,55,30
183337,37,55,30
183338,38,55,30
183339,39,55,30
183340,40,55,30
183341,41,55,30
183342,42,55,30
183343,43,55,30
183344,44,55,30
183345,45,55,30
183346,46,55,30
183347,47,55,30
183348,48,55,30
183349,49,55,30
183350,50,55,30
183351,51,55,30
183352,52,55,30
183353,53,55,30
183354,54,55,30
183355,55,55,30
183356,56,55,30
183357,57,55,30
183358,58,55,30
183359,59,55,30
183360,0,56,30
183361,1,56,30
183362,2,56,30
183363,3,56,30
183364,4,56,30
183365,5,56,30
183414,54,56,30
183415,55,56,30
183416,56,56,30
183417,57,56,30
183418,58,56,30
183419,59,56,30
183420,0,57,30
183421,1,57,30
183422,2,57,30
183423,3,57,30
183424,4,57,30
183425,5,57,30
183474,54,57,30
183475,55,57,30
183476,56,57,30
183477,57,57,30
183478,58,57,30
183479,59,57,30
183480,0,58,30
183481,1,58,30
183482,2,58,30
183483,3,58,30
183484,4,58,30
183485,5,58,30
183534,54,58,30
183535,55,58,30
183536,56,58,30
183537,57,58,30
183538,58,58,30
183539,59,58,30
183540,0,59,30
183541,1,59,30
183542,2,59,30
183543,3,59,30
183544,4,59,30
183545,5,59,30
183594,54,59,30
183595,55,59,30
183596,56,59,30
183597,57,59,30
183598,58,59,30
183599,59,59,30
183600,0,60,30
183601,1,60,30
183602,2,60,30
183603,3,60,30
183604,4,60,30
183605,5,60,30
183654,54,60,30
183655,55,60,30
183656,56,60,30
183657,57,60,30
183658,58,60,30
183659,59,60,30
183660,0,61,30
183661,1,61,30
183662,2,61,30
183663,3,61,30
183664,4,61,30
183665,5,61,30
183714,54,61,30
183715,55,61,30
183716,56,61,30
183717,57,61,30
183718,58,61,30
183719,59,61,30
183720,0,62,30
183721,1,62,30
183722,2,62,30
183723,3,62,30
183724,4,62,30
183725,5,62,30
183774,54,62,30
183775,55,62,30
183776,56,62,30
183777,57,62,30
183778,58,62,30
183779,59,62,30
183780,0,63,30
183781,1,63,30
183782,2,63,30
183783,3,63,30
183784,4,63,30
183785,5,63,30
183834,54,63,30
183835,55,63,30
183836,56,63,30
183837,57,63,30
183838,58,63,30
183839,59,63,30
183840,0,64,30
183841,1,64,30
183842,2,64,30
183843,3,64,30
183844,4,64,30
183845,5,64,30
183894,54,64,30
183895,55,64,30
183896,56,64,30
183897,57,64,30
183898,58,64,30
183899,59,64,30
183900,0,65,30
183901,1,65,30
183902,2,65,30
183903,3,65,30
183904,4,65,30
183905,5,65,30
183954,54,65,30
183955,55,65,30
183956,56,65,30
183957,57,65,30
183958,58,65,30
183959,59,65,30
183960,0,66,30
183961,1,66,30
183962,2,66,30
183963,3,66,30
183964,4,66,30
183965,5,66,30
183966,6,66,30
183967,7,66,30
183968,8,66,30
183969,9,66,30
183970,10,66,30
183971,11,66,30
183972,12,66,30
183973,13,66,30
183974,14,66,30
183975,15,66,30
183976,16,66,30
183977,17,66,30
183978,18,66,30
183979,19,66,30
183980,20,66,30
183981,21,66,30
183982,22,66,30
183983,23,66,30
183984,24,66,30
183985,25,66,30
183986,26,66,30
183987,27,66,30
183988,28,66,30
183989,29,66,30
183990,30,66,30
183991,31,66,30
183992,32,66,30
183993,33,66,30
183994,34,66,30
183995,35,66,30
183996,36,66,30
183997,37,66,30
183998,38,66,30
183999,39,66,30
184000,40,66,30
184001,41,66,30
184002,42,66,30
184003,43,66,30
184004,44,66,30
184005,45,66,30
184006,46,66,30
184007,47,66,30
184008,48,66,30
184009,49,66,30
184010,50,66,30
184011,51,66,30
184012,52,66,30
184013,53,66,30
184014,54,66,30
184015,55,66,30
184016,56,66,30
184017,57,66,30
184018,58,66,30
184019,59,66,30
184020,0,67,30
184021,1,67,30
184022,2,67,30
184023,3,67,30
184024,4,67,30
184025,5,67,30
184074,54,67,30
184075,55,67,30
184076,56,67,30
184077,57,67,30
184078,58,67,30
184079,59,67,30
184080,0,68,30
184081,1,68,30
184082,2,68,30
184083,3,68,30
184084,4,68,30
184085,5,68,30
184134,54,68,30
184135,55,68,30
184136,56,68,30
184137,57,68,30
184138,58,68,30
184139,59,68,30
184140,0,69,30
184141,1,69,30
184142,2,69,30
184143,3,69,30
184144,4,69,30
184145,5,69,30
184194,54,69,30
184195,55,69,30
184196,56,69,30
184197,57,69,30
184198,58,69,30
184199,59,69,30
184200,0,70,30
184201,1,70,30
184202,2,70,30
184203,3,70,30
184204,4,70,30
184205,5,70,30
184254,54,70,30
184255,55,70,30
184256,56,70,30
184257,57,70,30
184258,58,70,30
184259,59,70,30
184260,0,71,30
184261,1,71,30
184262,2,71,30
184263,3,71,30
184264,4,71,30
184265,5,71,30
184314,54,71,30
184315,55,71,30
184316,56,71,30
184317,57,71,30
184318,58,71,30
184319,59,71,30
184320,0,72,30
184321,1,72,30
184322,2,72,30
184323,3,72,30
184324,4,72,30
184325,5,72,30
184374,54,72,30
184375,55,72,30
184376,56,72,30
184377,57,72,30
184378,58,72,30
184379,59,72,30
184380,0,73,30
184381,1,73,30
184382,2,73,30
184383,3,73,30
184384,4,73,30
184385,5,73,30
184434,54,73,30
184435,55,73,30
184436,56,73,30
184437,57,73,30
184438,58,73,30
184439,59,73,30
184440,0,74,30
184441,1,74,30
184442,2,74,30
184443,3,74,30
184444,4,74,30
184445,5,74,30
184494,54,74,30
184495,55,74,30
184496,56,74,30
184497,57,74,30
184498,58,74,30
184499,59,74,30
184500,0,75,30
184501,1,75,30
184502,2,75,30
184503,3,75,30
184504,4,75,30
184505,5,75,30
184554,54,75,30
184555,55,75,30
184556,56,75,30
184557,57,75,30
184558,58,75,30
184559,59,75,30
184560,0,76,30
184561,1,76,30
184562,2,76,30
184563,3,76,30
184564,4,76,30
184565,5,76,30
184614,54,76,30
184615,55,76,30
184616,56,76,30
184617,57,76,30
184618,58,76,30
184619,59,76,30
184620,0,77,30
184621,1,77,30
184622,2,77,30
184623,3,77,30
184624,4,77,30
184625,5,77,30
184626,6,77,30
184627,7,77,30
184628,8,77,30
184629,9,77,30
184630,10,77,30
184631,11,77,30
184632,12,77,30
184633,13,77,30
184634,14,77,30
184635,15,77,30
184636,16,77,30
184637,17,77,30
184638,18,77,30
184639,19,77,30
184640,20,77,30
184641,21,77,30
184642,22,77,30
184643,23,77,30
184644,24,77,30
184645,25,77,30
184646,26,77,30
184647,27,77,30
184648,28,77,30
184649,29,77,30
184650,30,77,30
184651,31,77,30
184652,32,77,30
184653,33,77,30
184654,34,77,30
184655,35,77,30
184656,36,77,30
184657,37,77,30
184658,38,77,30
184659,39,77,30
184660,40,77,30
184661,41,77,30
184662,42,77,30
184663,43,77,30
184664,44,77,30
184665,45,77,30
184666,46,77,30
184667,47,77,30
184668,48,77,30
184669,49,77,30
184670,50,77,30
184671,51,77,30
184672,52,77,30
184673,53,77,30
184674,54,77,30
184675,55,77,30
184676,56,77,30
184677,57,77,30
184678,58,77,30
184679,59,77,30
184680,0,78,30
184681,1,78,30
184682,2,78,30
184683,3,78,30
184684,4,78,30
184685,5,78,30
184734,54,78,30
184735,55,78,30
184736,56,78,30
184737,57,78,30
184738,58,78,30
184739,59,78,30
184740,0,79,30
184741,1,79,30
184742,2,79,30
184743,3,79,30
184744,4,79,30
184745,5,79,30
184794,54,79,30
184795,55,79,30
184796,56,79,30
184797,57,79,30
184798,58,79,30
184799,59,79,30
184800,0,80,30
184801,1,80,30
184802,2,80,30
184803,3,80,30
184804,4,80,30
184805,5,80,30
184854,54,80,30
184855,55,80,30
184856,56,80,30
184857,57,80,30
184858,58,80,30
184859,59,80,30
184860,0,81,30
184861,1,81,30
184862,2,81,30
184863,3,81,30
184864,4,81,30
184865,5,81,30
184914,54,81,30
184915,55,81,30
184916,56,81,30
184917,57,81,30
184918,58,81,30
184919,59,81,30
184920,0,82,30
184921,1,82,30
184922,2,82,30
184923,3,82,30
184924,4,82,30
184925,5,82,30
184974,54,82,30
184975,55,82,30
184976,56,82,30
184977,57,82,30
184978,58,82,30
184979,59,82,30
184980,0,83,30
184981,1,83,30
184982,2,83,30
184983,3,83,30
184984,4,83,30
184985,5,83,30
185034,54,83,30
185035,55,83,30
185036,56,83,30
185037,57,83,30
185038,58,83,30
185039,59,83,30
185040,0,84,30
185041,1,84,30
185042,2,84,30
185043,3,84,30
185044,4,84,30
185045,5,84,30
185094,54,84,30
185095,55,84,30
185096,56,84,30
185097,57,84,30
185098,58,84,30
185099,59,84,30
185100,0,85,30
185101,1,85,30
185102,2,85,30
185103,3,85,30
185104,4,85,30
185105,5,85,30
185154,54,85,30
185155,55,85,30
185156,56,85,30
185157,57,85,30
185158,58,85,30
185159,59,85,30
185160,0,86,30
185161,1,86,30
185162,2,86,30
185163,3,86,30
185164,4,86,30
185165,5,86,30
185214,54,86,30
185215,55,86,30
185216,56,86,30
185217,57,86,30
185218,58,86,30
185219,59,86,30
185220,0,87,30
185221,1,87,30
185222,2,87,30
185223,3,87,30
185224,4,87,30
185225,5,87,30
185274,54,87,30
185275,55,87,30
185276,56,87,30
185277,57,87,30
185278,58,87,30
185279,59,87,30
185280,0,88,30
185281,1,88,30
185282,2,88,30
185283,3,88,30
185284,4,88,30
185285,5,88,30
185286,6,88,30
185287,7,88,30
185288,8,88,30
185289,9,88,30
185290,10,88,30
185291,11,88,30
185292,12,88,30
185293,13,88,30
185294,14,88,30
185295,15,88,30
185296,16,88,30
185297,17,88,30
185298,18,88,30
