nodeFrom,nodeTo,bidirectional
170282,170342,true
170283,170343,true
170284,170344,true
170285,170345,true
170334,170394,true
170335,170395,true
170336,170396,true
170337,170397,true
170338,170398,true
170339,170399,true
170340,170400,true
170341,170401,true
170342,170402,true
170343,170403,true
170344,170404,true
170345,170405,true
170394,170454,true
170395,170455,true
170396,170456,true
170397,170457,true
170398,170458,true
170399,170459,true
170400,170460,true
170401,170461,true
170402,170462,true
170403,170463,true
170404,170464,true
170405,170465,true
170454,170514,true
170455,170515,true
170456,170516,true
170457,170517,true
170458,170518,true
170459,170519,true
170460,170520,true
170461,170521,true
170462,170522,true
170463,170523,true
170464,170524,true
170465,170525,true
170514,170574,true
170515,170575,true
170516,170576,true
170517,170577,true
170518,170578,true
170519,170579,true
170520,170580,true
170521,170581,true
170522,170582,true
170523,170583,true
170524,170584,true
170525,170585,true
170574,170634,true
170575,170635,true
170576,170636,true
170577,170637,true
170578,170638,true
170579,170639,true
170580,170640,true
170640,170641,true
170581,170641,true
170641,170642,true
170582,170642,true
170642,170643,true
170583,170643,true
170643,170644,true
170584,170644,true
170644,170645,true
170585,170645,true
170645,170646,true
170646,170647,true
170647,170648,true
170648,170649,true
170649,170650,true
170650,170651,true
170651,170652,true
170652,170653,true
170653,170654,true
170654,170655,true
170655,170656,true
170656,170657,true
170657,170658,true
170658,170659,true
170659,170660,true
170660,170661,true
170661,170662,true
170662,170663,true
170663,170664,true
170664,170665,true
170665,170666,true
170666,170667,true
170667,170668,true
170668,170669,true
170669,170670,true
170670,170671,true
170671,170672,true
170672,170673,true
170673,170674,true
170674,170675,true
170675,170676,true
170676,170677,true
170677,170678,true
170678,170679,true
170679,170680,true
170680,170681,true
170681,170682,true
170682,170683,true
170683,170684,true
170684,170685,true
170685,170686,true
170686,170687,true
170687,170688,true
170688,170689,true
170689,170690,true
170690,170691,true
170691,170692,true
170692,170693,true
170693,170694,true
170634,170694,true
170694,170695,true
170635,170695,true
170695,170696,true
170636,170696,true
170696,170697,true
170637,170697,true
170697,170698,true
170638,170698,true
170698,170699,true
170639,170699,true
170640,170700,true
170641,170701,true
170642,170702,true
170643,170703,true
170644,170704,true
170645,170705,true
170694,170754,true
170695,170755,true
170696,170756,true
170697,170757,true
170698,170758,true
170699,170759,true
170700,170760,true
170701,170761,true
170702,170762,true
170703,170763,true
170704,170764,true
170705,170765,true
170754,170814,true
170755,170815,true
170756,170816,true
170757,170817,true
170758,170818,true
170759,170819,true
170760,170820,true
170761,170821,true
170762,170822,true
170763,170823,true
170764,170824,true
170765,170825,true
170814,170874,true
170815,170875,true
170816,170876,true
170817,170877,true
170818,170878,true
170819,170879,true
170820,170880,true
170821,170881,true
170822,170882,true
170823,170883,true
170824,170884,true
170825,170885,true
170874,170934,true
170875,170935,true
170876,170936,true
170877,170937,true
170878,170938,true
170879,170939,true
170880,170940,true
170881,170941,true
170882,170942,true
170883,170943,true
170884,170944,true
170885,170945,true
170934,170994,true
170935,170995,true
170936,170996,true
170937,170997,true
170938,170998,true
170939,170999,true
170940,171000,true
171000,171001,true
170941,171001,true
171001,171002,true
170942,171002,true
171002,171003,true
170943,171003,true
171003,171004,true
170944,171004,true
171004,171005,true
170945,171005,true
171005,171006,true
171006,171007,true
171007,171008,true
171008,171009,true
171009,171010,true
171010,171011,true
171011,171012,true
171012,171013,true
171013,171014,true
171014,171015,true
171015,171016,true
171016,171017,true
171017,171018,true
171018,171019,true
171019,171020,true
171020,171021,true
171021,171022,true
171022,171023,true
171023,171024,true
171024,171025,true
171025,171026,true
171026,171027,true
171027,171028,true
171028,171029,true
171029,171030,true
171030,171031,true
171031,171032,true
171032,171033,true
171033,171034,true
171034,171035,true
171035,171036,true
171036,171037,true
171037,171038,true
171038,171039,true
171039,171040,true
171040,171041,true
171041,171042,true
171042,171043,true
171043,171044,true
171044,171045,true
171045,171046,true
171046,171047,true
171047,171048,true
171048,171049,true
171049,171050,true
171050,171051,true
171051,171052,true
171052,171053,true
171053,171054,true
170994,171054,true
171054,171055,true
170995,171055,true
171055,171056,true
170996,171056,true
171056,171057,true
170997,171057,true
171057,171058,true
170998,171058,true
171058,171059,true
170999,171059,true
171000,171060,true
171001,171061,true
171002,171062,true
171003,171063,true
171004,171064,true
171005,171065,true
171054,171114,true
171055,171115,true
171056,171116,true
171057,171117,true
171058,171118,true
171059,171119,true
171060,171120,true
171061,171121,true
171062,171122,true
171063,171123,true
171064,171124,true
171065,171125,true
171114,171174,true
171115,171175,true
171116,171176,true
171117,171177,true
171118,171178,true
171119,171179,true
171120,171180,true
171121,171181,true
171122,171182,true
171123,171183,true
171124,171184,true
171125,171185,true
171174,171234,true
171175,171235,true
171176,171236,true
171177,171237,true
171178,171238,true
171179,171239,true
171180,171240,true
171181,171241,true
171182,171242,true
171183,171243,true
171184,171244,true
171185,171245,true
171234,171294,true
171235,171295,true
171236,171296,true
171237,171297,true
171238,171298,true
171239,171299,true
171240,171300,true
171241,171301,true
171242,171302,true
171243,171303,true
171244,171304,true
171245,171305,true
171294,171354,true
171295,171355,true
171296,171356,true
171297,171357,true
171298,171358,true
171299,171359,true
171300,171360,true
171360,171361,true
171301,171361,true
171361,171362,true
171302,171362,true
171362,171363,true
171303,171363,true
171363,171364,true
171304,171364,true
171364,171365,true
171305,171365,true
171365,171366,true
171366,171367,true
171367,171368,true
171368,171369,true
171369,171370,true
171370,171371,true
171371,171372,true
171372,171373,true
171373,171374,true
171374,171375,true
171375,171376,true
171376,171377,true
171377,171378,true
171378,171379,true
171379,171380,true
171380,171381,true
171381,171382,true
171382,171383,true
171383,171384,true
171384,171385,true
171385,171386,true
171386,171387,true
171387,171388,true
171388,171389,true
171389,171390,true
171390,171391,true
171391,171392,true
171392,171393,true
171393,171394,true
171394,171395,true
171395,171396,true
171396,171397,true
171397,171398,true
171398,171399,true
171399,171400,true
171400,171401,true
171401,171402,true
171402,171403,true
171403,171404,true
171404,171405,true
171405,171406,true
171406,171407,true
171407,171408,true
171408,171409,true
171409,171410,true
171410,171411,true
171411,171412,true
171412,171413,true
171413,171414,true
171354,171414,true
171414,171415,true
171355,171415,true
171415,171416,true
171356,171416,true
171416,171417,true
171357,171417,true
171417,171418,true
171358,171418,true
171418,171419,true
171359,171419,true
171360,171420,true
171361,171421,true
171362,171422,true
171363,171423,true
171364,171424,true
171365,171425,true
171414,171474,true
171415,171475,true
171416,171476,true
171417,171477,true
171418,171478,true
171419,171479,true
171420,171480,true
171421,171481,true
171422,171482,true
171423,171483,true
171424,171484,true
171425,171485,true
171474,171534,true
171475,171535,true
171476,171536,true
171477,171537,true
171478,171538,true
171479,171539,true
171480,171540,true
171481,171541,true
171482,171542,true
171483,171543,true
171484,171544,true
171485,171545,true
171534,171594,true
171535,171595,true
171536,171596,true
171537,171597,true
171538,171598,true
171539,171599,true
171540,171600,true
171541,171601,true
171542,171602,true
171543,171603,true
171544,171604,true
171545,171605,true
171594,171654,true
171595,171655,true
171596,171656,true
171597,171657,true
171598,171658,true
171599,171659,true
171600,171660,true
171601,171661,true
171602,171662,true
171603,171663,true
171604,171664,true
171605,171665,true
171654,171714,true
171655,171715,true
171656,171716,true
171657,171717,true
171658,171718,true
171659,171719,true
171660,171720,true
171720,171721,true
171661,171721,true
171721,171722,true
171662,171722,true
171722,171723,true
171663,171723,true
171723,171724,true
171664,171724,true
171724,171725,true
171665,171725,true
171725,171726,true
171726,171727,true
171727,171728,true
171728,171729,true
171729,171730,true
171730,171731,true
171731,171732,true
171732,171733,true
171733,171734,true
171734,171735,true
171735,171736,true
171736,171737,true
171737,171738,true
171738,171739,true
171739,171740,true
171740,171741,true
171741,171742,true
171742,171743,true
171743,171744,true
171744,171745,true
171745,171746,true
171746,171747,true
171747,171748,true
171748,171749,true
171749,171750,true
171750,171751,true
171751,171752,true
171752,171753,true
171753,171754,true
171754,171755,true
171755,171756,true
171756,171757,true
171757,171758,true
171758,171759,true
171759,171760,true
171760,171761,true
171761,171762,true
171762,171763,true
171763,171764,true
171764,171765,true
171765,171766,true
171766,171767,true
171767,171768,true
171768,171769,true
171769,171770,true
171770,171771,true
171771,171772,true
171772,171773,true
171773,171774,true
171714,171774,true
171774,171775,true
171715,171775,true
171775,171776,true
171716,171776,true
171776,171777,true
171717,171777,true
171777,171778,true
171718,171778,true
171778,171779,true
171719,171779,true
171720,171780,true
171721,171781,true
171722,171782,true
171723,171783,true
171724,171784,true
171725,171785,true
171774,171834,true
171775,171835,true
171776,171836,true
171777,171837,true
171778,171838,true
171779,171839,true
171780,171840,true
171781,171841,true
171782,171842,true
171783,171843,true
171784,171844,true
171785,171845,true
171834,171894,true
171835,171895,true
171836,171896,true
171837,171897,true
171838,171898,true
171839,171899,true
171840,171900,true
171841,171901,true
171842,171902,true
171843,171903,true
171844,171904,true
171845,171905,true
171894,171954,true
171895,171955,true
171896,171956,true
171897,171957,true
171898,171958,true
171899,171959,true
171900,171960,true
171901,171961,true
171902,171962,true
171903,171963,true
171904,171964,true
171905,171965,true
171954,172014,true
171955,172015,true
171956,172016,true
171957,172017,true
171958,172018,true
171959,172019,true
171960,172020,true
171961,172021,true
171962,172022,true
171963,172023,true
171964,172024,true
171965,172025,true
172014,172074,true
172015,172075,true
172016,172076,true
172017,172077,true
172018,172078,true
172019,172079,true
172020,172080,true
172080,172081,true
172021,172081,true
172081,172082,true
172022,172082,true
172082,172083,true
172023,172083,true
172083,172084,true
172024,172084,true
172084,172085,true
172025,172085,true
172085,172086,true
172086,172087,true
172087,172088,true
172088,172089,true
172089,172090,true
172090,172091,true
172091,172092,true
172092,172093,true
172093,172094,true
172094,172095,true
172095,172096,true
172096,172097,true
172097,172098,true
172098,172099,true
172099,172100,true
172100,172101,true
172101,172102,true
172102,172103,true
172103,172104,true
172104,172105,true
172105,172106,true
172106,172107,true
172107,172108,true
172108,172109,true
172109,172110,true
172110,172111,true
172111,172112,true
172112,172113,true
172113,172114,true
172114,172115,true
172115,172116,true
172116,172117,true
172117,172118,true
172118,172119,true
172119,172120,true
172120,172121,true
172121,172122,true
172122,172123,true
172123,172124,true
172124,172125,true
172125,172126,true
172126,172127,true
172127,172128,true
172128,172129,true
172129,172130,true
172130,172131,true
172131,172132,true
172132,172133,true
172133,172134,true
172074,172134,true
172134,172135,true
172075,172135,true
172135,172136,true
172076,172136,true
172136,172137,true
172077,172137,true
172137,172138,true
172078,172138,true
172138,172139,true
172079,172139,true
172080,172140,true
172081,172141,true
172082,172142,true
172083,172143,true
172084,172144,true
172085,172145,true
172134,172194,true
172135,172195,true
172136,172196,true
172137,172197,true
172138,172198,true
172139,172199,true
172140,172200,true
172141,172201,true
172142,172202,true
172143,172203,true
172144,172204,true
172145,172205,true
172194,172254,true
172195,172255,true
172196,172256,true
172197,172257,true
172198,172258,true
172199,172259,true
172200,172260,true
172201,172261,true
172202,172262,true
172203,172263,true
172204,172264,true
172205,172265,true
172254,172314,true
172255,172315,true
172256,172316,true
172257,172317,true
172258,172318,true
172259,172319,true
172260,172320,true
172261,172321,true
172262,172322,true
172263,172323,true
172264,172324,true
172265,172325,true
172314,172374,true
172315,172375,true
172316,172376,true
172317,172377,true
172318,172378,true
172319,172379,true
172320,172380,true
172321,172381,true
172322,172382,true
172323,172383,true
172324,172384,true
172325,172385,true
172374,172434,true
172375,172435,true
172376,172436,true
172377,172437,true
172378,172438,true
172379,172439,true
172380,172440,true
172440,172441,true
172381,172441,true
172441,172442,true
172382,172442,true
172442,172443,true
172383,172443,true
172443,172444,true
172384,172444,true
172444,172445,true
172385,172445,true
172445,172446,true
172446,172447,true
172447,172448,true
172448,172449,true
172449,172450,true
172450,172451,true
172451,172452,true
172452,172453,true
172453,172454,true
172454,172455,true
172455,172456,true
172456,172457,true
172457,172458,true
172458,172459,true
172459,172460,true
172460,172461,true
172461,172462,true
172462,172463,true
172463,172464,true
172464,172465,true
172465,172466,true
172466,172467,true
172467,172468,true
172468,172469,true
172469,172470,true
172470,172471,true
172471,172472,true
172472,172473,true
172473,172474,true
172474,172475,true
172475,172476,true
172476,172477,true
172477,172478,true
172478,172479,true
172479,172480,true
172480,172481,true
172481,172482,true
172482,172483,true
172483,172484,true
172484,172485,true
172485,172486,true
172486,172487,true
172487,172488,true
172488,172489,true
172489,172490,true
172490,172491,true
172491,172492,true
172492,172493,true
172493,172494,true
172434,172494,true
172494,172495,true
172435,172495,true
172495,172496,true
172436,172496,true
172496,172497,true
172437,172497,true
172497,172498,true
172438,172498,true
172498,172499,true
172439,172499,true
165605,172505,true
165606,172506,true
165653,172553,true
165654,172554,true
165965,172865,true
165966,172866,true
166013,172913,true
166014,172914,true
166325,173225,true
166326,173226,true
166373,173273,true
166374,173274,true
166685,173585,true
166686,173586,true
166733,173633,true
166734,173634,true
167045,173945,true
167046,173946,true
167093,173993,true
167094,173994,true
167405,174305,true
167406,174306,true
167453,174353,true
167454,174354,true
167765,174665,true
167766,174666,true
167813,174713,true
167814,174714,true
168125,175025,true
168126,175026,true
168173,175073,true
168174,175074,true
168485,175385,true
168486,175386,true
168533,175433,true
168534,175434,true
168845,175745,true
168846,175746,true
168893,175793,true
168894,175794,true
169205,176105,true
169206,176106,true
169253,176153,true
169254,176154,true
169565,176465,true
169566,176466,true
169613,176513,true
169614,176514,true
169925,176825,true
169926,176826,true
169973,176873,true
169974,176874,true
170285,177185,true
170286,177186,true
170333,177233,true
170334,177234,true
170645,177545,true
170646,177546,true
170693,177593,true
170694,177594,true
171005,177905,true
171006,177906,true
171053,177953,true
171054,177954,true
171365,178265,true
171366,178266,true
171413,178313,true
171414,178314,true
171725,178625,true
171726,178626,true
171773,178673,true
171774,178674,true
172085,178985,true
172086,178986,true
172133,179033,true
172134,179034,true
172445,179345,true
172446,179346,true
172493,179393,true
172494,179394,true
172505,179405,true
172506,179406,true
172553,179453,true
172554,179454,true
172865,179765,true
172866,179766,true
172913,179813,true
172914,179814,true
173225,180125,true
173226,180126,true
173273,180173,true
173274,180174,true
173585,180485,true
173586,180486,true
173633,180533,true
173634,180534,true
173945,180845,true
173946,180846,true
173993,180893,true
173994,180894,true
174305,181205,true
174306,181206,true
174353,181253,true
174354,181254,true
174665,181565,true
174666,181566,true
174713,181613,true
174714,181614,true
175025,181925,true
175026,181926,true
175073,181973,true
175074,181974,true
175385,182285,true
175386,182286,true
175433,182333,true
175434,182334,true
175745,182645,true
175746,182646,true
175793,182693,true
175794,182694,true
176105,183005,true
176106,183006,true
176153,183053,true
176154,183054,true
176465,183365,true
176466,183366,true
176513,183413,true
176514,183414,true
176825,183725,true
176826,183726,true
176873,183773,true
176874,183774,true
177185,184085,true
177186,184086,true
177233,184133,true
177234,184134,true
177545,184445,true
177546,184446,true
177593,184493,true
177594,184494,true
177905,184805,true
177906,184806,true
177953,184853,true
177954,184854,true
178265,185165,true
178266,185166,true
178313,185213,true
178314,185214,true
178625,185525,true
178626,185526,true
178673,185573,true
178674,185574,true
178985,185885,true
178986,185886,true
179033,185933,true
179034,185934,true
179345,186245,true
179346,186246,true
179393,186293,true
179394,186294,true
179405,186305,true
179406,186306,true
179453,186353,true
179454,186354,true
179765,186665,true
179766,186666,true
179813,186713,true
179814,186714,true
180125,187025,true
180126,187026,true
180173,187073,true
180174,187074,true
180485,187385,true
180486,187386,true
180533,187433,true
180534,187434,true
180845,187745,true
180846,187746,true
180893,187793,true
180894,187794,true
181205,188105,true
181206,188106,true
181253,188153,true
181254,188154,true
181565,188465,true
181566,188466,true
181613,188513,true
181614,188514,true
181925,188825,true
181926,188826,true
181973,188873,true
181974,188874,true
182285,189185,true
182286,189186,true
182333,189233,true
182334,189234,true
182645,189545,true
182646,189546,true
182693,189593,true
182694,189594,true
183005,189905,true
183006,189906,true
183053,189953,true
183054,189954,true
183365,190265,true
183366,190266,true
183413,190313,true
183414,190314,true
183725,190625,true
183726,190626,true
183773,190673,true
183774,190674,true
184085,190985,true
184086,190986,true
184133,191033,true
184134,191034,true
184445,191345,true
184446,191346,true
184493,191393,true
184494,191394,true
184805,191705,true
184806,191706,true
184853,191753,true
184854,191754,true
185165,192065,true
185166,192066,true
185213,192113,true
185214,192114,true
185525,192425,true
185526,192426,true
185573,192473,true
185574,192474,true
185885,192785,true
185886,192786,true
185933,192833,true
185934,192834,true
186245,193145,true
186246,193146,true
186293,193193,true
186294,193194,true
186305,193205,true
186306,193206,true
186353,193253,true
186354,193254,true
186665,193565,true
186666,193566,true
186713,193613,true
186714,193614,true
187025,193925,true
187026,193926,true
187073,193973,true
187074,193974,true
187385,194285,true
187386,194286,true
187433,194333,true
187434,194334,true
187745,194645,true
187746,194646,true
187793,194693,true
187794,194694,true
188105,195005,true
188106,195006,true
188153,195053,true
188154,195054,true
188465,195365,true
188466,195366,true
188513,195413,true
188514,195414,true
188825,195725,true
188826,195726,true
188873,195773,true
188874,195774,true
189185,196085,true
189186,196086,true
189233,196133,true
189234,196134,true
189545,196445,true
189546,196446,true
189593,196493,true
189594,196494,true
189905,196805,true
189906,196806,true
189953,196853,true
189954,196854,true
190265,197165,true
190266,197166,true
190313,197213,true
190314,197214,true
190625,197525,true
190626,197526,true
190673,197573,true
190674,197574,true
190985,197885,true
190986,197886,true
191033,197933,true
191034,197934,true
191345,198245,true
191346,198246,true
191393,198293,true
191394,198294,true
191705,198605,true
191706,198606,true
191753,198653,true
191754,198654,true
192065,198965,true
192066,198966,true
192113,199013,true
192114,199014,true
192425,199325,true
192426,199326,true
192473,199373,true
192474,199374,true
192785,199685,true
192786,199686,true
192833,199733,true
192834,199734,true
193145,200045,true
193146,200046,true
193193,200093,true
193194,200094,true
193205,200105,true
200105,207005,true
193206,200106,true
200106,207006,true
193253,200153,true
200153,207053,true
193254,200154,true
200154,207054,true
193565,200465,true
200465,207365,true
193566,200466,true
200466,207366,true
193613,200513,true
200513,207413,true
193614,200514,true
200514,207414,true
193925,200825,true
200825,207725,true
193926,200826,true
200826,207726,true
193973,200873,true
200873,207773,true
193974,200874,true
200874,207774,true
194285,201185,true
201185,208085,true
194286,201186,true
201186,208086,true
194333,201233,true
201233,208133,true
194334,201234,true
201234,208134,true
194645,201545,true
201545,208445,true
194646,201546,true
201546,208446,true
194693,201593,true
201593,208493,true
194694,201594,true
201594,208494,true
195005,201905,true
201905,208805,true
195006,201906,true
201906,208806,true
195053,201953,true
201953,208853,true
195054,201954,true
201954,208854,true
195365,202265,true
202265,209165,true
195366,202266,true
202266,209166,true
195413,202313,true
202313,209213,true
195414,202314,true
202314,209214,true
195725,202625,true
202625,209525,true
195726,202626,true
202626,209526,true
195773,202673,true
202673,209573,true
195774,202674,true
202674,209574,true
196085,202985,true
202985,209885,true
196086,202986,true
202986,209886,true
196133,203033,true
203033,209933,true
196134,203034,true
203034,209934,true
196445,203345,true
203345,210245,true
196446,203346,true
203346,210246,true
196493,203393,true
203393,210293,true
196494,203394,true
203394,210294,true
196805,203705,true
203705,210605,true
196806,203706,true
203706,210606,true
196853,203753,true
203753,210653,true
196854,203754,true
203754,210654,true
197165,204065,true
204065,210965,true
197166,204066,true
204066,210966,true
197213,204113,true
204113,211013,true
197214,204114,true
204114,211014,true
197525,204425,true
204425,211325,true
197526,204426,true
204426,211326,true
197573,204473,true
204473,211373,true
197574,204474,true
204474,211374,true
197885,204785,true
204785,211685,true
197886,204786,true
204786,211686,true
197933,204833,true
204833,211733,true
197934,204834,true
204834,211734,true
198245,205145,true
205145,212045,true
198246,205146,true
205146,212046,true
198293,205193,true
205193,212093,true
198294,205194,true
205194,212094,true
198605,205505,true
205505,212405,true
198606,205506,true
205506,212406,true
198653,205553,true
205553,212453,true
198654,205554,true
205554,212454,true
198965,205865,true
205865,212765,true
198966,205866,true
205866,212766,true
199013,205913,true
205913,212813,true
199014,205914,true
205914,212814,true
199325,206225,true
206225,213125,true
199326,206226,true
206226,213126,true
199373,206273,true
206273,213173,true
199374,206274,true
206274,213174,true
199685,206585,true
206585,213485,true
199686,206586,true
206586,213486,true
199733,206633,true
206633,213533,true
199734,206634,true
206634,213534,true
200045,206945,true
206945,213845,true
200046,206946,true
206946,213846,true
200093,206993,true
206993,213893,true
200094,206994,true
206994,213894,true
207000,207001,true
207001,207002,true
207002,207003,true
207003,207004,true
207004,207005,true
207005,207006,true
207006,207007,true
207007,207008,true
207008,207009,true
207009,207010,true
207010,207011,true
207011,207012,true
207012,207013,true
207013,207014,true
207014,207015,true
207015,207016,true
207016,207017,true
207017,207018,true
207018,207019,true
207019,207020,true
207020,207021,true
207021,207022,true
207022,207023,true
207023,207024,true
207024,207025,true
207025,207026,true
207026,207027,true
207027,207028,true
207028,207029,true
207029,207030,true
207030,207031,true
207031,207032,true
207032,207033,true
207033,207034,true
207034,207035,true
207035,207036,true
207036,207037,true
207037,207038,true
207038,207039,true
207039,207040,true
207040,207041,true
207041,207042,true
207042,207043,true
207043,207044,true
207044,207045,true
207045,207046,true
207046,207047,true
207047,207048,true
207048,207049,true
207049,207050,true
207050,207051,true
207051,207052,true
207052,207053,true
207053,207054,true
207054,207055,true
207055,207056,true
207056,207057,true
207057,207058,true
207058,207059,true
207000,207060,true
207001,207061,true
207002,207062,true
207003,207063,true
207004,207064,true
207005,207065,true
207054,207114,true
207055,207115,true
207056,207116,true
207057,207117,true
207058,207118,true
207059,207119,true
207060,207120,true
207061,207121,true
207062,207122,true
207063,207123,true
207064,207124,true
207065,207125,true
207114,207174,true
207115,207175,true
207116,207176,true
207117,207177,true
207118,207178,true
207119,207179,true
207120,207180,true
207121,207181,true
207122,207182,true
207123,207183,true
207124,207184,true
207125,207185,true
207174,207234,true
207175,207235,true
207176,207236,true
207177,207237,true
207178,207238,true
207179,207239,true
207180,207240,true
207181,207241,true
207182,207242,true
207183,207243,true
207184,207244,true
207185,207245,true
207234,207294,true
207235,207295,true
207236,207296,true
207237,207297,true
207238,207298,true
207239,207299,true
207240,207300,true
207241,207301,true
207242,207302,true
207243,207303,true
207244,207304,true
207245,207305,true
207294,207354,true
207295,207355,true
207296,207356,true
207297,207357,true
207298,207358,true
207299,207359,true
207300,207360,true
207360,207361,true
207301,207361,true
207361,207362,true
207302,207362,true
207362,207363,true
207303,207363,true
207363,207364,true
207304,207364,true
207364,207365,true
207305,207365,true
207365,207366,true
207366,207367,true
207367,207368,true
207368,207369,true
207369,207370,true
207370,207371,true
207371,207372,true
207372,207373,true
207373,207374,true
207374,207375,true
207375,207376,true
207376,207377,true
207377,207378,true
207378,207379,true
207379,207380,true
207380,207381,true
207381,207382,true
207382,207383,true
207383,207384,true
207384,207385,true
207385,207386,true
207386,207387,true
207387,207388,true
207388,207389,true
207389,207390,true
207390,207391,true
207391,207392,true
207392,207393,true
207393,207394,true
207394,207395,true
207395,207396,true
207396,207397,true
207397,207398,true
207398,207399,true
207399,207400,true
207400,207401,true
207401,207402,true
207402,207403,true
207403,207404,true
207404,207405,true
207405,207406,true
207406,207407,true
207407,207408,true
207408,207409,true
207409,207410,true
207410,207411,true
207411,207412,true
207412,207413,true
207413,207414,true
207354,207414,true
207414,207415,true
207355,207415,true
207415,207416,true
207356,207416,true
207416,207417,true
207357,207417,true
207417,207418,true
207358,207418,true
207418,207419,true
207359,207419,true
207360,207420,true
207361,207421,true
207362,207422,true
207363,207423,true
207364,207424,true
207365,207425,true
207414,207474,true
207415,207475,true
207416,207476,true
207417,207477,true
207418,207478,true
207419,207479,true
207420,207480,true
207421,207481,true
207422,207482,true
207423,207483,true
207424,207484,true
207425,207485,true
207474,207534,true
207475,207535,true
207476,207536,true
207477,207537,true
207478,207538,true
207479,207539,true
207480,207540,true
207481,207541,true
207482,207542,true
207483,207543,true
207484,207544,true
207485,207545,true
207534,207594,true
207535,207595,true
207536,207596,true
207537,207597,true
207538,207598,true
207539,207599,true
207540,207600,true
207541,207601,true
207542,207602,true
207543,207603,true
207544,207604,true
207545,207605,true
207594,207654,true
207595,207655,true
207596,207656,true
207597,207657,true
207598,207658,true
207599,207659,true
207600,207660,true
207601,207661,true
207602,207662,true
207603,207663,true
207604,207664,true
207605,207665,true
207654,207714,true
207655,207715,true
207656,207716,true
207657,207717,true
207658,207718,true
207659,207719,true
207660,207720,true
207720,207721,true
207661,207721,true
207721,207722,true
207662,207722,true
207722,207723,true
207663,207723,true
207723,207724,true
207664,207724,true
207724,207725,true
207665,207725,true
207725,207726,true
207726,207727,true
207727,207728,true
207728,207729,true
207729,207730,true
207730,207731,true
207731,207732,true
207732,207733,true
207733,207734,true
207734,207735,true
207735,207736,true
207736,207737,true
207737,207738,true
207738,207739,true
207739,207740,true
207740,207741,true
207741,207742,true
207742,207743,true
207743,207744,true
207744,207745,true
207745,207746,true
207746,207747,true
207747,207748,true
207748,207749,true
207749,207750,true
207750,207751,true
207751,207752,true
207752,207753,true
207753,207754,true
207754,207755,true
207755,207756,true
207756,207757,true
207757,207758,true
207758,207759,true
207759,207760,true
207760,207761,true
207761,207762,true
207762,207763,true
207763,207764,true
207764,207765,true
207765,207766,true
207766,207767,true
207767,207768,true
207768,207769,true
207769,207770,true
207770,207771,true
207771,207772,true
207772,207773,true
207773,207774,true
207714,207774,true
207774,207775,true
207715,207775,true
207775,207776,true
207716,207776,true
207776,207777,true
207717,207777,true
207777,207778,true
207718,207778,true
207778,207779,true
207719,207779,true
207720,207780,true
207721,207781,true
207722,207782,true
207723,207783,true
207724,207784,true
207725,207785,true
207774,207834,true
207775,207835,true
207776,207836,true
207777,207837,true
207778,207838,true
207779,207839,true
207780,207840,true
207781,207841,true
207782,207842,true
207783,207843,true
207784,207844,true
207785,207845,true
207834,207894,true
207835,207895,true
207836,207896,true
207837,207897,true
207838,207898,true
207839,207899,true
207840,207900,true
207841,207901,true
207842,207902,true
207843,207903,true
207844,207904,true
207845,207905,true
207894,207954,true
207895,207955,true
207896,207956,true
207897,207957,true
207898,207958,true
207899,207959,true
207900,207960,true
207901,207961,true
207902,207962,true
207903,207963,true
207904,207964,true
207905,207965,true
207954,208014,true
207955,208015,true
207956,208016,true
207957,208017,true
207958,208018,true
207959,208019,true
207960,208020,true
207961,208021,true
207962,208022,true
207963,208023,true
207964,208024,true
207965,208025,true
208014,208074,true
208015,208075,true
208016,208076,true
208017,208077,true
208018,208078,true
208019,208079,true
208020,208080,true
208080,208081,true
208021,208081,true
208081,208082,true
208022,208082,true
208082,208083,true
208023,208083,true
208083,208084,true
208024,208084,true
208084,208085,true
208025,208085,true
208085,208086,true
208086,208087,true
208087,208088,true
208088,208089,true
208089,208090,true
208090,208091,true
208091,208092,true
208092,208093,true
208093,208094,true
208094,208095,true
208095,208096,true
208096,208097,true
208097,208098,true
208098,208099,true
208099,208100,true
208100,208101,true
208101,208102,true
208102,208103,true
208103,208104,true
208104,208105,true
208105,208106,true
208106,208107,true
208107,208108,true
208108,208109,true
208109,208110,true
208110,208111,true
208111,208112,true
208112,208113,true
208113,208114,true
208114,208115,true
208115,208116,true
208116,208117,true
208117,208118,true
208118,208119,true
208119,208120,true
208120,208121,true
208121,208122,true
208122,208123,true
208123,208124,true
208124,208125,true
208125,208126,true
208126,208127,true
208127,208128,true
208128,208129,true
208129,208130,true
208130,208131,true
208131,208132,true
208132,208133,true
208133,208134,true
208074,208134,true
208134,208135,true
208075,208135,true
208135,208136,true
208076,208136,true
208136,208137,true
208077,208137,true
208137,208138,true
208078,208138,true
208138,208139,true
208079,208139,true
208080,208140,true
208081,208141,true
208082,208142,true
208083,208143,true
208084,208144,true
208085,208145,true
208134,208194,true
208135,208195,true
208136,208196,true
208137,208197,true
208138,208198,true
208139,208199,true
208140,208200,true
208141,208201,true
208142,208202,true
208143,208203,true
208144,208204,true
208145,208205,true
208194,208254,true
208195,208255,true
208196,208256,true
208197,208257,true
208198,208258,true
208199,208259,true
208200,208260,true
208201,208261,true
208202,208262,true
208203,208263,true
208204,208264,true
208205,208265,true
208254,208314,true
