NodeId,X,Y,Z
29114,29,6,15
29300,5,12,15
29301,6,12,15
29323,28,12,15
29324,29,12,15
29510,5,18,15
29511,6,18,15
29533,28,18,15
29534,29,18,15
29720,5,24,15
29721,6,24,15
29743,28,24,15
29744,29,24,15
29930,5,30,15
29931,6,30,15
29953,28,30,15
29954,29,30,15
30140,5,36,15
30141,6,36,15
30163,28,36,15
30164,29,36,15
30350,5,42,15
30351,6,42,15
30373,28,42,15
30374,29,42,15
30560,5,48,15
30561,6,48,15
30583,28,48,15
30584,29,48,15
30770,5,54,15
30771,6,54,15
30793,28,54,15
30794,29,54,15
30805,5,0,16
30806,6,0,16
30828,28,0,16
30829,29,0,16
31015,5,6,16
31016,6,6,16
31038,28,6,16
31039,29,6,16
31225,5,12,16
31226,6,12,16
31248,28,12,16
31249,29,12,16
31435,5,18,16
31436,6,18,16
31458,28,18,16
31459,29,18,16
31645,5,24,16
31646,6,24,16
31668,28,24,16
31669,29,24,16
31855,5,30,16
31856,6,30,16
31878,28,30,16
31879,29,30,16
32065,5,36,16
32066,6,36,16
32088,28,36,16
32089,29,36,16
32275,5,42,16
32276,6,42,16
32298,28,42,16
32299,29,42,16
32485,5,48,16
32486,6,48,16
32508,28,48,16
32509,29,48,16
32695,5,54,16
32696,6,54,16
32718,28,54,16
32719,29,54,16
32730,5,0,17
32731,6,0,17
32753,28,0,17
32754,29,0,17
32940,5,6,17
32941,6,6,17
32963,28,6,17
32964,29,6,17
33150,5,12,17
33151,6,12,17
33173,28,12,17
33174,29,12,17
33360,5,18,17
33361,6,18,17
33383,28,18,17
33384,29,18,17
33570,5,24,17
33571,6,24,17
33593,28,24,17
33594,29,24,17
33780,5,30,17
33781,6,30,17
33803,28,30,17
33804,29,30,17
33990,5,36,17
33991,6,36,17
34013,28,36,17
34014,29,36,17
34200,5,42,17
34201,6,42,17
34223,28,42,17
34224,29,42,17
34410,5,48,17
34411,6,48,17
34433,28,48,17
34434,29,48,17
34620,5,54,17
34621,6,54,17
34643,28,54,17
34644,29,54,17
34650,0,0,18
34651,1,0,18
34652,2,0,18
34653,3,0,18
34654,4,0,18
34655,5,0,18
34656,6,0,18
34657,7,0,18
34658,8,0,18
34659,9,0,18
34660,10,0,18
34661,11,0,18
34662,12,0,18
34663,13,0,18
34664,14,0,18
34665,15,0,18
34666,16,0,18
34667,17,0,18
34668,18,0,18
34669,19,0,18
34670,20,0,18
34671,21,0,18
34672,22,0,18
34673,23,0,18
34674,24,0,18
34675,25,0,18
34676,26,0,18
34677,27,0,18
34678,28,0,18
34679,29,0,18
34680,30,0,18
34681,31,0,18
34682,32,0,18
34683,33,0,18
34684,34,0,18
34685,0,1,18
34686,1,1,18
34687,2,1,18
34688,3,1,18
34689,4,1,18
34690,5,1,18
34714,29,1,18
34715,30,1,18
34716,31,1,18
34717,32,1,18
34718,33,1,18
34719,34,1,18
34720,0,2,18
34721,1,2,18
34722,2,2,18
34723,3,2,18
34724,4,2,18
34725,5,2,18
34749,29,2,18
34750,30,2,18
34751,31,2,18
34752,32,2,18
34753,33,2,18
34754,34,2,18
34755,0,3,18
34756,1,3,18
34757,2,3,18
34758,3,3,18
34759,4,3,18
34760,5,3,18
34784,29,3,18
34785,30,3,18
34786,31,3,18
34787,32,3,18
34788,33,3,18
34789,34,3,18
34790,0,4,18
34791,1,4,18
34792,2,4,18
34793,3,4,18
34794,4,4,18
34795,5,4,18
34819,29,4,18
34820,30,4,18
34821,31,4,18
34822,32,4,18
34823,33,4,18
34824,34,4,18
34825,0,5,18
34826,1,5,18
34827,2,5,18
34828,3,5,18
34829,4,5,18
34830,5,5,18
34854,29,5,18
34855,30,5,18
34856,31,5,18
34857,32,5,18
34858,33,5,18
34859,34,5,18
34860,0,6,18
34861,1,6,18
34862,2,6,18
34863,3,6,18
34864,4,6,18
34865,5,6,18
34866,6,6,18
34867,7,6,18
34868,8,6,18
34869,9,6,18
34870,10,6,18
34871,11,6,18
34872,12,6,18
34873,13,6,18
34874,14,6,18
34875,15,6,18
34876,16,6,18
34877,17,6,18
34878,18,6,18
34879,19,6,18
34880,20,6,18
34881,21,6,18
34882,22,6,18
34883,23,6,18
34884,24,6,18
34885,25,6,18
34886,26,6,18
34887,27,6,18
34888,28,6,18
34889,29,6,18
34890,30,6,18
34891,31,6,18
34892,32,6,18
34893,33,6,18
34894,34,6,18
34895,0,7,18
34896,1,7,18
34897,2,7,18
34898,3,7,18
34899,4,7,18
34900,5,7,18
34924,29,7,18
34925,30,7,18
34926,31,7,18
34927,32,7,18
34928,33,7,18
34929,34,7,18
34930,0,8,18
34931,1,8,18
34932,2,8,18
34933,3,8,18
34934,4,8,18
34935,5,8,18
34959,29,8,18
34960,30,8,18
34961,31,8,18
34962,32,8,18
34963,33,8,18
34964,34,8,18
34965,0,9,18
34966,1,9,18
34967,2,9,18
34968,3,9,18
34969,4,9,18
34970,5,9,18
34994,29,9,18
34995,30,9,18
34996,31,9,18
34997,32,9,18
34998,33,9,18
34999,34,9,18
35000,0,10,18
35001,1,10,18
35002,2,10,18
35003,3,10,18
35004,4,10,18
35005,5,10,18
35029,29,10,18
35030,30,10,18
35031,31,10,18
35032,32,10,18
35033,33,10,18
35034,34,10,18
35035,0,11,18
35036,1,11,18
35037,2,11,18
35038,3,11,18
35039,4,11,18
35040,5,11,18
35064,29,11,18
35065,30,11,18
35066,31,11,18
35067,32,11,18
35068,33,11,18
35069,34,11,18
35070,0,12,18
35071,1,12,18
35072,2,12,18
35073,3,12,18
35074,4,12,18
35075,5,12,18
35076,6,12,18
35077,7,12,18
35078,8,12,18
35079,9,12,18
35080,10,12,18
35081,11,12,18
35082,12,12,18
35083,13,12,18
35084,14,12,18
35085,15,12,18
35086,16,12,18
35087,17,12,18
35088,18,12,18
35089,19,12,18
35090,20,12,18
35091,21,12,18
35092,22,12,18
35093,23,12,18
35094,24,12,18
35095,25,12,18
35096,26,12,18
35097,27,12,18
35098,28,12,18
35099,29,12,18
35100,30,12,18
35101,31,12,18
35102,32,12,18
35103,33,12,18
35104,34,12,18
35105,0,13,18
35106,1,13,18
35107,2,13,18
35108,3,13,18
35109,4,13,18
35110,5,13,18
35134,29,13,18
35135,30,13,18
35136,31,13,18
35137,32,13,18
35138,33,13,18
35139,34,13,18
35140,0,14,18
35141,1,14,18
35142,2,14,18
35143,3,14,18
35144,4,14,18
35145,5,14,18
35169,29,14,18
35170,30,14,18
35171,31,14,18
35172,32,14,18
35173,33,14,18
35174,34,14,18
35175,0,15,18
35176,1,15,18
35177,2,15,18
35178,3,15,18
35179,4,15,18
35180,5,15,18
35204,29,15,18
35205,30,15,18
35206,31,15,18
35207,32,15,18
35208,33,15,18
35209,34,15,18
35210,0,16,18
35211,1,16,18
35212,2,16,18
35213,3,16,18
35214,4,16,18
35215,5,16,18
35239,29,16,18
35240,30,16,18
35241,31,16,18
35242,32,16,18
35243,33,16,18
35244,34,16,18
35245,0,17,18
35246,1,17,18
35247,2,17,18
35248,3,17,18
35249,4,17,18
35250,5,17,18
35274,29,17,18
35275,30,17,18
35276,31,17,18
35277,32,17,18
35278,33,17,18
35279,34,17,18
35280,0,18,18
35281,1,18,18
35282,2,18,18
35283,3,18,18
35284,4,18,18
35285,5,18,18
35286,6,18,18
35287,7,18,18
35288,8,18,18
35289,9,18,18
35290,10,18,18
35291,11,18,18
35292,12,18,18
35293,13,18,18
35294,14,18,18
35295,15,18,18
35296,16,18,18
35297,17,18,18
35298,18,18,18
35299,19,18,18
35300,20,18,18
35301,21,18,18
35302,22,18,18
35303,23,18,18
35304,24,18,18
35305,25,18,18
35306,26,18,18
35307,27,18,18
35308,28,18,18
35309,29,18,18
35310,30,18,18
35311,31,18,18
35312,32,18,18
35313,33,18,18
35314,34,18,18
35315,0,19,18
35316,1,19,18
35317,2,19,18
35318,3,19,18
35319,4,19,18
35320,5,19,18
35344,29,19,18
35345,30,19,18
35346,31,19,18
35347,32,19,18
35348,33,19,18
35349,34,19,18
35350,0,20,18
35351,1,20,18
35352,2,20,18
35353,3,20,18
35354,4,20,18
35355,5,20,18
35379,29,20,18
35380,30,20,18
35381,31,20,18
35382,32,20,18
35383,33,20,18
35384,34,20,18
35385,0,21,18
35386,1,21,18
35387,2,21,18
35388,3,21,18
35389,4,21,18
35390,5,21,18
35414,29,21,18
35415,30,21,18
35416,31,21,18
35417,32,21,18
35418,33,21,18
35419,34,21,18
35420,0,22,18
35421,1,22,18
35422,2,22,18
35423,3,22,18
35424,4,22,18
35425,5,22,18
35449,29,22,18
35450,30,22,18
35451,31,22,18
35452,32,22,18
35453,33,22,18
35454,34,22,18
35455,0,23,18
35456,1,23,18
35457,2,23,18
35458,3,23,18
35459,4,23,18
35460,5,23,18
35484,29,23,18
35485,30,23,18
35486,31,23,18
35487,32,23,18
35488,33,23,18
35489,34,23,18
35490,0,24,18
35491,1,24,18
35492,2,24,18
35493,3,24,18
35494,4,24,18
35495,5,24,18
35496,6,24,18
35497,7,24,18
35498,8,24,18
35499,9,24,18
35500,10,24,18
35501,11,24,18
35502,12,24,18
35503,13,24,18
35504,14,24,18
35505,15,24,18
35506,16,24,18
35507,17,24,18
35508,18,24,18
35509,19,24,18
35510,20,24,18
35511,21,24,18
35512,22,24,18
35513,23,24,18
35514,24,24,18
35515,25,24,18
35516,26,24,18
35517,27,24,18
35518,28,24,18
35519,29,24,18
35520,30,24,18
35521,31,24,18
35522,32,24,18
35523,33,24,18
35524,34,24,18
35525,0,25,18
35526,1,25,18
35527,2,25,18
35528,3,25,18
35529,4,25,18
35530,5,25,18
35554,29,25,18
35555,30,25,18
35556,31,25,18
35557,32,25,18
35558,33,25,18
35559,34,25,18
35560,0,26,18
35561,1,26,18
35562,2,26,18
35563,3,26,18
35564,4,26,18
35565,5,26,18
35589,29,26,18
35590,30,26,18
35591,31,26,18
35592,32,26,18
35593,33,26,18
35594,34,26,18
35595,0,27,18
35596,1,27,18
35597,2,27,18
35598,3,27,18
35599,4,27,18
35600,5,27,18
35624,29,27,18
35625,30,27,18
35626,31,27,18
35627,32,27,18
35628,33,27,18
35629,34,27,18
35630,0,28,18
35631,1,28,18
35632,2,28,18
35633,3,28,18
35634,4,28,18
35635,5,28,18
35659,29,28,18
35660,30,28,18
35661,31,28,18
35662,32,28,18
35663,33,28,18
35664,34,28,18
35665,0,29,18
35666,1,29,18
35667,2,29,18
35668,3,29,18
35669,4,29,18
35670,5,29,18
35694,29,29,18
35695,30,29,18
35696,31,29,18
35697,32,29,18
35698,33,29,18
35699,34,29,18
35700,0,30,18
35701,1,30,18
35702,2,30,18
35703,3,30,18
35704,4,30,18
35705,5,30,18
35706,6,30,18
35707,7,30,18
35708,8,30,18
35709,9,30,18
35710,10,30,18
35711,11,30,18
35712,12,30,18
35713,13,30,18
35714,14,30,18
35715,15,30,18
35716,16,30,18
35717,17,30,18
35718,18,30,18
35719,19,30,18
35720,20,30,18
35721,21,30,18
35722,22,30,18
35723,23,30,18
35724,24,30,18
35725,25,30,18
35726,26,30,18
35727,27,30,18
35728,28,30,18
35729,29,30,18
35730,30,30,18
35731,31,30,18
35732,32,30,18
35733,33,30,18
35734,34,30,18
35735,0,31,18
35736,1,31,18
35737,2,31,18
35738,3,31,18
35739,4,31,18
35740,5,31,18
35764,29,31,18
35765,30,31,18
35766,31,31,18
35767,32,31,18
35768,33,31,18
35769,34,31,18
35770,0,32,18
35771,1,32,18
35772,2,32,18
35773,3,32,18
35774,4,32,18
35775,5,32,18
35799,29,32,18
35800,30,32,18
35801,31,32,18
35802,32,32,18
35803,33,32,18
35804,34,32,18
35805,0,33,18
35806,1,33,18
35807,2,33,18
35808,3,33,18
35809,4,33,18
35810,5,33,18
35834,29,33,18
35835,30,33,18
35836,31,33,18
35837,32,33,18
35838,33,33,18
35839,34,33,18
35840,0,34,18
35841,1,34,18
35842,2,34,18
35843,3,34,18
35844,4,34,18
35845,5,34,18
35869,29,34,18
35870,30,34,18
35871,31,34,18
35872,32,34,18
35873,33,34,18
35874,34,34,18
35875,0,35,18
35876,1,35,18
35877,2,35,18
35878,3,35,18
35879,4,35,18
35880,5,35,18
35904,29,35,18
35905,30,35,18
35906,31,35,18
35907,32,35,18
35908,33,35,18
35909,34,35,18
35910,0,36,18
35911,1,36,18
35912,2,36,18
35913,3,36,18
35914,4,36,18
35915,5,36,18
35916,6,36,18
35917,7,36,18
35918,8,36,18
35919,9,36,18
35920,10,36,18
35921,11,36,18
35922,12,36,18
35923,13,36,18
35924,14,36,18
35925,15,36,18
35926,16,36,18
35927,17,36,18
35928,18,36,18
35929,19,36,18
35930,20,36,18
35931,21,36,18
35932,22,36,18
35933,23,36,18
35934,24,36,18
35935,25,36,18
35936,26,36,18
35937,27,36,18
35938,28,36,18
35939,29,36,18
35940,30,36,18
35941,31,36,18
35942,32,36,18
35943,33,36,18
35944,34,36,18
35945,0,37,18
35946,1,37,18
35947,2,37,18
35948,3,37,18
35949,4,37,18
35950,5,37,18
35974,29,37,18
35975,30,37,18
35976,31,37,18
35977,32,37,18
35978,33,37,18
35979,34,37,18
35980,0,38,18
35981,1,38,18
35982,2,38,18
35983,3,38,18
35984,4,38,18
35985,5,38,18
36009,29,38,18
36010,30,38,18
36011,31,38,18
36012,32,38,18
36013,33,38,18
36014,34,38,18
36015,0,39,18
36016,1,39,18
36017,2,39,18
36018,3,39,18
36019,4,39,18
36020,5,39,18
36044,29,39,18
36045,30,39,18
36046,31,39,18
36047,32,39,18
36048,33,39,18
36049,34,39,18
36050,0,40,18
36051,1,40,18
36052,2,40,18
36053,3,40,18
36054,4,40,18
36055,5,40,18
36079,29,40,18
36080,30,40,18
36081,31,40,18
36082,32,40,18
36083,33,40,18
36084,34,40,18
36085,0,41,18
36086,1,41,18
36087,2,41,18
36088,3,41,18
36089,4,41,18
36090,5,41,18
36114,29,41,18
36115,30,41,18
36116,31,41,18
36117,32,41,18
36118,33,41,18
36119,34,41,18
36120,0,42,18
36121,1,42,18
36122,2,42,18
36123,3,42,18
36124,4,42,18
36125,5,42,18
36126,6,42,18
36127,7,42,18
36128,8,42,18
36129,9,42,18
36130,10,42,18
36131,11,42,18
36132,12,42,18
36133,13,42,18
36134,14,42,18
36135,15,42,18
36136,16,42,18
36137,17,42,18
36138,18,42,18
36139,19,42,18
36140,20,42,18
36141,21,42,18
36142,22,42,18
36143,23,42,18
36144,24,42,18
36145,25,42,18
36146,26,42,18
36147,27,42,18
36148,28,42,18
36149,29,42,18
36150,30,42,18
36151,31,42,18
36152,32,42,18
36153,33,42,18
36154,34,42,18
36155,0,43,18
36156,1,43,18
36157,2,43,18
36158,3,43,18
36159,4,43,18
36160,5,43,18
36184,29,43,18
36185,30,43,18
36186,31,43,18
36187,32,43,18
36188,33,43,18
36189,34,43,18
36190,0,44,18
36191,1,44,18
36192,2,44,18
36193,3,44,18
36194,4,44,18
36195,5,44,18
36219,29,44,18
36220,30,44,18
36221,31,44,18
36222,32,44,18
36223,33,44,18
36224,34,44,18
36225,0,45,18
36226,1,45,18
36227,2,45,18
36228,3,45,18
36229,4,45,18
36230,5,45,18
36254,29,45,18
36255,30,45,18
36256,31,45,18
36257,32,45,18
36258,33,45,18
36259,34,45,18
36260,0,46,18
36261,1,46,18
36262,2,46,18
36263,3,46,18
36264,4,46,18
36265,5,46,18
36289,29,46,18
36290,30,46,18
36291,31,46,18
36292,32,46,18
36293,33,46,18
36294,34,46,18
36295,0,47,18
36296,1,47,18
36297,2,47,18
36298,3,47,18
36299,4,47,18
36300,5,47,18
36324,29,47,18
36325,30,47,18
36326,31,47,18
36327,32,47,18
36328,33,47,18
36329,34,47,18
36330,0,48,18
36331,1,48,18
36332,2,48,18
36333,3,48,18
36334,4,48,18
36335,5,48,18
36336,6,48,18
36337,7,48,18
36338,8,48,18
36339,9,48,18
36340,10,48,18
36341,11,48,18
36342,12,48,18
36343,13,48,18
36344,14,48,18
36345,15,48,18
36346,16,48,18
36347,17,48,18
36348,18,48,18
36349,19,48,18
36350,20,48,18
36351,21,48,18
36352,22,48,18
36353,23,48,18
36354,24,48,18
36355,25,48,18
36356,26,48,18
36357,27,48,18
36358,28,48,18
36359,29,48,18
36360,30,48,18
36361,31,48,18
36362,32,48,18
36363,33,48,18
36364,34,48,18
36365,0,49,18
36366,1,49,18
36367,2,49,18
36368,3,49,18
36369,4,49,18
36370,5,49,18
36394,29,49,18
36395,30,49,18
36396,31,49,18
36397,32,49,18
36398,33,49,18
36399,34,49,18
36400,0,50,18
36401,1,50,18
36402,2,50,18
36403,3,50,18
36404,4,50,18
36405,5,50,18
36429,29,50,18
36430,30,50,18
36431,31,50,18
36432,32,50,18
36433,33,50,18
36434,34,50,18
36435,0,51,18
36436,1,51,18
36437,2,51,18
36438,3,51,18
36439,4,51,18
36440,5,51,18
36464,29,51,18
36465,30,51,18
36466,31,51,18
36467,32,51,18
36468,33,51,18
36469,34,51,18
36470,0,52,18
36471,1,52,18
36472,2,52,18
36473,3,52,18
36474,4,52,18
36475,5,52,18
36499,29,52,18
36500,30,52,18
36501,31,52,18
36502,32,52,18
36503,33,52,18
36504,34,52,18
36505,0,53,18
36506,1,53,18
36507,2,53,18
36508,3,53,18
36509,4,53,18
36510,5,53,18
36534,29,53,18
36535,30,53,18
36536,31,53,18
36537,32,53,18
36538,33,53,18
36539,34,53,18
36540,0,54,18
36541,1,54,18
36542,2,54,18
36543,3,54,18
36544,4,54,18
36545,5,54,18
36546,6,54,18
36547,7,54,18
36548,8,54,18
36549,9,54,18
36550,10,54,18
36551,11,54,18
36552,12,54,18
36553,13,54,18
36554,14,54,18
36555,15,54,18
36556,16,54,18
36557,17,54,18
36558,18,54,18
36559,19,54,18
36560,20,54,18
36561,21,54,18
36562,22,54,18
36563,23,54,18
36564,24,54,18
36565,25,54,18
36566,26,54,18
36567,27,54,18
36568,28,54,18
36569,29,54,18
36570,30,54,18
36571,31,54,18
36572,32,54,18
36573,33,54,18
36574,34,54,18
36580,5,0,19
36581,6,0,19
36603,28,0,19
36604,29,0,19
36790,5,6,19
36791,6,6,19
36813,28,6,19
36814,29,6,19
37000,5,12,19
37001,6,12,19
37023,28,12,19
37024,29,12,19
37210,5,18,19
37211,6,18,19
37233,28,18,19
37234,29,18,19
37420,5,24,19
37421,6,24,19
37443,28,24,19
37444,29,24,19
37630,5,30,19
37631,6,30,19
37653,28,30,19
37654,29,30,19
37840,5,36,19
37841,6,36,19
37863,28,36,19
37864,29,36,19
38050,5,42,19
38051,6,42,19
38073,28,42,19
38074,29,42,19
38260,5,48,19
38261,6,48,19
38283,28,48,19
38284,29,48,19
38470,5,54,19
38471,6,54,19
38493,28,54,19
38494,29,54,19
38505,5,0,20
38506,6,0,20
38528,28,0,20
38529,29,0,20
38715,5,6,20
38716,6,6,20
38738,28,6,20
38739,29,6,20
38925,5,12,20
38926,6,12,20
38948,28,12,20
38949,29,12,20
39135,5,18,20
39136,6,18,20
39158,28,18,20
39159,29,18,20
39345,5,24,20
39346,6,24,20
39368,28,24,20
39369,29,24,20
39555,5,30,20
39556,6,30,20
39578,28,30,20
39579,29,30,20
39765,5,36,20
39766,6,36,20
39788,28,36,20
39789,29,36,20
39975,5,42,20
39976,6,42,20
39998,28,42,20
39999,29,42,20
40185,5,48,20
40186,6,48,20
40208,28,48,20
40209,29,48,20
40395,5,54,20
40396,6,54,20
40418,28,54,20
40419,29,54,20
40430,5,0,21
40431,6,0,21
40453,28,0,21
40454,29,0,21
40640,5,6,21
40641,6,6,21
40663,28,6,21
40664,29,6,21
40850,5,12,21
40851,6,12,21
40873,28,12,21
40874,29,12,21
41060,5,18,21
41061,6,18,21
41083,28,18,21
41084,29,18,21
41270,5,24,21
41271,6,24,21
41293,28,24,21
41294,29,24,21
41480,5,30,21
41481,6,30,21
41503,28,30,21
41504,29,30,21
41690,5,36,21
41691,6,36,21
41713,28,36,21
41714,29,36,21
41900,5,42,21
41901,6,42,21
41923,28,42,21
41924,29,42,21
42110,5,48,21
42111,6,48,21
42133,28,48,21
42134,29,48,21
42320,5,54,21
42321,6,54,21
42343,28,54,21
42344,29,54,21
42355,5,0,22
42356,6,0,22
42378,28,0,22
42379,29,0,22
42565,5,6,22
42566,6,6,22
42588,28,6,22
42589,29,6,22
42775,5,12,22
42776,6,12,22
42798,28,12,22
42799,29,12,22
42985,5,18,22
42986,6,18,22
43008,28,18,22
43009,29,18,22
43195,5,24,22
43196,6,24,22
43218,28,24,22
43219,29,24,22
43405,5,30,22
43406,6,30,22
43428,28,30,22
43429,29,30,22
43615,5,36,22
43616,6,36,22
43638,28,36,22
43639,29,36,22
43825,5,42,22
43826,6,42,22
43848,28,42,22
43849,29,42,22
44035,5,48,22
44036,6,48,22
44058,28,48,22
44059,29,48,22
44245,5,54,22
44246,6,54,22
44268,28,54,22
44269,29,54,22
44280,5,0,23
44281,6,0,23
44303,28,0,23
44304,29,0,23
44490,5,6,23
44491,6,6,23
44513,28,6,23
44514,29,6,23
44700,5,12,23
44701,6,12,23
44723,28,12,23
44724,29,12,23
44910,5,18,23
44911,6,18,23
44933,28,18,23
44934,29,18,23
45120,5,24,23
45121,6,24,23
45143,28,24,23
45144,29,24,23
45330,5,30,23
45331,6,30,23
45353,28,30,23
45354,29,30,23
45540,5,36,23
45541,6,36,23
45563,28,36,23
45564,29,36,23
45750,5,42,23
45751,6,42,23
45773,28,42,23
45774,29,42,23
45960,5,48,23
45961,6,48,23
45983,28,48,23
45984,29,48,23
46170,5,54,23
46171,6,54,23
46193,28,54,23
46194,29,54,23
46200,0,0,24
46201,1,0,24
46202,2,0,24
46203,3,0,24
46204,4,0,24
46205,5,0,24
46206,6,0,24
46207,7,0,24
46208,8,0,24
46209,9,0,24
46210,10,0,24
46211,11,0,24
46212,12,0,24
46213,13,0,24
46214,14,0,24
46215,15,0,24
46216,16,0,24
46217,17,0,24
46218,18,0,24
46219,19,0,24
46220,20,0,24
46221,21,0,24
46222,22,0,24
46223,23,0,24
46224,24,0,24
46225,25,0,24
46226,26,0,24
46227,27,0,24
46228,28,0,24
46229,29,0,24
46230,30,0,24
46231,31,0,24
46232,32,0,24
46233,33,0,24
46234,34,0,24
46235,0,1,24
46236,1,1,24
46237,2,1,24
46238,3,1,24
46239,4,1,24
46240,5,1,24
46264,29,1,24
46265,30,1,24
46266,31,1,24
46267,32,1,24
46268,33,1,24
46269,34,1,24
46270,0,2,24
46271,1,2,24
46272,2,2,24
46273,3,2,24
46274,4,2,24
46275,5,2,24
46299,29,2,24
46300,30,2,24
46301,31,2,24
46302,32,2,24
46303,33,2,24
46304,34,2,24
46305,0,3,24
46306,1,3,24
46307,2,3,24
46308,3,3,24
46309,4,3,24
46310,5,3,24
46334,29,3,24
46335,30,3,24
46336,31,3,24
46337,32,3,24
46338,33,3,24
46339,34,3,24
46340,0,4,24
46341,1,4,24
46342,2,4,24
46343,3,4,24
46344,4,4,24
46345,5,4,24
46369,29,4,24
46370,30,4,24
46371,31,4,24
46372,32,4,24
46373,33,4,24
46374,34,4,24
46375,0,5,24
46376,1,5,24
46377,2,5,24
46378,3,5,24
46379,4,5,24
46380,5,5,24
46404,29,5,24
46405,30,5,24
46406,31,5,24
46407,32,5,24
46408,33,5,24
46409,34,5,24
46410,0,6,24
46411,1,6,24
46412,2,6,24
46413,3,6,24
46414,4,6,24
46415,5,6,24
46416,6,6,24
46417,7,6,24
46418,8,6,24
46419,9,6,24
46420,10,6,24
46421,11,6,24
46422,12,6,24
46423,13,6,24
46424,14,6,24
46425,15,6,24
46426,16,6,24
46427,17,6,24
46428,18,6,24
46429,19,6,24
46430,20,6,24
46431,21,6,24
46432,22,6,24
46433,23,6,24
46434,24,6,24
46435,25,6,24
46436,26,6,24
46437,27,6,24
46438,28,6,24
46439,29,6,24
46440,30,6,24
46441,31,6,24
46442,32,6,24
46443,33,6,24
46444,34,6,24
46445,0,7,24
46446,1,7,24
46447,2,7,24
46448,3,7,24
46449,4,7,24
46450,5,7,24
46474,29,7,24
46475,30,7,24
46476,31,7,24
46477,32,7,24
46478,33,7,24
46479,34,7,24
46480,0,8,24
46481,1,8,24
46482,2,8,24
46483,3,8,24
46484,4,8,24
46485,5,8,24
46509,29,8,24
46510,30,8,24
46511,31,8,24
46512,32,8,24
46513,33,8,24
46514,34,8,24
46515,0,9,24
46516,1,9,24
46517,2,9,24
46518,3,9,24
46519,4,9,24
46520,5,9,24
46544,29,9,24
46545,30,9,24
46546,31,9,24
46547,32,9,24
46548,33,9,24
46549,34,9,24
46550,0,10,24
46551,1,10,24
46552,2,10,24
46553,3,10,24
46554,4,10,24
46555,5,10,24
46579,29,10,24
46580,30,10,24
46581,31,10,24
46582,32,10,24
46583,33,10,24
46584,34,10,24
46585,0,11,24
46586,1,11,24
46587,2,11,24
46588,3,11,24
46589,4,11,24
46590,5,11,24
46614,29,11,24
46615,30,11,24
46616,31,11,24
46617,32,11,24
46618,33,11,24
46619,34,11,24
46620,0,12,24
46621,1,12,24
46622,2,12,24
46623,3,12,24
46624,4,12,24
46625,5,12,24
46626,6,12,24
46627,7,12,24
46628,8,12,24
46629,9,12,24
46630,10,12,24
46631,11,12,24
46632,12,12,24
46633,13,12,24
46634,14,12,24
46635,15,12,24
46636,16,12,24
46637,17,12,24
46638,18,12,24
46639,19,12,24
46640,20,12,24
46641,21,12,24
46642,22,12,24
46643,23,12,24
46644,24,12,24
46645,25,12,24
46646,26,12,24
46647,27,12,24
46648,28,12,24
46649,29,12,24
46650,30,12,24
46651,31,12,24
46652,32,12,24
46653,33,12,24
46654,34,12,24
46655,0,13,24
46656,1,13,24
46657,2,13,24
46658,3,13,24
46659,4,13,24
46660,5,13,24
46684,29,13,24
46685,30,13,24
46686,31,13,24
46687,32,13,24
46688,33,13,24
46689,34,13,24
46690,0,14,24
46691,1,14,24
46692,2,14,24
46693,3,14,24
46694,4,14,24
46695,5,14,24
46719,29,14,24
46720,30,14,24
46721,31,14,24
46722,32,14,24
46723,33,14,24
46724,34,14,24
46725,0,15,24
46726,1,15,24
46727,2,15,24
46728,3,15,24
46729,4,15,24
46730,5,15,24
46754,29,15,24
46755,30,15,24
46756,31,15,24
46757,32,15,24
46758,33,15,24
46759,34,15,24
46760,0,16,24
46761,1,16,24
46762,2,16,24
46763,3,16,24
46764,4,16,24
46765,5,16,24
46789,29,16,24
46790,30,16,24
46791,31,16,24
46792,32,16,24
46793,33,16,24
46794,34,16,24
46795,0,17,24
46796,1,17,24
46797,2,17,24
46798,3,17,24
46799,4,17,24
46800,5,17,24
46824,29,17,24
46825,30,17,24
46826,31,17,24
46827,32,17,24
46828,33,17,24
46829,34,17,24
46830,0,18,24
46831,1,18,24
46832,2,18,24
46833,3,18,24
46834,4,18,24
46835,5,18,24
46836,6,18,24
46837,7,18,24
46838,8,18,24
46839,9,18,24
46840,10,18,24
46841,11,18,24
46842,12,18,24
46843,13,18,24
46844,14,18,24
46845,15,18,24
46846,16,18,24
46847,17,18,24
46848,18,18,24
46849,19,18,24
46850,20,18,24
46851,21,18,24
46852,22,18,24
46853,23,18,24
46854,24,18,24
46855,25,18,24
46856,26,18,24
46857,27,18,24
46858,28,18,24
46859,29,18,24
46860,30,18,24
46861,31,18,24
46862,32,18,24
46863,33,18,24
46864,34,18,24
46865,0,19,24
46866,1,19,24
46867,2,19,24
46868,3,19,24
46869,4,19,24
46870,5,19,24
46894,29,19,24
46895,30,19,24
46896,31,19,24
46897,32,19,24
46898,33,19,24
46899,34,19,24
46900,0,20,24
46901,1,20,24
46902,2,20,24
46903,3,20,24
46904,4,20,24
46905,5,20,24
46929,29,20,24
46930,30,20,24
46931,31,20,24
46932,32,20,24
46933,33,20,24
46934,34,20,24
46935,0,21,24
46936,1,21,24
46937,2,21,24
46938,3,21,24
46939,4,21,24
46940,5,21,24
46964,29,21,24
