NodeId,X,Y,Z
40865,5,6,27
40866,6,6,27
40913,53,6,27
40914,54,6,27
41225,5,12,27
41226,6,12,27
41273,53,12,27
41274,54,12,27
41585,5,18,27
41586,6,18,27
41633,53,18,27
41634,54,18,27
41945,5,24,27
41946,6,24,27
41993,53,24,27
41994,54,24,27
42005,5,0,28
42006,6,0,28
42053,53,0,28
42054,54,0,28
42365,5,6,28
42366,6,6,28
42413,53,6,28
42414,54,6,28
42725,5,12,28
42726,6,12,28
42773,53,12,28
42774,54,12,28
43085,5,18,28
43086,6,18,28
43133,53,18,28
43134,54,18,28
43445,5,24,28
43446,6,24,28
43493,53,24,28
43494,54,24,28
43505,5,0,29
43506,6,0,29
43553,53,0,29
43554,54,0,29
43865,5,6,29
43866,6,6,29
43913,53,6,29
43914,54,6,29
44225,5,12,29
44226,6,12,29
44273,53,12,29
44274,54,12,29
44585,5,18,29
44586,6,18,29
44633,53,18,29
44634,54,18,29
44945,5,24,29
44946,6,24,29
44993,53,24,29
44994,54,24,29
45000,0,0,30
45001,1,0,30
45002,2,0,30
45003,3,0,30
45004,4,0,30
45005,5,0,30
45006,6,0,30
45007,7,0,30
45008,8,0,30
45009,9,0,30
45010,10,0,30
45011,11,0,30
45012,12,0,30
45013,13,0,30
45014,14,0,30
45015,15,0,30
45016,16,0,30
45017,17,0,30
45018,18,0,30
45019,19,0,30
45020,20,0,30
45021,21,0,30
45022,22,0,30
45023,23,0,30
45024,24,0,30
45025,25,0,30
45026,26,0,30
45027,27,0,30
45028,28,0,30
45029,29,0,30
45030,30,0,30
45031,31,0,30
45032,32,0,30
45033,33,0,30
45034,34,0,30
45035,35,0,30
45036,36,0,30
45037,37,0,30
45038,38,0,30
45039,39,0,30
45040,40,0,30
45041,41,0,30
45042,42,0,30
45043,43,0,30
45044,44,0,30
45045,45,0,30
45046,46,0,30
45047,47,0,30
45048,48,0,30
45049,49,0,30
45050,50,0,30
45051,51,0,30
45052,52,0,30
45053,53,0,30
45054,54,0,30
45055,55,0,30
45056,56,0,30
45057,57,0,30
45058,58,0,30
45059,59,0,30
45060,0,1,30
45061,1,1,30
45062,2,1,30
45063,3,1,30
45064,4,1,30
45065,5,1,30
45114,54,1,30
45115,55,1,30
45116,56,1,30
45117,57,1,30
45118,58,1,30
45119,59,1,30
45120,0,2,30
45121,1,2,30
45122,2,2,30
45123,3,2,30
45124,4,2,30
45125,5,2,30
45174,54,2,30
45175,55,2,30
45176,56,2,30
45177,57,2,30
45178,58,2,30
45179,59,2,30
45180,0,3,30
45181,1,3,30
45182,2,3,30
45183,3,3,30
45184,4,3,30
45185,5,3,30
45234,54,3,30
45235,55,3,30
45236,56,3,30
45237,57,3,30
45238,58,3,30
45239,59,3,30
45240,0,4,30
45241,1,4,30
45242,2,4,30
45243,3,4,30
45244,4,4,30
45245,5,4,30
45294,54,4,30
45295,55,4,30
45296,56,4,30
45297,57,4,30
45298,58,4,30
45299,59,4,30
45300,0,5,30
45301,1,5,30
45302,2,5,30
45303,3,5,30
45304,4,5,30
45305,5,5,30
45354,54,5,30
45355,55,5,30
45356,56,5,30
45357,57,5,30
45358,58,5,30
45359,59,5,30
45360,0,6,30
45361,1,6,30
45362,2,6,30
45363,3,6,30
45364,4,6,30
45365,5,6,30
45366,6,6,30
45367,7,6,30
45368,8,6,30
45369,9,6,30
45370,10,6,30
45371,11,6,30
45372,12,6,30
45373,13,6,30
45374,14,6,30
45375,15,6,30
45376,16,6,30
45377,17,6,30
45378,18,6,30
45379,19,6,30
45380,20,6,30
45381,21,6,30
45382,22,6,30
45383,23,6,30
45384,24,6,30
45385,25,6,30
45386,26,6,30
45387,27,6,30
45388,28,6,30
45389,29,6,30
45390,30,6,30
45391,31,6,30
45392,32,6,30
45393,33,6,30
45394,34,6,30
45395,35,6,30
45396,36,6,30
45397,37,6,30
45398,38,6,30
45399,39,6,30
45400,40,6,30
45401,41,6,30
45402,42,6,30
45403,43,6,30
45404,44,6,30
45405,45,6,30
45406,46,6,30
45407,47,6,30
45408,48,6,30
45409,49,6,30
45410,50,6,30
45411,51,6,30
45412,52,6,30
45413,53,6,30
45414,54,6,30
45415,55,6,30
45416,56,6,30
45417,57,6,30
45418,58,6,30
45419,59,6,30
45420,0,7,30
45421,1,7,30
45422,2,7,30
45423,3,7,30
45424,4,7,30
45425,5,7,30
45474,54,7,30
45475,55,7,30
45476,56,7,30
45477,57,7,30
45478,58,7,30
45479,59,7,30
45480,0,8,30
45481,1,8,30
45482,2,8,30
45483,3,8,30
45484,4,8,30
45485,5,8,30
45534,54,8,30
45535,55,8,30
45536,56,8,30
45537,57,8,30
45538,58,8,30
45539,59,8,30
45540,0,9,30
45541,1,9,30
45542,2,9,30
45543,3,9,30
45544,4,9,30
45545,5,9,30
45594,54,9,30
45595,55,9,30
45596,56,9,30
45597,57,9,30
45598,58,9,30
45599,59,9,30
45600,0,10,30
45601,1,10,30
45602,2,10,30
45603,3,10,30
45604,4,10,30
45605,5,10,30
45654,54,10,30
45655,55,10,30
45656,56,10,30
45657,57,10,30
45658,58,10,30
45659,59,10,30
45660,0,11,30
45661,1,11,30
45662,2,11,30
45663,3,11,30
45664,4,11,30
45665,5,11,30
45714,54,11,30
45715,55,11,30
45716,56,11,30
45717,57,11,30
45718,58,11,30
45719,59,11,30
45720,0,12,30
45721,1,12,30
45722,2,12,30
45723,3,12,30
45724,4,12,30
45725,5,12,30
45726,6,12,30
45727,7,12,30
45728,8,12,30
45729,9,12,30
45730,10,12,30
45731,11,12,30
45732,12,12,30
45733,13,12,30
45734,14,12,30
45735,15,12,30
45736,16,12,30
45737,17,12,30
45738,18,12,30
45739,19,12,30
45740,20,12,30
45741,21,12,30
45742,22,12,30
45743,23,12,30
45744,24,12,30
45745,25,12,30
45746,26,12,30
45747,27,12,30
45748,28,12,30
45749,29,12,30
45750,30,12,30
45751,31,12,30
45752,32,12,30
45753,33,12,30
45754,34,12,30
45755,35,12,30
45756,36,12,30
45757,37,12,30
45758,38,12,30
45759,39,12,30
45760,40,12,30
45761,41,12,30
45762,42,12,30
45763,43,12,30
45764,44,12,30
45765,45,12,30
45766,46,12,30
45767,47,12,30
45768,48,12,30
45769,49,12,30
45770,50,12,30
45771,51,12,30
45772,52,12,30
45773,53,12,30
45774,54,12,30
45775,55,12,30
45776,56,12,30
45777,57,12,30
45778,58,12,30
45779,59,12,30
45780,0,13,30
45781,1,13,30
45782,2,13,30
45783,3,13,30
45784,4,13,30
45785,5,13,30
45834,54,13,30
45835,55,13,30
45836,56,13,30
45837,57,13,30
45838,58,13,30
45839,59,13,30
45840,0,14,30
45841,1,14,30
45842,2,14,30
45843,3,14,30
45844,4,14,30
45845,5,14,30
45894,54,14,30
45895,55,14,30
45896,56,14,30
45897,57,14,30
45898,58,14,30
45899,59,14,30
45900,0,15,30
45901,1,15,30
45902,2,15,30
45903,3,15,30
45904,4,15,30
45905,5,15,30
45954,54,15,30
45955,55,15,30
45956,56,15,30
45957,57,15,30
45958,58,15,30
45959,59,15,30
45960,0,16,30
45961,1,16,30
45962,2,16,30
45963,3,16,30
45964,4,16,30
45965,5,16,30
46014,54,16,30
46015,55,16,30
46016,56,16,30
46017,57,16,30
46018,58,16,30
46019,59,16,30
46020,0,17,30
46021,1,17,30
46022,2,17,30
46023,3,17,30
46024,4,17,30
46025,5,17,30
46074,54,17,30
46075,55,17,30
46076,56,17,30
46077,57,17,30
46078,58,17,30
46079,59,17,30
46080,0,18,30
46081,1,18,30
46082,2,18,30
46083,3,18,30
46084,4,18,30
46085,5,18,30
46086,6,18,30
46087,7,18,30
46088,8,18,30
46089,9,18,30
46090,10,18,30
46091,11,18,30
46092,12,18,30
46093,13,18,30
46094,14,18,30
46095,15,18,30
46096,16,18,30
46097,17,18,30
46098,18,18,30
46099,19,18,30
46100,20,18,30
46101,21,18,30
46102,22,18,30
46103,23,18,30
46104,24,18,30
46105,25,18,30
46106,26,18,30
46107,27,18,30
46108,28,18,30
46109,29,18,30
46110,30,18,30
46111,31,18,30
46112,32,18,30
46113,33,18,30
46114,34,18,30
46115,35,18,30
46116,36,18,30
46117,37,18,30
46118,38,18,30
46119,39,18,30
46120,40,18,30
46121,41,18,30
46122,42,18,30
46123,43,18,30
46124,44,18,30
46125,45,18,30
46126,46,18,30
46127,47,18,30
46128,48,18,30
46129,49,18,30
46130,50,18,30
46131,51,18,30
46132,52,18,30
46133,53,18,30
46134,54,18,30
46135,55,18,30
46136,56,18,30
46137,57,18,30
46138,58,18,30
46139,59,18,30
46140,0,19,30
46141,1,19,30
46142,2,19,30
46143,3,19,30
46144,4,19,30
46145,5,19,30
46194,54,19,30
46195,55,19,30
46196,56,19,30
46197,57,19,30
46198,58,19,30
46199,59,19,30
46200,0,20,30
46201,1,20,30
46202,2,20,30
46203,3,20,30
46204,4,20,30
46205,5,20,30
46254,54,20,30
46255,55,20,30
46256,56,20,30
46257,57,20,30
46258,58,20,30
46259,59,20,30
46260,0,21,30
46261,1,21,30
46262,2,21,30
46263,3,21,30
46264,4,21,30
46265,5,21,30
46314,54,21,30
46315,55,21,30
46316,56,21,30
46317,57,21,30
46318,58,21,30
46319,59,21,30
46320,0,22,30
46321,1,22,30
46322,2,22,30
46323,3,22,30
46324,4,22,30
46325,5,22,30
46374,54,22,30
46375,55,22,30
46376,56,22,30
46377,57,22,30
46378,58,22,30
46379,59,22,30
46380,0,23,30
46381,1,23,30
46382,2,23,30
46383,3,23,30
46384,4,23,30
46385,5,23,30
46434,54,23,30
46435,55,23,30
46436,56,23,30
46437,57,23,30
46438,58,23,30
46439,59,23,30
46440,0,24,30
46441,1,24,30
46442,2,24,30
46443,3,24,30
46444,4,24,30
46445,5,24,30
46446,6,24,30
46447,7,24,30
46448,8,24,30
46449,9,24,30
46450,10,24,30
46451,11,24,30
46452,12,24,30
46453,13,24,30
46454,14,24,30
46455,15,24,30
46456,16,24,30
46457,17,24,30
46458,18,24,30
46459,19,24,30
46460,20,24,30
46461,21,24,30
46462,22,24,30
46463,23,24,30
46464,24,24,30
46465,25,24,30
46466,26,24,30
46467,27,24,30
46468,28,24,30
46469,29,24,30
46470,30,24,30
46471,31,24,30
46472,32,24,30
46473,33,24,30
46474,34,24,30
46475,35,24,30
46476,36,24,30
46477,37,24,30
46478,38,24,30
46479,39,24,30
46480,40,24,30
46481,41,24,30
46482,42,24,30
46483,43,24,30
46484,44,24,30
46485,45,24,30
46486,46,24,30
46487,47,24,30
46488,48,24,30
46489,49,24,30
46490,50,24,30
46491,51,24,30
46492,52,24,30
46493,53,24,30
46494,54,24,30
46495,55,24,30
46496,56,24,30
46497,57,24,30
46498,58,24,30
46499,59,24,30
46505,5,0,31
46506,6,0,31
46553,53,0,31
46554,54,0,31
46865,5,6,31
46866,6,6,31
46913,53,6,31
46914,54,6,31
47225,5,12,31
47226,6,12,31
47273,53,12,31
47274,54,12,31
47585,5,18,31
47586,6,18,31
47633,53,18,31
47634,54,18,31
47945,5,24,31
47946,6,24,31
47993,53,24,31
47994,54,24,31
48005,5,0,32
48006,6,0,32
48053,53,0,32
48054,54,0,32
48365,5,6,32
48366,6,6,32
48413,53,6,32
48414,54,6,32
48725,5,12,32
48726,6,12,32
48773,53,12,32
48774,54,12,32
49085,5,18,32
49086,6,18,32
49133,53,18,32
49134,54,18,32
49445,5,24,32
49446,6,24,32
49493,53,24,32
49494,54,24,32
49505,5,0,33
49506,6,0,33
49553,53,0,33
49554,54,0,33
49865,5,6,33
49866,6,6,33
49913,53,6,33
49914,54,6,33
50225,5,12,33
50226,6,12,33
50273,53,12,33
50274,54,12,33
50585,5,18,33
50586,6,18,33
50633,53,18,33
50634,54,18,33
50945,5,24,33
50946,6,24,33
50993,53,24,33
50994,54,24,33
51005,5,0,34
51006,6,0,34
51053,53,0,34
51054,54,0,34
51365,5,6,34
51366,6,6,34
51413,53,6,34
51414,54,6,34
51725,5,12,34
51726,6,12,34
51773,53,12,34
51774,54,12,34
52085,5,18,34
52086,6,18,34
52133,53,18,34
52134,54,18,34
52445,5,24,34
52446,6,24,34
52493,53,24,34
52494,54,24,34
52505,5,0,35
52506,6,0,35
52553,53,0,35
52554,54,0,35
52865,5,6,35
52866,6,6,35
52913,53,6,35
52914,54,6,35
53225,5,12,35
53226,6,12,35
53273,53,12,35
53274,54,12,35
53585,5,18,35
53586,6,18,35
53633,53,18,35
53634,54,18,35
53945,5,24,35
53946,6,24,35
53993,53,24,35
53994,54,24,35
54000,0,0,36
54001,1,0,36
54002,2,0,36
54003,3,0,36
54004,4,0,36
54005,5,0,36
54006,6,0,36
54007,7,0,36
54008,8,0,36
54009,9,0,36
54010,10,0,36
54011,11,0,36
54012,12,0,36
54013,13,0,36
54014,14,0,36
54015,15,0,36
54016,16,0,36
54017,17,0,36
54018,18,0,36
54019,19,0,36
54020,20,0,36
54021,21,0,36
54022,22,0,36
54023,23,0,36
54024,24,0,36
54025,25,0,36
54026,26,0,36
54027,27,0,36
54028,28,0,36
54029,29,0,36
54030,30,0,36
54031,31,0,36
54032,32,0,36
54033,33,0,36
54034,34,0,36
54035,35,0,36
54036,36,0,36
54037,37,0,36
54038,38,0,36
54039,39,0,36
54040,40,0,36
54041,41,0,36
54042,42,0,36
54043,43,0,36
54044,44,0,36
54045,45,0,36
54046,46,0,36
54047,47,0,36
54048,48,0,36
54049,49,0,36
54050,50,0,36
54051,51,0,36
54052,52,0,36
54053,53,0,36
54054,54,0,36
54055,55,0,36
54056,56,0,36
54057,57,0,36
54058,58,0,36
54059,59,0,36
54060,0,1,36
54061,1,1,36
54062,2,1,36
54063,3,1,36
54064,4,1,36
54065,5,1,36
54114,54,1,36
54115,55,1,36
54116,56,1,36
54117,57,1,36
54118,58,1,36
54119,59,1,36
54120,0,2,36
54121,1,2,36
54122,2,2,36
54123,3,2,36
54124,4,2,36
54125,5,2,36
54174,54,2,36
54175,55,2,36
54176,56,2,36
54177,57,2,36
54178,58,2,36
54179,59,2,36
54180,0,3,36
54181,1,3,36
54182,2,3,36
54183,3,3,36
54184,4,3,36
54185,5,3,36
54234,54,3,36
54235,55,3,36
54236,56,3,36
54237,57,3,36
54238,58,3,36
54239,59,3,36
54240,0,4,36
54241,1,4,36
54242,2,4,36
54243,3,4,36
54244,4,4,36
54245,5,4,36
54294,54,4,36
54295,55,4,36
54296,56,4,36
54297,57,4,36
54298,58,4,36
54299,59,4,36
54300,0,5,36
54301,1,5,36
54302,2,5,36
54303,3,5,36
54304,4,5,36
54305,5,5,36
54354,54,5,36
54355,55,5,36
54356,56,5,36
54357,57,5,36
54358,58,5,36
54359,59,5,36
54360,0,6,36
54361,1,6,36
54362,2,6,36
54363,3,6,36
54364,4,6,36
54365,5,6,36
54366,6,6,36
54367,7,6,36
54368,8,6,36
54369,9,6,36
54370,10,6,36
54371,11,6,36
54372,12,6,36
54373,13,6,36
54374,14,6,36
54375,15,6,36
54376,16,6,36
54377,17,6,36
54378,18,6,36
54379,19,6,36
54380,20,6,36
54381,21,6,36
54382,22,6,36
54383,23,6,36
54384,24,6,36
54385,25,6,36
54386,26,6,36
54387,27,6,36
54388,28,6,36
54389,29,6,36
54390,30,6,36
54391,31,6,36
54392,32,6,36
54393,33,6,36
54394,34,6,36
54395,35,6,36
54396,36,6,36
54397,37,6,36
54398,38,6,36
54399,39,6,36
54400,40,6,36
54401,41,6,36
54402,42,6,36
54403,43,6,36
54404,44,6,36
54405,45,6,36
54406,46,6,36
54407,47,6,36
54408,48,6,36
54409,49,6,36
54410,50,6,36
54411,51,6,36
54412,52,6,36
54413,53,6,36
54414,54,6,36
54415,55,6,36
54416,56,6,36
54417,57,6,36
54418,58,6,36
54419,59,6,36
54420,0,7,36
54421,1,7,36
54422,2,7,36
54423,3,7,36
54424,4,7,36
54425,5,7,36
54474,54,7,36
54475,55,7,36
54476,56,7,36
54477,57,7,36
54478,58,7,36
54479,59,7,36
54480,0,8,36
54481,1,8,36
54482,2,8,36
54483,3,8,36
54484,4,8,36
54485,5,8,36
54534,54,8,36
54535,55,8,36
54536,56,8,36
54537,57,8,36
54538,58,8,36
54539,59,8,36
54540,0,9,36
54541,1,9,36
54542,2,9,36
54543,3,9,36
54544,4,9,36
54545,5,9,36
54594,54,9,36
54595,55,9,36
54596,56,9,36
54597,57,9,36
54598,58,9,36
54599,59,9,36
54600,0,10,36
54601,1,10,36
54602,2,10,36
54603,3,10,36
54604,4,10,36
54605,5,10,36
54654,54,10,36
54655,55,10,36
54656,56,10,36
54657,57,10,36
54658,58,10,36
54659,59,10,36
54660,0,11,36
54661,1,11,36
54662,2,11,36
54663,3,11,36
54664,4,11,36
54665,5,11,36
54714,54,11,36
54715,55,11,36
54716,56,11,36
54717,57,11,36
54718,58,11,36
54719,59,11,36
54720,0,12,36
54721,1,12,36
54722,2,12,36
54723,3,12,36
54724,4,12,36
54725,5,12,36
54726,6,12,36
54727,7,12,36
54728,8,12,36
54729,9,12,36
54730,10,12,36
54731,11,12,36
54732,12,12,36
54733,13,12,36
54734,14,12,36
54735,15,12,36
54736,16,12,36
54737,17,12,36
54738,18,12,36
54739,19,12,36
54740,20,12,36
54741,21,12,36
54742,22,12,36
54743,23,12,36
54744,24,12,36
54745,25,12,36
54746,26,12,36
54747,27,12,36
54748,28,12,36
54749,29,12,36
54750,30,12,36
54751,31,12,36
54752,32,12,36
54753,33,12,36
54754,34,12,36
54755,35,12,36
54756,36,12,36
54757,37,12,36
54758,38,12,36
54759,39,12,36
54760,40,12,36
54761,41,12,36
54762,42,12,36
54763,43,12,36
54764,44,12,36
54765,45,12,36
54766,46,12,36
54767,47,12,36
54768,48,12,36
54769,49,12,36
54770,50,12,36
54771,51,12,36
54772,52,12,36
54773,53,12,36
54774,54,12,36
54775,55,12,36
54776,56,12,36
54777,57,12,36
54778,58,12,36
54779,59,12,36
54780,0,13,36
54781,1,13,36
54782,2,13,36
54783,3,13,36
54784,4,13,36
54785,5,13,36
54834,54,13,36
54835,55,13,36
54836,56,13,36
54837,57,13,36
54838,58,13,36
54839,59,13,36
54840,0,14,36
54841,1,14,36
54842,2,14,36
54843,3,14,36
54844,4,14,36
54845,5,14,36
54894,54,14,36
54895,55,14,36
54896,56,14,36
54897,57,14,36
54898,58,14,36
54899,59,14,36
54900,0,15,36
54901,1,15,36
54902,2,15,36
54903,3,15,36
54904,4,15,36
54905,5,15,36
54954,54,15,36
54955,55,15,36
54956,56,15,36
54957,57,15,36
54958,58,15,36
54959,59,15,36
54960,0,16,36
54961,1,16,36
54962,2,16,36
54963,3,16,36
54964,4,16,36
54965,5,16,36
55014,54,16,36
55015,55,16,36
55016,56,16,36
55017,57,16,36
55018,58,16,36
55019,59,16,36
55020,0,17,36
55021,1,17,36
55022,2,17,36
55023,3,17,36
55024,4,17,36
55025,5,17,36
55074,54,17,36
55075,55,17,36
55076,56,17,36
55077,57,17,36
55078,58,17,36
55079,59,17,36
55080,0,18,36
55081,1,18,36
55082,2,18,36
55083,3,18,36
55084,4,18,36
55085,5,18,36
55086,6,18,36
55087,7,18,36
55088,8,18,36
55089,9,18,36
55090,10,18,36
55091,11,18,36
55092,12,18,36
55093,13,18,36
55094,14,18,36
55095,15,18,36
55096,16,18,36
55097,17,18,36
55098,18,18,36
55099,19,18,36
55100,20,18,36
55101,21,18,36
55102,22,18,36
55103,23,18,36
55104,24,18,36
55105,25,18,36
55106,26,18,36
55107,27,18,36
55108,28,18,36
55109,29,18,36
55110,30,18,36
55111,31,18,36
55112,32,18,36
55113,33,18,36
55114,34,18,36
55115,35,18,36
55116,36,18,36
55117,37,18,36
55118,38,18,36
55119,39,18,36
55120,40,18,36
55121,41,18,36
55122,42,18,36
55123,43,18,36
55124,44,18,36
55125,45,18,36
55126,46,18,36
55127,47,18,36
55128,48,18,36
55129,49,18,36
55130,50,18,36
55131,51,18,36
55132,52,18,36
55133,53,18,36
55134,54,18,36
55135,55,18,36
55136,56,18,36
55137,57,18,36
55138,58,18,36
55139,59,18,36
55140,0,19,36
55141,1,19,36
55142,2,19,36
55143,3,19,36
55144,4,19,36
55145,5,19,36
55194,54,19,36
55195,55,19,36
55196,56,19,36
55197,57,19,36
55198,58,19,36
55199,59,19,36
55200,0,20,36
55201,1,20,36
55202,2,20,36
55203,3,20,36
55204,4,20,36
55205,5,20,36
55254,54,20,36
55255,55,20,36
55256,56,20,36
55257,57,20,36
55258,58,20,36
55259,59,20,36
55260,0,21,36
55261,1,21,36
55262,2,21,36
55263,3,21,36
55264,4,21,36
55265,5,21,36
55314,54,21,36
55315,55,21,36
55316,56,21,36
55317,57,21,36
55318,58,21,36
55319,59,21,36
55320,0,22,36
55321,1,22,36
55322,2,22,36
55323,3,22,36
55324,4,22,36
55325,5,22,36
55374,54,22,36
55375,55,22,36
55376,56,22,36
55377,57,22,36
55378,58,22,36
55379,59,22,36
55380,0,23,36
55381,1,23,36
55382,2,23,36
55383,3,23,36
55384,4,23,36
55385,5,23,36
55434,54,23,36
55435,55,23,36
55436,56,23,36
55437,57,23,36
55438,58,23,36
55439,59,23,36
55440,0,24,36
55441,1,24,36
55442,2,24,36
55443,3,24,36
55444,4,24,36
55445,5,24,36
55446,6,24,36
55447,7,24,36
55448,8,24,36
55449,9,24,36
55450,10,24,36
55451,11,24,36
55452,12,24,36
55453,13,24,36
55454,14,24,36
55455,15,24,36
55456,16,24,36
55457,17,24,36
55458,18,24,36
55459,19,24,36
55460,20,24,36
55461,21,24,36
55462,22,24,36
55463,23,24,36
55464,24,24,36
55465,25,24,36
55466,26,24,36
55467,27,24,36
55468,28,24,36
55469,29,24,36
55470,30,24,36
55471,31,24,36
55472,32,24,36
55473,33,24,36
55474,34,24,36
55475,35,24,36
55476,36,24,36
55477,37,24,36
55478,38,24,36
55479,39,24,36
55480,40,24,36
55481,41,24,36
55482,42,24,36
55483,43,24,36
55484,44,24,36
55485,45,24,36
55486,46,24,36
55487,47,24,36
55488,48,24,36
55489,49,24,36
55490,50,24,36
55491,51,24,36
55492,52,24,36
55493,53,24,36
55494,54,24,36
55495,55,24,36
55496,56,24,36
55497,57,24,36
55498,58,24,36
55499,59,24,36
55505,5,0,37
55506,6,0,37
55553,53,0,37
55554,54,0,37
55865,5,6,37
55866,6,6,37
55913,53,6,37
55914,54,6,37
56225,5,12,37
56226,6,12,37
56273,53,12,37
56274,54,12,37
56585,5,18,37
56586,6,18,37
56633,53,18,37
56634,54,18,37
56945,5,24,37
56946,6,24,37
56993,53,24,37
56994,54,24,37
57005,5,0,38
57006,6,0,38
57053,53,0,38
57054,54,0,38
57365,5,6,38
57366,6,6,38
57413,53,6,38
57414,54,6,38
57725,5,12,38
57726,6,12,38
57773,53,12,38
57774,54,12,38
58085,5,18,38
58086,6,18,38
58133,53,18,38
58134,54,18,38
58445,5,24,38
58446,6,24,38
58493,53,24,38
58494,54,24,38
58505,5,0,39
58506,6,0,39
58553,53,0,39
58554,54,0,39
58865,5,6,39
58866,6,6,39
58913,53,6,39
58914,54,6,39
59225,5,12,39
59226,6,12,39
59273,53,12,39
59274,54,12,39
59585,5,18,39
59586,6,18,39
59633,53,18,39
59634,54,18,39
59945,5,24,39
59946,6,24,39
59993,53,24,39
59994,54,24,39
60005,5,0,40
60006,6,0,40
60053,53,0,40
60054,54,0,40
60365,5,6,40
60366,6,6,40
60413,53,6,40
60414,54,6,40
60725,5,12,40
60726,6,12,40
60773,53,12,40
60774,54,12,40
61085,5,18,40
61086,6,18,40
61133,53,18,40
61134,54,18,40
61445,5,24,40
61446,6,24,40
61493,53,24,40
61494,54,24,40
61505,5,0,41
61506,6,0,41
61553,53,0,41
61554,54,0,41
61865,5,6,41
61866,6,6,41
61913,53,6,41
61914,54,6,41
62225,5,12,41
62226,6,12,41
62273,53,12,41
62274,54,12,41
62585,5,18,41
62586,6,18,41
62633,53,18,41
62634,54,18,41
62945,5,24,41
62946,6,24,41
62993,53,24,41
62994,54,24,41
63000,0,0,42
63001,1,0,42
63002,2,0,42
63003,3,0,42
63004,4,0,42
63005,5,0,42
63006,6,0,42
63007,7,0,42
63008,8,0,42
63009,9,0,42
63010,10,0,42
63011,11,0,42
63012,12,0,42
63013,13,0,42
63014,14,0,42
63015,15,0,42
63016,16,0,42
63017,17,0,42
63018,18,0,42
63019,19,0,42
63020,20,0,42
63021,21,0,42
63022,22,0,42
63023,23,0,42
63024,24,0,42
63025,25,0,42
63026,26,0,42
63027,27,0,42
63028,28,0,42
63029,29,0,42
63030,30,0,42
63031,31,0,42
63032,32,0,42
63033,33,0,42
63034,34,0,42
63035,35,0,42
63036,36,0,42
63037,37,0,42
63038,38,0,42
63039,39,0,42
63040,40,0,42
63041,41,0,42
63042,42,0,42
63043,43,0,42
63044,44,0,42
63045,45,0,42
63046,46,0,42
63047,47,0,42
63048,48,0,42
63049,49,0,42
63050,50,0,42
63051,51,0,42
63052,52,0,42
63053,53,0,42
63054,54,0,42
63055,55,0,42
63056,56,0,42
63057,57,0,42
63058,58,0,42
63059,59,0,42
63060,0,1,42
63061,1,1,42
63062,2,1,42
63063,3,1,42
63064,4,1,42
63065,5,1,42
63114,54,1,42
63115,55,1,42
63116,56,1,42
63117,57,1,42
63118,58,1,42
63119,59,1,42
63120,0,2,42
63121,1,2,42
63122,2,2,42
63123,3,2,42
63124,4,2,42
63125,5,2,42
63174,54,2,42
63175,55,2,42
63176,56,2,42
63177,57,2,42
63178,58,2,42
63179,59,2,42
63180,0,3,42
63181,1,3,42
63182,2,3,42
63183,3,3,42
63184,4,3,42
63185,5,3,42
63234,54,3,42
63235,55,3,42
63236,56,3,42
63237,57,3,42
63238,58,3,42
63239,59,3,42
63240,0,4,42
63241,1,4,42
63242,2,4,42
63243,3,4,42
63244,4,4,42
63245,5,4,42
63294,54,4,42
63295,55,4,42
63296,56,4,42
63297,57,4,42
63298,58,4,42
63299,59,4,42
63300,0,5,42
63301,1,5,42
63302,2,5,42
63303,3,5,42
63304,4,5,42
63305,5,5,42
63354,54,5,42
63355,55,5,42
63356,56,5,42
63357,57,5,42
63358,58,5,42
63359,59,5,42
63360,0,6,42
63361,1,6,42
63362,2,6,42
63363,3,6,42
63364,4,6,42
63365,5,6,42
63366,6,6,42
63367,7,6,42
63368,8,6,42
63369,9,6,42
63370,10,6,42
63371,11,6,42
63372,12,6,42
63373,13,6,42
63374,14,6,42
63375,15,6,42
63376,16,6,42
63377,17,6,42
63378,18,6,42
63379,19,6,42
63380,20,6,42
63381,21,6,42
63382,22,6,42
63383,23,6,42
63384,24,6,42
63385,25,6,42
63386,26,6,42
63387,27,6,42
63388,28,6,42
63389,29,6,42
63390,30,6,42
63391,31,6,42
63392,32,6,42
63393,33,6,42
63394,34,6,42
63395,35,6,42
63396,36,6,42
63397,37,6,42
63398,38,6,42
63399,39,6,42
63400,40,6,42
63401,41,6,42
63402,42,6,42
63403,43,6,42
63404,44,6,42
63405,45,6,42
63406,46,6,42
63407,47,6,42
63408,48,6,42
63409,49,6,42
63410,50,6,42
63411,51,6,42
63412,52,6,42
63413,53,6,42
63414,54,6,42
63415,55,6,42
63416,56,6,42
63417,57,6,42
63418,58,6,42
63419,59,6,42
63420,0,7,42
63421,1,7,42
63422,2,7,42
63423,3,7,42
63424,4,7,42
63425,5,7,42
63474,54,7,42
63475,55,7,42
63476,56,7,42
63477,57,7,42
63478,58,7,42
63479,59,7,42
63480,0,8,42
63481,1,8,42
63482,2,8,42
63483,3,8,42
63484,4,8,42
63485,5,8,42
63534,54,8,42
63535,55,8,42
63536,56,8,42
63537,57,8,42
63538,58,8,42
63539,59,8,42
63540,0,9,42
63541,1,9,42
63542,2,9,42
63543,3,9,42
63544,4,9,42
63545,5,9,42
63594,54,9,42
63595,55,9,42
63596,56,9,42
63597,57,9,42
63598,58,9,42
63599,59,9,42
63600,0,10,42
63601,1,10,42
