nodeFrom,nodeTo,bidirectional
58208,58243,true
58209,58244,true
58210,58245,true
58234,58269,true
58235,58270,true
58236,58271,true
58237,58272,true
58238,58273,true
58239,58274,true
58240,58275,true
58241,58276,true
58242,58277,true
58243,58278,true
58244,58279,true
58245,58280,true
58269,58304,true
58270,58305,true
58271,58306,true
58272,58307,true
58273,58308,true
58274,58309,true
58275,58310,true
58276,58311,true
58277,58312,true
58278,58313,true
58279,58314,true
58280,58315,true
58304,58339,true
58305,58340,true
58306,58341,true
58307,58342,true
58308,58343,true
58309,58344,true
58310,58345,true
58311,58346,true
58312,58347,true
58313,58348,true
58314,58349,true
58315,58350,true
58339,58374,true
58340,58375,true
58341,58376,true
58342,58377,true
58343,58378,true
58344,58379,true
58345,58380,true
58380,58381,true
58346,58381,true
58381,58382,true
58347,58382,true
58382,58383,true
58348,58383,true
58383,58384,true
58349,58384,true
58384,58385,true
58350,58385,true
58385,58386,true
58386,58387,true
58387,58388,true
58388,58389,true
58389,58390,true
58390,58391,true
58391,58392,true
58392,58393,true
58393,58394,true
58394,58395,true
58395,58396,true
58396,58397,true
58397,58398,true
58398,58399,true
58399,58400,true
58400,58401,true
58401,58402,true
58402,58403,true
58403,58404,true
58404,58405,true
58405,58406,true
58406,58407,true
58407,58408,true
58408,58409,true
58374,58409,true
58409,58410,true
58375,58410,true
58410,58411,true
58376,58411,true
58411,58412,true
58377,58412,true
58412,58413,true
58378,58413,true
58413,58414,true
58379,58414,true
58380,58415,true
58381,58416,true
58382,58417,true
58383,58418,true
58384,58419,true
58385,58420,true
58409,58444,true
58410,58445,true
58411,58446,true
58412,58447,true
58413,58448,true
58414,58449,true
58415,58450,true
58416,58451,true
58417,58452,true
58418,58453,true
58419,58454,true
58420,58455,true
58444,58479,true
58445,58480,true
58446,58481,true
58447,58482,true
58448,58483,true
58449,58484,true
58450,58485,true
58451,58486,true
58452,58487,true
58453,58488,true
58454,58489,true
58455,58490,true
58479,58514,true
58480,58515,true
58481,58516,true
58482,58517,true
58483,58518,true
58484,58519,true
58485,58520,true
58486,58521,true
58487,58522,true
58488,58523,true
58489,58524,true
58490,58525,true
58514,58549,true
58515,58550,true
58516,58551,true
58517,58552,true
58518,58553,true
58519,58554,true
58520,58555,true
58521,58556,true
58522,58557,true
58523,58558,true
58524,58559,true
58525,58560,true
58549,58584,true
58550,58585,true
58551,58586,true
58552,58587,true
58553,58588,true
58554,58589,true
58555,58590,true
58590,58591,true
58556,58591,true
58591,58592,true
58557,58592,true
58592,58593,true
58558,58593,true
58593,58594,true
58559,58594,true
58594,58595,true
58560,58595,true
58595,58596,true
58596,58597,true
58597,58598,true
58598,58599,true
58599,58600,true
58600,58601,true
58601,58602,true
58602,58603,true
58603,58604,true
58604,58605,true
58605,58606,true
58606,58607,true
58607,58608,true
58608,58609,true
58609,58610,true
58610,58611,true
58611,58612,true
58612,58613,true
58613,58614,true
58614,58615,true
58615,58616,true
58616,58617,true
58617,58618,true
58618,58619,true
58584,58619,true
58619,58620,true
58585,58620,true
58620,58621,true
58586,58621,true
58621,58622,true
58587,58622,true
58622,58623,true
58588,58623,true
58623,58624,true
58589,58624,true
58590,58625,true
58591,58626,true
58592,58627,true
58593,58628,true
58594,58629,true
58595,58630,true
58619,58654,true
58620,58655,true
58621,58656,true
58622,58657,true
58623,58658,true
58624,58659,true
58625,58660,true
58626,58661,true
58627,58662,true
58628,58663,true
58629,58664,true
58630,58665,true
58654,58689,true
58655,58690,true
58656,58691,true
58657,58692,true
58658,58693,true
58659,58694,true
58660,58695,true
58661,58696,true
58662,58697,true
58663,58698,true
58664,58699,true
58665,58700,true
58689,58724,true
58690,58725,true
58691,58726,true
58692,58727,true
58693,58728,true
58694,58729,true
58695,58730,true
58696,58731,true
58697,58732,true
58698,58733,true
58699,58734,true
58700,58735,true
58724,58759,true
58725,58760,true
58726,58761,true
58727,58762,true
58728,58763,true
58729,58764,true
58730,58765,true
58731,58766,true
58732,58767,true
58733,58768,true
58734,58769,true
58735,58770,true
58759,58794,true
58760,58795,true
58761,58796,true
58762,58797,true
58763,58798,true
58764,58799,true
58765,58800,true
58800,58801,true
58766,58801,true
58801,58802,true
58767,58802,true
58802,58803,true
58768,58803,true
58803,58804,true
58769,58804,true
58804,58805,true
58770,58805,true
58805,58806,true
58806,58807,true
58807,58808,true
58808,58809,true
58809,58810,true
58810,58811,true
58811,58812,true
58812,58813,true
58813,58814,true
58814,58815,true
58815,58816,true
58816,58817,true
58817,58818,true
58818,58819,true
58819,58820,true
58820,58821,true
58821,58822,true
58822,58823,true
58823,58824,true
58824,58825,true
58825,58826,true
58826,58827,true
58827,58828,true
58828,58829,true
58794,58829,true
58829,58830,true
58795,58830,true
58830,58831,true
58796,58831,true
58831,58832,true
58797,58832,true
58832,58833,true
58798,58833,true
58833,58834,true
58799,58834,true
58800,58835,true
58801,58836,true
58802,58837,true
58803,58838,true
58804,58839,true
58805,58840,true
58829,58864,true
58830,58865,true
58831,58866,true
58832,58867,true
58833,58868,true
58834,58869,true
58835,58870,true
58836,58871,true
58837,58872,true
58838,58873,true
58839,58874,true
58840,58875,true
58864,58899,true
58865,58900,true
58866,58901,true
58867,58902,true
58868,58903,true
58869,58904,true
58870,58905,true
58871,58906,true
58872,58907,true
58873,58908,true
58874,58909,true
58875,58910,true
58899,58934,true
58900,58935,true
58901,58936,true
58902,58937,true
58903,58938,true
58904,58939,true
58905,58940,true
58906,58941,true
58907,58942,true
58908,58943,true
58909,58944,true
58910,58945,true
58934,58969,true
58935,58970,true
58936,58971,true
58937,58972,true
58938,58973,true
58939,58974,true
58940,58975,true
58941,58976,true
58942,58977,true
58943,58978,true
58944,58979,true
58945,58980,true
58969,59004,true
58970,59005,true
58971,59006,true
58972,59007,true
58973,59008,true
58974,59009,true
58975,59010,true
59010,59011,true
58976,59011,true
59011,59012,true
58977,59012,true
59012,59013,true
58978,59013,true
59013,59014,true
58979,59014,true
59014,59015,true
58980,59015,true
59015,59016,true
59016,59017,true
59017,59018,true
59018,59019,true
59019,59020,true
59020,59021,true
59021,59022,true
59022,59023,true
59023,59024,true
59024,59025,true
59025,59026,true
59026,59027,true
59027,59028,true
59028,59029,true
59029,59030,true
59030,59031,true
59031,59032,true
59032,59033,true
59033,59034,true
59034,59035,true
59035,59036,true
59036,59037,true
59037,59038,true
59038,59039,true
59004,59039,true
59039,59040,true
59005,59040,true
59040,59041,true
59006,59041,true
59041,59042,true
59007,59042,true
59042,59043,true
59008,59043,true
59043,59044,true
59009,59044,true
59010,59045,true
59011,59046,true
59012,59047,true
59013,59048,true
59014,59049,true
59015,59050,true
59039,59074,true
59040,59075,true
59041,59076,true
59042,59077,true
59043,59078,true
59044,59079,true
59045,59080,true
59046,59081,true
59047,59082,true
59048,59083,true
59049,59084,true
59050,59085,true
59074,59109,true
59075,59110,true
59076,59111,true
59077,59112,true
59078,59113,true
59079,59114,true
59080,59115,true
59081,59116,true
59082,59117,true
59083,59118,true
59084,59119,true
59085,59120,true
59109,59144,true
59110,59145,true
59111,59146,true
59112,59147,true
59113,59148,true
59114,59149,true
59115,59150,true
59116,59151,true
59117,59152,true
59118,59153,true
59119,59154,true
59120,59155,true
59144,59179,true
59145,59180,true
59146,59181,true
59147,59182,true
59148,59183,true
59149,59184,true
59150,59185,true
59151,59186,true
59152,59187,true
59153,59188,true
59154,59189,true
59155,59190,true
59179,59214,true
59180,59215,true
59181,59216,true
59182,59217,true
59183,59218,true
59184,59219,true
59185,59220,true
59220,59221,true
59186,59221,true
59221,59222,true
59187,59222,true
59222,59223,true
59188,59223,true
59223,59224,true
59189,59224,true
59224,59225,true
59190,59225,true
59225,59226,true
59226,59227,true
59227,59228,true
59228,59229,true
59229,59230,true
59230,59231,true
59231,59232,true
59232,59233,true
59233,59234,true
59234,59235,true
59235,59236,true
59236,59237,true
59237,59238,true
59238,59239,true
59239,59240,true
59240,59241,true
59241,59242,true
59242,59243,true
59243,59244,true
59244,59245,true
59245,59246,true
59246,59247,true
59247,59248,true
59248,59249,true
59214,59249,true
59249,59250,true
59215,59250,true
59250,59251,true
59216,59251,true
59251,59252,true
59217,59252,true
59252,59253,true
59218,59253,true
59253,59254,true
59219,59254,true
59220,59255,true
59221,59256,true
59222,59257,true
59223,59258,true
59224,59259,true
59225,59260,true
59249,59284,true
59250,59285,true
59251,59286,true
59252,59287,true
59253,59288,true
59254,59289,true
59255,59290,true
59256,59291,true
59257,59292,true
59258,59293,true
59259,59294,true
59260,59295,true
59284,59319,true
59285,59320,true
59286,59321,true
59287,59322,true
59288,59323,true
59289,59324,true
59290,59325,true
59291,59326,true
59292,59327,true
59293,59328,true
59294,59329,true
59295,59330,true
59319,59354,true
59320,59355,true
59321,59356,true
59322,59357,true
59323,59358,true
59324,59359,true
59325,59360,true
59326,59361,true
59327,59362,true
59328,59363,true
59329,59364,true
59330,59365,true
59354,59389,true
59355,59390,true
59356,59391,true
59357,59392,true
59358,59393,true
59359,59394,true
59360,59395,true
59361,59396,true
59362,59397,true
59363,59398,true
59364,59399,true
59365,59400,true
59389,59424,true
59390,59425,true
59391,59426,true
59392,59427,true
59393,59428,true
59394,59429,true
59395,59430,true
59430,59431,true
59396,59431,true
59431,59432,true
59397,59432,true
59432,59433,true
59398,59433,true
59433,59434,true
59399,59434,true
59434,59435,true
59400,59435,true
59435,59436,true
59436,59437,true
59437,59438,true
59438,59439,true
59439,59440,true
59440,59441,true
59441,59442,true
59442,59443,true
59443,59444,true
59444,59445,true
59445,59446,true
59446,59447,true
59447,59448,true
59448,59449,true
59449,59450,true
59450,59451,true
59451,59452,true
59452,59453,true
59453,59454,true
59454,59455,true
59455,59456,true
59456,59457,true
59457,59458,true
59458,59459,true
59424,59459,true
59459,59460,true
59425,59460,true
59460,59461,true
59426,59461,true
59461,59462,true
59427,59462,true
59462,59463,true
59428,59463,true
59463,59464,true
59429,59464,true
59430,59465,true
59431,59466,true
59432,59467,true
59433,59468,true
59434,59469,true
59435,59470,true
59459,59494,true
59460,59495,true
59461,59496,true
59462,59497,true
59463,59498,true
59464,59499,true
59465,59500,true
59466,59501,true
59467,59502,true
59468,59503,true
59469,59504,true
59470,59505,true
59494,59529,true
59495,59530,true
59496,59531,true
59497,59532,true
59498,59533,true
59499,59534,true
59500,59535,true
59501,59536,true
59502,59537,true
59503,59538,true
59504,59539,true
59505,59540,true
59529,59564,true
59530,59565,true
59531,59566,true
59532,59567,true
59533,59568,true
59534,59569,true
59535,59570,true
59536,59571,true
59537,59572,true
59538,59573,true
59539,59574,true
59540,59575,true
59564,59599,true
59565,59600,true
59566,59601,true
59567,59602,true
59568,59603,true
59569,59604,true
59570,59605,true
59571,59606,true
59572,59607,true
59573,59608,true
59574,59609,true
59575,59610,true
59599,59634,true
59600,59635,true
59601,59636,true
59602,59637,true
59603,59638,true
59604,59639,true
59605,59640,true
59640,59641,true
59606,59641,true
59641,59642,true
59607,59642,true
59642,59643,true
59608,59643,true
59643,59644,true
59609,59644,true
59644,59645,true
59610,59645,true
59645,59646,true
59646,59647,true
59647,59648,true
59648,59649,true
59649,59650,true
59650,59651,true
59651,59652,true
59652,59653,true
59653,59654,true
59654,59655,true
59655,59656,true
59656,59657,true
59657,59658,true
59658,59659,true
59659,59660,true
59660,59661,true
59661,59662,true
59662,59663,true
59663,59664,true
59664,59665,true
59665,59666,true
59666,59667,true
59667,59668,true
59668,59669,true
59634,59669,true
59669,59670,true
59635,59670,true
59670,59671,true
59636,59671,true
59671,59672,true
59637,59672,true
59672,59673,true
59638,59673,true
59673,59674,true
59639,59674,true
57755,59680,true
57756,59681,true
57778,59703,true
57779,59704,true
57965,59890,true
57966,59891,true
57988,59913,true
57989,59914,true
58175,60100,true
58176,60101,true
58198,60123,true
58199,60124,true
58385,60310,true
58386,60311,true
58408,60333,true
58409,60334,true
58595,60520,true
58596,60521,true
58618,60543,true
58619,60544,true
58805,60730,true
58806,60731,true
58828,60753,true
58829,60754,true
59015,60940,true
59016,60941,true
59038,60963,true
59039,60964,true
59225,61150,true
59226,61151,true
59248,61173,true
59249,61174,true
59435,61360,true
59436,61361,true
59458,61383,true
59459,61384,true
59645,61570,true
59646,61571,true
59668,61593,true
59669,61594,true
59680,61605,true
59681,61606,true
59703,61628,true
59704,61629,true
59890,61815,true
59891,61816,true
59913,61838,true
59914,61839,true
60100,62025,true
60101,62026,true
60123,62048,true
60124,62049,true
60310,62235,true
60311,62236,true
60333,62258,true
60334,62259,true
60520,62445,true
60521,62446,true
60543,62468,true
60544,62469,true
60730,62655,true
60731,62656,true
60753,62678,true
60754,62679,true
60940,62865,true
60941,62866,true
60963,62888,true
60964,62889,true
61150,63075,true
61151,63076,true
61173,63098,true
61174,63099,true
61360,63285,true
61361,63286,true
61383,63308,true
61384,63309,true
61570,63495,true
61571,63496,true
61593,63518,true
61594,63519,true
61605,63530,true
61606,63531,true
61628,63553,true
61629,63554,true
61815,63740,true
61816,63741,true
61838,63763,true
61839,63764,true
62025,63950,true
62026,63951,true
62048,63973,true
62049,63974,true
62235,64160,true
62236,64161,true
62258,64183,true
62259,64184,true
62445,64370,true
62446,64371,true
62468,64393,true
62469,64394,true
62655,64580,true
62656,64581,true
62678,64603,true
62679,64604,true
62865,64790,true
62866,64791,true
62888,64813,true
62889,64814,true
63075,65000,true
63076,65001,true
63098,65023,true
63099,65024,true
63285,65210,true
63286,65211,true
63308,65233,true
63309,65234,true
63495,65420,true
63496,65421,true
63518,65443,true
63519,65444,true
63530,65455,true
63531,65456,true
63553,65478,true
63554,65479,true
63740,65665,true
63741,65666,true
63763,65688,true
63764,65689,true
63950,65875,true
63951,65876,true
63973,65898,true
63974,65899,true
64160,66085,true
64161,66086,true
64183,66108,true
64184,66109,true
64370,66295,true
64371,66296,true
64393,66318,true
64394,66319,true
64580,66505,true
64581,66506,true
64603,66528,true
64604,66529,true
64790,66715,true
64791,66716,true
64813,66738,true
64814,66739,true
65000,66925,true
65001,66926,true
65023,66948,true
65024,66949,true
65210,67135,true
65211,67136,true
65233,67158,true
65234,67159,true
65420,67345,true
65421,67346,true
65443,67368,true
65444,67369,true
65455,67380,true
67380,69305,true
65456,67381,true
67381,69306,true
65478,67403,true
67403,69328,true
65479,67404,true
67404,69329,true
65665,67590,true
67590,69515,true
65666,67591,true
67591,69516,true
65688,67613,true
67613,69538,true
65689,67614,true
67614,69539,true
65875,67800,true
67800,69725,true
65876,67801,true
67801,69726,true
65898,67823,true
67823,69748,true
65899,67824,true
67824,69749,true
66085,68010,true
68010,69935,true
66086,68011,true
68011,69936,true
66108,68033,true
68033,69958,true
66109,68034,true
68034,69959,true
66295,68220,true
68220,70145,true
66296,68221,true
68221,70146,true
66318,68243,true
68243,70168,true
66319,68244,true
68244,70169,true
66505,68430,true
68430,70355,true
66506,68431,true
68431,70356,true
66528,68453,true
68453,70378,true
66529,68454,true
68454,70379,true
66715,68640,true
68640,70565,true
66716,68641,true
68641,70566,true
66738,68663,true
68663,70588,true
66739,68664,true
68664,70589,true
66925,68850,true
68850,70775,true
66926,68851,true
68851,70776,true
66948,68873,true
68873,70798,true
66949,68874,true
68874,70799,true
67135,69060,true
69060,70985,true
67136,69061,true
69061,70986,true
67158,69083,true
69083,71008,true
67159,69084,true
69084,71009,true
67345,69270,true
69270,71195,true
67346,69271,true
69271,71196,true
67368,69293,true
69293,71218,true
67369,69294,true
69294,71219,true
69300,69301,true
69301,69302,true
69302,69303,true
69303,69304,true
69304,69305,true
69305,69306,true
69306,69307,true
69307,69308,true
69308,69309,true
69309,69310,true
69310,69311,true
69311,69312,true
69312,69313,true
69313,69314,true
69314,69315,true
69315,69316,true
69316,69317,true
69317,69318,true
69318,69319,true
69319,69320,true
69320,69321,true
69321,69322,true
69322,69323,true
69323,69324,true
69324,69325,true
69325,69326,true
69326,69327,true
69327,69328,true
69328,69329,true
69329,69330,true
69330,69331,true
69331,69332,true
69332,69333,true
69333,69334,true
69300,69335,true
69301,69336,true
69302,69337,true
69303,69338,true
69304,69339,true
69305,69340,true
69329,69364,true
69330,69365,true
69331,69366,true
69332,69367,true
69333,69368,true
69334,69369,true
69335,69370,true
69336,69371,true
69337,69372,true
69338,69373,true
69339,69374,true
69340,69375,true
69364,69399,true
69365,69400,true
69366,69401,true
69367,69402,true
69368,69403,true
69369,69404,true
69370,69405,true
69371,69406,true
69372,69407,true
69373,69408,true
69374,69409,true
69375,69410,true
69399,69434,true
69400,69435,true
69401,69436,true
69402,69437,true
69403,69438,true
69404,69439,true
69405,69440,true
69406,69441,true
69407,69442,true
69408,69443,true
69409,69444,true
69410,69445,true
69434,69469,true
69435,69470,true
69436,69471,true
69437,69472,true
69438,69473,true
69439,69474,true
69440,69475,true
69441,69476,true
69442,69477,true
69443,69478,true
69444,69479,true
69445,69480,true
69469,69504,true
69470,69505,true
69471,69506,true
69472,69507,true
69473,69508,true
69474,69509,true
69475,69510,true
69510,69511,true
69476,69511,true
69511,69512,true
69477,69512,true
69512,69513,true
69478,69513,true
69513,69514,true
69479,69514,true
69514,69515,true
69480,69515,true
69515,69516,true
69516,69517,true
69517,69518,true
69518,69519,true
69519,69520,true
69520,69521,true
69521,69522,true
69522,69523,true
69523,69524,true
69524,69525,true
69525,69526,true
69526,69527,true
69527,69528,true
69528,69529,true
69529,69530,true
69530,69531,true
69531,69532,true
69532,69533,true
69533,69534,true
69534,69535,true
69535,69536,true
69536,69537,true
69537,69538,true
69538,69539,true
69504,69539,true
69539,69540,true
69505,69540,true
69540,69541,true
69506,69541,true
69541,69542,true
69507,69542,true
69542,69543,true
69508,69543,true
69543,69544,true
69509,69544,true
69510,69545,true
69511,69546,true
69512,69547,true
69513,69548,true
69514,69549,true
69515,69550,true
69539,69574,true
69540,69575,true
69541,69576,true
69542,69577,true
69543,69578,true
69544,69579,true
69545,69580,true
69546,69581,true
69547,69582,true
69548,69583,true
69549,69584,true
69550,69585,true
69574,69609,true
69575,69610,true
69576,69611,true
69577,69612,true
69578,69613,true
69579,69614,true
69580,69615,true
69581,69616,true
69582,69617,true
69583,69618,true
69584,69619,true
69585,69620,true
69609,69644,true
69610,69645,true
69611,69646,true
69612,69647,true
69613,69648,true
69614,69649,true
69615,69650,true
69616,69651,true
69617,69652,true
69618,69653,true
69619,69654,true
69620,69655,true
69644,69679,true
69645,69680,true
69646,69681,true
69647,69682,true
69648,69683,true
69649,69684,true
69650,69685,true
69651,69686,true
69652,69687,true
69653,69688,true
69654,69689,true
69655,69690,true
69679,69714,true
69680,69715,true
69681,69716,true
69682,69717,true
69683,69718,true
69684,69719,true
69685,69720,true
69720,69721,true
69686,69721,true
69721,69722,true
69687,69722,true
69722,69723,true
69688,69723,true
69723,69724,true
69689,69724,true
69724,69725,true
69690,69725,true
69725,69726,true
69726,69727,true
69727,69728,true
69728,69729,true
69729,69730,true
69730,69731,true
69731,69732,true
69732,69733,true
69733,69734,true
69734,69735,true
69735,69736,true
69736,69737,true
69737,69738,true
69738,69739,true
69739,69740,true
69740,69741,true
69741,69742,true
69742,69743,true
69743,69744,true
69744,69745,true
69745,69746,true
69746,69747,true
69747,69748,true
69748,69749,true
69714,69749,true
69749,69750,true
69715,69750,true
69750,69751,true
69716,69751,true
69751,69752,true
69717,69752,true
69752,69753,true
69718,69753,true
69753,69754,true
69719,69754,true
69720,69755,true
69721,69756,true
69722,69757,true
69723,69758,true
69724,69759,true
69725,69760,true
69749,69784,true
69750,69785,true
69751,69786,true
69752,69787,true
69753,69788,true
69754,69789,true
69755,69790,true
69756,69791,true
69757,69792,true
69758,69793,true
69759,69794,true
69760,69795,true
69784,69819,true
69785,69820,true
69786,69821,true
69787,69822,true
69788,69823,true
69789,69824,true
69790,69825,true
69791,69826,true
69792,69827,true
69793,69828,true
69794,69829,true
69795,69830,true
69819,69854,true
69820,69855,true
69821,69856,true
69822,69857,true
69823,69858,true
69824,69859,true
69825,69860,true
69826,69861,true
69827,69862,true
69828,69863,true
69829,69864,true
69830,69865,true
69854,69889,true
69855,69890,true
69856,69891,true
69857,69892,true
69858,69893,true
69859,69894,true
69860,69895,true
69861,69896,true
69862,69897,true
69863,69898,true
69864,69899,true
69865,69900,true
69889,69924,true
69890,69925,true
69891,69926,true
69892,69927,true
69893,69928,true
69894,69929,true
69895,69930,true
69930,69931,true
69896,69931,true
69931,69932,true
69897,69932,true
69932,69933,true
69898,69933,true
69933,69934,true
69899,69934,true
69934,69935,true
69900,69935,true
69935,69936,true
69936,69937,true
69937,69938,true
69938,69939,true
69939,69940,true
69940,69941,true
69941,69942,true
69942,69943,true
69943,69944,true
69944,69945,true
69945,69946,true
69946,69947,true
69947,69948,true
69948,69949,true
69949,69950,true
69950,69951,true
69951,69952,true
69952,69953,true
69953,69954,true
69954,69955,true
69955,69956,true
69956,69957,true
69957,69958,true
69958,69959,true
69924,69959,true
69959,69960,true
69925,69960,true
69960,69961,true
69926,69961,true
69961,69962,true
69927,69962,true
69962,69963,true
69928,69963,true
69963,69964,true
69929,69964,true
69930,69965,true
69931,69966,true
69932,69967,true
69933,69968,true
69934,69969,true
69935,69970,true
69959,69994,true
69960,69995,true
69961,69996,true
69962,69997,true
69963,69998,true
69964,69999,true
69965,70000,true
69966,70001,true
69967,70002,true
69968,70003,true
69969,70004,true
69970,70005,true
69994,70029,true
69995,70030,true
69996,70031,true
69997,70032,true
69998,70033,true
69999,70034,true
70000,70035,true
70001,70036,true
70002,70037,true
70003,70038,true
70004,70039,true
70005,70040,true
70029,70064,true
70030,70065,true
70031,70066,true
70032,70067,true
70033,70068,true
70034,70069,true
70035,70070,true
70036,70071,true
70037,70072,true
70038,70073,true
70039,70074,true
70040,70075,true
70064,70099,true
70065,70100,true
70066,70101,true
70067,70102,true
70068,70103,true
70069,70104,true
70070,70105,true
70071,70106,true
70072,70107,true
70073,70108,true
70074,70109,true
70075,70110,true
70099,70134,true
70100,70135,true
70101,70136,true
70102,70137,true
70103,70138,true
70104,70139,true
70105,70140,true
70140,70141,true
70106,70141,true
70141,70142,true
70107,70142,true
70142,70143,true
70108,70143,true
70143,70144,true
70109,70144,true
70144,70145,true
70110,70145,true
70145,70146,true
70146,70147,true
70147,70148,true
70148,70149,true
70149,70150,true
70150,70151,true
70151,70152,true
70152,70153,true
70153,70154,true
70154,70155,true
70155,70156,true
70156,70157,true
70157,70158,true
70158,70159,true
70159,70160,true
70160,70161,true
70161,70162,true
70162,70163,true
70163,70164,true
70164,70165,true
70165,70166,true
70166,70167,true
70167,70168,true
70168,70169,true
70134,70169,true
70169,70170,true
70135,70170,true
70170,70171,true
70136,70171,true
70171,70172,true
70137,70172,true
70172,70173,true
70138,70173,true
70173,70174,true
70139,70174,true
70140,70175,true
70141,70176,true
70142,70177,true
70143,70178,true
70144,70179,true
70145,70180,true
70169,70204,true
70170,70205,true
70171,70206,true
70172,70207,true
70173,70208,true
70174,70209,true
70175,70210,true
70176,70211,true
70177,70212,true
70178,70213,true
70179,70214,true
70180,70215,true
70204,70239,true
70205,70240,true
70206,70241,true
70207,70242,true
70208,70243,true
70209,70244,true
70210,70245,true
70211,70246,true
70212,70247,true
70213,70248,true
70214,70249,true
70215,70250,true
70239,70274,true
70240,70275,true
70241,70276,true
70242,70277,true
70243,70278,true
70244,70279,true
70245,70280,true
70246,70281,true
70247,70282,true
70248,70283,true
70249,70284,true
70250,70285,true
70274,70309,true
70275,70310,true
70276,70311,true
70277,70312,true
70278,70313,true
70279,70314,true
70280,70315,true
70281,70316,true
70282,70317,true
70283,70318,true
70284,70319,true
70285,70320,true
70309,70344,true
70310,70345,true
70311,70346,true
70312,70347,true
70313,70348,true
70314,70349,true
70315,70350,true
70350,70351,true
70316,70351,true
70351,70352,true
70317,70352,true
70352,70353,true
70318,70353,true
70353,70354,true
70319,70354,true
70354,70355,true
70320,70355,true
70355,70356,true
70356,70357,true
70357,70358,true
70358,70359,true
70359,70360,true
70360,70361,true
70361,70362,true
70362,70363,true
70363,70364,true
70364,70365,true
70365,70366,true
70366,70367,true
70367,70368,true
70368,70369,true
70369,70370,true
70370,70371,true
70371,70372,true
70372,70373,true
70373,70374,true
70374,70375,true
70375,70376,true
70376,70377,true
70377,70378,true
70378,70379,true
70344,70379,true
70379,70380,true
70345,70380,true
70380,70381,true
70346,70381,true
70381,70382,true
70347,70382,true
70382,70383,true
70348,70383,true
70383,70384,true
70349,70384,true
70350,70385,true
70351,70386,true
70352,70387,true
70353,70388,true
70354,70389,true
70355,70390,true
70379,70414,true
70380,70415,true
70381,70416,true
70382,70417,true
70383,70418,true
70384,70419,true
70385,70420,true
70386,70421,true
70387,70422,true
70388,70423,true
70389,70424,true
70390,70425,true
70414,70449,true
70415,70450,true
70416,70451,true
70417,70452,true
70418,70453,true
70419,70454,true
70420,70455,true
70421,70456,true
70422,70457,true
70423,70458,true
70424,70459,true
70425,70460,true
70449,70484,true
70450,70485,true
70451,70486,true
70452,70487,true
70453,70488,true
70454,70489,true
70455,70490,true
70456,70491,true
70457,70492,true
70458,70493,true
70459,70494,true
70460,70495,true
70484,70519,true
70485,70520,true
70486,70521,true
70487,70522,true
70488,70523,true
70489,70524,true
70490,70525,true
70491,70526,true
70492,70527,true
70493,70528,true
70494,70529,true
70495,70530,true
70519,70554,true
70520,70555,true
70521,70556,true
70522,70557,true
70523,70558,true
70524,70559,true
70525,70560,true
70560,70561,true
70526,70561,true
70561,70562,true
70527,70562,true
70562,70563,true
70528,70563,true
70563,70564,true
70529,70564,true
70564,70565,true
70530,70565,true
70565,70566,true
70566,70567,true
70567,70568,true
70568,70569,true
70569,70570,true
70570,70571,true
70571,70572,true
70572,70573,true
70573,70574,true
70574,70575,true
70575,70576,true
70576,70577,true
70577,70578,true
70578,70579,true
70579,70580,true
70580,70581,true
70581,70582,true
70582,70583,true
70583,70584,true
70584,70585,true
70585,70586,true
70586,70587,true
70587,70588,true
70588,70589,true
70554,70589,true
70589,70590,true
70555,70590,true
70590,70591,true
70556,70591,true
70591,70592,true
70557,70592,true
70592,70593,true
70558,70593,true
70593,70594,true
70559,70594,true
70560,70595,true
70561,70596,true
70562,70597,true
70563,70598,true
70564,70599,true
70565,70600,true
70589,70624,true
70590,70625,true
70591,70626,true
70592,70627,true
70593,70628,true
70594,70629,true
70595,70630,true
70596,70631,true
70597,70632,true
70598,70633,true
70599,70634,true
70600,70635,true
70624,70659,true
70625,70660,true
70626,70661,true
70627,70662,true
70628,70663,true
70629,70664,true
70630,70665,true
70631,70666,true
70632,70667,true
70633,70668,true
70634,70669,true
70635,70670,true
70659,70694,true
70660,70695,true
70661,70696,true
70662,70697,true
70663,70698,true
70664,70699,true
70665,70700,true
70666,70701,true
70667,70702,true
70668,70703,true
70669,70704,true
70670,70705,true
70694,70729,true
70695,70730,true
70696,70731,true
70697,70732,true
70698,70733,true
70699,70734,true
70700,70735,true
70701,70736,true
70702,70737,true
70703,70738,true
70704,70739,true
70705,70740,true
70729,70764,true
70730,70765,true
70731,70766,true
70732,70767,true
70733,70768,true
70734,70769,true
70735,70770,true
70770,70771,true
70736,70771,true
70771,70772,true
70737,70772,true
70772,70773,true
70738,70773,true
70773,70774,true
70739,70774,true
70774,70775,true
70740,70775,true
70775,70776,true
70776,70777,true
70777,70778,true
70778,70779,true
70779,70780,true
70780,70781,true
70781,70782,true
70782,70783,true
70783,70784,true
70784,70785,true
70785,70786,true
70786,70787,true
70787,70788,true
70788,70789,true
70789,70790,true
70790,70791,true
70791,70792,true
70792,70793,true
70793,70794,true
70794,70795,true
70795,70796,true
70796,70797,true
70797,70798,true
70798,70799,true
70764,70799,true
70799,70800,true
70765,70800,true
70800,70801,true
70766,70801,true
70801,70802,true
70767,70802,true
70802,70803,true
70768,70803,true
70803,70804,true
70769,70804,true
70770,70805,true
70771,70806,true
70772,70807,true
70773,70808,true
