NodeId,X,Y,Z
209037,57,33,30
209038,58,33,30
209039,59,33,30
209040,0,34,30
209041,1,34,30
209042,2,34,30
209043,3,34,30
209044,4,34,30
209045,5,34,30
209094,54,34,30
209095,55,34,30
209096,56,34,30
209097,57,34,30
209098,58,34,30
209099,59,34,30
209100,0,35,30
209101,1,35,30
209102,2,35,30
209103,3,35,30
209104,4,35,30
209105,5,35,30
209154,54,35,30
209155,55,35,30
209156,56,35,30
209157,57,35,30
209158,58,35,30
209159,59,35,30
209160,0,36,30
209161,1,36,30
209162,2,36,30
209163,3,36,30
209164,4,36,30
209165,5,36,30
209166,6,36,30
209167,7,36,30
209168,8,36,30
209169,9,36,30
209170,10,36,30
209171,11,36,30
209172,12,36,30
209173,13,36,30
209174,14,36,30
209175,15,36,30
209176,16,36,30
209177,17,36,30
209178,18,36,30
209179,19,36,30
209180,20,36,30
209181,21,36,30
209182,22,36,30
209183,23,36,30
209184,24,36,30
209185,25,36,30
209186,26,36,30
209187,27,36,30
209188,28,36,30
209189,29,36,30
209190,30,36,30
209191,31,36,30
209192,32,36,30
209193,33,36,30
209194,34,36,30
209195,35,36,30
209196,36,36,30
209197,37,36,30
209198,38,36,30
209199,39,36,30
209200,40,36,30
209201,41,36,30
209202,42,36,30
209203,43,36,30
209204,44,36,30
209205,45,36,30
209206,46,36,30
209207,47,36,30
209208,48,36,30
209209,49,36,30
209210,50,36,30
209211,51,36,30
209212,52,36,30
209213,53,36,30
209214,54,36,30
209215,55,36,30
209216,56,36,30
209217,57,36,30
209218,58,36,30
209219,59,36,30
209220,0,37,30
209221,1,37,30
209222,2,37,30
209223,3,37,30
209224,4,37,30
209225,5,37,30
209274,54,37,30
209275,55,37,30
209276,56,37,30
209277,57,37,30
209278,58,37,30
209279,59,37,30
209280,0,38,30
209281,1,38,30
209282,2,38,30
209283,3,38,30
209284,4,38,30
209285,5,38,30
209334,54,38,30
209335,55,38,30
209336,56,38,30
209337,57,38,30
209338,58,38,30
209339,59,38,30
209340,0,39,30
209341,1,39,30
209342,2,39,30
209343,3,39,30
209344,4,39,30
209345,5,39,30
209394,54,39,30
209395,55,39,30
209396,56,39,30
209397,57,39,30
209398,58,39,30
209399,59,39,30
209400,0,40,30
209401,1,40,30
209402,2,40,30
209403,3,40,30
209404,4,40,30
209405,5,40,30
209454,54,40,30
209455,55,40,30
209456,56,40,30
209457,57,40,30
209458,58,40,30
209459,59,40,30
209460,0,41,30
209461,1,41,30
209462,2,41,30
209463,3,41,30
209464,4,41,30
209465,5,41,30
209514,54,41,30
209515,55,41,30
209516,56,41,30
209517,57,41,30
209518,58,41,30
209519,59,41,30
209520,0,42,30
209521,1,42,30
209522,2,42,30
209523,3,42,30
209524,4,42,30
209525,5,42,30
209526,6,42,30
209527,7,42,30
209528,8,42,30
209529,9,42,30
209530,10,42,30
209531,11,42,30
209532,12,42,30
209533,13,42,30
209534,14,42,30
209535,15,42,30
209536,16,42,30
209537,17,42,30
209538,18,42,30
209539,19,42,30
209540,20,42,30
209541,21,42,30
209542,22,42,30
209543,23,42,30
209544,24,42,30
209545,25,42,30
209546,26,42,30
209547,27,42,30
209548,28,42,30
209549,29,42,30
209550,30,42,30
209551,31,42,30
209552,32,42,30
209553,33,42,30
209554,34,42,30
209555,35,42,30
209556,36,42,30
209557,37,42,30
209558,38,42,30
209559,39,42,30
209560,40,42,30
209561,41,42,30
209562,42,42,30
209563,43,42,30
209564,44,42,30
209565,45,42,30
209566,46,42,30
209567,47,42,30
209568,48,42,30
209569,49,42,30
209570,50,42,30
209571,51,42,30
209572,52,42,30
209573,53,42,30
209574,54,42,30
209575,55,42,30
209576,56,42,30
209577,57,42,30
209578,58,42,30
209579,59,42,30
209580,0,43,30
209581,1,43,30
209582,2,43,30
209583,3,43,30
209584,4,43,30
209585,5,43,30
209634,54,43,30
209635,55,43,30
209636,56,43,30
209637,57,43,30
209638,58,43,30
209639,59,43,30
209640,0,44,30
209641,1,44,30
209642,2,44,30
209643,3,44,30
209644,4,44,30
209645,5,44,30
209694,54,44,30
209695,55,44,30
209696,56,44,30
209697,57,44,30
209698,58,44,30
209699,59,44,30
209700,0,45,30
209701,1,45,30
209702,2,45,30
209703,3,45,30
209704,4,45,30
209705,5,45,30
209754,54,45,30
209755,55,45,30
209756,56,45,30
209757,57,45,30
209758,58,45,30
209759,59,45,30
209760,0,46,30
209761,1,46,30
209762,2,46,30
209763,3,46,30
209764,4,46,30
209765,5,46,30
209814,54,46,30
209815,55,46,30
209816,56,46,30
209817,57,46,30
209818,58,46,30
209819,59,46,30
209820,0,47,30
209821,1,47,30
209822,2,47,30
209823,3,47,30
209824,4,47,30
209825,5,47,30
209874,54,47,30
209875,55,47,30
209876,56,47,30
209877,57,47,30
209878,58,47,30
209879,59,47,30
209880,0,48,30
209881,1,48,30
209882,2,48,30
209883,3,48,30
209884,4,48,30
209885,5,48,30
209886,6,48,30
209887,7,48,30
209888,8,48,30
209889,9,48,30
209890,10,48,30
209891,11,48,30
209892,12,48,30
209893,13,48,30
209894,14,48,30
209895,15,48,30
209896,16,48,30
209897,17,48,30
209898,18,48,30
209899,19,48,30
209900,20,48,30
209901,21,48,30
209902,22,48,30
209903,23,48,30
209904,24,48,30
209905,25,48,30
209906,26,48,30
209907,27,48,30
209908,28,48,30
209909,29,48,30
209910,30,48,30
209911,31,48,30
209912,32,48,30
209913,33,48,30
209914,34,48,30
209915,35,48,30
209916,36,48,30
209917,37,48,30
209918,38,48,30
209919,39,48,30
209920,40,48,30
209921,41,48,30
209922,42,48,30
209923,43,48,30
209924,44,48,30
209925,45,48,30
209926,46,48,30
209927,47,48,30
209928,48,48,30
209929,49,48,30
209930,50,48,30
209931,51,48,30
209932,52,48,30
209933,53,48,30
209934,54,48,30
209935,55,48,30
209936,56,48,30
209937,57,48,30
209938,58,48,30
209939,59,48,30
209940,0,49,30
209941,1,49,30
209942,2,49,30
209943,3,49,30
209944,4,49,30
209945,5,49,30
209994,54,49,30
209995,55,49,30
209996,56,49,30
209997,57,49,30
209998,58,49,30
209999,59,49,30
210000,0,50,30
210001,1,50,30
210002,2,50,30
210003,3,50,30
210004,4,50,30
210005,5,50,30
210054,54,50,30
210055,55,50,30
210056,56,50,30
210057,57,50,30
210058,58,50,30
210059,59,50,30
210060,0,51,30
210061,1,51,30
210062,2,51,30
210063,3,51,30
210064,4,51,30
210065,5,51,30
210114,54,51,30
210115,55,51,30
210116,56,51,30
210117,57,51,30
210118,58,51,30
210119,59,51,30
210120,0,52,30
210121,1,52,30
210122,2,52,30
210123,3,52,30
210124,4,52,30
210125,5,52,30
210174,54,52,30
210175,55,52,30
210176,56,52,30
210177,57,52,30
210178,58,52,30
210179,59,52,30
210180,0,53,30
210181,1,53,30
210182,2,53,30
210183,3,53,30
210184,4,53,30
210185,5,53,30
210234,54,53,30
210235,55,53,30
210236,56,53,30
210237,57,53,30
210238,58,53,30
210239,59,53,30
210240,0,54,30
210241,1,54,30
210242,2,54,30
210243,3,54,30
210244,4,54,30
210245,5,54,30
210246,6,54,30
210247,7,54,30
210248,8,54,30
210249,9,54,30
210250,10,54,30
210251,11,54,30
210252,12,54,30
210253,13,54,30
210254,14,54,30
210255,15,54,30
210256,16,54,30
210257,17,54,30
210258,18,54,30
210259,19,54,30
210260,20,54,30
210261,21,54,30
210262,22,54,30
210263,23,54,30
210264,24,54,30
210265,25,54,30
210266,26,54,30
210267,27,54,30
210268,28,54,30
210269,29,54,30
210270,30,54,30
210271,31,54,30
210272,32,54,30
210273,33,54,30
210274,34,54,30
210275,35,54,30
210276,36,54,30
210277,37,54,30
210278,38,54,30
210279,39,54,30
210280,40,54,30
210281,41,54,30
210282,42,54,30
210283,43,54,30
210284,44,54,30
210285,45,54,30
210286,46,54,30
210287,47,54,30
210288,48,54,30
210289,49,54,30
210290,50,54,30
210291,51,54,30
210292,52,54,30
210293,53,54,30
210294,54,54,30
210295,55,54,30
210296,56,54,30
210297,57,54,30
210298,58,54,30
210299,59,54,30
210300,0,55,30
210301,1,55,30
210302,2,55,30
210303,3,55,30
210304,4,55,30
210305,5,55,30
210354,54,55,30
210355,55,55,30
210356,56,55,30
210357,57,55,30
210358,58,55,30
210359,59,55,30
210360,0,56,30
210361,1,56,30
210362,2,56,30
210363,3,56,30
210364,4,56,30
210365,5,56,30
210414,54,56,30
210415,55,56,30
210416,56,56,30
210417,57,56,30
210418,58,56,30
210419,59,56,30
210420,0,57,30
210421,1,57,30
210422,2,57,30
210423,3,57,30
210424,4,57,30
210425,5,57,30
210474,54,57,30
210475,55,57,30
210476,56,57,30
210477,57,57,30
210478,58,57,30
210479,59,57,30
210480,0,58,30
210481,1,58,30
210482,2,58,30
210483,3,58,30
210484,4,58,30
210485,5,58,30
210534,54,58,30
210535,55,58,30
210536,56,58,30
210537,57,58,30
210538,58,58,30
210539,59,58,30
210540,0,59,30
210541,1,59,30
210542,2,59,30
210543,3,59,30
210544,4,59,30
210545,5,59,30
210594,54,59,30
210595,55,59,30
210596,56,59,30
210597,57,59,30
210598,58,59,30
210599,59,59,30
210600,0,60,30
210601,1,60,30
210602,2,60,30
210603,3,60,30
210604,4,60,30
210605,5,60,30
210606,6,60,30
210607,7,60,30
210608,8,60,30
210609,9,60,30
210610,10,60,30
210611,11,60,30
210612,12,60,30
210613,13,60,30
210614,14,60,30
210615,15,60,30
210616,16,60,30
210617,17,60,30
210618,18,60,30
210619,19,60,30
210620,20,60,30
210621,21,60,30
210622,22,60,30
210623,23,60,30
210624,24,60,30
210625,25,60,30
210626,26,60,30
210627,27,60,30
210628,28,60,30
210629,29,60,30
210630,30,60,30
210631,31,60,30
210632,32,60,30
210633,33,60,30
210634,34,60,30
210635,35,60,30
210636,36,60,30
210637,37,60,30
210638,38,60,30
210639,39,60,30
210640,40,60,30
210641,41,60,30
210642,42,60,30
210643,43,60,30
210644,44,60,30
210645,45,60,30
210646,46,60,30
210647,47,60,30
210648,48,60,30
210649,49,60,30
210650,50,60,30
210651,51,60,30
210652,52,60,30
210653,53,60,30
210654,54,60,30
210655,55,60,30
210656,56,60,30
210657,57,60,30
210658,58,60,30
210659,59,60,30
210660,0,61,30
210661,1,61,30
210662,2,61,30
210663,3,61,30
210664,4,61,30
210665,5,61,30
210714,54,61,30
210715,55,61,30
210716,56,61,30
210717,57,61,30
210718,58,61,30
210719,59,61,30
210720,0,62,30
210721,1,62,30
210722,2,62,30
210723,3,62,30
210724,4,62,30
210725,5,62,30
210774,54,62,30
210775,55,62,30
210776,56,62,30
210777,57,62,30
210778,58,62,30
210779,59,62,30
210780,0,63,30
210781,1,63,30
210782,2,63,30
210783,3,63,30
210784,4,63,30
210785,5,63,30
210834,54,63,30
210835,55,63,30
210836,56,63,30
210837,57,63,30
210838,58,63,30
210839,59,63,30
210840,0,64,30
210841,1,64,30
210842,2,64,30
210843,3,64,30
210844,4,64,30
210845,5,64,30
210894,54,64,30
210895,55,64,30
210896,56,64,30
210897,57,64,30
210898,58,64,30
210899,59,64,30
210900,0,65,30
210901,1,65,30
210902,2,65,30
210903,3,65,30
210904,4,65,30
210905,5,65,30
210954,54,65,30
210955,55,65,30
210956,56,65,30
210957,57,65,30
210958,58,65,30
210959,59,65,30
210960,0,66,30
210961,1,66,30
210962,2,66,30
210963,3,66,30
210964,4,66,30
210965,5,66,30
210966,6,66,30
210967,7,66,30
210968,8,66,30
210969,9,66,30
210970,10,66,30
210971,11,66,30
210972,12,66,30
210973,13,66,30
210974,14,66,30
210975,15,66,30
210976,16,66,30
210977,17,66,30
210978,18,66,30
210979,19,66,30
210980,20,66,30
210981,21,66,30
210982,22,66,30
210983,23,66,30
210984,24,66,30
210985,25,66,30
210986,26,66,30
210987,27,66,30
210988,28,66,30
210989,29,66,30
210990,30,66,30
210991,31,66,30
210992,32,66,30
210993,33,66,30
210994,34,66,30
210995,35,66,30
210996,36,66,30
210997,37,66,30
210998,38,66,30
210999,39,66,30
211000,40,66,30
211001,41,66,30
211002,42,66,30
211003,43,66,30
211004,44,66,30
211005,45,66,30
211006,46,66,30
211007,47,66,30
211008,48,66,30
211009,49,66,30
211010,50,66,30
211011,51,66,30
211012,52,66,30
211013,53,66,30
211014,54,66,30
211015,55,66,30
211016,56,66,30
211017,57,66,30
211018,58,66,30
211019,59,66,30
211020,0,67,30
211021,1,67,30
211022,2,67,30
211023,3,67,30
211024,4,67,30
211025,5,67,30
211074,54,67,30
211075,55,67,30
211076,56,67,30
211077,57,67,30
211078,58,67,30
211079,59,67,30
211080,0,68,30
211081,1,68,30
211082,2,68,30
211083,3,68,30
211084,4,68,30
211085,5,68,30
211134,54,68,30
211135,55,68,30
211136,56,68,30
211137,57,68,30
211138,58,68,30
211139,59,68,30
211140,0,69,30
211141,1,69,30
211142,2,69,30
211143,3,69,30
211144,4,69,30
211145,5,69,30
211194,54,69,30
211195,55,69,30
211196,56,69,30
211197,57,69,30
211198,58,69,30
211199,59,69,30
211200,0,70,30
211201,1,70,30
211202,2,70,30
211203,3,70,30
211204,4,70,30
211205,5,70,30
211254,54,70,30
211255,55,70,30
211256,56,70,30
211257,57,70,30
211258,58,70,30
211259,59,70,30
211260,0,71,30
211261,1,71,30
211262,2,71,30
211263,3,71,30
211264,4,71,30
211265,5,71,30
211314,54,71,30
211315,55,71,30
211316,56,71,30
211317,57,71,30
211318,58,71,30
211319,59,71,30
211320,0,72,30
211321,1,72,30
211322,2,72,30
211323,3,72,30
211324,4,72,30
211325,5,72,30
211326,6,72,30
211327,7,72,30
211328,8,72,30
211329,9,72,30
211330,10,72,30
211331,11,72,30
211332,12,72,30
211333,13,72,30
211334,14,72,30
211335,15,72,30
211336,16,72,30
211337,17,72,30
211338,18,72,30
211339,19,72,30
211340,20,72,30
211341,21,72,30
211342,22,72,30
211343,23,72,30
211344,24,72,30
211345,25,72,30
211346,26,72,30
211347,27,72,30
211348,28,72,30
211349,29,72,30
211350,30,72,30
211351,31,72,30
211352,32,72,30
211353,33,72,30
211354,34,72,30
211355,35,72,30
211356,36,72,30
211357,37,72,30
211358,38,72,30
211359,39,72,30
211360,40,72,30
211361,41,72,30
211362,42,72,30
211363,43,72,30
211364,44,72,30
211365,45,72,30
211366,46,72,30
211367,47,72,30
211368,48,72,30
211369,49,72,30
211370,50,72,30
211371,51,72,30
211372,52,72,30
211373,53,72,30
211374,54,72,30
211375,55,72,30
211376,56,72,30
211377,57,72,30
211378,58,72,30
211379,59,72,30
211380,0,73,30
211381,1,73,30
211382,2,73,30
211383,3,73,30
211384,4,73,30
211385,5,73,30
211434,54,73,30
211435,55,73,30
211436,56,73,30
211437,57,73,30
211438,58,73,30
211439,59,73,30
211440,0,74,30
211441,1,74,30
211442,2,74,30
211443,3,74,30
211444,4,74,30
211445,5,74,30
211494,54,74,30
211495,55,74,30
211496,56,74,30
211497,57,74,30
211498,58,74,30
211499,59,74,30
211500,0,75,30
211501,1,75,30
211502,2,75,30
211503,3,75,30
211504,4,75,30
211505,5,75,30
211554,54,75,30
211555,55,75,30
211556,56,75,30
211557,57,75,30
211558,58,75,30
211559,59,75,30
211560,0,76,30
211561,1,76,30
211562,2,76,30
211563,3,76,30
211564,4,76,30
211565,5,76,30
211614,54,76,30
211615,55,76,30
211616,56,76,30
211617,57,76,30
211618,58,76,30
211619,59,76,30
211620,0,77,30
211621,1,77,30
211622,2,77,30
211623,3,77,30
211624,4,77,30
211625,5,77,30
211674,54,77,30
211675,55,77,30
211676,56,77,30
211677,57,77,30
211678,58,77,30
211679,59,77,30
211680,0,78,30
211681,1,78,30
211682,2,78,30
211683,3,78,30
211684,4,78,30
211685,5,78,30
211686,6,78,30
211687,7,78,30
211688,8,78,30
211689,9,78,30
211690,10,78,30
211691,11,78,30
211692,12,78,30
211693,13,78,30
211694,14,78,30
211695,15,78,30
211696,16,78,30
211697,17,78,30
211698,18,78,30
211699,19,78,30
211700,20,78,30
211701,21,78,30
211702,22,78,30
211703,23,78,30
211704,24,78,30
211705,25,78,30
211706,26,78,30
211707,27,78,30
211708,28,78,30
211709,29,78,30
211710,30,78,30
211711,31,78,30
211712,32,78,30
211713,33,78,30
211714,34,78,30
211715,35,78,30
211716,36,78,30
211717,37,78,30
211718,38,78,30
211719,39,78,30
211720,40,78,30
211721,41,78,30
211722,42,78,30
211723,43,78,30
211724,44,78,30
211725,45,78,30
211726,46,78,30
211727,47,78,30
211728,48,78,30
211729,49,78,30
211730,50,78,30
211731,51,78,30
211732,52,78,30
211733,53,78,30
211734,54,78,30
211735,55,78,30
211736,56,78,30
211737,57,78,30
211738,58,78,30
211739,59,78,30
211740,0,79,30
211741,1,79,30
211742,2,79,30
211743,3,79,30
211744,4,79,30
211745,5,79,30
211794,54,79,30
211795,55,79,30
211796,56,79,30
211797,57,79,30
211798,58,79,30
211799,59,79,30
211800,0,80,30
211801,1,80,30
211802,2,80,30
211803,3,80,30
211804,4,80,30
211805,5,80,30
211854,54,80,30
211855,55,80,30
211856,56,80,30
211857,57,80,30
211858,58,80,30
211859,59,80,30
211860,0,81,30
211861,1,81,30
211862,2,81,30
211863,3,81,30
211864,4,81,30
211865,5,81,30
211914,54,81,30
211915,55,81,30
211916,56,81,30
211917,57,81,30
211918,58,81,30
211919,59,81,30
211920,0,82,30
211921,1,82,30
211922,2,82,30
211923,3,82,30
211924,4,82,30
211925,5,82,30
211974,54,82,30
211975,55,82,30
211976,56,82,30
211977,57,82,30
211978,58,82,30
211979,59,82,30
211980,0,83,30
211981,1,83,30
211982,2,83,30
211983,3,83,30
211984,4,83,30
211985,5,83,30
212034,54,83,30
212035,55,83,30
212036,56,83,30
212037,57,83,30
212038,58,83,30
212039,59,83,30
212040,0,84,30
212041,1,84,30
212042,2,84,30
212043,3,84,30
212044,4,84,30
212045,5,84,30
212046,6,84,30
212047,7,84,30
212048,8,84,30
212049,9,84,30
212050,10,84,30
212051,11,84,30
212052,12,84,30
212053,13,84,30
212054,14,84,30
212055,15,84,30
212056,16,84,30
212057,17,84,30
212058,18,84,30
212059,19,84,30
212060,20,84,30
212061,21,84,30
212062,22,84,30
212063,23,84,30
212064,24,84,30
212065,25,84,30
212066,26,84,30
212067,27,84,30
212068,28,84,30
212069,29,84,30
212070,30,84,30
212071,31,84,30
212072,32,84,30
212073,33,84,30
212074,34,84,30
212075,35,84,30
212076,36,84,30
212077,37,84,30
212078,38,84,30
212079,39,84,30
212080,40,84,30
212081,41,84,30
212082,42,84,30
212083,43,84,30
212084,44,84,30
212085,45,84,30
212086,46,84,30
212087,47,84,30
212088,48,84,30
212089,49,84,30
212090,50,84,30
212091,51,84,30
212092,52,84,30
212093,53,84,30
212094,54,84,30
212095,55,84,30
212096,56,84,30
212097,57,84,30
212098,58,84,30
212099,59,84,30
212100,0,85,30
212101,1,85,30
212102,2,85,30
212103,3,85,30
212104,4,85,30
212105,5,85,30
212154,54,85,30
212155,55,85,30
212156,56,85,30
212157,57,85,30
212158,58,85,30
212159,59,85,30
212160,0,86,30
212161,1,86,30
212162,2,86,30
212163,3,86,30
212164,4,86,30
212165,5,86,30
212214,54,86,30
212215,55,86,30
212216,56,86,30
212217,57,86,30
212218,58,86,30
212219,59,86,30
212220,0,87,30
212221,1,87,30
212222,2,87,30
212223,3,87,30
212224,4,87,30
212225,5,87,30
212274,54,87,30
212275,55,87,30
212276,56,87,30
212277,57,87,30
212278,58,87,30
212279,59,87,30
212280,0,88,30
212281,1,88,30
212282,2,88,30
212283,3,88,30
212284,4,88,30
212285,5,88,30
212334,54,88,30
212335,55,88,30
212336,56,88,30
212337,57,88,30
212338,58,88,30
212339,59,88,30
212340,0,89,30
212341,1,89,30
212342,2,89,30
212343,3,89,30
212344,4,89,30
212345,5,89,30
212394,54,89,30
212395,55,89,30
212396,56,89,30
212397,57,89,30
212398,58,89,30
212399,59,89,30
212400,0,90,30
212401,1,90,30
212402,2,90,30
212403,3,90,30
212404,4,90,30
212405,5,90,30
212406,6,90,30
212407,7,90,30
212408,8,90,30
212409,9,90,30
212410,10,90,30
212411,11,90,30
212412,12,90,30
212413,13,90,30
212414,14,90,30
212415,15,90,30
212416,16,90,30
212417,17,90,30
212418,18,90,30
212419,19,90,30
212420,20,90,30
212421,21,90,30
212422,22,90,30
212423,23,90,30
212424,24,90,30
212425,25,90,30
212426,26,90,30
212427,27,90,30
212428,28,90,30
212429,29,90,30
212430,30,90,30
212431,31,90,30
212432,32,90,30
212433,33,90,30
212434,34,90,30
212435,35,90,30
212436,36,90,30
212437,37,90,30
212438,38,90,30
212439,39,90,30
212440,40,90,30
212441,41,90,30
212442,42,90,30
212443,43,90,30
212444,44,90,30
212445,45,90,30
212446,46,90,30
212447,47,90,30
212448,48,90,30
212449,49,90,30
212450,50,90,30
212451,51,90,30
212452,52,90,30
212453,53,90,30
212454,54,90,30
212455,55,90,30
212456,56,90,30
212457,57,90,30
212458,58,90,30
212459,59,90,30
212460,0,91,30
212461,1,91,30
212462,2,91,30
212463,3,91,30
212464,4,91,30
212465,5,91,30
212514,54,91,30
212515,55,91,30
212516,56,91,30
212517,57,91,30
212518,58,91,30
212519,59,91,30
212520,0,92,30
212521,1,92,30
212522,2,92,30
212523,3,92,30
212524,4,92,30
212525,5,92,30
212574,54,92,30
212575,55,92,30
212576,56,92,30
212577,57,92,30
212578,58,92,30
212579,59,92,30
212580,0,93,30
212581,1,93,30
212582,2,93,30
212583,3,93,30
212584,4,93,30
212585,5,93,30
212634,54,93,30
212635,55,93,30
212636,56,93,30
212637,57,93,30
212638,58,93,30
212639,59,93,30
212640,0,94,30
212641,1,94,30
212642,2,94,30
212643,3,94,30
212644,4,94,30
212645,5,94,30
212694,54,94,30
212695,55,94,30
212696,56,94,30
212697,57,94,30
212698,58,94,30
212699,59,94,30
212700,0,95,30
212701,1,95,30
212702,2,95,30
212703,3,95,30
212704,4,95,30
212705,5,95,30
212754,54,95,30
212755,55,95,30
212756,56,95,30
212757,57,95,30
212758,58,95,30
212759,59,95,30
212760,0,96,30
212761,1,96,30
212762,2,96,30
212763,3,96,30
212764,4,96,30
212765,5,96,30
212766,6,96,30
212767,7,96,30
212768,8,96,30
212769,9,96,30
212770,10,96,30
212771,11,96,30
212772,12,96,30
212773,13,96,30
212774,14,96,30
212775,15,96,30
212776,16,96,30
212777,17,96,30
212778,18,96,30
212779,19,96,30
212780,20,96,30
212781,21,96,30
212782,22,96,30
212783,23,96,30
212784,24,96,30
212785,25,96,30
212786,26,96,30
212787,27,96,30
212788,28,96,30
212789,29,96,30
212790,30,96,30
212791,31,96,30
212792,32,96,30
212793,33,96,30
212794,34,96,30
212795,35,96,30
212796,36,96,30
212797,37,96,30
212798,38,96,30
212799,39,96,30
212800,40,96,30
212801,41,96,30
212802,42,96,30
212803,43,96,30
212804,44,96,30
212805,45,96,30
212806,46,96,30
212807,47,96,30
212808,48,96,30
212809,49,96,30
212810,50,96,30
212811,51,96,30
212812,52,96,30
212813,53,96,30
212814,54,96,30
212815,55,96,30
212816,56,96,30
212817,57,96,30
212818,58,96,30
212819,59,96,30
212820,0,97,30
212821,1,97,30
212822,2,97,30
212823,3,97,30
212824,4,97,30
212825,5,97,30
212874,54,97,30
212875,55,97,30
212876,56,97,30
212877,57,97,30
212878,58,97,30
212879,59,97,30
212880,0,98,30
212881,1,98,30
212882,2,98,30
212883,3,98,30
212884,4,98,30
212885,5,98,30
212934,54,98,30
212935,55,98,30
212936,56,98,30
212937,57,98,30
212938,58,98,30
212939,59,98,30
212940,0,99,30
212941,1,99,30
212942,2,99,30
212943,3,99,30
212944,4,99,30
212945,5,99,30
212994,54,99,30
212995,55,99,30
212996,56,99,30
212997,57,99,30
212998,58,99,30
212999,59,99,30
213000,0,100,30
213001,1,100,30
213002,2,100,30
213003,3,100,30
213004,4,100,30
213005,5,100,30
213054,54,100,30
213055,55,100,30
213056,56,100,30
213057,57,100,30
213058,58,100,30
213059,59,100,30
213060,0,101,30
213061,1,101,30
213062,2,101,30
213063,3,101,30
213064,4,101,30
213065,5,101,30
213114,54,101,30
213115,55,101,30
213116,56,101,30
213117,57,101,30
213118,58,101,30
213119,59,101,30
213120,0,102,30
213121,1,102,30
213122,2,102,30
213123,3,102,30
213124,4,102,30
213125,5,102,30
213126,6,102,30
213127,7,102,30
213128,8,102,30
213129,9,102,30
213130,10,102,30
213131,11,102,30
213132,12,102,30
213133,13,102,30
213134,14,102,30
213135,15,102,30
213136,16,102,30
213137,17,102,30
213138,18,102,30
213139,19,102,30
213140,20,102,30
213141,21,102,30
213142,22,102,30
213143,23,102,30
213144,24,102,30
213145,25,102,30
213146,26,102,30
213147,27,102,30
213148,28,102,30
213149,29,102,30
213150,30,102,30
213151,31,102,30
213152,32,102,30
213153,33,102,30
213154,34,102,30
213155,35,102,30
213156,36,102,30
213157,37,102,30
213158,38,102,30
213159,39,102,30
213160,40,102,30
213161,41,102,30
213162,42,102,30
213163,43,102,30
213164,44,102,30
213165,45,102,30
213166,46,102,30
213167,47,102,30
213168,48,102,30
213169,49,102,30
213170,50,102,30
213171,51,102,30
213172,52,102,30
213173,53,102,30
213174,54,102,30
213175,55,102,30
213176,56,102,30
213177,57,102,30
213178,58,102,30
213179,59,102,30
213180,0,103,30
213181,1,103,30
213182,2,103,30
213183,3,103,30
213184,4,103,30
213185,5,103,30
213234,54,103,30
213235,55,103,30
213236,56,103,30
213237,57,103,30
213238,58,103,30
213239,59,103,30
213240,0,104,30
213241,1,104,30
213242,2,104,30
213243,3,104,30
213244,4,104,30
213245,5,104,30
213294,54,104,30
213295,55,104,30
213296,56,104,30
213297,57,104,30
213298,58,104,30
213299,59,104,30
213300,0,105,30
213301,1,105,30
213302,2,105,30
213303,3,105,30
213304,4,105,30
213305,5,105,30
213354,54,105,30
213355,55,105,30
213356,56,105,30
213357,57,105,30
213358,58,105,30
213359,59,105,30
213360,0,106,30
213361,1,106,30
213362,2,106,30
213363,3,106,30
213364,4,106,30
213365,5,106,30
213414,54,106,30
213415,55,106,30
213416,56,106,30
213417,57,106,30
213418,58,106,30
213419,59,106,30
213420,0,107,30
213421,1,107,30
213422,2,107,30
213423,3,107,30
213424,4,107,30
213425,5,107,30
213474,54,107,30
213475,55,107,30
213476,56,107,30
213477,57,107,30
213478,58,107,30
213479,59,107,30
213480,0,108,30
213481,1,108,30
213482,2,108,30
213483,3,108,30
213484,4,108,30
213485,5,108,30
213486,6,108,30
213487,7,108,30
213488,8,108,30
213489,9,108,30
213490,10,108,30
213491,11,108,30
213492,12,108,30
213493,13,108,30
213494,14,108,30
213495,15,108,30
213496,16,108,30
213497,17,108,30
213498,18,108,30
213499,19,108,30
213500,20,108,30
213501,21,108,30
213502,22,108,30
213503,23,108,30
213504,24,108,30
213505,25,108,30
213506,26,108,30
213507,27,108,30
213508,28,108,30
213509,29,108,30
213510,30,108,30
213511,31,108,30
213512,32,108,30
213513,33,108,30
213514,34,108,30
213515,35,108,30
213516,36,108,30
213517,37,108,30
213518,38,108,30
213519,39,108,30
213520,40,108,30
213521,41,108,30
213522,42,108,30
213523,43,108,30
213524,44,108,30
213525,45,108,30
213526,46,108,30
213527,47,108,30
213528,48,108,30
213529,49,108,30
213530,50,108,30
213531,51,108,30
213532,52,108,30
213533,53,108,30
213534,54,108,30
213535,55,108,30
213536,56,108,30
213537,57,108,30
213538,58,108,30
213539,59,108,30
213540,0,109,30
213541,1,109,30
213542,2,109,30
213543,3,109,30
213544,4,109,30
213545,5,109,30
213594,54,109,30
213595,55,109,30
213596,56,109,30
213597,57,109,30
213598,58,109,30
213599,59,109,30
213600,0,110,30
213601,1,110,30
213602,2,110,30
213603,3,110,30
213604,4,110,30
213605,5,110,30
213654,54,110,30
213655,55,110,30
213656,56,110,30
213657,57,110,30
213658,58,110,30
213659,59,110,30
213660,0,111,30
213661,1,111,30
213662,2,111,30
