nodeFrom,nodeTo,bidirectional
45060,45120,true
45061,45121,true
45062,45122,true
45063,45123,true
45064,45124,true
45065,45125,true
45114,45174,true
45115,45175,true
45116,45176,true
45117,45177,true
45118,45178,true
45119,45179,true
45120,45180,true
45121,45181,true
45122,45182,true
45123,45183,true
45124,45184,true
45125,45185,true
45174,45234,true
45175,45235,true
45176,45236,true
45177,45237,true
45178,45238,true
45179,45239,true
45180,45240,true
45181,45241,true
45182,45242,true
45183,45243,true
45184,45244,true
45185,45245,true
45234,45294,true
45235,45295,true
45236,45296,true
45237,45297,true
45238,45298,true
45239,45299,true
45240,45300,true
45241,45301,true
45242,45302,true
45243,45303,true
45244,45304,true
45245,45305,true
45294,45354,true
45295,45355,true
45296,45356,true
45297,45357,true
45298,45358,true
45299,45359,true
45300,45360,true
45360,45361,true
45301,45361,true
45361,45362,true
45302,45362,true
45362,45363,true
45303,45363,true
45363,45364,true
45304,45364,true
45364,45365,true
45305,45365,true
45365,45366,true
45366,45367,true
45367,45368,true
45368,45369,true
45369,45370,true
45370,45371,true
45371,45372,true
45372,45373,true
45373,45374,true
45374,45375,true
45375,45376,true
45376,45377,true
45377,45378,true
45378,45379,true
45379,45380,true
45380,45381,true
45381,45382,true
45382,45383,true
45383,45384,true
45384,45385,true
45385,45386,true
45386,45387,true
45387,45388,true
45388,45389,true
45389,45390,true
45390,45391,true
45391,45392,true
45392,45393,true
45393,45394,true
45394,45395,true
45395,45396,true
45396,45397,true
45397,45398,true
45398,45399,true
45399,45400,true
45400,45401,true
45401,45402,true
45402,45403,true
45403,45404,true
45404,45405,true
45405,45406,true
45406,45407,true
45407,45408,true
45408,45409,true
45409,45410,true
45410,45411,true
45411,45412,true
45412,45413,true
45413,45414,true
45354,45414,true
45414,45415,true
45355,45415,true
45415,45416,true
45356,45416,true
45416,45417,true
45357,45417,true
45417,45418,true
45358,45418,true
45418,45419,true
45359,45419,true
45360,45420,true
45361,45421,true
45362,45422,true
45363,45423,true
45364,45424,true
45365,45425,true
45414,45474,true
45415,45475,true
45416,45476,true
45417,45477,true
45418,45478,true
45419,45479,true
45420,45480,true
45421,45481,true
45422,45482,true
45423,45483,true
45424,45484,true
45425,45485,true
45474,45534,true
45475,45535,true
45476,45536,true
45477,45537,true
45478,45538,true
45479,45539,true
45480,45540,true
45481,45541,true
45482,45542,true
45483,45543,true
45484,45544,true
45485,45545,true
45534,45594,true
45535,45595,true
45536,45596,true
45537,45597,true
45538,45598,true
45539,45599,true
45540,45600,true
45541,45601,true
45542,45602,true
45543,45603,true
45544,45604,true
45545,45605,true
45594,45654,true
45595,45655,true
45596,45656,true
45597,45657,true
45598,45658,true
45599,45659,true
45600,45660,true
45601,45661,true
45602,45662,true
45603,45663,true
45604,45664,true
45605,45665,true
45654,45714,true
45655,45715,true
45656,45716,true
45657,45717,true
45658,45718,true
45659,45719,true
45660,45720,true
45720,45721,true
45661,45721,true
45721,45722,true
45662,45722,true
45722,45723,true
45663,45723,true
45723,45724,true
45664,45724,true
45724,45725,true
45665,45725,true
45725,45726,true
45726,45727,true
45727,45728,true
45728,45729,true
45729,45730,true
45730,45731,true
45731,45732,true
45732,45733,true
45733,45734,true
45734,45735,true
45735,45736,true
45736,45737,true
45737,45738,true
45738,45739,true
45739,45740,true
45740,45741,true
45741,45742,true
45742,45743,true
45743,45744,true
45744,45745,true
45745,45746,true
45746,45747,true
45747,45748,true
45748,45749,true
45749,45750,true
45750,45751,true
45751,45752,true
45752,45753,true
45753,45754,true
45754,45755,true
45755,45756,true
45756,45757,true
45757,45758,true
45758,45759,true
45759,45760,true
45760,45761,true
45761,45762,true
45762,45763,true
45763,45764,true
45764,45765,true
45765,45766,true
45766,45767,true
45767,45768,true
45768,45769,true
45769,45770,true
45770,45771,true
45771,45772,true
45772,45773,true
45773,45774,true
45714,45774,true
45774,45775,true
45715,45775,true
45775,45776,true
45716,45776,true
45776,45777,true
45717,45777,true
45777,45778,true
45718,45778,true
45778,45779,true
45719,45779,true
45720,45780,true
45721,45781,true
45722,45782,true
45723,45783,true
45724,45784,true
45725,45785,true
45774,45834,true
45775,45835,true
45776,45836,true
45777,45837,true
45778,45838,true
45779,45839,true
45780,45840,true
45781,45841,true
45782,45842,true
45783,45843,true
45784,45844,true
45785,45845,true
45834,45894,true
45835,45895,true
45836,45896,true
45837,45897,true
45838,45898,true
45839,45899,true
45840,45900,true
45841,45901,true
45842,45902,true
45843,45903,true
45844,45904,true
45845,45905,true
45894,45954,true
45895,45955,true
45896,45956,true
45897,45957,true
45898,45958,true
45899,45959,true
45900,45960,true
45901,45961,true
45902,45962,true
45903,45963,true
45904,45964,true
45905,45965,true
45954,46014,true
45955,46015,true
45956,46016,true
45957,46017,true
45958,46018,true
45959,46019,true
45960,46020,true
45961,46021,true
45962,46022,true
45963,46023,true
45964,46024,true
45965,46025,true
46014,46074,true
46015,46075,true
46016,46076,true
46017,46077,true
46018,46078,true
46019,46079,true
46020,46080,true
46080,46081,true
46021,46081,true
46081,46082,true
46022,46082,true
46082,46083,true
46023,46083,true
46083,46084,true
46024,46084,true
46084,46085,true
46025,46085,true
46085,46086,true
46086,46087,true
46087,46088,true
46088,46089,true
46089,46090,true
46090,46091,true
46091,46092,true
46092,46093,true
46093,46094,true
46094,46095,true
46095,46096,true
46096,46097,true
46097,46098,true
46098,46099,true
46099,46100,true
46100,46101,true
46101,46102,true
46102,46103,true
46103,46104,true
46104,46105,true
46105,46106,true
46106,46107,true
46107,46108,true
46108,46109,true
46109,46110,true
46110,46111,true
46111,46112,true
46112,46113,true
46113,46114,true
46114,46115,true
46115,46116,true
46116,46117,true
46117,46118,true
46118,46119,true
46119,46120,true
46120,46121,true
46121,46122,true
46122,46123,true
46123,46124,true
46124,46125,true
46125,46126,true
46126,46127,true
46127,46128,true
46128,46129,true
46129,46130,true
46130,46131,true
46131,46132,true
46132,46133,true
46133,46134,true
46074,46134,true
46134,46135,true
46075,46135,true
46135,46136,true
46076,46136,true
46136,46137,true
46077,46137,true
46137,46138,true
46078,46138,true
46138,46139,true
46079,46139,true
46080,46140,true
46081,46141,true
46082,46142,true
46083,46143,true
46084,46144,true
46085,46145,true
46134,46194,true
46135,46195,true
46136,46196,true
46137,46197,true
46138,46198,true
46139,46199,true
46140,46200,true
46141,46201,true
46142,46202,true
46143,46203,true
46144,46204,true
46145,46205,true
46194,46254,true
46195,46255,true
46196,46256,true
46197,46257,true
46198,46258,true
46199,46259,true
46200,46260,true
46201,46261,true
46202,46262,true
46203,46263,true
46204,46264,true
46205,46265,true
46254,46314,true
46255,46315,true
46256,46316,true
46257,46317,true
46258,46318,true
46259,46319,true
46260,46320,true
46261,46321,true
46262,46322,true
46263,46323,true
46264,46324,true
46265,46325,true
46314,46374,true
46315,46375,true
46316,46376,true
46317,46377,true
46318,46378,true
46319,46379,true
46320,46380,true
46321,46381,true
46322,46382,true
46323,46383,true
46324,46384,true
46325,46385,true
46374,46434,true
46375,46435,true
46376,46436,true
46377,46437,true
46378,46438,true
46379,46439,true
46380,46440,true
46440,46441,true
46381,46441,true
46441,46442,true
46382,46442,true
46442,46443,true
46383,46443,true
46443,46444,true
46384,46444,true
46444,46445,true
46385,46445,true
46445,46446,true
46446,46447,true
46447,46448,true
46448,46449,true
46449,46450,true
46450,46451,true
46451,46452,true
46452,46453,true
46453,46454,true
46454,46455,true
46455,46456,true
46456,46457,true
46457,46458,true
46458,46459,true
46459,46460,true
46460,46461,true
46461,46462,true
46462,46463,true
46463,46464,true
46464,46465,true
46465,46466,true
46466,46467,true
46467,46468,true
46468,46469,true
46469,46470,true
46470,46471,true
46471,46472,true
46472,46473,true
46473,46474,true
46474,46475,true
46475,46476,true
46476,46477,true
46477,46478,true
46478,46479,true
46479,46480,true
46480,46481,true
46481,46482,true
46482,46483,true
46483,46484,true
46484,46485,true
46485,46486,true
46486,46487,true
46487,46488,true
46488,46489,true
46489,46490,true
46490,46491,true
46491,46492,true
46492,46493,true
46493,46494,true
46434,46494,true
46494,46495,true
46435,46495,true
46495,46496,true
46436,46496,true
46496,46497,true
46437,46497,true
46497,46498,true
46438,46498,true
46498,46499,true
46439,46499,true
45005,46505,true
45006,46506,true
45053,46553,true
45054,46554,true
45365,46865,true
45366,46866,true
45413,46913,true
45414,46914,true
45725,47225,true
45726,47226,true
45773,47273,true
45774,47274,true
46085,47585,true
46086,47586,true
46133,47633,true
46134,47634,true
46445,47945,true
46446,47946,true
46493,47993,true
46494,47994,true
46505,48005,true
46506,48006,true
46553,48053,true
46554,48054,true
46865,48365,true
46866,48366,true
46913,48413,true
46914,48414,true
47225,48725,true
47226,48726,true
47273,48773,true
47274,48774,true
47585,49085,true
47586,49086,true
47633,49133,true
47634,49134,true
47945,49445,true
47946,49446,true
47993,49493,true
47994,49494,true
48005,49505,true
48006,49506,true
48053,49553,true
48054,49554,true
48365,49865,true
48366,49866,true
48413,49913,true
48414,49914,true
48725,50225,true
48726,50226,true
48773,50273,true
48774,50274,true
49085,50585,true
49086,50586,true
49133,50633,true
49134,50634,true
49445,50945,true
49446,50946,true
49493,50993,true
49494,50994,true
49505,51005,true
49506,51006,true
49553,51053,true
49554,51054,true
49865,51365,true
49866,51366,true
49913,51413,true
49914,51414,true
50225,51725,true
50226,51726,true
50273,51773,true
50274,51774,true
50585,52085,true
50586,52086,true
50633,52133,true
50634,52134,true
50945,52445,true
50946,52446,true
50993,52493,true
50994,52494,true
51005,52505,true
52505,54005,true
51006,52506,true
52506,54006,true
51053,52553,true
52553,54053,true
51054,52554,true
52554,54054,true
51365,52865,true
52865,54365,true
51366,52866,true
52866,54366,true
51413,52913,true
52913,54413,true
51414,52914,true
52914,54414,true
51725,53225,true
53225,54725,true
51726,53226,true
53226,54726,true
51773,53273,true
53273,54773,true
51774,53274,true
53274,54774,true
52085,53585,true
53585,55085,true
52086,53586,true
53586,55086,true
52133,53633,true
53633,55133,true
52134,53634,true
53634,55134,true
52445,53945,true
53945,55445,true
52446,53946,true
53946,55446,true
52493,53993,true
53993,55493,true
52494,53994,true
53994,55494,true
54000,54001,true
54001,54002,true
54002,54003,true
54003,54004,true
54004,54005,true
54005,54006,true
54006,54007,true
54007,54008,true
54008,54009,true
54009,54010,true
54010,54011,true
54011,54012,true
54012,54013,true
54013,54014,true
54014,54015,true
54015,54016,true
54016,54017,true
54017,54018,true
54018,54019,true
54019,54020,true
54020,54021,true
54021,54022,true
54022,54023,true
54023,54024,true
54024,54025,true
54025,54026,true
54026,54027,true
54027,54028,true
54028,54029,true
54029,54030,true
54030,54031,true
54031,54032,true
54032,54033,true
54033,54034,true
54034,54035,true
54035,54036,true
54036,54037,true
54037,54038,true
54038,54039,true
54039,54040,true
54040,54041,true
54041,54042,true
54042,54043,true
54043,54044,true
54044,54045,true
54045,54046,true
54046,54047,true
54047,54048,true
54048,54049,true
54049,54050,true
54050,54051,true
54051,54052,true
54052,54053,true
54053,54054,true
54054,54055,true
54055,54056,true
54056,54057,true
54057,54058,true
54058,54059,true
54000,54060,true
54001,54061,true
54002,54062,true
54003,54063,true
54004,54064,true
54005,54065,true
54054,54114,true
54055,54115,true
54056,54116,true
54057,54117,true
54058,54118,true
54059,54119,true
54060,54120,true
54061,54121,true
54062,54122,true
54063,54123,true
54064,54124,true
54065,54125,true
54114,54174,true
54115,54175,true
54116,54176,true
54117,54177,true
54118,54178,true
54119,54179,true
54120,54180,true
54121,54181,true
54122,54182,true
54123,54183,true
54124,54184,true
54125,54185,true
54174,54234,true
54175,54235,true
54176,54236,true
54177,54237,true
54178,54238,true
54179,54239,true
54180,54240,true
54181,54241,true
54182,54242,true
54183,54243,true
54184,54244,true
54185,54245,true
54234,54294,true
54235,54295,true
54236,54296,true
54237,54297,true
54238,54298,true
54239,54299,true
54240,54300,true
54241,54301,true
54242,54302,true
54243,54303,true
54244,54304,true
54245,54305,true
54294,54354,true
54295,54355,true
54296,54356,true
54297,54357,true
54298,54358,true
54299,54359,true
54300,54360,true
54360,54361,true
54301,54361,true
54361,54362,true
54302,54362,true
54362,54363,true
54303,54363,true
54363,54364,true
54304,54364,true
54364,54365,true
54305,54365,true
54365,54366,true
54366,54367,true
54367,54368,true
54368,54369,true
54369,54370,true
54370,54371,true
54371,54372,true
54372,54373,true
54373,54374,true
54374,54375,true
54375,54376,true
54376,54377,true
54377,54378,true
54378,54379,true
54379,54380,true
54380,54381,true
54381,54382,true
54382,54383,true
54383,54384,true
54384,54385,true
54385,54386,true
54386,54387,true
54387,54388,true
54388,54389,true
54389,54390,true
54390,54391,true
54391,54392,true
54392,54393,true
54393,54394,true
54394,54395,true
54395,54396,true
54396,54397,true
54397,54398,true
54398,54399,true
54399,54400,true
54400,54401,true
54401,54402,true
54402,54403,true
54403,54404,true
54404,54405,true
54405,54406,true
54406,54407,true
54407,54408,true
54408,54409,true
54409,54410,true
54410,54411,true
54411,54412,true
54412,54413,true
54413,54414,true
54354,54414,true
54414,54415,true
54355,54415,true
54415,54416,true
54356,54416,true
54416,54417,true
54357,54417,true
54417,54418,true
54358,54418,true
54418,54419,true
54359,54419,true
54360,54420,true
54361,54421,true
54362,54422,true
54363,54423,true
54364,54424,true
54365,54425,true
54414,54474,true
54415,54475,true
54416,54476,true
54417,54477,true
54418,54478,true
54419,54479,true
54420,54480,true
54421,54481,true
54422,54482,true
54423,54483,true
54424,54484,true
54425,54485,true
54474,54534,true
54475,54535,true
54476,54536,true
54477,54537,true
54478,54538,true
54479,54539,true
54480,54540,true
54481,54541,true
54482,54542,true
54483,54543,true
54484,54544,true
54485,54545,true
54534,54594,true
54535,54595,true
54536,54596,true
54537,54597,true
54538,54598,true
54539,54599,true
54540,54600,true
54541,54601,true
54542,54602,true
54543,54603,true
54544,54604,true
54545,54605,true
54594,54654,true
54595,54655,true
54596,54656,true
54597,54657,true
54598,54658,true
54599,54659,true
54600,54660,true
54601,54661,true
54602,54662,true
54603,54663,true
54604,54664,true
54605,54665,true
54654,54714,true
54655,54715,true
54656,54716,true
54657,54717,true
54658,54718,true
54659,54719,true
54660,54720,true
54720,54721,true
54661,54721,true
54721,54722,true
54662,54722,true
54722,54723,true
54663,54723,true
54723,54724,true
54664,54724,true
54724,54725,true
54665,54725,true
54725,54726,true
54726,54727,true
54727,54728,true
54728,54729,true
54729,54730,true
54730,54731,true
54731,54732,true
54732,54733,true
54733,54734,true
54734,54735,true
54735,54736,true
54736,54737,true
54737,54738,true
54738,54739,true
54739,54740,true
54740,54741,true
54741,54742,true
54742,54743,true
54743,54744,true
54744,54745,true
54745,54746,true
54746,54747,true
54747,54748,true
54748,54749,true
54749,54750,true
54750,54751,true
54751,54752,true
54752,54753,true
54753,54754,true
54754,54755,true
54755,54756,true
54756,54757,true
54757,54758,true
54758,54759,true
54759,54760,true
54760,54761,true
54761,54762,true
54762,54763,true
54763,54764,true
54764,54765,true
54765,54766,true
54766,54767,true
54767,54768,true
54768,54769,true
54769,54770,true
54770,54771,true
54771,54772,true
54772,54773,true
54773,54774,true
54714,54774,true
54774,54775,true
54715,54775,true
54775,54776,true
54716,54776,true
54776,54777,true
54717,54777,true
54777,54778,true
54718,54778,true
54778,54779,true
54719,54779,true
54720,54780,true
54721,54781,true
54722,54782,true
54723,54783,true
54724,54784,true
54725,54785,true
54774,54834,true
54775,54835,true
54776,54836,true
54777,54837,true
54778,54838,true
54779,54839,true
54780,54840,true
54781,54841,true
54782,54842,true
54783,54843,true
54784,54844,true
54785,54845,true
54834,54894,true
54835,54895,true
54836,54896,true
54837,54897,true
54838,54898,true
54839,54899,true
54840,54900,true
54841,54901,true
54842,54902,true
54843,54903,true
54844,54904,true
54845,54905,true
54894,54954,true
54895,54955,true
54896,54956,true
54897,54957,true
54898,54958,true
54899,54959,true
54900,54960,true
54901,54961,true
54902,54962,true
54903,54963,true
54904,54964,true
54905,54965,true
54954,55014,true
54955,55015,true
54956,55016,true
54957,55017,true
54958,55018,true
54959,55019,true
54960,55020,true
54961,55021,true
54962,55022,true
54963,55023,true
54964,55024,true
54965,55025,true
55014,55074,true
55015,55075,true
55016,55076,true
55017,55077,true
55018,55078,true
55019,55079,true
55020,55080,true
55080,55081,true
55021,55081,true
55081,55082,true
55022,55082,true
55082,55083,true
55023,55083,true
55083,55084,true
55024,55084,true
55084,55085,true
55025,55085,true
55085,55086,true
55086,55087,true
55087,55088,true
55088,55089,true
55089,55090,true
55090,55091,true
55091,55092,true
55092,55093,true
55093,55094,true
55094,55095,true
55095,55096,true
55096,55097,true
55097,55098,true
55098,55099,true
55099,55100,true
55100,55101,true
55101,55102,true
55102,55103,true
55103,55104,true
55104,55105,true
55105,55106,true
55106,55107,true
55107,55108,true
55108,55109,true
55109,55110,true
55110,55111,true
55111,55112,true
55112,55113,true
55113,55114,true
55114,55115,true
55115,55116,true
55116,55117,true
55117,55118,true
55118,55119,true
55119,55120,true
55120,55121,true
55121,55122,true
55122,55123,true
55123,55124,true
55124,55125,true
55125,55126,true
55126,55127,true
55127,55128,true
55128,55129,true
55129,55130,true
55130,55131,true
55131,55132,true
55132,55133,true
55133,55134,true
55074,55134,true
55134,55135,true
55075,55135,true
55135,55136,true
55076,55136,true
55136,55137,true
55077,55137,true
55137,55138,true
55078,55138,true
55138,55139,true
55079,55139,true
55080,55140,true
55081,55141,true
55082,55142,true
55083,55143,true
55084,55144,true
55085,55145,true
55134,55194,true
55135,55195,true
55136,55196,true
55137,55197,true
55138,55198,true
55139,55199,true
55140,55200,true
55141,55201,true
55142,55202,true
55143,55203,true
55144,55204,true
55145,55205,true
55194,55254,true
55195,55255,true
55196,55256,true
55197,55257,true
55198,55258,true
55199,55259,true
55200,55260,true
55201,55261,true
55202,55262,true
55203,55263,true
55204,55264,true
55205,55265,true
55254,55314,true
55255,55315,true
55256,55316,true
55257,55317,true
55258,55318,true
55259,55319,true
55260,55320,true
55261,55321,true
55262,55322,true
55263,55323,true
55264,55324,true
55265,55325,true
55314,55374,true
55315,55375,true
55316,55376,true
55317,55377,true
55318,55378,true
55319,55379,true
55320,55380,true
55321,55381,true
55322,55382,true
55323,55383,true
55324,55384,true
55325,55385,true
55374,55434,true
55375,55435,true
55376,55436,true
55377,55437,true
55378,55438,true
55379,55439,true
55380,55440,true
55440,55441,true
55381,55441,true
55441,55442,true
55382,55442,true
55442,55443,true
55383,55443,true
55443,55444,true
55384,55444,true
55444,55445,true
55385,55445,true
55445,55446,true
55446,55447,true
55447,55448,true
55448,55449,true
55449,55450,true
55450,55451,true
55451,55452,true
55452,55453,true
55453,55454,true
55454,55455,true
55455,55456,true
55456,55457,true
55457,55458,true
55458,55459,true
55459,55460,true
55460,55461,true
55461,55462,true
55462,55463,true
55463,55464,true
55464,55465,true
55465,55466,true
55466,55467,true
55467,55468,true
55468,55469,true
55469,55470,true
55470,55471,true
55471,55472,true
55472,55473,true
55473,55474,true
55474,55475,true
55475,55476,true
55476,55477,true
55477,55478,true
55478,55479,true
55479,55480,true
55480,55481,true
55481,55482,true
55482,55483,true
55483,55484,true
55484,55485,true
55485,55486,true
55486,55487,true
55487,55488,true
55488,55489,true
55489,55490,true
55490,55491,true
55491,55492,true
55492,55493,true
55493,55494,true
55434,55494,true
55494,55495,true
55435,55495,true
55495,55496,true
55436,55496,true
55496,55497,true
55437,55497,true
55497,55498,true
55438,55498,true
55498,55499,true
55439,55499,true
54005,55505,true
54006,55506,true
54053,55553,true
54054,55554,true
54365,55865,true
54366,55866,true
54413,55913,true
54414,55914,true
54725,56225,true
54726,56226,true
54773,56273,true
54774,56274,true
55085,56585,true
55086,56586,true
55133,56633,true
55134,56634,true
55445,56945,true
55446,56946,true
55493,56993,true
55494,56994,true
55505,57005,true
55506,57006,true
55553,57053,true
55554,57054,true
55865,57365,true
55866,57366,true
55913,57413,true
55914,57414,true
56225,57725,true
56226,57726,true
56273,57773,true
56274,57774,true
56585,58085,true
56586,58086,true
56633,58133,true
56634,58134,true
56945,58445,true
56946,58446,true
56993,58493,true
56994,58494,true
57005,58505,true
57006,58506,true
57053,58553,true
57054,58554,true
57365,58865,true
57366,58866,true
57413,58913,true
57414,58914,true
57725,59225,true
57726,59226,true
57773,59273,true
57774,59274,true
58085,59585,true
58086,59586,true
58133,59633,true
58134,59634,true
58445,59945,true
58446,59946,true
58493,59993,true
58494,59994,true
58505,60005,true
58506,60006,true
58553,60053,true
58554,60054,true
58865,60365,true
58866,60366,true
58913,60413,true
58914,60414,true
59225,60725,true
59226,60726,true
59273,60773,true
59274,60774,true
59585,61085,true
59586,61086,true
59633,61133,true
59634,61134,true
59945,61445,true
59946,61446,true
59993,61493,true
59994,61494,true
60005,61505,true
61505,63005,true
60006,61506,true
61506,63006,true
60053,61553,true
61553,63053,true
60054,61554,true
61554,63054,true
60365,61865,true
61865,63365,true
60366,61866,true
61866,63366,true
60413,61913,true
61913,63413,true
60414,61914,true
61914,63414,true
60725,62225,true
62225,63725,true
60726,62226,true
62226,63726,true
60773,62273,true
62273,63773,true
60774,62274,true
62274,63774,true
61085,62585,true
62585,64085,true
61086,62586,true
62586,64086,true
61133,62633,true
62633,64133,true
61134,62634,true
62634,64134,true
61445,62945,true
62945,64445,true
61446,62946,true
62946,64446,true
61493,62993,true
62993,64493,true
61494,62994,true
62994,64494,true
63000,63001,true
63001,63002,true
63002,63003,true
63003,63004,true
63004,63005,true
63005,63006,true
63006,63007,true
63007,63008,true
63008,63009,true
63009,63010,true
63010,63011,true
63011,63012,true
63012,63013,true
63013,63014,true
63014,63015,true
63015,63016,true
63016,63017,true
63017,63018,true
63018,63019,true
63019,63020,true
63020,63021,true
63021,63022,true
63022,63023,true
63023,63024,true
63024,63025,true
63025,63026,true
63026,63027,true
63027,63028,true
63028,63029,true
63029,63030,true
63030,63031,true
63031,63032,true
63032,63033,true
63033,63034,true
63034,63035,true
63035,63036,true
63036,63037,true
63037,63038,true
63038,63039,true
63039,63040,true
63040,63041,true
63041,63042,true
63042,63043,true
63043,63044,true
63044,63045,true
63045,63046,true
63046,63047,true
63047,63048,true
63048,63049,true
63049,63050,true
63050,63051,true
63051,63052,true
63052,63053,true
63053,63054,true
63054,63055,true
63055,63056,true
63056,63057,true
63057,63058,true
63058,63059,true
63000,63060,true
63001,63061,true
63002,63062,true
63003,63063,true
63004,63064,true
63005,63065,true
63054,63114,true
63055,63115,true
63056,63116,true
63057,63117,true
63058,63118,true
63059,63119,true
63060,63120,true
63061,63121,true
63062,63122,true
63063,63123,true
63064,63124,true
63065,63125,true
63114,63174,true
63115,63175,true
63116,63176,true
63117,63177,true
63118,63178,true
63119,63179,true
63120,63180,true
63121,63181,true
63122,63182,true
63123,63183,true
63124,63184,true
63125,63185,true
63174,63234,true
63175,63235,true
63176,63236,true
63177,63237,true
63178,63238,true
63179,63239,true
63180,63240,true
63181,63241,true
63182,63242,true
63183,63243,true
63184,63244,true
63185,63245,true
63234,63294,true
63235,63295,true
63236,63296,true
63237,63297,true
63238,63298,true
63239,63299,true
63240,63300,true
63241,63301,true
63242,63302,true
63243,63303,true
63244,63304,true
63245,63305,true
63294,63354,true
63295,63355,true
63296,63356,true
63297,63357,true
63298,63358,true
63299,63359,true
63300,63360,true
63360,63361,true
63301,63361,true
63361,63362,true
63302,63362,true
63362,63363,true
63303,63363,true
63363,63364,true
63304,63364,true
63364,63365,true
63305,63365,true
63365,63366,true
63366,63367,true
63367,63368,true
63368,63369,true
63369,63370,true
63370,63371,true
63371,63372,true
63372,63373,true
63373,63374,true
63374,63375,true
63375,63376,true
63376,63377,true
63377,63378,true
63378,63379,true
63379,63380,true
63380,63381,true
63381,63382,true
63382,63383,true
63383,63384,true
63384,63385,true
63385,63386,true
63386,63387,true
63387,63388,true
63388,63389,true
63389,63390,true
63390,63391,true
63391,63392,true
63392,63393,true
63393,63394,true
63394,63395,true
63395,63396,true
63396,63397,true
63397,63398,true
63398,63399,true
63399,63400,true
63400,63401,true
63401,63402,true
63402,63403,true
63403,63404,true
63404,63405,true
63405,63406,true
63406,63407,true
63407,63408,true
63408,63409,true
63409,63410,true
63410,63411,true
63411,63412,true
63412,63413,true
63413,63414,true
63354,63414,true
63414,63415,true
63355,63415,true
63415,63416,true
63356,63416,true
63416,63417,true
63357,63417,true
63417,63418,true
63358,63418,true
63418,63419,true
63359,63419,true
63360,63420,true
63361,63421,true
63362,63422,true
63363,63423,true
63364,63424,true
63365,63425,true
63414,63474,true
63415,63475,true
63416,63476,true
63417,63477,true
63418,63478,true
63419,63479,true
63420,63480,true
63421,63481,true
63422,63482,true
63423,63483,true
63424,63484,true
63425,63485,true
63474,63534,true
63475,63535,true
63476,63536,true
63477,63537,true
63478,63538,true
63479,63539,true
63480,63540,true
63481,63541,true
63482,63542,true
63483,63543,true
63484,63544,true
63485,63545,true
63534,63594,true
63535,63595,true
63536,63596,true
63537,63597,true
63538,63598,true
63539,63599,true
63540,63600,true
63541,63601,true
63542,63602,true
63543,63603,true
63544,63604,true
63545,63605,true
63594,63654,true
63595,63655,true
63596,63656,true
63597,63657,true
63598,63658,true
63599,63659,true
63600,63660,true
63601,63661,true
63602,63662,true
63603,63663,true
63604,63664,true
63605,63665,true
63654,63714,true
63655,63715,true
63656,63716,true
63657,63717,true
63658,63718,true
63659,63719,true
63660,63720,true
63720,63721,true
63661,63721,true
63721,63722,true
63662,63722,true
63722,63723,true
63663,63723,true
63723,63724,true
63664,63724,true
63724,63725,true
63665,63725,true
63725,63726,true
63726,63727,true
63727,63728,true
63728,63729,true
63729,63730,true
63730,63731,true
63731,63732,true
63732,63733,true
63733,63734,true
63734,63735,true
63735,63736,true
63736,63737,true
63737,63738,true
63738,63739,true
63739,63740,true
63740,63741,true
63741,63742,true
63742,63743,true
63743,63744,true
63744,63745,true
63745,63746,true
63746,63747,true
63747,63748,true
63748,63749,true
63749,63750,true
63750,63751,true
63751,63752,true
63752,63753,true
63753,63754,true
63754,63755,true
63755,63756,true
63756,63757,true
63757,63758,true
63758,63759,true
63759,63760,true
63760,63761,true
63761,63762,true
63762,63763,true
63763,63764,true
63764,63765,true
63765,63766,true
63766,63767,true
63767,63768,true
63768,63769,true
63769,63770,true
63770,63771,true
63771,63772,true
63772,63773,true
63773,63774,true
63714,63774,true
63774,63775,true
63715,63775,true
63775,63776,true
63716,63776,true
63776,63777,true
63717,63777,true
63777,63778,true
63718,63778,true
63778,63779,true
63719,63779,true
63720,63780,true
63721,63781,true
63722,63782,true
63723,63783,true
63724,63784,true
63725,63785,true
63774,63834,true
63775,63835,true
63776,63836,true
63777,63837,true
63778,63838,true
63779,63839,true
63780,63840,true
63781,63841,true
63782,63842,true
63783,63843,true
63784,63844,true
63785,63845,true
63834,63894,true
63835,63895,true
63836,63896,true
63837,63897,true
63838,63898,true
63839,63899,true
63840,63900,true
63841,63901,true
63842,63902,true
63843,63903,true
63844,63904,true
63845,63905,true
63894,63954,true
63895,63955,true
63896,63956,true
63897,63957,true
63898,63958,true
63899,63959,true
63900,63960,true
63901,63961,true
63902,63962,true
63903,63963,true
63904,63964,true
63905,63965,true
63954,64014,true
63955,64015,true
63956,64016,true
63957,64017,true
63958,64018,true
63959,64019,true
63960,64020,true
63961,64021,true
63962,64022,true
63963,64023,true
63964,64024,true
63965,64025,true
64014,64074,true
64015,64075,true
64016,64076,true
64017,64077,true
64018,64078,true
64019,64079,true
64020,64080,true
64080,64081,true
64021,64081,true
64081,64082,true
64022,64082,true
64082,64083,true
64023,64083,true
64083,64084,true
64024,64084,true
64084,64085,true
64025,64085,true
64085,64086,true
64086,64087,true
64087,64088,true
64088,64089,true
64089,64090,true
64090,64091,true
64091,64092,true
64092,64093,true
64093,64094,true
64094,64095,true
64095,64096,true
64096,64097,true
64097,64098,true
64098,64099,true
64099,64100,true
64100,64101,true
64101,64102,true
64102,64103,true
64103,64104,true
64104,64105,true
