NodeId,X,Y,Z
169295,5,54,27
169296,6,54,27
169393,103,54,27
169394,104,54,27
169405,5,0,28
169406,6,0,28
169503,103,0,28
169504,104,0,28
170065,5,6,28
170066,6,6,28
170163,103,6,28
170164,104,6,28
170725,5,12,28
170726,6,12,28
170823,103,12,28
170824,104,12,28
171385,5,18,28
171386,6,18,28
171483,103,18,28
171484,104,18,28
172045,5,24,28
172046,6,24,28
172143,103,24,28
172144,104,24,28
172705,5,30,28
172706,6,30,28
172803,103,30,28
172804,104,30,28
173365,5,36,28
173366,6,36,28
173463,103,36,28
173464,104,36,28
174025,5,42,28
174026,6,42,28
174123,103,42,28
174124,104,42,28
174685,5,48,28
174686,6,48,28
174783,103,48,28
174784,104,48,28
175345,5,54,28
175346,6,54,28
175443,103,54,28
175444,104,54,28
175455,5,0,29
175456,6,0,29
175553,103,0,29
175554,104,0,29
176115,5,6,29
176116,6,6,29
176213,103,6,29
176214,104,6,29
176775,5,12,29
176776,6,12,29
176873,103,12,29
176874,104,12,29
177435,5,18,29
177436,6,18,29
177533,103,18,29
177534,104,18,29
178095,5,24,29
178096,6,24,29
178193,103,24,29
178194,104,24,29
178755,5,30,29
178756,6,30,29
178853,103,30,29
178854,104,30,29
179415,5,36,29
179416,6,36,29
179513,103,36,29
179514,104,36,29
180075,5,42,29
180076,6,42,29
180173,103,42,29
180174,104,42,29
180735,5,48,29
180736,6,48,29
180833,103,48,29
180834,104,48,29
181395,5,54,29
181396,6,54,29
181493,103,54,29
181494,104,54,29
181500,0,0,30
181501,1,0,30
181502,2,0,30
181503,3,0,30
181504,4,0,30
181505,5,0,30
181506,6,0,30
181507,7,0,30
181508,8,0,30
181509,9,0,30
181510,10,0,30
181511,11,0,30
181512,12,0,30
181513,13,0,30
181514,14,0,30
181515,15,0,30
181516,16,0,30
181517,17,0,30
181518,18,0,30
181519,19,0,30
181520,20,0,30
181521,21,0,30
181522,22,0,30
181523,23,0,30
181524,24,0,30
181525,25,0,30
181526,26,0,30
181527,27,0,30
181528,28,0,30
181529,29,0,30
181530,30,0,30
181531,31,0,30
181532,32,0,30
181533,33,0,30
181534,34,0,30
181535,35,0,30
181536,36,0,30
181537,37,0,30
181538,38,0,30
181539,39,0,30
181540,40,0,30
181541,41,0,30
181542,42,0,30
181543,43,0,30
181544,44,0,30
181545,45,0,30
181546,46,0,30
181547,47,0,30
181548,48,0,30
181549,49,0,30
181550,50,0,30
181551,51,0,30
181552,52,0,30
181553,53,0,30
181554,54,0,30
181555,55,0,30
181556,56,0,30
181557,57,0,30
181558,58,0,30
181559,59,0,30
181560,60,0,30
181561,61,0,30
181562,62,0,30
181563,63,0,30
181564,64,0,30
181565,65,0,30
181566,66,0,30
181567,67,0,30
181568,68,0,30
181569,69,0,30
181570,70,0,30
181571,71,0,30
181572,72,0,30
181573,73,0,30
181574,74,0,30
181575,75,0,30
181576,76,0,30
181577,77,0,30
181578,78,0,30
181579,79,0,30
181580,80,0,30
181581,81,0,30
181582,82,0,30
181583,83,0,30
181584,84,0,30
181585,85,0,30
181586,86,0,30
181587,87,0,30
181588,88,0,30
181589,89,0,30
181590,90,0,30
181591,91,0,30
181592,92,0,30
181593,93,0,30
181594,94,0,30
181595,95,0,30
181596,96,0,30
181597,97,0,30
181598,98,0,30
181599,99,0,30
181600,100,0,30
181601,101,0,30
181602,102,0,30
181603,103,0,30
181604,104,0,30
181605,105,0,30
181606,106,0,30
181607,107,0,30
181608,108,0,30
181609,109,0,30
181610,0,1,30
181611,1,1,30
181612,2,1,30
181613,3,1,30
181614,4,1,30
181615,5,1,30
181714,104,1,30
181715,105,1,30
181716,106,1,30
181717,107,1,30
181718,108,1,30
181719,109,1,30
181720,0,2,30
181721,1,2,30
181722,2,2,30
181723,3,2,30
181724,4,2,30
181725,5,2,30
181824,104,2,30
181825,105,2,30
181826,106,2,30
181827,107,2,30
181828,108,2,30
181829,109,2,30
181830,0,3,30
181831,1,3,30
181832,2,3,30
181833,3,3,30
181834,4,3,30
181835,5,3,30
181934,104,3,30
181935,105,3,30
181936,106,3,30
181937,107,3,30
181938,108,3,30
181939,109,3,30
181940,0,4,30
181941,1,4,30
181942,2,4,30
181943,3,4,30
181944,4,4,30
181945,5,4,30
182044,104,4,30
182045,105,4,30
182046,106,4,30
182047,107,4,30
182048,108,4,30
182049,109,4,30
182050,0,5,30
182051,1,5,30
182052,2,5,30
182053,3,5,30
182054,4,5,30
182055,5,5,30
182154,104,5,30
182155,105,5,30
182156,106,5,30
182157,107,5,30
182158,108,5,30
182159,109,5,30
182160,0,6,30
182161,1,6,30
182162,2,6,30
182163,3,6,30
182164,4,6,30
182165,5,6,30
182166,6,6,30
182167,7,6,30
182168,8,6,30
182169,9,6,30
182170,10,6,30
182171,11,6,30
182172,12,6,30
182173,13,6,30
182174,14,6,30
182175,15,6,30
182176,16,6,30
182177,17,6,30
182178,18,6,30
182179,19,6,30
182180,20,6,30
182181,21,6,30
182182,22,6,30
182183,23,6,30
182184,24,6,30
182185,25,6,30
182186,26,6,30
182187,27,6,30
182188,28,6,30
182189,29,6,30
182190,30,6,30
182191,31,6,30
182192,32,6,30
182193,33,6,30
182194,34,6,30
182195,35,6,30
182196,36,6,30
182197,37,6,30
182198,38,6,30
182199,39,6,30
182200,40,6,30
182201,41,6,30
182202,42,6,30
182203,43,6,30
182204,44,6,30
182205,45,6,30
182206,46,6,30
182207,47,6,30
182208,48,6,30
182209,49,6,30
182210,50,6,30
182211,51,6,30
182212,52,6,30
182213,53,6,30
182214,54,6,30
182215,55,6,30
182216,56,6,30
182217,57,6,30
182218,58,6,30
182219,59,6,30
182220,60,6,30
182221,61,6,30
182222,62,6,30
182223,63,6,30
182224,64,6,30
182225,65,6,30
182226,66,6,30
182227,67,6,30
182228,68,6,30
182229,69,6,30
182230,70,6,30
182231,71,6,30
182232,72,6,30
182233,73,6,30
182234,74,6,30
182235,75,6,30
182236,76,6,30
182237,77,6,30
182238,78,6,30
182239,79,6,30
182240,80,6,30
182241,81,6,30
182242,82,6,30
182243,83,6,30
182244,84,6,30
182245,85,6,30
182246,86,6,30
182247,87,6,30
182248,88,6,30
182249,89,6,30
182250,90,6,30
182251,91,6,30
182252,92,6,30
182253,93,6,30
182254,94,6,30
182255,95,6,30
182256,96,6,30
182257,97,6,30
182258,98,6,30
182259,99,6,30
182260,100,6,30
182261,101,6,30
182262,102,6,30
182263,103,6,30
182264,104,6,30
182265,105,6,30
182266,106,6,30
182267,107,6,30
182268,108,6,30
182269,109,6,30
182270,0,7,30
182271,1,7,30
182272,2,7,30
182273,3,7,30
182274,4,7,30
182275,5,7,30
182374,104,7,30
182375,105,7,30
182376,106,7,30
182377,107,7,30
182378,108,7,30
182379,109,7,30
182380,0,8,30
182381,1,8,30
182382,2,8,30
182383,3,8,30
182384,4,8,30
182385,5,8,30
182484,104,8,30
182485,105,8,30
182486,106,8,30
182487,107,8,30
182488,108,8,30
182489,109,8,30
182490,0,9,30
182491,1,9,30
182492,2,9,30
182493,3,9,30
182494,4,9,30
182495,5,9,30
182594,104,9,30
182595,105,9,30
182596,106,9,30
182597,107,9,30
182598,108,9,30
182599,109,9,30
182600,0,10,30
182601,1,10,30
182602,2,10,30
182603,3,10,30
182604,4,10,30
182605,5,10,30
182704,104,10,30
182705,105,10,30
182706,106,10,30
182707,107,10,30
182708,108,10,30
182709,109,10,30
182710,0,11,30
182711,1,11,30
182712,2,11,30
182713,3,11,30
182714,4,11,30
182715,5,11,30
182814,104,11,30
182815,105,11,30
182816,106,11,30
182817,107,11,30
182818,108,11,30
182819,109,11,30
182820,0,12,30
182821,1,12,30
182822,2,12,30
182823,3,12,30
182824,4,12,30
182825,5,12,30
182826,6,12,30
182827,7,12,30
182828,8,12,30
182829,9,12,30
182830,10,12,30
182831,11,12,30
182832,12,12,30
182833,13,12,30
182834,14,12,30
182835,15,12,30
182836,16,12,30
182837,17,12,30
182838,18,12,30
182839,19,12,30
182840,20,12,30
182841,21,12,30
182842,22,12,30
182843,23,12,30
182844,24,12,30
182845,25,12,30
182846,26,12,30
182847,27,12,30
182848,28,12,30
182849,29,12,30
182850,30,12,30
182851,31,12,30
182852,32,12,30
182853,33,12,30
182854,34,12,30
182855,35,12,30
182856,36,12,30
182857,37,12,30
182858,38,12,30
182859,39,12,30
182860,40,12,30
182861,41,12,30
182862,42,12,30
182863,43,12,30
182864,44,12,30
182865,45,12,30
182866,46,12,30
182867,47,12,30
182868,48,12,30
182869,49,12,30
182870,50,12,30
182871,51,12,30
182872,52,12,30
182873,53,12,30
182874,54,12,30
182875,55,12,30
182876,56,12,30
182877,57,12,30
182878,58,12,30
182879,59,12,30
182880,60,12,30
182881,61,12,30
182882,62,12,30
182883,63,12,30
182884,64,12,30
182885,65,12,30
182886,66,12,30
182887,67,12,30
182888,68,12,30
182889,69,12,30
182890,70,12,30
182891,71,12,30
182892,72,12,30
182893,73,12,30
182894,74,12,30
182895,75,12,30
182896,76,12,30
182897,77,12,30
182898,78,12,30
182899,79,12,30
182900,80,12,30
182901,81,12,30
182902,82,12,30
182903,83,12,30
182904,84,12,30
182905,85,12,30
182906,86,12,30
182907,87,12,30
182908,88,12,30
182909,89,12,30
182910,90,12,30
182911,91,12,30
182912,92,12,30
182913,93,12,30
182914,94,12,30
182915,95,12,30
182916,96,12,30
182917,97,12,30
182918,98,12,30
182919,99,12,30
182920,100,12,30
182921,101,12,30
182922,102,12,30
182923,103,12,30
182924,104,12,30
182925,105,12,30
182926,106,12,30
182927,107,12,30
182928,108,12,30
182929,109,12,30
182930,0,13,30
182931,1,13,30
182932,2,13,30
182933,3,13,30
182934,4,13,30
182935,5,13,30
183034,104,13,30
183035,105,13,30
183036,106,13,30
183037,107,13,30
183038,108,13,30
183039,109,13,30
183040,0,14,30
183041,1,14,30
183042,2,14,30
183043,3,14,30
183044,4,14,30
183045,5,14,30
183144,104,14,30
183145,105,14,30
183146,106,14,30
183147,107,14,30
183148,108,14,30
183149,109,14,30
183150,0,15,30
183151,1,15,30
183152,2,15,30
183153,3,15,30
183154,4,15,30
183155,5,15,30
183254,104,15,30
183255,105,15,30
183256,106,15,30
183257,107,15,30
183258,108,15,30
183259,109,15,30
183260,0,16,30
183261,1,16,30
183262,2,16,30
183263,3,16,30
183264,4,16,30
183265,5,16,30
183364,104,16,30
183365,105,16,30
183366,106,16,30
183367,107,16,30
183368,108,16,30
183369,109,16,30
183370,0,17,30
183371,1,17,30
183372,2,17,30
183373,3,17,30
183374,4,17,30
183375,5,17,30
183474,104,17,30
183475,105,17,30
183476,106,17,30
183477,107,17,30
183478,108,17,30
183479,109,17,30
183480,0,18,30
183481,1,18,30
183482,2,18,30
183483,3,18,30
183484,4,18,30
183485,5,18,30
183486,6,18,30
183487,7,18,30
183488,8,18,30
183489,9,18,30
183490,10,18,30
183491,11,18,30
183492,12,18,30
183493,13,18,30
183494,14,18,30
183495,15,18,30
183496,16,18,30
183497,17,18,30
183498,18,18,30
183499,19,18,30
183500,20,18,30
183501,21,18,30
183502,22,18,30
183503,23,18,30
183504,24,18,30
183505,25,18,30
183506,26,18,30
183507,27,18,30
183508,28,18,30
183509,29,18,30
183510,30,18,30
183511,31,18,30
183512,32,18,30
183513,33,18,30
183514,34,18,30
183515,35,18,30
183516,36,18,30
183517,37,18,30
183518,38,18,30
183519,39,18,30
183520,40,18,30
183521,41,18,30
183522,42,18,30
183523,43,18,30
183524,44,18,30
183525,45,18,30
183526,46,18,30
183527,47,18,30
183528,48,18,30
183529,49,18,30
183530,50,18,30
183531,51,18,30
183532,52,18,30
183533,53,18,30
183534,54,18,30
183535,55,18,30
183536,56,18,30
183537,57,18,30
183538,58,18,30
183539,59,18,30
183540,60,18,30
183541,61,18,30
183542,62,18,30
183543,63,18,30
183544,64,18,30
183545,65,18,30
183546,66,18,30
183547,67,18,30
183548,68,18,30
183549,69,18,30
183550,70,18,30
183551,71,18,30
183552,72,18,30
183553,73,18,30
183554,74,18,30
183555,75,18,30
183556,76,18,30
183557,77,18,30
183558,78,18,30
183559,79,18,30
183560,80,18,30
183561,81,18,30
183562,82,18,30
183563,83,18,30
183564,84,18,30
183565,85,18,30
183566,86,18,30
183567,87,18,30
183568,88,18,30
183569,89,18,30
183570,90,18,30
183571,91,18,30
183572,92,18,30
183573,93,18,30
183574,94,18,30
183575,95,18,30
183576,96,18,30
183577,97,18,30
183578,98,18,30
183579,99,18,30
183580,100,18,30
183581,101,18,30
183582,102,18,30
183583,103,18,30
183584,104,18,30
183585,105,18,30
183586,106,18,30
183587,107,18,30
183588,108,18,30
183589,109,18,30
183590,0,19,30
183591,1,19,30
183592,2,19,30
183593,3,19,30
183594,4,19,30
183595,5,19,30
183694,104,19,30
183695,105,19,30
183696,106,19,30
183697,107,19,30
183698,108,19,30
183699,109,19,30
183700,0,20,30
183701,1,20,30
183702,2,20,30
183703,3,20,30
183704,4,20,30
183705,5,20,30
183804,104,20,30
183805,105,20,30
183806,106,20,30
183807,107,20,30
183808,108,20,30
183809,109,20,30
183810,0,21,30
183811,1,21,30
183812,2,21,30
183813,3,21,30
183814,4,21,30
183815,5,21,30
183914,104,21,30
183915,105,21,30
183916,106,21,30
183917,107,21,30
183918,108,21,30
183919,109,21,30
183920,0,22,30
183921,1,22,30
183922,2,22,30
183923,3,22,30
183924,4,22,30
183925,5,22,30
184024,104,22,30
184025,105,22,30
184026,106,22,30
184027,107,22,30
184028,108,22,30
184029,109,22,30
184030,0,23,30
184031,1,23,30
184032,2,23,30
184033,3,23,30
184034,4,23,30
184035,5,23,30
184134,104,23,30
184135,105,23,30
184136,106,23,30
184137,107,23,30
184138,108,23,30
184139,109,23,30
184140,0,24,30
184141,1,24,30
184142,2,24,30
184143,3,24,30
184144,4,24,30
184145,5,24,30
184146,6,24,30
184147,7,24,30
184148,8,24,30
184149,9,24,30
184150,10,24,30
184151,11,24,30
184152,12,24,30
184153,13,24,30
184154,14,24,30
184155,15,24,30
184156,16,24,30
184157,17,24,30
184158,18,24,30
184159,19,24,30
184160,20,24,30
184161,21,24,30
184162,22,24,30
184163,23,24,30
184164,24,24,30
184165,25,24,30
184166,26,24,30
184167,27,24,30
184168,28,24,30
184169,29,24,30
184170,30,24,30
184171,31,24,30
184172,32,24,30
184173,33,24,30
184174,34,24,30
184175,35,24,30
184176,36,24,30
184177,37,24,30
184178,38,24,30
184179,39,24,30
184180,40,24,30
184181,41,24,30
184182,42,24,30
184183,43,24,30
184184,44,24,30
184185,45,24,30
184186,46,24,30
184187,47,24,30
184188,48,24,30
184189,49,24,30
184190,50,24,30
184191,51,24,30
184192,52,24,30
184193,53,24,30
184194,54,24,30
184195,55,24,30
184196,56,24,30
184197,57,24,30
184198,58,24,30
184199,59,24,30
184200,60,24,30
184201,61,24,30
184202,62,24,30
184203,63,24,30
184204,64,24,30
184205,65,24,30
184206,66,24,30
184207,67,24,30
184208,68,24,30
184209,69,24,30
184210,70,24,30
184211,71,24,30
184212,72,24,30
184213,73,24,30
184214,74,24,30
184215,75,24,30
184216,76,24,30
184217,77,24,30
184218,78,24,30
184219,79,24,30
184220,80,24,30
184221,81,24,30
184222,82,24,30
184223,83,24,30
184224,84,24,30
184225,85,24,30
184226,86,24,30
184227,87,24,30
184228,88,24,30
184229,89,24,30
184230,90,24,30
184231,91,24,30
184232,92,24,30
184233,93,24,30
184234,94,24,30
184235,95,24,30
184236,96,24,30
184237,97,24,30
184238,98,24,30
184239,99,24,30
184240,100,24,30
184241,101,24,30
184242,102,24,30
184243,103,24,30
184244,104,24,30
184245,105,24,30
184246,106,24,30
184247,107,24,30
184248,108,24,30
184249,109,24,30
184250,0,25,30
184251,1,25,30
184252,2,25,30
184253,3,25,30
184254,4,25,30
184255,5,25,30
184354,104,25,30
184355,105,25,30
184356,106,25,30
184357,107,25,30
184358,108,25,30
184359,109,25,30
184360,0,26,30
184361,1,26,30
184362,2,26,30
184363,3,26,30
184364,4,26,30
184365,5,26,30
184464,104,26,30
184465,105,26,30
184466,106,26,30
184467,107,26,30
184468,108,26,30
184469,109,26,30
184470,0,27,30
184471,1,27,30
184472,2,27,30
184473,3,27,30
184474,4,27,30
184475,5,27,30
184574,104,27,30
184575,105,27,30
184576,106,27,30
184577,107,27,30
184578,108,27,30
184579,109,27,30
184580,0,28,30
184581,1,28,30
184582,2,28,30
184583,3,28,30
184584,4,28,30
184585,5,28,30
184684,104,28,30
184685,105,28,30
184686,106,28,30
184687,107,28,30
184688,108,28,30
184689,109,28,30
184690,0,29,30
184691,1,29,30
184692,2,29,30
184693,3,29,30
184694,4,29,30
184695,5,29,30
184794,104,29,30
184795,105,29,30
184796,106,29,30
184797,107,29,30
184798,108,29,30
184799,109,29,30
184800,0,30,30
184801,1,30,30
184802,2,30,30
184803,3,30,30
184804,4,30,30
184805,5,30,30
184806,6,30,30
184807,7,30,30
184808,8,30,30
184809,9,30,30
184810,10,30,30
184811,11,30,30
184812,12,30,30
184813,13,30,30
184814,14,30,30
184815,15,30,30
184816,16,30,30
184817,17,30,30
184818,18,30,30
184819,19,30,30
184820,20,30,30
184821,21,30,30
184822,22,30,30
184823,23,30,30
184824,24,30,30
184825,25,30,30
184826,26,30,30
184827,27,30,30
184828,28,30,30
184829,29,30,30
184830,30,30,30
184831,31,30,30
184832,32,30,30
184833,33,30,30
184834,34,30,30
184835,35,30,30
184836,36,30,30
184837,37,30,30
184838,38,30,30
184839,39,30,30
184840,40,30,30
184841,41,30,30
184842,42,30,30
184843,43,30,30
184844,44,30,30
184845,45,30,30
184846,46,30,30
184847,47,30,30
184848,48,30,30
184849,49,30,30
184850,50,30,30
184851,51,30,30
184852,52,30,30
184853,53,30,30
184854,54,30,30
184855,55,30,30
184856,56,30,30
184857,57,30,30
184858,58,30,30
184859,59,30,30
184860,60,30,30
184861,61,30,30
184862,62,30,30
184863,63,30,30
184864,64,30,30
184865,65,30,30
184866,66,30,30
184867,67,30,30
184868,68,30,30
184869,69,30,30
184870,70,30,30
184871,71,30,30
184872,72,30,30
184873,73,30,30
184874,74,30,30
184875,75,30,30
184876,76,30,30
184877,77,30,30
184878,78,30,30
184879,79,30,30
184880,80,30,30
184881,81,30,30
184882,82,30,30
184883,83,30,30
184884,84,30,30
184885,85,30,30
184886,86,30,30
184887,87,30,30
184888,88,30,30
184889,89,30,30
184890,90,30,30
184891,91,30,30
184892,92,30,30
184893,93,30,30
184894,94,30,30
184895,95,30,30
184896,96,30,30
184897,97,30,30
184898,98,30,30
184899,99,30,30
184900,100,30,30
184901,101,30,30
184902,102,30,30
184903,103,30,30
184904,104,30,30
184905,105,30,30
184906,106,30,30
184907,107,30,30
184908,108,30,30
184909,109,30,30
184910,0,31,30
184911,1,31,30
184912,2,31,30
184913,3,31,30
184914,4,31,30
184915,5,31,30
185014,104,31,30
185015,105,31,30
185016,106,31,30
185017,107,31,30
185018,108,31,30
185019,109,31,30
185020,0,32,30
185021,1,32,30
185022,2,32,30
185023,3,32,30
185024,4,32,30
185025,5,32,30
185124,104,32,30
185125,105,32,30
185126,106,32,30
185127,107,32,30
185128,108,32,30
185129,109,32,30
185130,0,33,30
185131,1,33,30
185132,2,33,30
185133,3,33,30
185134,4,33,30
185135,5,33,30
185234,104,33,30
185235,105,33,30
185236,106,33,30
185237,107,33,30
185238,108,33,30
185239,109,33,30
185240,0,34,30
185241,1,34,30
185242,2,34,30
185243,3,34,30
185244,4,34,30
185245,5,34,30
185344,104,34,30
185345,105,34,30
185346,106,34,30
185347,107,34,30
185348,108,34,30
185349,109,34,30
185350,0,35,30
185351,1,35,30
185352,2,35,30
185353,3,35,30
185354,4,35,30
185355,5,35,30
185454,104,35,30
185455,105,35,30
185456,106,35,30
185457,107,35,30
185458,108,35,30
185459,109,35,30
185460,0,36,30
185461,1,36,30
185462,2,36,30
185463,3,36,30
185464,4,36,30
185465,5,36,30
185466,6,36,30
185467,7,36,30
185468,8,36,30
185469,9,36,30
185470,10,36,30
185471,11,36,30
185472,12,36,30
185473,13,36,30
185474,14,36,30
185475,15,36,30
185476,16,36,30
185477,17,36,30
185478,18,36,30
185479,19,36,30
185480,20,36,30
185481,21,36,30
185482,22,36,30
185483,23,36,30
185484,24,36,30
185485,25,36,30
185486,26,36,30
185487,27,36,30
185488,28,36,30
185489,29,36,30
185490,30,36,30
185491,31,36,30
185492,32,36,30
185493,33,36,30
185494,34,36,30
185495,35,36,30
185496,36,36,30
185497,37,36,30
185498,38,36,30
185499,39,36,30
185500,40,36,30
185501,41,36,30
185502,42,36,30
185503,43,36,30
185504,44,36,30
185505,45,36,30
185506,46,36,30
185507,47,36,30
185508,48,36,30
185509,49,36,30
185510,50,36,30
185511,51,36,30
185512,52,36,30
185513,53,36,30
185514,54,36,30
185515,55,36,30
185516,56,36,30
185517,57,36,30
185518,58,36,30
185519,59,36,30
185520,60,36,30
185521,61,36,30
185522,62,36,30
185523,63,36,30
185524,64,36,30
185525,65,36,30
185526,66,36,30
185527,67,36,30
185528,68,36,30
185529,69,36,30
185530,70,36,30
185531,71,36,30
185532,72,36,30
185533,73,36,30
185534,74,36,30
185535,75,36,30
185536,76,36,30
185537,77,36,30
185538,78,36,30
185539,79,36,30
185540,80,36,30
185541,81,36,30
185542,82,36,30
185543,83,36,30
185544,84,36,30
185545,85,36,30
185546,86,36,30
185547,87,36,30
185548,88,36,30
185549,89,36,30
185550,90,36,30
185551,91,36,30
185552,92,36,30
185553,93,36,30
185554,94,36,30
185555,95,36,30
185556,96,36,30
185557,97,36,30
185558,98,36,30
185559,99,36,30
185560,100,36,30
185561,101,36,30
185562,102,36,30
185563,103,36,30
185564,104,36,30
185565,105,36,30
185566,106,36,30
185567,107,36,30
185568,108,36,30
185569,109,36,30
185570,0,37,30
185571,1,37,30
185572,2,37,30
185573,3,37,30
185574,4,37,30
185575,5,37,30
185674,104,37,30
185675,105,37,30
185676,106,37,30
185677,107,37,30
185678,108,37,30
185679,109,37,30
185680,0,38,30
185681,1,38,30
185682,2,38,30
185683,3,38,30
185684,4,38,30
185685,5,38,30
185784,104,38,30
185785,105,38,30
185786,106,38,30
185787,107,38,30
185788,108,38,30
185789,109,38,30
185790,0,39,30
185791,1,39,30
185792,2,39,30
185793,3,39,30
185794,4,39,30
185795,5,39,30
185894,104,39,30
185895,105,39,30
185896,106,39,30
185897,107,39,30
185898,108,39,30
185899,109,39,30
185900,0,40,30
185901,1,40,30
185902,2,40,30
185903,3,40,30
185904,4,40,30
185905,5,40,30
186004,104,40,30
186005,105,40,30
186006,106,40,30
186007,107,40,30
186008,108,40,30
186009,109,40,30
186010,0,41,30
186011,1,41,30
186012,2,41,30
186013,3,41,30
186014,4,41,30
186015,5,41,30
186114,104,41,30
186115,105,41,30
186116,106,41,30
186117,107,41,30
186118,108,41,30
186119,109,41,30
186120,0,42,30
186121,1,42,30
186122,2,42,30
186123,3,42,30
186124,4,42,30
186125,5,42,30
186126,6,42,30
186127,7,42,30
186128,8,42,30
186129,9,42,30
186130,10,42,30
186131,11,42,30
186132,12,42,30
186133,13,42,30
186134,14,42,30
186135,15,42,30
186136,16,42,30
186137,17,42,30
186138,18,42,30
186139,19,42,30
186140,20,42,30
186141,21,42,30
186142,22,42,30
186143,23,42,30
186144,24,42,30
186145,25,42,30
186146,26,42,30
186147,27,42,30
186148,28,42,30
186149,29,42,30
186150,30,42,30
186151,31,42,30
186152,32,42,30
186153,33,42,30
186154,34,42,30
186155,35,42,30
186156,36,42,30
186157,37,42,30
186158,38,42,30
186159,39,42,30
186160,40,42,30
186161,41,42,30
186162,42,42,30
186163,43,42,30
186164,44,42,30
186165,45,42,30
186166,46,42,30
186167,47,42,30
186168,48,42,30
186169,49,42,30
186170,50,42,30
186171,51,42,30
186172,52,42,30
186173,53,42,30
186174,54,42,30
186175,55,42,30
186176,56,42,30
186177,57,42,30
186178,58,42,30
186179,59,42,30
186180,60,42,30
186181,61,42,30
186182,62,42,30
186183,63,42,30
186184,64,42,30
186185,65,42,30
186186,66,42,30
186187,67,42,30
186188,68,42,30
186189,69,42,30
186190,70,42,30
186191,71,42,30
186192,72,42,30
186193,73,42,30
186194,74,42,30
186195,75,42,30
186196,76,42,30
186197,77,42,30
186198,78,42,30
186199,79,42,30
186200,80,42,30
186201,81,42,30
186202,82,42,30
186203,83,42,30
186204,84,42,30
186205,85,42,30
186206,86,42,30
186207,87,42,30
186208,88,42,30
186209,89,42,30
186210,90,42,30
186211,91,42,30
186212,92,42,30
186213,93,42,30
186214,94,42,30
186215,95,42,30
186216,96,42,30
186217,97,42,30
186218,98,42,30
186219,99,42,30
186220,100,42,30
186221,101,42,30
186222,102,42,30
186223,103,42,30
186224,104,42,30
186225,105,42,30
186226,106,42,30
186227,107,42,30
186228,108,42,30
186229,109,42,30
186230,0,43,30
186231,1,43,30
186232,2,43,30
186233,3,43,30
186234,4,43,30
186235,5,43,30
186334,104,43,30
186335,105,43,30
186336,106,43,30
186337,107,43,30
186338,108,43,30
186339,109,43,30
186340,0,44,30
186341,1,44,30
186342,2,44,30
186343,3,44,30
186344,4,44,30
186345,5,44,30
186444,104,44,30
186445,105,44,30
186446,106,44,30
186447,107,44,30
186448,108,44,30
186449,109,44,30
186450,0,45,30
186451,1,45,30
186452,2,45,30
186453,3,45,30
186454,4,45,30
186455,5,45,30
186554,104,45,30
186555,105,45,30
186556,106,45,30
186557,107,45,30
186558,108,45,30
186559,109,45,30
186560,0,46,30
186561,1,46,30
186562,2,46,30
186563,3,46,30
186564,4,46,30
186565,5,46,30
186664,104,46,30
186665,105,46,30
186666,106,46,30
186667,107,46,30
186668,108,46,30
186669,109,46,30
186670,0,47,30
186671,1,47,30
186672,2,47,30
186673,3,47,30
186674,4,47,30
186675,5,47,30
186774,104,47,30
186775,105,47,30
186776,106,47,30
186777,107,47,30
186778,108,47,30
186779,109,47,30
186780,0,48,30
186781,1,48,30
186782,2,48,30
186783,3,48,30
186784,4,48,30
186785,5,48,30
186786,6,48,30
186787,7,48,30
186788,8,48,30
186789,9,48,30
186790,10,48,30
186791,11,48,30
186792,12,48,30
186793,13,48,30
186794,14,48,30
186795,15,48,30
186796,16,48,30
186797,17,48,30
186798,18,48,30
186799,19,48,30
186800,20,48,30
186801,21,48,30
186802,22,48,30
186803,23,48,30
186804,24,48,30
186805,25,48,30
186806,26,48,30
186807,27,48,30
186808,28,48,30
186809,29,48,30
186810,30,48,30
186811,31,48,30
186812,32,48,30
186813,33,48,30
186814,34,48,30
186815,35,48,30
186816,36,48,30
186817,37,48,30
186818,38,48,30
186819,39,48,30
186820,40,48,30
186821,41,48,30
186822,42,48,30
186823,43,48,30
186824,44,48,30
186825,45,48,30
186826,46,48,30
186827,47,48,30
186828,48,48,30
186829,49,48,30
186830,50,48,30
186831,51,48,30
186832,52,48,30
186833,53,48,30
186834,54,48,30
186835,55,48,30
186836,56,48,30
186837,57,48,30
186838,58,48,30
186839,59,48,30
186840,60,48,30
186841,61,48,30
186842,62,48,30
186843,63,48,30
186844,64,48,30
186845,65,48,30
186846,66,48,30
186847,67,48,30
186848,68,48,30
186849,69,48,30
186850,70,48,30
186851,71,48,30
186852,72,48,30
186853,73,48,30
186854,74,48,30
186855,75,48,30
186856,76,48,30
186857,77,48,30
186858,78,48,30
186859,79,48,30
186860,80,48,30
186861,81,48,30
186862,82,48,30
186863,83,48,30
186864,84,48,30
186865,85,48,30
186866,86,48,30
186867,87,48,30
186868,88,48,30
186869,89,48,30
186870,90,48,30
186871,91,48,30
186872,92,48,30
186873,93,48,30
186874,94,48,30
186875,95,48,30
186876,96,48,30
186877,97,48,30
186878,98,48,30
186879,99,48,30
186880,100,48,30
186881,101,48,30
186882,102,48,30
186883,103,48,30
186884,104,48,30
186885,105,48,30
186886,106,48,30
186887,107,48,30
186888,108,48,30
186889,109,48,30
