NodeId,X,Y,Z
21896,56,34,6
21897,57,34,6
21898,58,34,6
21899,59,34,6
21900,0,35,6
21901,1,35,6
21902,2,35,6
21903,3,35,6
21904,4,35,6
21905,5,35,6
21954,54,35,6
21955,55,35,6
21956,56,35,6
21957,57,35,6
21958,58,35,6
21959,59,35,6
21960,0,36,6
21961,1,36,6
21962,2,36,6
21963,3,36,6
21964,4,36,6
21965,5,36,6
21966,6,36,6
21967,7,36,6
21968,8,36,6
21969,9,36,6
21970,10,36,6
21971,11,36,6
21972,12,36,6
21973,13,36,6
21974,14,36,6
21975,15,36,6
21976,16,36,6
21977,17,36,6
21978,18,36,6
21979,19,36,6
21980,20,36,6
21981,21,36,6
21982,22,36,6
21983,23,36,6
21984,24,36,6
21985,25,36,6
21986,26,36,6
21987,27,36,6
21988,28,36,6
21989,29,36,6
21990,30,36,6
21991,31,36,6
21992,32,36,6
21993,33,36,6
21994,34,36,6
21995,35,36,6
21996,36,36,6
21997,37,36,6
21998,38,36,6
21999,39,36,6
22000,40,36,6
22001,41,36,6
22002,42,36,6
22003,43,36,6
22004,44,36,6
22005,45,36,6
22006,46,36,6
22007,47,36,6
22008,48,36,6
22009,49,36,6
22010,50,36,6
22011,51,36,6
22012,52,36,6
22013,53,36,6
22014,54,36,6
22015,55,36,6
22016,56,36,6
22017,57,36,6
22018,58,36,6
22019,59,36,6
22020,0,37,6
22021,1,37,6
22022,2,37,6
22023,3,37,6
22024,4,37,6
22025,5,37,6
22074,54,37,6
22075,55,37,6
22076,56,37,6
22077,57,37,6
22078,58,37,6
22079,59,37,6
22080,0,38,6
22081,1,38,6
22082,2,38,6
22083,3,38,6
22084,4,38,6
22085,5,38,6
22134,54,38,6
22135,55,38,6
22136,56,38,6
22137,57,38,6
22138,58,38,6
22139,59,38,6
22140,0,39,6
22141,1,39,6
22142,2,39,6
22143,3,39,6
22144,4,39,6
22145,5,39,6
22194,54,39,6
22195,55,39,6
22196,56,39,6
22197,57,39,6
22198,58,39,6
22199,59,39,6
22200,0,40,6
22201,1,40,6
22202,2,40,6
22203,3,40,6
22204,4,40,6
22205,5,40,6
22254,54,40,6
22255,55,40,6
22256,56,40,6
22257,57,40,6
22258,58,40,6
22259,59,40,6
22260,0,41,6
22261,1,41,6
22262,2,41,6
22263,3,41,6
22264,4,41,6
22265,5,41,6
22314,54,41,6
22315,55,41,6
22316,56,41,6
22317,57,41,6
22318,58,41,6
22319,59,41,6
22320,0,42,6
22321,1,42,6
22322,2,42,6
22323,3,42,6
22324,4,42,6
22325,5,42,6
22326,6,42,6
22327,7,42,6
22328,8,42,6
22329,9,42,6
22330,10,42,6
22331,11,42,6
22332,12,42,6
22333,13,42,6
22334,14,42,6
22335,15,42,6
22336,16,42,6
22337,17,42,6
22338,18,42,6
22339,19,42,6
22340,20,42,6
22341,21,42,6
22342,22,42,6
22343,23,42,6
22344,24,42,6
22345,25,42,6
22346,26,42,6
22347,27,42,6
22348,28,42,6
22349,29,42,6
22350,30,42,6
22351,31,42,6
22352,32,42,6
22353,33,42,6
22354,34,42,6
22355,35,42,6
22356,36,42,6
22357,37,42,6
22358,38,42,6
22359,39,42,6
22360,40,42,6
22361,41,42,6
22362,42,42,6
22363,43,42,6
22364,44,42,6
22365,45,42,6
22366,46,42,6
22367,47,42,6
22368,48,42,6
22369,49,42,6
22370,50,42,6
22371,51,42,6
22372,52,42,6
22373,53,42,6
22374,54,42,6
22375,55,42,6
22376,56,42,6
22377,57,42,6
22378,58,42,6
22379,59,42,6
22380,0,43,6
22381,1,43,6
22382,2,43,6
22383,3,43,6
22384,4,43,6
22385,5,43,6
22434,54,43,6
22435,55,43,6
22436,56,43,6
22437,57,43,6
22438,58,43,6
22439,59,43,6
22440,0,44,6
22441,1,44,6
22442,2,44,6
22443,3,44,6
22444,4,44,6
22445,5,44,6
22494,54,44,6
22495,55,44,6
22496,56,44,6
22497,57,44,6
22498,58,44,6
22499,59,44,6
22500,0,45,6
22501,1,45,6
22502,2,45,6
22503,3,45,6
22504,4,45,6
22505,5,45,6
22554,54,45,6
22555,55,45,6
22556,56,45,6
22557,57,45,6
22558,58,45,6
22559,59,45,6
22560,0,46,6
22561,1,46,6
22562,2,46,6
22563,3,46,6
22564,4,46,6
22565,5,46,6
22614,54,46,6
22615,55,46,6
22616,56,46,6
22617,57,46,6
22618,58,46,6
22619,59,46,6
22620,0,47,6
22621,1,47,6
22622,2,47,6
22623,3,47,6
22624,4,47,6
22625,5,47,6
22674,54,47,6
22675,55,47,6
22676,56,47,6
22677,57,47,6
22678,58,47,6
22679,59,47,6
22680,0,48,6
22681,1,48,6
22682,2,48,6
22683,3,48,6
22684,4,48,6
22685,5,48,6
22686,6,48,6
22687,7,48,6
22688,8,48,6
22689,9,48,6
22690,10,48,6
22691,11,48,6
22692,12,48,6
22693,13,48,6
22694,14,48,6
22695,15,48,6
22696,16,48,6
22697,17,48,6
22698,18,48,6
22699,19,48,6
22700,20,48,6
22701,21,48,6
22702,22,48,6
22703,23,48,6
22704,24,48,6
22705,25,48,6
22706,26,48,6
22707,27,48,6
22708,28,48,6
22709,29,48,6
22710,30,48,6
22711,31,48,6
22712,32,48,6
22713,33,48,6
22714,34,48,6
22715,35,48,6
22716,36,48,6
22717,37,48,6
22718,38,48,6
22719,39,48,6
22720,40,48,6
22721,41,48,6
22722,42,48,6
22723,43,48,6
22724,44,48,6
22725,45,48,6
22726,46,48,6
22727,47,48,6
22728,48,48,6
22729,49,48,6
22730,50,48,6
22731,51,48,6
22732,52,48,6
22733,53,48,6
22734,54,48,6
22735,55,48,6
22736,56,48,6
22737,57,48,6
22738,58,48,6
22739,59,48,6
22740,0,49,6
22741,1,49,6
22742,2,49,6
22743,3,49,6
22744,4,49,6
22745,5,49,6
22794,54,49,6
22795,55,49,6
22796,56,49,6
22797,57,49,6
22798,58,49,6
22799,59,49,6
22800,0,50,6
22801,1,50,6
22802,2,50,6
22803,3,50,6
22804,4,50,6
22805,5,50,6
22854,54,50,6
22855,55,50,6
22856,56,50,6
22857,57,50,6
22858,58,50,6
22859,59,50,6
22860,0,51,6
22861,1,51,6
22862,2,51,6
22863,3,51,6
22864,4,51,6
22865,5,51,6
22914,54,51,6
22915,55,51,6
22916,56,51,6
22917,57,51,6
22918,58,51,6
22919,59,51,6
22920,0,52,6
22921,1,52,6
22922,2,52,6
22923,3,52,6
22924,4,52,6
22925,5,52,6
22974,54,52,6
22975,55,52,6
22976,56,52,6
22977,57,52,6
22978,58,52,6
22979,59,52,6
22980,0,53,6
22981,1,53,6
22982,2,53,6
22983,3,53,6
22984,4,53,6
22985,5,53,6
23034,54,53,6
23035,55,53,6
23036,56,53,6
23037,57,53,6
23038,58,53,6
23039,59,53,6
23040,0,54,6
23041,1,54,6
23042,2,54,6
23043,3,54,6
23044,4,54,6
23045,5,54,6
23046,6,54,6
23047,7,54,6
23048,8,54,6
23049,9,54,6
23050,10,54,6
23051,11,54,6
23052,12,54,6
23053,13,54,6
23054,14,54,6
23055,15,54,6
23056,16,54,6
23057,17,54,6
23058,18,54,6
23059,19,54,6
23060,20,54,6
23061,21,54,6
23062,22,54,6
23063,23,54,6
23064,24,54,6
23065,25,54,6
23066,26,54,6
23067,27,54,6
23068,28,54,6
23069,29,54,6
23070,30,54,6
23071,31,54,6
23072,32,54,6
23073,33,54,6
23074,34,54,6
23075,35,54,6
23076,36,54,6
23077,37,54,6
23078,38,54,6
23079,39,54,6
23080,40,54,6
23081,41,54,6
23082,42,54,6
23083,43,54,6
23084,44,54,6
23085,45,54,6
23086,46,54,6
23087,47,54,6
23088,48,54,6
23089,49,54,6
23090,50,54,6
23091,51,54,6
23092,52,54,6
23093,53,54,6
23094,54,54,6
23095,55,54,6
23096,56,54,6
23097,57,54,6
23098,58,54,6
23099,59,54,6
23105,5,0,7
23106,6,0,7
23153,53,0,7
23154,54,0,7
23465,5,6,7
23466,6,6,7
23513,53,6,7
23514,54,6,7
23825,5,12,7
23826,6,12,7
23873,53,12,7
23874,54,12,7
24185,5,18,7
24186,6,18,7
24233,53,18,7
24234,54,18,7
24545,5,24,7
24546,6,24,7
24593,53,24,7
24594,54,24,7
24905,5,30,7
24906,6,30,7
24953,53,30,7
24954,54,30,7
25265,5,36,7
25266,6,36,7
25313,53,36,7
25314,54,36,7
25625,5,42,7
25626,6,42,7
25673,53,42,7
25674,54,42,7
25985,5,48,7
25986,6,48,7
26033,53,48,7
26034,54,48,7
26345,5,54,7
26346,6,54,7
26393,53,54,7
26394,54,54,7
26405,5,0,8
26406,6,0,8
26453,53,0,8
26454,54,0,8
26765,5,6,8
26766,6,6,8
26813,53,6,8
26814,54,6,8
27125,5,12,8
27126,6,12,8
27173,53,12,8
27174,54,12,8
27485,5,18,8
27486,6,18,8
27533,53,18,8
27534,54,18,8
27845,5,24,8
27846,6,24,8
27893,53,24,8
27894,54,24,8
28205,5,30,8
28206,6,30,8
28253,53,30,8
28254,54,30,8
28565,5,36,8
28566,6,36,8
28613,53,36,8
28614,54,36,8
28925,5,42,8
28926,6,42,8
28973,53,42,8
28974,54,42,8
29285,5,48,8
29286,6,48,8
29333,53,48,8
29334,54,48,8
29645,5,54,8
29646,6,54,8
29693,53,54,8
29694,54,54,8
29700,0,0,9
29701,1,0,9
29702,2,0,9
29703,3,0,9
29704,4,0,9
29705,5,0,9
29706,6,0,9
29707,7,0,9
29708,8,0,9
29709,9,0,9
29710,10,0,9
29711,11,0,9
29712,12,0,9
29713,13,0,9
29714,14,0,9
29715,15,0,9
29716,16,0,9
29717,17,0,9
29718,18,0,9
29719,19,0,9
29720,20,0,9
29721,21,0,9
29722,22,0,9
29723,23,0,9
29724,24,0,9
29725,25,0,9
29726,26,0,9
29727,27,0,9
29728,28,0,9
29729,29,0,9
29730,30,0,9
29731,31,0,9
29732,32,0,9
29733,33,0,9
29734,34,0,9
29735,35,0,9
29736,36,0,9
29737,37,0,9
29738,38,0,9
29739,39,0,9
29740,40,0,9
29741,41,0,9
29742,42,0,9
29743,43,0,9
29744,44,0,9
29745,45,0,9
29746,46,0,9
29747,47,0,9
29748,48,0,9
29749,49,0,9
29750,50,0,9
29751,51,0,9
29752,52,0,9
29753,53,0,9
29754,54,0,9
29755,55,0,9
29756,56,0,9
29757,57,0,9
29758,58,0,9
29759,59,0,9
29760,0,1,9
29761,1,1,9
29762,2,1,9
29763,3,1,9
29764,4,1,9
29765,5,1,9
29814,54,1,9
29815,55,1,9
29816,56,1,9
29817,57,1,9
29818,58,1,9
29819,59,1,9
29820,0,2,9
29821,1,2,9
29822,2,2,9
29823,3,2,9
29824,4,2,9
29825,5,2,9
29874,54,2,9
29875,55,2,9
29876,56,2,9
29877,57,2,9
29878,58,2,9
29879,59,2,9
29880,0,3,9
29881,1,3,9
29882,2,3,9
29883,3,3,9
29884,4,3,9
29885,5,3,9
29934,54,3,9
29935,55,3,9
29936,56,3,9
29937,57,3,9
29938,58,3,9
29939,59,3,9
29940,0,4,9
29941,1,4,9
29942,2,4,9
29943,3,4,9
29944,4,4,9
29945,5,4,9
29994,54,4,9
29995,55,4,9
29996,56,4,9
29997,57,4,9
29998,58,4,9
29999,59,4,9
30000,0,5,9
30001,1,5,9
30002,2,5,9
30003,3,5,9
30004,4,5,9
30005,5,5,9
30054,54,5,9
30055,55,5,9
30056,56,5,9
30057,57,5,9
30058,58,5,9
30059,59,5,9
30060,0,6,9
30061,1,6,9
30062,2,6,9
30063,3,6,9
30064,4,6,9
30065,5,6,9
30066,6,6,9
30067,7,6,9
30068,8,6,9
30069,9,6,9
30070,10,6,9
30071,11,6,9
30072,12,6,9
30073,13,6,9
30074,14,6,9
30075,15,6,9
30076,16,6,9
30077,17,6,9
30078,18,6,9
30079,19,6,9
30080,20,6,9
30081,21,6,9
30082,22,6,9
30083,23,6,9
30084,24,6,9
30085,25,6,9
30086,26,6,9
30087,27,6,9
30088,28,6,9
30089,29,6,9
30090,30,6,9
30091,31,6,9
30092,32,6,9
30093,33,6,9
30094,34,6,9
30095,35,6,9
30096,36,6,9
30097,37,6,9
30098,38,6,9
30099,39,6,9
30100,40,6,9
30101,41,6,9
30102,42,6,9
30103,43,6,9
30104,44,6,9
30105,45,6,9
30106,46,6,9
30107,47,6,9
30108,48,6,9
30109,49,6,9
30110,50,6,9
30111,51,6,9
30112,52,6,9
30113,53,6,9
30114,54,6,9
30115,55,6,9
30116,56,6,9
30117,57,6,9
30118,58,6,9
30119,59,6,9
30120,0,7,9
30121,1,7,9
30122,2,7,9
30123,3,7,9
30124,4,7,9
30125,5,7,9
30174,54,7,9
30175,55,7,9
30176,56,7,9
30177,57,7,9
30178,58,7,9
30179,59,7,9
30180,0,8,9
30181,1,8,9
30182,2,8,9
30183,3,8,9
30184,4,8,9
30185,5,8,9
30234,54,8,9
30235,55,8,9
30236,56,8,9
30237,57,8,9
30238,58,8,9
30239,59,8,9
30240,0,9,9
30241,1,9,9
30242,2,9,9
30243,3,9,9
30244,4,9,9
30245,5,9,9
30294,54,9,9
30295,55,9,9
30296,56,9,9
30297,57,9,9
30298,58,9,9
30299,59,9,9
30300,0,10,9
30301,1,10,9
30302,2,10,9
30303,3,10,9
30304,4,10,9
30305,5,10,9
30354,54,10,9
30355,55,10,9
30356,56,10,9
30357,57,10,9
30358,58,10,9
30359,59,10,9
30360,0,11,9
30361,1,11,9
30362,2,11,9
30363,3,11,9
30364,4,11,9
30365,5,11,9
30414,54,11,9
30415,55,11,9
30416,56,11,9
30417,57,11,9
30418,58,11,9
30419,59,11,9
30420,0,12,9
30421,1,12,9
30422,2,12,9
30423,3,12,9
30424,4,12,9
30425,5,12,9
30426,6,12,9
30427,7,12,9
30428,8,12,9
30429,9,12,9
30430,10,12,9
30431,11,12,9
30432,12,12,9
30433,13,12,9
30434,14,12,9
30435,15,12,9
30436,16,12,9
30437,17,12,9
30438,18,12,9
30439,19,12,9
30440,20,12,9
30441,21,12,9
30442,22,12,9
30443,23,12,9
30444,24,12,9
30445,25,12,9
30446,26,12,9
30447,27,12,9
30448,28,12,9
30449,29,12,9
30450,30,12,9
30451,31,12,9
30452,32,12,9
30453,33,12,9
30454,34,12,9
30455,35,12,9
30456,36,12,9
30457,37,12,9
30458,38,12,9
30459,39,12,9
30460,40,12,9
30461,41,12,9
30462,42,12,9
30463,43,12,9
30464,44,12,9
30465,45,12,9
30466,46,12,9
30467,47,12,9
30468,48,12,9
30469,49,12,9
30470,50,12,9
30471,51,12,9
30472,52,12,9
30473,53,12,9
30474,54,12,9
30475,55,12,9
30476,56,12,9
30477,57,12,9
30478,58,12,9
30479,59,12,9
30480,0,13,9
30481,1,13,9
30482,2,13,9
30483,3,13,9
30484,4,13,9
30485,5,13,9
30534,54,13,9
30535,55,13,9
30536,56,13,9
30537,57,13,9
30538,58,13,9
30539,59,13,9
30540,0,14,9
30541,1,14,9
30542,2,14,9
30543,3,14,9
30544,4,14,9
30545,5,14,9
30594,54,14,9
30595,55,14,9
30596,56,14,9
30597,57,14,9
30598,58,14,9
30599,59,14,9
30600,0,15,9
30601,1,15,9
30602,2,15,9
30603,3,15,9
30604,4,15,9
30605,5,15,9
30654,54,15,9
30655,55,15,9
30656,56,15,9
30657,57,15,9
30658,58,15,9
30659,59,15,9
30660,0,16,9
30661,1,16,9
30662,2,16,9
30663,3,16,9
30664,4,16,9
30665,5,16,9
30714,54,16,9
30715,55,16,9
30716,56,16,9
30717,57,16,9
30718,58,16,9
30719,59,16,9
30720,0,17,9
30721,1,17,9
30722,2,17,9
30723,3,17,9
30724,4,17,9
30725,5,17,9
30774,54,17,9
30775,55,17,9
30776,56,17,9
30777,57,17,9
30778,58,17,9
30779,59,17,9
30780,0,18,9
30781,1,18,9
30782,2,18,9
30783,3,18,9
30784,4,18,9
30785,5,18,9
30786,6,18,9
30787,7,18,9
30788,8,18,9
30789,9,18,9
30790,10,18,9
30791,11,18,9
30792,12,18,9
30793,13,18,9
30794,14,18,9
30795,15,18,9
30796,16,18,9
30797,17,18,9
30798,18,18,9
30799,19,18,9
30800,20,18,9
30801,21,18,9
30802,22,18,9
30803,23,18,9
30804,24,18,9
30805,25,18,9
30806,26,18,9
30807,27,18,9
30808,28,18,9
30809,29,18,9
30810,30,18,9
30811,31,18,9
30812,32,18,9
30813,33,18,9
30814,34,18,9
30815,35,18,9
30816,36,18,9
30817,37,18,9
30818,38,18,9
30819,39,18,9
30820,40,18,9
30821,41,18,9
30822,42,18,9
30823,43,18,9
30824,44,18,9
30825,45,18,9
30826,46,18,9
30827,47,18,9
30828,48,18,9
30829,49,18,9
30830,50,18,9
30831,51,18,9
30832,52,18,9
30833,53,18,9
30834,54,18,9
30835,55,18,9
30836,56,18,9
30837,57,18,9
30838,58,18,9
30839,59,18,9
30840,0,19,9
30841,1,19,9
30842,2,19,9
30843,3,19,9
30844,4,19,9
30845,5,19,9
30894,54,19,9
30895,55,19,9
30896,56,19,9
30897,57,19,9
30898,58,19,9
30899,59,19,9
30900,0,20,9
30901,1,20,9
30902,2,20,9
30903,3,20,9
30904,4,20,9
30905,5,20,9
30954,54,20,9
30955,55,20,9
30956,56,20,9
30957,57,20,9
30958,58,20,9
30959,59,20,9
30960,0,21,9
30961,1,21,9
30962,2,21,9
30963,3,21,9
30964,4,21,9
30965,5,21,9
31014,54,21,9
31015,55,21,9
31016,56,21,9
31017,57,21,9
31018,58,21,9
31019,59,21,9
31020,0,22,9
31021,1,22,9
31022,2,22,9
31023,3,22,9
31024,4,22,9
31025,5,22,9
31074,54,22,9
31075,55,22,9
31076,56,22,9
31077,57,22,9
31078,58,22,9
31079,59,22,9
31080,0,23,9
31081,1,23,9
31082,2,23,9
31083,3,23,9
31084,4,23,9
31085,5,23,9
31134,54,23,9
31135,55,23,9
31136,56,23,9
31137,57,23,9
31138,58,23,9
31139,59,23,9
31140,0,24,9
31141,1,24,9
31142,2,24,9
31143,3,24,9
31144,4,24,9
31145,5,24,9
31146,6,24,9
31147,7,24,9
31148,8,24,9
31149,9,24,9
31150,10,24,9
31151,11,24,9
31152,12,24,9
31153,13,24,9
31154,14,24,9
31155,15,24,9
31156,16,24,9
31157,17,24,9
31158,18,24,9
31159,19,24,9
31160,20,24,9
31161,21,24,9
31162,22,24,9
31163,23,24,9
31164,24,24,9
31165,25,24,9
31166,26,24,9
31167,27,24,9
31168,28,24,9
31169,29,24,9
31170,30,24,9
31171,31,24,9
31172,32,24,9
31173,33,24,9
31174,34,24,9
31175,35,24,9
31176,36,24,9
31177,37,24,9
31178,38,24,9
31179,39,24,9
31180,40,24,9
31181,41,24,9
31182,42,24,9
31183,43,24,9
31184,44,24,9
31185,45,24,9
31186,46,24,9
31187,47,24,9
31188,48,24,9
31189,49,24,9
31190,50,24,9
31191,51,24,9
31192,52,24,9
31193,53,24,9
31194,54,24,9
31195,55,24,9
31196,56,24,9
31197,57,24,9
31198,58,24,9
31199,59,24,9
31200,0,25,9
31201,1,25,9
31202,2,25,9
31203,3,25,9
31204,4,25,9
31205,5,25,9
31254,54,25,9
31255,55,25,9
31256,56,25,9
31257,57,25,9
31258,58,25,9
31259,59,25,9
31260,0,26,9
31261,1,26,9
31262,2,26,9
31263,3,26,9
31264,4,26,9
31265,5,26,9
31314,54,26,9
31315,55,26,9
31316,56,26,9
31317,57,26,9
31318,58,26,9
31319,59,26,9
31320,0,27,9
31321,1,27,9
31322,2,27,9
31323,3,27,9
31324,4,27,9
31325,5,27,9
31374,54,27,9
31375,55,27,9
31376,56,27,9
31377,57,27,9
31378,58,27,9
31379,59,27,9
31380,0,28,9
31381,1,28,9
31382,2,28,9
31383,3,28,9
31384,4,28,9
31385,5,28,9
31434,54,28,9
31435,55,28,9
31436,56,28,9
31437,57,28,9
31438,58,28,9
31439,59,28,9
31440,0,29,9
31441,1,29,9
31442,2,29,9
31443,3,29,9
31444,4,29,9
31445,5,29,9
31494,54,29,9
31495,55,29,9
31496,56,29,9
31497,57,29,9
31498,58,29,9
31499,59,29,9
31500,0,30,9
31501,1,30,9
31502,2,30,9
31503,3,30,9
31504,4,30,9
31505,5,30,9
31506,6,30,9
31507,7,30,9
31508,8,30,9
31509,9,30,9
31510,10,30,9
31511,11,30,9
31512,12,30,9
31513,13,30,9
31514,14,30,9
31515,15,30,9
31516,16,30,9
31517,17,30,9
31518,18,30,9
31519,19,30,9
31520,20,30,9
31521,21,30,9
31522,22,30,9
31523,23,30,9
31524,24,30,9
31525,25,30,9
31526,26,30,9
31527,27,30,9
31528,28,30,9
31529,29,30,9
31530,30,30,9
31531,31,30,9
31532,32,30,9
31533,33,30,9
31534,34,30,9
31535,35,30,9
31536,36,30,9
31537,37,30,9
31538,38,30,9
31539,39,30,9
31540,40,30,9
31541,41,30,9
31542,42,30,9
31543,43,30,9
31544,44,30,9
31545,45,30,9
31546,46,30,9
31547,47,30,9
31548,48,30,9
31549,49,30,9
31550,50,30,9
31551,51,30,9
31552,52,30,9
31553,53,30,9
31554,54,30,9
31555,55,30,9
31556,56,30,9
31557,57,30,9
31558,58,30,9
31559,59,30,9
31560,0,31,9
31561,1,31,9
31562,2,31,9
31563,3,31,9
31564,4,31,9
31565,5,31,9
31614,54,31,9
31615,55,31,9
31616,56,31,9
31617,57,31,9
31618,58,31,9
31619,59,31,9
31620,0,32,9
31621,1,32,9
31622,2,32,9
31623,3,32,9
31624,4,32,9
31625,5,32,9
31674,54,32,9
31675,55,32,9
31676,56,32,9
31677,57,32,9
31678,58,32,9
31679,59,32,9
31680,0,33,9
31681,1,33,9
31682,2,33,9
31683,3,33,9
31684,4,33,9
31685,5,33,9
31734,54,33,9
31735,55,33,9
31736,56,33,9
31737,57,33,9
31738,58,33,9
31739,59,33,9
31740,0,34,9
31741,1,34,9
31742,2,34,9
31743,3,34,9
31744,4,34,9
31745,5,34,9
31794,54,34,9
31795,55,34,9
31796,56,34,9
31797,57,34,9
31798,58,34,9
31799,59,34,9
31800,0,35,9
31801,1,35,9
31802,2,35,9
31803,3,35,9
31804,4,35,9
31805,5,35,9
31854,54,35,9
31855,55,35,9
31856,56,35,9
31857,57,35,9
31858,58,35,9
31859,59,35,9
31860,0,36,9
31861,1,36,9
31862,2,36,9
31863,3,36,9
31864,4,36,9
31865,5,36,9
31866,6,36,9
31867,7,36,9
31868,8,36,9
31869,9,36,9
31870,10,36,9
31871,11,36,9
31872,12,36,9
31873,13,36,9
31874,14,36,9
31875,15,36,9
31876,16,36,9
31877,17,36,9
31878,18,36,9
31879,19,36,9
31880,20,36,9
31881,21,36,9
31882,22,36,9
31883,23,36,9
31884,24,36,9
31885,25,36,9
31886,26,36,9
31887,27,36,9
31888,28,36,9
31889,29,36,9
31890,30,36,9
31891,31,36,9
31892,32,36,9
31893,33,36,9
31894,34,36,9
31895,35,36,9
31896,36,36,9
31897,37,36,9
31898,38,36,9
31899,39,36,9
31900,40,36,9
31901,41,36,9
31902,42,36,9
31903,43,36,9
31904,44,36,9
31905,45,36,9
31906,46,36,9
31907,47,36,9
31908,48,36,9
31909,49,36,9
31910,50,36,9
31911,51,36,9
31912,52,36,9
31913,53,36,9
31914,54,36,9
31915,55,36,9
31916,56,36,9
31917,57,36,9
31918,58,36,9
31919,59,36,9
31920,0,37,9
31921,1,37,9
31922,2,37,9
31923,3,37,9
31924,4,37,9
31925,5,37,9
31974,54,37,9
31975,55,37,9
31976,56,37,9
31977,57,37,9
31978,58,37,9
31979,59,37,9
31980,0,38,9
31981,1,38,9
31982,2,38,9
31983,3,38,9
31984,4,38,9
31985,5,38,9
32034,54,38,9
32035,55,38,9
32036,56,38,9
32037,57,38,9
32038,58,38,9
32039,59,38,9
32040,0,39,9
32041,1,39,9
32042,2,39,9
32043,3,39,9
32044,4,39,9
32045,5,39,9
32094,54,39,9
32095,55,39,9
32096,56,39,9
32097,57,39,9
32098,58,39,9
32099,59,39,9
32100,0,40,9
32101,1,40,9
32102,2,40,9
32103,3,40,9
32104,4,40,9
32105,5,40,9
32154,54,40,9
32155,55,40,9
32156,56,40,9
32157,57,40,9
32158,58,40,9
32159,59,40,9
32160,0,41,9
32161,1,41,9
32162,2,41,9
32163,3,41,9
32164,4,41,9
32165,5,41,9
32214,54,41,9
32215,55,41,9
32216,56,41,9
32217,57,41,9
32218,58,41,9
32219,59,41,9
32220,0,42,9
32221,1,42,9
32222,2,42,9
32223,3,42,9
32224,4,42,9
32225,5,42,9
32226,6,42,9
32227,7,42,9
32228,8,42,9
32229,9,42,9
32230,10,42,9
32231,11,42,9
32232,12,42,9
32233,13,42,9
32234,14,42,9
32235,15,42,9
32236,16,42,9
32237,17,42,9
32238,18,42,9
32239,19,42,9
32240,20,42,9
32241,21,42,9
32242,22,42,9
32243,23,42,9
32244,24,42,9
32245,25,42,9
32246,26,42,9
32247,27,42,9
32248,28,42,9
32249,29,42,9
32250,30,42,9
32251,31,42,9
32252,32,42,9
32253,33,42,9
32254,34,42,9
32255,35,42,9
32256,36,42,9
32257,37,42,9
32258,38,42,9
32259,39,42,9
32260,40,42,9
32261,41,42,9
32262,42,42,9
32263,43,42,9
32264,44,42,9
32265,45,42,9
32266,46,42,9
32267,47,42,9
32268,48,42,9
32269,49,42,9
32270,50,42,9
32271,51,42,9
32272,52,42,9
32273,53,42,9
32274,54,42,9
32275,55,42,9
32276,56,42,9
32277,57,42,9
32278,58,42,9
32279,59,42,9
32280,0,43,9
32281,1,43,9
32282,2,43,9
32283,3,43,9
32284,4,43,9
32285,5,43,9
32334,54,43,9
32335,55,43,9
32336,56,43,9
32337,57,43,9
32338,58,43,9
32339,59,43,9
32340,0,44,9
32341,1,44,9
32342,2,44,9
32343,3,44,9
32344,4,44,9
32345,5,44,9
32394,54,44,9
32395,55,44,9
32396,56,44,9
32397,57,44,9
32398,58,44,9
32399,59,44,9
32400,0,45,9
32401,1,45,9
32402,2,45,9
32403,3,45,9
32404,4,45,9
32405,5,45,9
32454,54,45,9
32455,55,45,9
32456,56,45,9
32457,57,45,9
32458,58,45,9
32459,59,45,9
32460,0,46,9
32461,1,46,9
32462,2,46,9
32463,3,46,9
32464,4,46,9
32465,5,46,9
32514,54,46,9
32515,55,46,9
32516,56,46,9
32517,57,46,9
32518,58,46,9
32519,59,46,9
32520,0,47,9
32521,1,47,9
32522,2,47,9
32523,3,47,9
32524,4,47,9
32525,5,47,9
32574,54,47,9
32575,55,47,9
32576,56,47,9
32577,57,47,9
32578,58,47,9
32579,59,47,9
32580,0,48,9
32581,1,48,9
32582,2,48,9
32583,3,48,9
32584,4,48,9
32585,5,48,9
32586,6,48,9
32587,7,48,9
32588,8,48,9
32589,9,48,9
32590,10,48,9
32591,11,48,9
32592,12,48,9
32593,13,48,9
32594,14,48,9
32595,15,48,9
32596,16,48,9
32597,17,48,9
32598,18,48,9
32599,19,48,9
32600,20,48,9
32601,21,48,9
32602,22,48,9
32603,23,48,9
32604,24,48,9
32605,25,48,9
32606,26,48,9
32607,27,48,9
32608,28,48,9
32609,29,48,9
32610,30,48,9
32611,31,48,9
32612,32,48,9
32613,33,48,9
32614,34,48,9
32615,35,48,9
32616,36,48,9
32617,37,48,9
32618,38,48,9
32619,39,48,9
32620,40,48,9
32621,41,48,9
32622,42,48,9
32623,43,48,9
32624,44,48,9
32625,45,48,9
32626,46,48,9
32627,47,48,9
32628,48,48,9
32629,49,48,9
32630,50,48,9
32631,51,48,9
32632,52,48,9
32633,53,48,9
32634,54,48,9
32635,55,48,9
32636,56,48,9
32637,57,48,9
32638,58,48,9
32639,59,48,9
32640,0,49,9
32641,1,49,9
32642,2,49,9
32643,3,49,9
32644,4,49,9
32645,5,49,9
32694,54,49,9
32695,55,49,9
32696,56,49,9
32697,57,49,9
32698,58,49,9
32699,59,49,9
32700,0,50,9
32701,1,50,9
32702,2,50,9
32703,3,50,9
32704,4,50,9
32705,5,50,9
